STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Fayette,1057.0,County,2021-09-09,Complete,4497.0,16302.0,36
AL,1.0,Fayette,1057.0,County,2021-09-09,Partial,5587.0,16302.0,36
AL,1.0,Fayette,1057.0,County,2021-09-09,Complete Coverage,27.58557232241443,16302.0,36
AL,1.0,Fayette,1057.0,County,2021-09-09,Partial Coverage,34.2718684823948,16302.0,36
AL,1.0,Franklin,1059.0,County,2021-09-09,Complete,10787.0,31362.0,36
AL,1.0,Franklin,1059.0,County,2021-09-09,Partial,14125.0,31362.0,36
AL,1.0,Franklin,1059.0,County,2021-09-09,Complete Coverage,34.39512786174351,31362.0,36
AL,1.0,Franklin,1059.0,County,2021-09-09,Partial Coverage,45.03858172310439,31362.0,36
AL,1.0,Geneva,1061.0,County,2021-09-09,Complete,7849.0,26271.0,36
AL,1.0,Geneva,1061.0,County,2021-09-09,Partial,10134.0,26271.0,36
AL,1.0,Geneva,1061.0,County,2021-09-09,Complete Coverage,29.877050740360094,26271.0,36
AL,1.0,Geneva,1061.0,County,2021-09-09,Partial Coverage,38.57485440219253,26271.0,36
AL,1.0,Greene,1063.0,County,2021-09-09,Complete,3076.0,8111.0,36
AL,1.0,Greene,1063.0,County,2021-09-09,Partial,4243.0,8111.0,36
AL,1.0,Greene,1063.0,County,2021-09-09,Complete Coverage,37.92380717544076,8111.0,36
AL,1.0,Greene,1063.0,County,2021-09-09,Partial Coverage,52.31167550240414,8111.0,36
AL,1.0,Hale,1065.0,County,2021-09-09,Complete,7114.0,14651.0,36
AL,1.0,Hale,1065.0,County,2021-09-09,Partial,8862.0,14651.0,36
AL,1.0,Hale,1065.0,County,2021-09-09,Complete Coverage,48.55641253156781,14651.0,36
AL,1.0,Hale,1065.0,County,2021-09-09,Partial Coverage,60.487338748208316,14651.0,36
AL,1.0,Henry,1067.0,County,2021-09-09,Complete,5990.0,17205.0,36
AL,1.0,Henry,1067.0,County,2021-09-09,Partial,7803.0,17205.0,36
AL,1.0,Henry,1067.0,County,2021-09-09,Complete Coverage,34.81546062191224,17205.0,36
AL,1.0,Henry,1067.0,County,2021-09-09,Partial Coverage,45.35309503051438,17205.0,36
AL,1.0,Houston,1069.0,County,2021-09-09,Complete,35735.0,105882.0,36
AL,1.0,Houston,1069.0,County,2021-09-09,Partial,45190.0,105882.0,36
AL,1.0,Houston,1069.0,County,2021-09-09,Complete Coverage,33.74983472167129,105882.0,36
AL,1.0,Houston,1069.0,County,2021-09-09,Partial Coverage,42.67958670973348,105882.0,36
AL,1.0,Jackson,1071.0,County,2021-09-09,Complete,19047.0,51626.0,36
AL,1.0,Jackson,1071.0,County,2021-09-09,Partial,25071.0,51626.0,36
AL,1.0,Jackson,1071.0,County,2021-09-09,Complete Coverage,36.894200596598616,51626.0,36
AL,1.0,Jackson,1071.0,County,2021-09-09,Partial Coverage,48.56273970479991,51626.0,36
AL,1.0,Jefferson,1073.0,County,2021-09-09,Complete,301799.0,658573.0,36
AL,1.0,Jefferson,1073.0,County,2021-09-09,Partial,386588.0,658573.0,36
AL,1.0,Jefferson,1073.0,County,2021-09-09,Complete Coverage,45.82620301773684,658573.0,36
AL,1.0,Jefferson,1073.0,County,2021-09-09,Partial Coverage,58.700857763679956,658573.0,36
AL,1.0,Lamar,1075.0,County,2021-09-09,Complete,4728.0,13805.0,36
AL,1.0,Lamar,1075.0,County,2021-09-09,Partial,5809.0,13805.0,36
AL,1.0,Lamar,1075.0,County,2021-09-09,Complete Coverage,34.24846070264397,13805.0,36
AL,1.0,Lamar,1075.0,County,2021-09-09,Partial Coverage,42.07895689967403,13805.0,36
AL,1.0,Lauderdale,1077.0,County,2021-09-09,Complete,35088.0,92729.0,36
AL,1.0,Lauderdale,1077.0,County,2021-09-09,Partial,45092.0,92729.0,36
AL,1.0,Lauderdale,1077.0,County,2021-09-09,Complete Coverage,37.83929515038445,92729.0,36
AL,1.0,Lauderdale,1077.0,County,2021-09-09,Partial Coverage,48.627721640479244,92729.0,36
AL,1.0,Lawrence,1079.0,County,2021-09-09,Complete,12126.0,32924.0,36
AL,1.0,Lawrence,1079.0,County,2021-09-09,Partial,15361.0,32924.0,36
AL,1.0,Lawrence,1079.0,County,2021-09-09,Complete Coverage,36.83027578666019,32924.0,36
AL,1.0,Lawrence,1079.0,County,2021-09-09,Partial Coverage,46.655934880330456,32924.0,36
AL,1.0,Lee,1081.0,County,2021-09-09,Complete,52402.0,164542.0,36
AL,1.0,Lee,1081.0,County,2021-09-09,Partial,62872.0,164542.0,36
AL,1.0,Lee,1081.0,County,2021-09-09,Complete Coverage,31.847187952012252,164542.0,36
AL,1.0,Lee,1081.0,County,2021-09-09,Partial Coverage,38.210304967728604,164542.0,36
AL,1.0,Limestone,1083.0,County,2021-09-09,Complete,28687.0,98915.0,36
AL,1.0,Limestone,1083.0,County,2021-09-09,Partial,34698.0,98915.0,36
AL,1.0,Limestone,1083.0,County,2021-09-09,Complete Coverage,29.00166809887277,98915.0,36
AL,1.0,Limestone,1083.0,County,2021-09-09,Partial Coverage,35.07860284082293,98915.0,36
AL,1.0,Lowndes,1085.0,County,2021-09-09,Complete,3720.0,9726.0,36
AL,1.0,Lowndes,1085.0,County,2021-09-09,Partial,5118.0,9726.0,36
AL,1.0,Lowndes,1085.0,County,2021-09-09,Complete Coverage,38.24799506477483,9726.0,36
AL,1.0,Lowndes,1085.0,County,2021-09-09,Partial Coverage,52.621838371375695,9726.0,36
AL,1.0,Macon,1087.0,County,2021-09-09,Complete,6693.0,18068.0,36
AL,1.0,Macon,1087.0,County,2021-09-09,Partial,8851.0,18068.0,36
AL,1.0,Macon,1087.0,County,2021-09-09,Complete Coverage,37.0433916316139,18068.0,36
AL,1.0,Macon,1087.0,County,2021-09-09,Partial Coverage,48.98715961921629,18068.0,36
AL,1.0,Madison,1089.0,County,2021-09-09,Complete,182567.0,372909.0,36
AL,1.0,Madison,1089.0,County,2021-09-09,Partial,223309.0,372909.0,36
AL,1.0,Madison,1089.0,County,2021-09-09,Complete Coverage,48.95752046745989,372909.0,36
AL,1.0,Madison,1089.0,County,2021-09-09,Partial Coverage,59.88297413041788,372909.0,36
AL,1.0,Marengo,1091.0,County,2021-09-09,Complete,7891.0,18863.0,36
AL,1.0,Marengo,1091.0,County,2021-09-09,Partial,10704.0,18863.0,36
AL,1.0,Marengo,1091.0,County,2021-09-09,Complete Coverage,41.833218470020675,18863.0,36
AL,1.0,Marengo,1091.0,County,2021-09-09,Partial Coverage,56.746010708795,18863.0,36
AL,1.0,Marion,1093.0,County,2021-09-09,Complete,8521.0,29709.0,36
AL,1.0,Marion,1093.0,County,2021-09-09,Partial,10738.0,29709.0,36
AL,1.0,Marion,1093.0,County,2021-09-09,Complete Coverage,28.68154431317109,29709.0,36
AL,1.0,Marion,1093.0,County,2021-09-09,Partial Coverage,36.14392944898852,29709.0,36
AL,1.0,Marshall,1095.0,County,2021-09-09,Complete,32870.0,96774.0,36
AL,1.0,Marshall,1095.0,County,2021-09-09,Partial,43787.0,96774.0,36
AL,1.0,Marshall,1095.0,County,2021-09-09,Complete Coverage,33.96573459813586,96774.0,36
AL,1.0,Marshall,1095.0,County,2021-09-09,Partial Coverage,45.246657159980984,96774.0,36
AL,1.0,Mobile,1097.0,County,2021-09-09,Complete,156686.0,413210.0,36
AL,1.0,Mobile,1097.0,County,2021-09-09,Partial,201243.0,413210.0,36
AL,1.0,Mobile,1097.0,County,2021-09-09,Complete Coverage,37.91921783112703,413210.0,36
AL,1.0,Mobile,1097.0,County,2021-09-09,Partial Coverage,48.70235473488057,413210.0,36
AL,1.0,Monroe,1099.0,County,2021-09-09,Complete,6809.0,20733.0,36
AL,1.0,Monroe,1099.0,County,2021-09-09,Partial,9612.0,20733.0,36
AL,1.0,Monroe,1099.0,County,2021-09-09,Complete Coverage,32.84136400906767,20733.0,36
AL,1.0,Monroe,1099.0,County,2021-09-09,Partial Coverage,46.36087396903487,20733.0,36
AL,1.0,Montgomery,1101.0,County,2021-09-09,Complete,92332.0,226486.0,36
AL,1.0,Montgomery,1101.0,County,2021-09-09,Partial,121369.0,226486.0,36
AL,1.0,Montgomery,1101.0,County,2021-09-09,Complete Coverage,40.76719973861519,226486.0,36
AL,1.0,Montgomery,1101.0,County,2021-09-09,Partial Coverage,53.58785973525958,226486.0,36
AL,1.0,Morgan,1103.0,County,2021-09-09,Complete,41500.0,119679.0,36
AL,1.0,Morgan,1103.0,County,2021-09-09,Partial,51107.0,119679.0,36
AL,1.0,Morgan,1103.0,County,2021-09-09,Complete Coverage,34.676091879109954,119679.0,36
AL,1.0,Morgan,1103.0,County,2021-09-09,Partial Coverage,42.70339825700415,119679.0,36
AL,1.0,Perry,1105.0,County,2021-09-09,Complete,3465.0,8923.0,36
AL,1.0,Perry,1105.0,County,2021-09-09,Partial,4356.0,8923.0,36
AL,1.0,Perry,1105.0,County,2021-09-09,Complete Coverage,38.8322313123389,8923.0,36
AL,1.0,Perry,1105.0,County,2021-09-09,Partial Coverage,48.817662221226044,8923.0,36
AL,1.0,Pickens,1107.0,County,2021-09-09,Complete,7466.0,19930.0,36
AL,1.0,Pickens,1107.0,County,2021-09-09,Partial,9850.0,19930.0,36
AL,1.0,Pickens,1107.0,County,2021-09-09,Complete Coverage,37.46111389864526,19930.0,36
AL,1.0,Pickens,1107.0,County,2021-09-09,Partial Coverage,49.42298043151028,19930.0,36
AL,1.0,Pike,1109.0,County,2021-09-09,Complete,10521.0,33114.0,36
AL,1.0,Pike,1109.0,County,2021-09-09,Partial,13730.0,33114.0,36
AL,1.0,Pike,1109.0,County,2021-09-09,Complete Coverage,31.77206015582533,33114.0,36
AL,1.0,Pike,1109.0,County,2021-09-09,Partial Coverage,41.46282539107326,33114.0,36
AL,1.0,Randolph,1111.0,County,2021-09-09,Complete,5881.0,22722.0,36
AL,1.0,Randolph,1111.0,County,2021-09-09,Partial,7584.0,22722.0,36
AL,1.0,Randolph,1111.0,County,2021-09-09,Complete Coverage,25.882404717894552,22722.0,36
AL,1.0,Randolph,1111.0,County,2021-09-09,Partial Coverage,33.37734354370214,22722.0,36
AL,1.0,Russell,1113.0,County,2021-09-09,Complete,17076.0,57961.0,36
AL,1.0,Russell,1113.0,County,2021-09-09,Partial,22755.0,57961.0,36
AL,1.0,Russell,1113.0,County,2021-09-09,Complete Coverage,29.461189420472387,57961.0,36
AL,1.0,Russell,1113.0,County,2021-09-09,Partial Coverage,39.259157019375095,57961.0,36
AL,1.0,St. Clair,1115.0,County,2021-09-09,Complete,26881.0,89512.0,36
AL,1.0,St. Clair,1115.0,County,2021-09-09,Partial,35163.0,89512.0,36
AL,1.0,St. Clair,1115.0,County,2021-09-09,Complete Coverage,30.030610420949145,89512.0,36
AL,1.0,St. Clair,1115.0,County,2021-09-09,Partial Coverage,39.283001161855395,89512.0,36
AL,1.0,Shelby,1117.0,County,2021-09-09,Complete,61314.0,217702.0,36
AL,1.0,Shelby,1117.0,County,2021-09-09,Partial,80573.0,217702.0,36
AL,1.0,Shelby,1117.0,County,2021-09-09,Complete Coverage,28.16418774287788,217702.0,36
AL,1.0,Shelby,1117.0,County,2021-09-09,Partial Coverage,37.01068432995563,217702.0,36
AL,1.0,Sumter,1119.0,County,2021-09-09,Complete,4667.0,12427.0,36
AL,1.0,Sumter,1119.0,County,2021-09-09,Partial,6768.0,12427.0,36
AL,1.0,Sumter,1119.0,County,2021-09-09,Complete Coverage,37.55532308682707,12427.0,36
AL,1.0,Sumter,1119.0,County,2021-09-09,Partial Coverage,54.46205842117969,12427.0,36
AL,1.0,Talladega,1121.0,County,2021-09-09,Complete,23311.0,79978.0,36
AL,1.0,Talladega,1121.0,County,2021-09-09,Partial,29967.0,79978.0,36
AL,1.0,Talladega,1121.0,County,2021-09-09,Complete Coverage,29.14676536047413,79978.0,36
AL,1.0,Talladega,1121.0,County,2021-09-09,Partial Coverage,37.46905398984721,79978.0,36
AL,1.0,Tallapoosa,1123.0,County,2021-09-09,Complete,12629.0,40367.0,36
AL,1.0,Tallapoosa,1123.0,County,2021-09-09,Partial,15735.0,40367.0,36
AL,1.0,Tallapoosa,1123.0,County,2021-09-09,Complete Coverage,31.285455941734586,40367.0,36
AL,1.0,Tallapoosa,1123.0,County,2021-09-09,Partial Coverage,38.97985978645924,40367.0,36
AL,1.0,Tuscaloosa,1125.0,County,2021-09-09,Complete,73048.0,209355.0,36
AL,1.0,Tuscaloosa,1125.0,County,2021-09-09,Partial,90698.0,209355.0,36
AL,1.0,Tuscaloosa,1125.0,County,2021-09-09,Complete Coverage,34.891929975400636,209355.0,36
AL,1.0,Tuscaloosa,1125.0,County,2021-09-09,Partial Coverage,43.32258603806931,209355.0,36
AL,1.0,Walker,1127.0,County,2021-09-09,Complete,23355.0,63521.0,36
AL,1.0,Walker,1127.0,County,2021-09-09,Partial,30199.0,63521.0,36
AL,1.0,Walker,1127.0,County,2021-09-09,Complete Coverage,36.76736827191008,63521.0,36
AL,1.0,Walker,1127.0,County,2021-09-09,Partial Coverage,47.54175784386266,63521.0,36
AL,1.0,Washington,1129.0,County,2021-09-09,Complete,5687.0,16326.0,36
AL,1.0,Washington,1129.0,County,2021-09-09,Partial,7749.0,16326.0,36
AL,1.0,Washington,1129.0,County,2021-09-09,Complete Coverage,34.83400710523092,16326.0,36
AL,1.0,Washington,1129.0,County,2021-09-09,Partial Coverage,47.464167585446525,16326.0,36
AL,1.0,Wilcox,1131.0,County,2021-09-09,Complete,4299.0,10373.0,36
AL,1.0,Wilcox,1131.0,County,2021-09-09,Partial,5875.0,10373.0,36
AL,1.0,Wilcox,1131.0,County,2021-09-09,Complete Coverage,41.44413380892702,10373.0,36
AL,1.0,Wilcox,1131.0,County,2021-09-09,Partial Coverage,56.6374240817507,10373.0,36
AL,1.0,Winston,1133.0,County,2021-09-09,Complete,4021.0,23629.0,36
AL,1.0,Winston,1133.0,County,2021-09-09,Partial,5312.0,23629.0,36
AL,1.0,Winston,1133.0,County,2021-09-09,Complete Coverage,17.017224596893648,23629.0,36
AL,1.0,Winston,1133.0,County,2021-09-09,Partial Coverage,22.48084980320792,23629.0,36
AK,2.0,Aleutians East,2013.0,County,2021-09-09,Complete,2253.0,3337.0,36
AK,2.0,Aleutians East,2013.0,County,2021-09-09,Partial,2465.0,3337.0,36
AK,2.0,Aleutians East,2013.0,County,2021-09-09,Complete Coverage,67.51573269403656,3337.0,36
AK,2.0,Aleutians East,2013.0,County,2021-09-09,Partial Coverage,73.8687443811807,3337.0,36
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-09,Complete,2973.0,5634.0,36
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-09,Partial,3636.0,5634.0,36
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-09,Complete Coverage,52.76890308839191,5634.0,36
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-09,Partial Coverage,64.53674121405751,5634.0,36
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-09,Complete,144184.0,288000.0,36
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-09,Partial,171172.0,288000.0,36
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-09,Complete Coverage,50.06388888888889,288000.0,36
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-09,Partial Coverage,59.43472222222222,288000.0,36
AK,2.0,Bethel Census Area,2050.0,County,2021-09-09,Complete,9998.0,18386.0,36
AK,2.0,Bethel Census Area,2050.0,County,2021-09-09,Partial,10957.0,18386.0,36
AK,2.0,Bethel Census Area,2050.0,County,2021-09-09,Complete Coverage,54.37833133906233,18386.0,36
AK,2.0,Bethel Census Area,2050.0,County,2021-09-09,Partial Coverage,59.5942564995105,18386.0,36
AK,2.0,Bristol Bay,2060.0,County,2021-09-09,Complete,733.0,836.0,36
AK,2.0,Bristol Bay,2060.0,County,2021-09-09,Partial,941.0,836.0,36
AK,2.0,Bristol Bay,2060.0,County,2021-09-09,Complete Coverage,87.67942583732058,836.0,36
AK,2.0,Bristol Bay,2060.0,County,2021-09-09,Partial Coverage,100.0,836.0,36
AK,2.0,Denali,2068.0,County,2021-09-09,Complete,929.0,2097.0,36
AK,2.0,Denali,2068.0,County,2021-09-09,Partial,1083.0,2097.0,36
AK,2.0,Denali,2068.0,County,2021-09-09,Complete Coverage,44.30138292799237,2097.0,36
AK,2.0,Denali,2068.0,County,2021-09-09,Partial Coverage,51.645207439198856,2097.0,36
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-09,Complete,2008.0,4916.0,36
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-09,Partial,2255.0,4916.0,36
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-09,Complete Coverage,40.84621643612693,4916.0,36
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-09,Partial Coverage,45.87062652563059,4916.0,36
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-09,Complete,42477.0,96849.0,36
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-09,Partial,49142.0,96849.0,36
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-09,Complete Coverage,43.85899699532261,96849.0,36
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-09,Partial Coverage,50.7408439942591,96849.0,36
AK,2.0,Haines,2100.0,County,2021-09-09,Complete,1567.0,2530.0,36
AK,2.0,Haines,2100.0,County,2021-09-09,Partial,1624.0,2530.0,36
