STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Bibb,01007,County,2022-07-13,Complete Coverage,35.228186121282484,22394.0,28,2022
AL,1.0,Bibb,01007,County,2022-07-13,Partial,9613.0,22394.0,28,2022
AL,1.0,Bibb,01007,County,2022-07-13,Partial Coverage,42.92667678842547,22394.0,28,2022
AL,1.0,Blount,01009,County,2022-07-13,Booster,6452.0,57826.0,28,2022
AL,1.0,Blount,01009,County,2022-07-13,Booster Coverage,11.157610763324456,57826.0,28,2022
AL,1.0,Blount,01009,County,2022-07-13,Complete,18559.0,57826.0,28,2022
AL,1.0,Blount,01009,County,2022-07-13,Complete Coverage,32.09455954069104,57826.0,28,2022
AL,1.0,Blount,01009,County,2022-07-13,Partial,22490.0,57826.0,28,2022
AL,1.0,Blount,01009,County,2022-07-13,Partial Coverage,38.89253968802961,57826.0,28,2022
AL,1.0,Bullock,01011,County,2022-07-13,Booster,2155.0,10101.0,28,2022
AL,1.0,Bullock,01011,County,2022-07-13,Booster Coverage,21.334521334521334,10101.0,28,2022
AL,1.0,Bullock,01011,County,2022-07-13,Complete,5556.0,10101.0,28,2022
AL,1.0,Bullock,01011,County,2022-07-13,Complete Coverage,55.004455004455004,10101.0,28,2022
AL,1.0,Bullock,01011,County,2022-07-13,Partial,7088.0,10101.0,28,2022
AL,1.0,Bullock,01011,County,2022-07-13,Partial Coverage,70.17127017127017,10101.0,28,2022
AL,1.0,Butler,01013,County,2022-07-13,Booster,2662.0,19448.0,28,2022
AL,1.0,Butler,01013,County,2022-07-13,Booster Coverage,13.687782805429864,19448.0,28,2022
AL,1.0,Butler,01013,County,2022-07-13,Complete,7775.0,19448.0,28,2022
AL,1.0,Butler,01013,County,2022-07-13,Complete Coverage,39.97840394899218,19448.0,28,2022
AL,1.0,Butler,01013,County,2022-07-13,Partial,9784.0,19448.0,28,2022
AL,1.0,Butler,01013,County,2022-07-13,Partial Coverage,50.308515014397365,19448.0,28,2022
AL,1.0,Calhoun,01015,County,2022-07-13,Booster,20149.0,113605.0,28,2022
AL,1.0,Calhoun,01015,County,2022-07-13,Booster Coverage,17.73601514017869,113605.0,28,2022
AL,1.0,Calhoun,01015,County,2022-07-13,Complete,54041.0,113605.0,28,2022
AL,1.0,Calhoun,01015,County,2022-07-13,Complete Coverage,47.569209101712076,113605.0,28,2022
AL,1.0,Calhoun,01015,County,2022-07-13,Partial,65809.0,113605.0,28,2022
AL,1.0,Calhoun,01015,County,2022-07-13,Partial Coverage,57.92790810263633,113605.0,28,2022
AL,1.0,Chambers,01017,County,2022-07-13,Booster,4081.0,33254.0,28,2022
AL,1.0,Chambers,01017,County,2022-07-13,Booster Coverage,12.272207854694171,33254.0,28,2022
AL,1.0,Chambers,01017,County,2022-07-13,Complete,10643.0,33254.0,28,2022
AL,1.0,Chambers,01017,County,2022-07-13,Complete Coverage,32.00517231009803,33254.0,28,2022
AL,1.0,Chambers,01017,County,2022-07-13,Partial,12798.0,33254.0,28,2022
AL,1.0,Chambers,01017,County,2022-07-13,Partial Coverage,38.48559571780839,33254.0,28,2022
AL,1.0,Cherokee,01019,County,2022-07-13,Booster,3213.0,26196.0,28,2022
AL,1.0,Cherokee,01019,County,2022-07-13,Booster Coverage,12.265231333027943,26196.0,28,2022
AL,1.0,Cherokee,01019,County,2022-07-13,Complete,8179.0,26196.0,28,2022
AL,1.0,Cherokee,01019,County,2022-07-13,Complete Coverage,31.222324018934188,26196.0,28,2022
AL,1.0,Cherokee,01019,County,2022-07-13,Partial,10062.0,26196.0,28,2022
AL,1.0,Cherokee,01019,County,2022-07-13,Partial Coverage,38.410444342647736,26196.0,28,2022
AL,1.0,Chilton,01021,County,2022-07-13,Booster,5517.0,44428.0,28,2022
AL,1.0,Chilton,01021,County,2022-07-13,Booster Coverage,12.417844602502926,44428.0,28,2022
AL,1.0,Chilton,01021,County,2022-07-13,Complete,16309.0,44428.0,28,2022
AL,1.0,Chilton,01021,County,2022-07-13,Complete Coverage,36.70883226793914,44428.0,28,2022
AL,1.0,Chilton,01021,County,2022-07-13,Partial,19853.0,44428.0,28,2022
AL,1.0,Chilton,01021,County,2022-07-13,Partial Coverage,44.68578373998379,44428.0,28,2022
AL,1.0,Choctaw,01023,County,2022-07-13,Booster,3167.0,12589.0,28,2022
AL,1.0,Choctaw,01023,County,2022-07-13,Booster Coverage,25.156882993089205,12589.0,28,2022
AL,1.0,Choctaw,01023,County,2022-07-13,Complete,8453.0,12589.0,28,2022
AL,1.0,Choctaw,01023,County,2022-07-13,Complete Coverage,67.14592104217968,12589.0,28,2022
AL,1.0,Choctaw,01023,County,2022-07-13,Partial,10466.0,12589.0,28,2022
AL,1.0,Choctaw,01023,County,2022-07-13,Partial Coverage,83.13607117324649,12589.0,28,2022
AL,1.0,Clarke,01025,County,2022-07-13,Booster,4574.0,23622.0,28,2022
AL,1.0,Clarke,01025,County,2022-07-13,Booster Coverage,19.363305393277454,23622.0,28,2022
AL,1.0,Clarke,01025,County,2022-07-13,Complete,12181.0,23622.0,28,2022
AL,1.0,Clarke,01025,County,2022-07-13,Complete Coverage,51.56633646600626,23622.0,28,2022
AL,1.0,Clarke,01025,County,2022-07-13,Partial,14977.0,23622.0,28,2022
AL,1.0,Clarke,01025,County,2022-07-13,Partial Coverage,63.40276013885361,23622.0,28,2022
AL,1.0,Clay,01027,County,2022-07-13,Booster,1911.0,13235.0,28,2022
AL,1.0,Clay,01027,County,2022-07-13,Booster Coverage,14.43898753305629,13235.0,28,2022
AL,1.0,Clay,01027,County,2022-07-13,Complete,5623.0,13235.0,28,2022
AL,1.0,Clay,01027,County,2022-07-13,Complete Coverage,42.48583301851152,13235.0,28,2022
AL,1.0,Clay,01027,County,2022-07-13,Partial,6777.0,13235.0,28,2022
AL,1.0,Clay,01027,County,2022-07-13,Partial Coverage,51.20513789195316,13235.0,28,2022
AL,1.0,Cleburne,01029,County,2022-07-13,Booster,1529.0,14910.0,28,2022
AL,1.0,Cleburne,01029,County,2022-07-13,Booster Coverage,10.254862508383635,14910.0,28,2022
AL,1.0,Cleburne,01029,County,2022-07-13,Complete,4332.0,14910.0,28,2022
AL,1.0,Cleburne,01029,County,2022-07-13,Complete Coverage,29.054325955734406,14910.0,28,2022
AL,1.0,Cleburne,01029,County,2022-07-13,Partial,5184.0,14910.0,28,2022
AL,1.0,Cleburne,01029,County,2022-07-13,Partial Coverage,34.76861167002012,14910.0,28,2022
AL,1.0,Coffee,01031,County,2022-07-13,Booster,7654.0,52342.0,28,2022
AL,1.0,Coffee,01031,County,2022-07-13,Booster Coverage,14.623056054411371,52342.0,28,2022
AL,1.0,Coffee,01031,County,2022-07-13,Complete,24760.0,52342.0,28,2022
AL,1.0,Coffee,01031,County,2022-07-13,Complete Coverage,47.30426808299263,52342.0,28,2022
AL,1.0,Coffee,01031,County,2022-07-13,Partial,31499.0,52342.0,28,2022
AL,1.0,Coffee,01031,County,2022-07-13,Partial Coverage,60.17920599136449,52342.0,28,2022
AL,1.0,Colbert,01033,County,2022-07-13,Booster,10090.0,55241.0,28,2022
AL,1.0,Colbert,01033,County,2022-07-13,Booster Coverage,18.265418801252693,55241.0,28,2022
AL,1.0,Colbert,01033,County,2022-07-13,Complete,26804.0,55241.0,28,2022
AL,1.0,Colbert,01033,County,2022-07-13,Complete Coverage,48.52193117430894,55241.0,28,2022
AL,1.0,Colbert,01033,County,2022-07-13,Partial,31822.0,55241.0,28,2022
AL,1.0,Colbert,01033,County,2022-07-13,Partial Coverage,57.60576383483282,55241.0,28,2022
AL,1.0,Conecuh,01035,County,2022-07-13,Booster,1711.0,12067.0,28,2022
AL,1.0,Conecuh,01035,County,2022-07-13,Booster Coverage,14.179166321372337,12067.0,28,2022
AL,1.0,Conecuh,01035,County,2022-07-13,Complete,5320.0,12067.0,28,2022
AL,1.0,Conecuh,01035,County,2022-07-13,Complete Coverage,44.087179912157126,12067.0,28,2022
AL,1.0,Conecuh,01035,County,2022-07-13,Partial,6937.0,12067.0,28,2022
AL,1.0,Conecuh,01035,County,2022-07-13,Partial Coverage,57.48736222756278,12067.0,28,2022
AL,1.0,Coosa,01037,County,2022-07-13,Booster,1808.0,10663.0,28,2022
AL,1.0,Coosa,01037,County,2022-07-13,Booster Coverage,16.955828566069588,10663.0,28,2022
AL,1.0,Coosa,01037,County,2022-07-13,Complete,4377.0,10663.0,28,2022
AL,1.0,Coosa,01037,County,2022-07-13,Complete Coverage,41.04848541686204,10663.0,28,2022
AL,1.0,Coosa,01037,County,2022-07-13,Partial,5272.0,10663.0,28,2022
AL,1.0,Coosa,01037,County,2022-07-13,Partial Coverage,49.441995686017066,10663.0,28,2022
AL,1.0,Covington,01039,County,2022-07-13,Booster,4707.0,37049.0,28,2022
AL,1.0,Covington,01039,County,2022-07-13,Booster Coverage,12.704796350778699,37049.0,28,2022
AL,1.0,Covington,01039,County,2022-07-13,Complete,14260.0,37049.0,28,2022
AL,1.0,Covington,01039,County,2022-07-13,Complete Coverage,38.489567869578124,37049.0,28,2022
AL,1.0,Covington,01039,County,2022-07-13,Partial,17360.0,37049.0,28,2022
AL,1.0,Covington,01039,County,2022-07-13,Partial Coverage,46.85686523252989,37049.0,28,2022
AL,1.0,Crenshaw,01041,County,2022-07-13,Booster,1689.0,13772.0,28,2022
AL,1.0,Crenshaw,01041,County,2022-07-13,Booster Coverage,12.264013941330235,13772.0,28,2022
AL,1.0,Crenshaw,01041,County,2022-07-13,Complete,4795.0,13772.0,28,2022
AL,1.0,Crenshaw,01041,County,2022-07-13,Complete Coverage,34.817020040662214,13772.0,28,2022
AL,1.0,Crenshaw,01041,County,2022-07-13,Partial,5819.0,13772.0,28,2022
AL,1.0,Crenshaw,01041,County,2022-07-13,Partial Coverage,42.25239616613418,13772.0,28,2022
AL,1.0,Cullman,01043,County,2022-07-13,Booster,12256.0,83768.0,28,2022
AL,1.0,Cullman,01043,County,2022-07-13,Booster Coverage,14.630885302263394,83768.0,28,2022
AL,1.0,Cullman,01043,County,2022-07-13,Complete,32271.0,83768.0,28,2022
AL,1.0,Cullman,01043,County,2022-07-13,Complete Coverage,38.524257473020725,83768.0,28,2022
AL,1.0,Cullman,01043,County,2022-07-13,Partial,38125.0,83768.0,28,2022
AL,1.0,Cullman,01043,County,2022-07-13,Partial Coverage,45.51260624582179,83768.0,28,2022
AL,1.0,Dale,01045,County,2022-07-13,Booster,7385.0,49172.0,28,2022
AL,1.0,Dale,01045,County,2022-07-13,Booster Coverage,15.018709834865371,49172.0,28,2022
AL,1.0,Dale,01045,County,2022-07-13,Complete,23664.0,49172.0,28,2022
AL,1.0,Dale,01045,County,2022-07-13,Complete Coverage,48.12494915805743,49172.0,28,2022
AL,1.0,Dale,01045,County,2022-07-13,Partial,28604.0,49172.0,28,2022
AL,1.0,Dale,01045,County,2022-07-13,Partial Coverage,58.17131700968031,49172.0,28,2022
AL,1.0,Dallas,01047,County,2022-07-13,Booster,6859.0,37196.0,28,2022
AL,1.0,Dallas,01047,County,2022-07-13,Booster Coverage,18.44015485536079,37196.0,28,2022
AL,1.0,Dallas,01047,County,2022-07-13,Complete,17139.0,37196.0,28,2022
AL,1.0,Dallas,01047,County,2022-07-13,Complete Coverage,46.07753521884074,37196.0,28,2022
AL,1.0,Dallas,01047,County,2022-07-13,Partial,22158.0,37196.0,28,2022
AL,1.0,Dallas,01047,County,2022-07-13,Partial Coverage,59.5709216044736,37196.0,28,2022
AL,1.0,DeKalb,01049,County,2022-07-13,Booster,9042.0,71513.0,28,2022
AL,1.0,DeKalb,01049,County,2022-07-13,Booster Coverage,12.643854963433222,71513.0,28,2022
AL,1.0,DeKalb,01049,County,2022-07-13,Complete,24612.0,71513.0,28,2022
AL,1.0,DeKalb,01049,County,2022-07-13,Complete Coverage,34.41612014598744,71513.0,28,2022
AL,1.0,DeKalb,01049,County,2022-07-13,Partial,30214.0,71513.0,28,2022
AL,1.0,DeKalb,01049,County,2022-07-13,Partial Coverage,42.249660900815236,71513.0,28,2022
AL,1.0,Elmore,01051,County,2022-07-13,Booster,13117.0,81209.0,28,2022
AL,1.0,Elmore,01051,County,2022-07-13,Booster Coverage,16.152150623699345,81209.0,28,2022
AL,1.0,Elmore,01051,County,2022-07-13,Complete,38220.0,81209.0,28,2022
AL,1.0,Elmore,01051,County,2022-07-13,Complete Coverage,47.063749091849424,81209.0,28,2022
AL,1.0,Elmore,01051,County,2022-07-13,Partial,47278.0,81209.0,28,2022
AL,1.0,Elmore,01051,County,2022-07-13,Partial Coverage,58.21768523193242,81209.0,28,2022
AL,1.0,Escambia,01053,County,2022-07-13,Booster,4768.0,36633.0,28,2022
AL,1.0,Escambia,01053,County,2022-07-13,Booster Coverage,13.015587039008544,36633.0,28,2022
AL,1.0,Escambia,01053,County,2022-07-13,Complete,13587.0,36633.0,28,2022
AL,1.0,Escambia,01053,County,2022-07-13,Complete Coverage,37.089509458684795,36633.0,28,2022
AL,1.0,Escambia,01053,County,2022-07-13,Partial,17290.0,36633.0,28,2022
AL,1.0,Escambia,01053,County,2022-07-13,Partial Coverage,47.197881691371165,36633.0,28,2022
AL,1.0,Etowah,01055,County,2022-07-13,Booster,16160.0,102268.0,28,2022
AL,1.0,Etowah,01055,County,2022-07-13,Booster Coverage,15.801619274846482,102268.0,28,2022
AL,1.0,Etowah,01055,County,2022-07-13,Complete,42488.0,102268.0,28,2022
AL,1.0,Etowah,01055,County,2022-07-13,Complete Coverage,41.54574255876716,102268.0,28,2022
AL,1.0,Etowah,01055,County,2022-07-13,Partial,51093.0,102268.0,28,2022
AL,1.0,Etowah,01055,County,2022-07-13,Partial Coverage,49.95990925802793,102268.0,28,2022
AL,1.0,Fayette,01057,County,2022-07-13,Booster,2076.0,16302.0,28,2022
AL,1.0,Fayette,01057,County,2022-07-13,Booster Coverage,12.734633787265366,16302.0,28,2022
AL,1.0,Fayette,01057,County,2022-07-13,Complete,5756.0,16302.0,28,2022
AL,1.0,Fayette,01057,County,2022-07-13,Complete Coverage,35.30855109802478,16302.0,28,2022
AL,1.0,Fayette,01057,County,2022-07-13,Partial,6756.0,16302.0,28,2022
AL,1.0,Fayette,01057,County,2022-07-13,Partial Coverage,41.44276775855723,16302.0,28,2022
AL,1.0,Franklin,01059,County,2022-07-13,Booster,4616.0,31362.0,28,2022
AL,1.0,Franklin,01059,County,2022-07-13,Booster Coverage,14.718449078502646,31362.0,28,2022
AL,1.0,Franklin,01059,County,2022-07-13,Complete,13871.0,31362.0,28,2022
AL,1.0,Franklin,01059,County,2022-07-13,Complete Coverage,44.228684395127864,31362.0,28,2022
AL,1.0,Franklin,01059,County,2022-07-13,Partial,16940.0,31362.0,28,2022
AL,1.0,Franklin,01059,County,2022-07-13,Partial Coverage,54.014412346151396,31362.0,28,2022
AL,1.0,Geneva,01061,County,2022-07-13,Booster,3686.0,26271.0,28,2022
AL,1.0,Geneva,01061,County,2022-07-13,Booster Coverage,14.030680217730577,26271.0,28,2022
AL,1.0,Geneva,01061,County,2022-07-13,Complete,10635.0,26271.0,28,2022
AL,1.0,Geneva,01061,County,2022-07-13,Complete Coverage,40.48190019413041,26271.0,28,2022
AL,1.0,Geneva,01061,County,2022-07-13,Partial,12935.0,26271.0,28,2022
AL,1.0,Geneva,01061,County,2022-07-13,Partial Coverage,49.236801035362184,26271.0,28,2022
AL,1.0,Greene,01063,County,2022-07-13,Booster,1945.0,8111.0,28,2022
AL,1.0,Greene,01063,County,2022-07-13,Booster Coverage,23.979780544938972,8111.0,28,2022
AL,1.0,Greene,01063,County,2022-07-13,Complete,4193.0,8111.0,28,2022
AL,1.0,Greene,01063,County,2022-07-13,Complete Coverage,51.695228701763035,8111.0,28,2022
AL,1.0,Greene,01063,County,2022-07-13,Partial,5237.0,8111.0,28,2022
AL,1.0,Greene,01063,County,2022-07-13,Partial Coverage,64.5666378991493,8111.0,28,2022
AL,1.0,Hale,01065,County,2022-07-13,Booster,3801.0,14651.0,28,2022
AL,1.0,Hale,01065,County,2022-07-13,Booster Coverage,25.94362159579551,14651.0,28,2022
AL,1.0,Hale,01065,County,2022-07-13,Complete,9073.0,14651.0,28,2022
AL,1.0,Hale,01065,County,2022-07-13,Complete Coverage,61.92751348030851,14651.0,28,2022
AL,1.0,Hale,01065,County,2022-07-13,Partial,10738.0,14651.0,28,2022
AL,1.0,Hale,01065,County,2022-07-13,Partial Coverage,73.2919254658385,14651.0,28,2022
AL,1.0,Henry,01067,County,2022-07-13,Booster,2856.0,17205.0,28,2022
AL,1.0,Henry,01067,County,2022-07-13,Booster Coverage,16.599825632083697,17205.0,28,2022
AL,1.0,Henry,01067,County,2022-07-13,Complete,7899.0,17205.0,28,2022
AL,1.0,Henry,01067,County,2022-07-13,Complete Coverage,45.91107236268527,17205.0,28,2022
AL,1.0,Henry,01067,County,2022-07-13,Partial,9487.0,17205.0,28,2022
AL,1.0,Henry,01067,County,2022-07-13,Partial Coverage,55.140947399011914,17205.0,28,2022
AL,1.0,Houston,01069,County,2022-07-13,Booster,16498.0,105882.0,28,2022
AL,1.0,Houston,01069,County,2022-07-13,Booster Coverage,15.581496382765721,105882.0,28,2022
AL,1.0,Houston,01069,County,2022-07-13,Complete,46405.0,105882.0,28,2022
AL,1.0,Houston,01069,County,2022-07-13,Complete Coverage,43.827090534746226,105882.0,28,2022
AL,1.0,Houston,01069,County,2022-07-13,Partial,55280.0,105882.0,28,2022
AL,1.0,Houston,01069,County,2022-07-13,Partial Coverage,52.20906291909862,105882.0,28,2022
AL,1.0,Jackson,01071,County,2022-07-13,Booster,10208.0,51626.0,28,2022
AL,1.0,Jackson,01071,County,2022-07-13,Booster Coverage,19.772982605663813,51626.0,28,2022
AL,1.0,Jackson,01071,County,2022-07-13,Complete,25823.0,51626.0,28,2022
AL,1.0,Jackson,01071,County,2022-07-13,Complete Coverage,50.01937008484097,51626.0,28,2022
AL,1.0,Jackson,01071,County,2022-07-13,Partial,31375.0,51626.0,28,2022
AL,1.0,Jackson,01071,County,2022-07-13,Partial Coverage,60.7736411885484,51626.0,28,2022
AL,1.0,Jefferson,01073,County,2022-07-13,Booster,156766.0,658573.0,28,2022
AL,1.0,Jefferson,01073,County,2022-07-13,Booster Coverage,23.803891140389904,658573.0,28,2022
AL,1.0,Jefferson,01073,County,2022-07-13,Complete,389870.0,658573.0,28,2022
AL,1.0,Jefferson,01073,County,2022-07-13,Complete Coverage,59.199207984536265,658573.0,28,2022
AL,1.0,Jefferson,01073,County,2022-07-13,Partial,479459.0,658573.0,28,2022
AL,1.0,Jefferson,01073,County,2022-07-13,Partial Coverage,72.8027113167409,658573.0,28,2022
AL,1.0,Lamar,01075,County,2022-07-13,Booster,2590.0,13805.0,28,2022
AL,1.0,Lamar,01075,County,2022-07-13,Booster Coverage,18.76131836291199,13805.0,28,2022
AL,1.0,Lamar,01075,County,2022-07-13,Complete,6146.0,13805.0,28,2022
AL,1.0,Lamar,01075,County,2022-07-13,Complete Coverage,44.520101412531695,13805.0,28,2022
AL,1.0,Lamar,01075,County,2022-07-13,Partial,7116.0,13805.0,28,2022
AL,1.0,Lamar,01075,County,2022-07-13,Partial Coverage,51.54654110829409,13805.0,28,2022
AL,1.0,Lauderdale,01077,County,2022-07-13,Booster,16985.0,92729.0,28,2022
AL,1.0,Lauderdale,01077,County,2022-07-13,Booster Coverage,18.31681566715914,92729.0,28,2022
AL,1.0,Lauderdale,01077,County,2022-07-13,Complete,43831.0,92729.0,28,2022
AL,1.0,Lauderdale,01077,County,2022-07-13,Complete Coverage,47.26784501073019,92729.0,28,2022
AL,1.0,Lauderdale,01077,County,2022-07-13,Partial,53987.0,92729.0,28,2022
AL,1.0,Lauderdale,01077,County,2022-07-13,Partial Coverage,58.22019001606833,92729.0,28,2022
AL,1.0,Lawrence,01079,County,2022-07-13,Booster,5912.0,32924.0,28,2022
AL,1.0,Lawrence,01079,County,2022-07-13,Booster Coverage,17.95650589235816,32924.0,28,2022
AL,1.0,Lawrence,01079,County,2022-07-13,Complete,15645.0,32924.0,28,2022
AL,1.0,Lawrence,01079,County,2022-07-13,Complete Coverage,47.518527517920056,32924.0,28,2022
AL,1.0,Lawrence,01079,County,2022-07-13,Partial,18308.0,32924.0,28,2022
AL,1.0,Lawrence,01079,County,2022-07-13,Partial Coverage,55.6068521443324,32924.0,28,2022
AL,1.0,Lee,01081,County,2022-07-13,Booster,24779.0,164542.0,28,2022
AL,1.0,Lee,01081,County,2022-07-13,Booster Coverage,15.059376937195367,164542.0,28,2022
AL,1.0,Lee,01081,County,2022-07-13,Complete,67051.0,164542.0,28,2022
AL,1.0,Lee,01081,County,2022-07-13,Complete Coverage,40.7500820459214,164542.0,28,2022
AL,1.0,Lee,01081,County,2022-07-13,Partial,80232.0,164542.0,28,2022
AL,1.0,Lee,01081,County,2022-07-13,Partial Coverage,48.76080271298513,164542.0,28,2022
AL,1.0,Limestone,01083,County,2022-07-13,Booster,13668.0,98915.0,28,2022
AL,1.0,Limestone,01083,County,2022-07-13,Booster Coverage,13.81792448061467,98915.0,28,2022
AL,1.0,Limestone,01083,County,2022-07-13,Complete,38855.0,98915.0,28,2022
AL,1.0,Limestone,01083,County,2022-07-13,Complete Coverage,39.281201031188395,98915.0,28,2022
AL,1.0,Limestone,01083,County,2022-07-13,Partial,46657.0,98915.0,28,2022
AL,1.0,Limestone,01083,County,2022-07-13,Partial Coverage,47.16878127685386,98915.0,28,2022
AL,1.0,Lowndes,01085,County,2022-07-13,Booster,1935.0,9726.0,28,2022
AL,1.0,Lowndes,01085,County,2022-07-13,Booster Coverage,19.895126465144973,9726.0,28,2022
AL,1.0,Lowndes,01085,County,2022-07-13,Complete,5044.0,9726.0,28,2022
AL,1.0,Lowndes,01085,County,2022-07-13,Complete Coverage,51.86099115772157,9726.0,28,2022
AL,1.0,Lowndes,01085,County,2022-07-13,Partial,6431.0,9726.0,28,2022
AL,1.0,Lowndes,01085,County,2022-07-13,Partial Coverage,66.12173555418465,9726.0,28,2022
AL,1.0,Macon,01087,County,2022-07-13,Booster,3562.0,18068.0,28,2022
AL,1.0,Macon,01087,County,2022-07-13,Booster Coverage,19.714412220500332,18068.0,28,2022
AL,1.0,Macon,01087,County,2022-07-13,Complete,8839.0,18068.0,28,2022
AL,1.0,Macon,01087,County,2022-07-13,Complete Coverage,48.920743856541954,18068.0,28,2022
AL,1.0,Macon,01087,County,2022-07-13,Partial,11056.0,18068.0,28,2022
AL,1.0,Macon,01087,County,2022-07-13,Partial Coverage,61.191056010626525,18068.0,28,2022
AL,1.0,Madison,01089,County,2022-07-13,Booster,94040.0,372909.0,28,2022
AL,1.0,Madison,01089,County,2022-07-13,Booster Coverage,25.21794861480951,372909.0,28,2022
AL,1.0,Madison,01089,County,2022-07-13,Complete,235480.0,372909.0,28,2022
AL,1.0,Madison,01089,County,2022-07-13,Complete Coverage,63.146773073323516,372909.0,28,2022
AL,1.0,Madison,01089,County,2022-07-13,Partial,290057.0,372909.0,28,2022
AL,1.0,Madison,01089,County,2022-07-13,Partial Coverage,77.78224714340496,372909.0,28,2022
AL,1.0,Marengo,01091,County,2022-07-13,Booster,3858.0,18863.0,28,2022
AL,1.0,Marengo,01091,County,2022-07-13,Booster Coverage,20.45273816466098,18863.0,28,2022
AL,1.0,Marengo,01091,County,2022-07-13,Complete,10345.0,18863.0,28,2022
AL,1.0,Marengo,01091,County,2022-07-13,Complete Coverage,54.84281397444733,18863.0,28,2022
AL,1.0,Marengo,01091,County,2022-07-13,Partial,12762.0,18863.0,28,2022
AL,1.0,Marengo,01091,County,2022-07-13,Partial Coverage,67.65625828341197,18863.0,28,2022
AL,1.0,Marion,01093,County,2022-07-13,Booster,4136.0,29709.0,28,2022
AL,1.0,Marion,01093,County,2022-07-13,Booster Coverage,13.9217072267663,29709.0,28,2022
AL,1.0,Marion,01093,County,2022-07-13,Complete,10950.0,29709.0,28,2022
AL,1.0,Marion,01093,County,2022-07-13,Complete Coverage,36.85751792386146,29709.0,28,2022
AL,1.0,Marion,01093,County,2022-07-13,Partial,12775.0,29709.0,28,2022
AL,1.0,Marion,01093,County,2022-07-13,Partial Coverage,43.00043757783837,29709.0,28,2022
AL,1.0,Marshall,01095,County,2022-07-13,Booster,15953.0,96774.0,28,2022
AL,1.0,Marshall,01095,County,2022-07-13,Booster Coverage,16.48479963626594,96774.0,28,2022
AL,1.0,Marshall,01095,County,2022-07-13,Complete,44758.0,96774.0,28,2022
AL,1.0,Marshall,01095,County,2022-07-13,Complete Coverage,46.250025833385,96774.0,28,2022
AL,1.0,Marshall,01095,County,2022-07-13,Partial,54343.0,96774.0,28,2022
AL,1.0,Marshall,01095,County,2022-07-13,Partial Coverage,56.154545642424615,96774.0,28,2022
AL,1.0,Mobile,01097,County,2022-07-13,Booster,76151.0,413210.0,28,2022
AL,1.0,Mobile,01097,County,2022-07-13,Booster Coverage,18.42912804627187,413210.0,28,2022
AL,1.0,Mobile,01097,County,2022-07-13,Complete,209107.0,413210.0,28,2022
AL,1.0,Mobile,01097,County,2022-07-13,Complete Coverage,50.60550325500351,413210.0,28,2022
AL,1.0,Mobile,01097,County,2022-07-13,Partial,253854.0,413210.0,28,2022
AL,1.0,Mobile,01097,County,2022-07-13,Partial Coverage,61.43462162096755,413210.0,28,2022
AL,1.0,Monroe,01099,County,2022-07-13,Booster,3436.0,20733.0,28,2022
AL,1.0,Monroe,01099,County,2022-07-13,Booster Coverage,16.57261370761588,20733.0,28,2022
AL,1.0,Monroe,01099,County,2022-07-13,Complete,9140.0,20733.0,28,2022
AL,1.0,Monroe,01099,County,2022-07-13,Complete Coverage,44.08431003713886,20733.0,28,2022
