STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Bullock,01011,County,2022-04-05,Partial Coverage,67.06266706266706,10101.0,14,2022
AL,1.0,Butler,01013,County,2022-04-05,Booster,2438.0,19448.0,14,2022
AL,1.0,Butler,01013,County,2022-04-05,Booster Coverage,12.53599341834636,19448.0,14,2022
AL,1.0,Butler,01013,County,2022-04-05,Complete,7647.0,19448.0,14,2022
AL,1.0,Butler,01013,County,2022-04-05,Complete Coverage,39.32023858494447,19448.0,14,2022
AL,1.0,Butler,01013,County,2022-04-05,Partial,9635.0,19448.0,14,2022
AL,1.0,Butler,01013,County,2022-04-05,Partial Coverage,49.54236939531057,19448.0,14,2022
AL,1.0,Calhoun,01015,County,2022-04-05,Booster,18725.0,113605.0,14,2022
AL,1.0,Calhoun,01015,County,2022-04-05,Booster Coverage,16.482549183574665,113605.0,14,2022
AL,1.0,Calhoun,01015,County,2022-04-05,Complete,53078.0,113605.0,14,2022
AL,1.0,Calhoun,01015,County,2022-04-05,Complete Coverage,46.72153514369966,113605.0,14,2022
AL,1.0,Calhoun,01015,County,2022-04-05,Partial,64857.0,113605.0,14,2022
AL,1.0,Calhoun,01015,County,2022-04-05,Partial Coverage,57.089916817041505,113605.0,14,2022
AL,1.0,Chambers,01017,County,2022-04-05,Booster,3785.0,33254.0,14,2022
AL,1.0,Chambers,01017,County,2022-04-05,Booster Coverage,11.382089372707043,33254.0,14,2022
AL,1.0,Chambers,01017,County,2022-04-05,Complete,10414.0,33254.0,14,2022
AL,1.0,Chambers,01017,County,2022-04-05,Complete Coverage,31.316533349371504,33254.0,14,2022
AL,1.0,Chambers,01017,County,2022-04-05,Partial,12516.0,33254.0,14,2022
AL,1.0,Chambers,01017,County,2022-04-05,Partial Coverage,37.63757743429362,33254.0,14,2022
AL,1.0,Cherokee,01019,County,2022-04-05,Booster,3026.0,26196.0,14,2022
AL,1.0,Cherokee,01019,County,2022-04-05,Booster Coverage,11.551381890364942,26196.0,14,2022
AL,1.0,Cherokee,01019,County,2022-04-05,Complete,7998.0,26196.0,14,2022
AL,1.0,Cherokee,01019,County,2022-04-05,Complete Coverage,30.53137883646358,26196.0,14,2022
AL,1.0,Cherokee,01019,County,2022-04-05,Partial,9866.0,26196.0,14,2022
AL,1.0,Cherokee,01019,County,2022-04-05,Partial Coverage,37.66223850969614,26196.0,14,2022
AL,1.0,Chilton,01021,County,2022-04-05,Booster,5198.0,44428.0,14,2022
AL,1.0,Chilton,01021,County,2022-04-05,Booster Coverage,11.69982893670658,44428.0,14,2022
AL,1.0,Chilton,01021,County,2022-04-05,Complete,16093.0,44428.0,14,2022
AL,1.0,Chilton,01021,County,2022-04-05,Complete Coverage,36.22265238138111,44428.0,14,2022
AL,1.0,Chilton,01021,County,2022-04-05,Partial,19611.0,44428.0,14,2022
AL,1.0,Chilton,01021,County,2022-04-05,Partial Coverage,44.141082200414154,44428.0,14,2022
AL,1.0,Choctaw,01023,County,2022-04-05,Booster,2972.0,12589.0,14,2022
AL,1.0,Choctaw,01023,County,2022-04-05,Booster Coverage,23.60791166891731,12589.0,14,2022
AL,1.0,Choctaw,01023,County,2022-04-05,Complete,8293.0,12589.0,14,2022
AL,1.0,Choctaw,01023,County,2022-04-05,Complete Coverage,65.87497021208992,12589.0,14,2022
AL,1.0,Choctaw,01023,County,2022-04-05,Partial,10281.0,12589.0,14,2022
AL,1.0,Choctaw,01023,County,2022-04-05,Partial Coverage,81.6665342759552,12589.0,14,2022
AL,1.0,Clarke,01025,County,2022-04-05,Booster,4263.0,23622.0,14,2022
AL,1.0,Clarke,01025,County,2022-04-05,Booster Coverage,18.046736093472187,23622.0,14,2022
AL,1.0,Clarke,01025,County,2022-04-05,Complete,12037.0,23622.0,14,2022
AL,1.0,Clarke,01025,County,2022-04-05,Complete Coverage,50.956735246803824,23622.0,14,2022
AL,1.0,Clarke,01025,County,2022-04-05,Partial,14835.0,23622.0,14,2022
AL,1.0,Clarke,01025,County,2022-04-05,Partial Coverage,62.8016256032512,23622.0,14,2022
AL,1.0,Clay,01027,County,2022-04-05,Booster,1630.0,13235.0,14,2022
AL,1.0,Clay,01027,County,2022-04-05,Booster Coverage,12.315829240649792,13235.0,14,2022
AL,1.0,Clay,01027,County,2022-04-05,Complete,5497.0,13235.0,14,2022
AL,1.0,Clay,01027,County,2022-04-05,Complete Coverage,41.533811862485834,13235.0,14,2022
AL,1.0,Clay,01027,County,2022-04-05,Partial,6663.0,13235.0,14,2022
AL,1.0,Clay,01027,County,2022-04-05,Partial Coverage,50.343785417453724,13235.0,14,2022
AL,1.0,Cleburne,01029,County,2022-04-05,Booster,1454.0,14910.0,14,2022
AL,1.0,Cleburne,01029,County,2022-04-05,Booster Coverage,9.751844399731723,14910.0,14,2022
AL,1.0,Cleburne,01029,County,2022-04-05,Complete,4276.0,14910.0,14,2022
AL,1.0,Cleburne,01029,County,2022-04-05,Complete Coverage,28.678739101274314,14910.0,14,2022
AL,1.0,Cleburne,01029,County,2022-04-05,Partial,5115.0,14910.0,14,2022
AL,1.0,Cleburne,01029,County,2022-04-05,Partial Coverage,34.30583501006036,14910.0,14,2022
AL,1.0,Coffee,01031,County,2022-04-05,Booster,6662.0,52342.0,14,2022
AL,1.0,Coffee,01031,County,2022-04-05,Booster Coverage,12.727828512475641,52342.0,14,2022
AL,1.0,Coffee,01031,County,2022-04-05,Complete,24643.0,52342.0,14,2022
AL,1.0,Coffee,01031,County,2022-04-05,Complete Coverage,47.08073822169577,52342.0,14,2022
AL,1.0,Coffee,01031,County,2022-04-05,Partial,30652.0,52342.0,14,2022
AL,1.0,Coffee,01031,County,2022-04-05,Partial Coverage,58.56100263650605,52342.0,14,2022
AL,1.0,Colbert,01033,County,2022-04-05,Booster,9629.0,55241.0,14,2022
AL,1.0,Colbert,01033,County,2022-04-05,Booster Coverage,17.430893720244022,55241.0,14,2022
AL,1.0,Colbert,01033,County,2022-04-05,Complete,26461.0,55241.0,14,2022
AL,1.0,Colbert,01033,County,2022-04-05,Complete Coverage,47.90101555004435,55241.0,14,2022
AL,1.0,Colbert,01033,County,2022-04-05,Partial,31439.0,55241.0,14,2022
AL,1.0,Colbert,01033,County,2022-04-05,Partial Coverage,56.91243822523126,55241.0,14,2022
AL,1.0,Conecuh,01035,County,2022-04-05,Booster,1592.0,12067.0,14,2022
AL,1.0,Conecuh,01035,County,2022-04-05,Booster Coverage,13.193005718074087,12067.0,14,2022
AL,1.0,Conecuh,01035,County,2022-04-05,Complete,5250.0,12067.0,14,2022
AL,1.0,Conecuh,01035,County,2022-04-05,Complete Coverage,43.50708543962874,12067.0,14,2022
AL,1.0,Conecuh,01035,County,2022-04-05,Partial,6841.0,12067.0,14,2022
AL,1.0,Conecuh,01035,County,2022-04-05,Partial Coverage,56.691804093809566,12067.0,14,2022
AL,1.0,Coosa,01037,County,2022-04-05,Booster,1683.0,10663.0,14,2022
AL,1.0,Coosa,01037,County,2022-04-05,Booster Coverage,15.783550595517209,10663.0,14,2022
AL,1.0,Coosa,01037,County,2022-04-05,Complete,4314.0,10663.0,14,2022
AL,1.0,Coosa,01037,County,2022-04-05,Complete Coverage,40.45765731970365,10663.0,14,2022
AL,1.0,Coosa,01037,County,2022-04-05,Partial,5190.0,10663.0,14,2022
AL,1.0,Coosa,01037,County,2022-04-05,Partial Coverage,48.67298133733471,10663.0,14,2022
AL,1.0,Covington,01039,County,2022-04-05,Booster,4416.0,37049.0,14,2022
AL,1.0,Covington,01039,County,2022-04-05,Booster Coverage,11.919350049933872,37049.0,14,2022
AL,1.0,Covington,01039,County,2022-04-05,Complete,14099.0,37049.0,14,2022
AL,1.0,Covington,01039,County,2022-04-05,Complete Coverage,38.05500823234095,37049.0,14,2022
AL,1.0,Covington,01039,County,2022-04-05,Partial,17138.0,37049.0,14,2022
AL,1.0,Covington,01039,County,2022-04-05,Partial Coverage,46.25765877621528,37049.0,14,2022
AL,1.0,Crenshaw,01041,County,2022-04-05,Booster,1577.0,13772.0,14,2022
AL,1.0,Crenshaw,01041,County,2022-04-05,Booster Coverage,11.450769677606738,13772.0,14,2022
AL,1.0,Crenshaw,01041,County,2022-04-05,Complete,4725.0,13772.0,14,2022
AL,1.0,Crenshaw,01041,County,2022-04-05,Complete Coverage,34.308742375835024,13772.0,14,2022
AL,1.0,Crenshaw,01041,County,2022-04-05,Partial,5731.0,13772.0,14,2022
AL,1.0,Crenshaw,01041,County,2022-04-05,Partial Coverage,41.61341853035144,13772.0,14,2022
AL,1.0,Cullman,01043,County,2022-04-05,Booster,11702.0,83768.0,14,2022
AL,1.0,Cullman,01043,County,2022-04-05,Booster Coverage,13.969534905930665,83768.0,14,2022
AL,1.0,Cullman,01043,County,2022-04-05,Complete,31945.0,83768.0,14,2022
AL,1.0,Cullman,01043,County,2022-04-05,Complete Coverage,38.13508738420399,83768.0,14,2022
AL,1.0,Cullman,01043,County,2022-04-05,Partial,37709.0,83768.0,14,2022
AL,1.0,Cullman,01043,County,2022-04-05,Partial Coverage,45.01599656193296,83768.0,14,2022
AL,1.0,Dale,01045,County,2022-04-05,Booster,6218.0,49172.0,14,2022
AL,1.0,Dale,01045,County,2022-04-05,Booster Coverage,12.645407955747173,49172.0,14,2022
AL,1.0,Dale,01045,County,2022-04-05,Complete,23456.0,49172.0,14,2022
AL,1.0,Dale,01045,County,2022-04-05,Complete Coverage,47.70194419588383,49172.0,14,2022
AL,1.0,Dale,01045,County,2022-04-05,Partial,28003.0,49172.0,14,2022
AL,1.0,Dale,01045,County,2022-04-05,Partial Coverage,56.94907671032295,49172.0,14,2022
AL,1.0,Dallas,01047,County,2022-04-05,Booster,6392.0,37196.0,14,2022
AL,1.0,Dallas,01047,County,2022-04-05,Booster Coverage,17.184643510054844,37196.0,14,2022
AL,1.0,Dallas,01047,County,2022-04-05,Complete,16818.0,37196.0,14,2022
AL,1.0,Dallas,01047,County,2022-04-05,Complete Coverage,45.2145391977632,37196.0,14,2022
AL,1.0,Dallas,01047,County,2022-04-05,Partial,21904.0,37196.0,14,2022
AL,1.0,Dallas,01047,County,2022-04-05,Partial Coverage,58.88805247876116,37196.0,14,2022
AL,1.0,DeKalb,01049,County,2022-04-05,Booster,8499.0,71513.0,14,2022
AL,1.0,DeKalb,01049,County,2022-04-05,Booster Coverage,11.88455245899347,71513.0,14,2022
AL,1.0,DeKalb,01049,County,2022-04-05,Complete,24158.0,71513.0,14,2022
AL,1.0,DeKalb,01049,County,2022-04-05,Complete Coverage,33.78127053822382,71513.0,14,2022
AL,1.0,DeKalb,01049,County,2022-04-05,Partial,29722.0,71513.0,14,2022
AL,1.0,DeKalb,01049,County,2022-04-05,Partial Coverage,41.56167410121237,71513.0,14,2022
AL,1.0,Elmore,01051,County,2022-04-05,Booster,12069.0,81209.0,14,2022
AL,1.0,Elmore,01051,County,2022-04-05,Booster Coverage,14.861653265032201,81209.0,14,2022
AL,1.0,Elmore,01051,County,2022-04-05,Complete,37504.0,81209.0,14,2022
AL,1.0,Elmore,01051,County,2022-04-05,Complete Coverage,46.182073415508135,81209.0,14,2022
AL,1.0,Elmore,01051,County,2022-04-05,Partial,46544.0,81209.0,14,2022
AL,1.0,Elmore,01051,County,2022-04-05,Partial Coverage,57.31384452462166,81209.0,14,2022
AL,1.0,Escambia,01053,County,2022-04-05,Booster,4315.0,36633.0,14,2022
AL,1.0,Escambia,01053,County,2022-04-05,Booster Coverage,11.778997079136298,36633.0,14,2022
AL,1.0,Escambia,01053,County,2022-04-05,Complete,13331.0,36633.0,14,2022
AL,1.0,Escambia,01053,County,2022-04-05,Complete Coverage,36.390685993503126,36633.0,14,2022
AL,1.0,Escambia,01053,County,2022-04-05,Partial,16999.0,36633.0,14,2022
AL,1.0,Escambia,01053,County,2022-04-05,Partial Coverage,46.40351595555919,36633.0,14,2022
AL,1.0,Etowah,01055,County,2022-04-05,Booster,15238.0,102268.0,14,2022
AL,1.0,Etowah,01055,County,2022-04-05,Booster Coverage,14.900066491962296,102268.0,14,2022
AL,1.0,Etowah,01055,County,2022-04-05,Complete,41841.0,102268.0,14,2022
AL,1.0,Etowah,01055,County,2022-04-05,Complete Coverage,40.91309109398834,102268.0,14,2022
AL,1.0,Etowah,01055,County,2022-04-05,Partial,50452.0,102268.0,14,2022
AL,1.0,Etowah,01055,County,2022-04-05,Partial Coverage,49.333124731098685,102268.0,14,2022
AL,1.0,Fayette,01057,County,2022-04-05,Booster,1931.0,16302.0,14,2022
AL,1.0,Fayette,01057,County,2022-04-05,Booster Coverage,11.845172371488161,16302.0,14,2022
AL,1.0,Fayette,01057,County,2022-04-05,Complete,5689.0,16302.0,14,2022
AL,1.0,Fayette,01057,County,2022-04-05,Complete Coverage,34.89755858176911,16302.0,14,2022
AL,1.0,Fayette,01057,County,2022-04-05,Partial,6635.0,16302.0,14,2022
AL,1.0,Fayette,01057,County,2022-04-05,Partial Coverage,40.700527542632805,16302.0,14,2022
AL,1.0,Franklin,01059,County,2022-04-05,Booster,4379.0,31362.0,14,2022
AL,1.0,Franklin,01059,County,2022-04-05,Booster Coverage,13.96275747720171,31362.0,14,2022
AL,1.0,Franklin,01059,County,2022-04-05,Complete,13638.0,31362.0,14,2022
AL,1.0,Franklin,01059,County,2022-04-05,Complete Coverage,43.48574708245648,31362.0,14,2022
AL,1.0,Franklin,01059,County,2022-04-05,Partial,16676.0,31362.0,14,2022
AL,1.0,Franklin,01059,County,2022-04-05,Partial Coverage,53.17262929660098,31362.0,14,2022
AL,1.0,Geneva,01061,County,2022-04-05,Booster,3450.0,26271.0,14,2022
AL,1.0,Geneva,01061,County,2022-04-05,Booster Coverage,13.132351261847665,26271.0,14,2022
AL,1.0,Geneva,01061,County,2022-04-05,Complete,10566.0,26271.0,14,2022
AL,1.0,Geneva,01061,County,2022-04-05,Complete Coverage,40.21925316889346,26271.0,14,2022
AL,1.0,Geneva,01061,County,2022-04-05,Partial,12738.0,26271.0,14,2022
AL,1.0,Geneva,01061,County,2022-04-05,Partial Coverage,48.48692474591755,26271.0,14,2022
AL,1.0,Greene,01063,County,2022-04-05,Booster,1763.0,8111.0,14,2022
AL,1.0,Greene,01063,County,2022-04-05,Booster Coverage,21.73591419060535,8111.0,14,2022
AL,1.0,Greene,01063,County,2022-04-05,Complete,4110.0,8111.0,14,2022
AL,1.0,Greene,01063,County,2022-04-05,Complete Coverage,50.6719270126988,8111.0,14,2022
AL,1.0,Greene,01063,County,2022-04-05,Partial,5161.0,8111.0,14,2022
AL,1.0,Greene,01063,County,2022-04-05,Partial Coverage,63.62963876217482,8111.0,14,2022
AL,1.0,Hale,01065,County,2022-04-05,Booster,3612.0,14651.0,14,2022
AL,1.0,Hale,01065,County,2022-04-05,Booster Coverage,24.653607262302913,14651.0,14,2022
AL,1.0,Hale,01065,County,2022-04-05,Complete,8972.0,14651.0,14,2022
AL,1.0,Hale,01065,County,2022-04-05,Complete Coverage,61.23814074124633,14651.0,14,2022
AL,1.0,Hale,01065,County,2022-04-05,Partial,10640.0,14651.0,14,2022
AL,1.0,Hale,01065,County,2022-04-05,Partial Coverage,72.62302914476828,14651.0,14,2022
AL,1.0,Henry,01067,County,2022-04-05,Booster,2687.0,17205.0,14,2022
AL,1.0,Henry,01067,County,2022-04-05,Booster Coverage,15.617553036907875,17205.0,14,2022
AL,1.0,Henry,01067,County,2022-04-05,Complete,7792.0,17205.0,14,2022
AL,1.0,Henry,01067,County,2022-04-05,Complete Coverage,45.289160127869806,17205.0,14,2022
AL,1.0,Henry,01067,County,2022-04-05,Partial,9384.0,17205.0,14,2022
AL,1.0,Henry,01067,County,2022-04-05,Partial Coverage,54.542284219703575,17205.0,14,2022
AL,1.0,Houston,01069,County,2022-04-05,Booster,15432.0,105882.0,14,2022
AL,1.0,Houston,01069,County,2022-04-05,Booster Coverage,14.574715249050831,105882.0,14,2022
AL,1.0,Houston,01069,County,2022-04-05,Complete,45600.0,105882.0,14,2022
AL,1.0,Houston,01069,County,2022-04-05,Complete Coverage,43.066810222700745,105882.0,14,2022
AL,1.0,Houston,01069,County,2022-04-05,Partial,54535.0,105882.0,14,2022
AL,1.0,Houston,01069,County,2022-04-05,Partial Coverage,51.50544946260932,105882.0,14,2022
AL,1.0,Jackson,01071,County,2022-04-05,Booster,9502.0,51626.0,14,2022
AL,1.0,Jackson,01071,County,2022-04-05,Booster Coverage,18.405454615891216,51626.0,14,2022
AL,1.0,Jackson,01071,County,2022-04-05,Complete,25369.0,51626.0,14,2022
AL,1.0,Jackson,01071,County,2022-04-05,Complete Coverage,49.13996823306086,51626.0,14,2022
AL,1.0,Jackson,01071,County,2022-04-05,Partial,30884.0,51626.0,14,2022
AL,1.0,Jackson,01071,County,2022-04-05,Partial Coverage,59.8225700228567,51626.0,14,2022
AL,1.0,Jefferson,01073,County,2022-04-05,Booster,145754.0,658573.0,14,2022
AL,1.0,Jefferson,01073,County,2022-04-05,Booster Coverage,22.13179100874163,658573.0,14,2022
AL,1.0,Jefferson,01073,County,2022-04-05,Complete,380882.0,658573.0,14,2022
AL,1.0,Jefferson,01073,County,2022-04-05,Complete Coverage,57.83443900676159,658573.0,14,2022
AL,1.0,Jefferson,01073,County,2022-04-05,Partial,471221.0,658573.0,14,2022
AL,1.0,Jefferson,01073,County,2022-04-05,Partial Coverage,71.55182493056958,658573.0,14,2022
AL,1.0,Lamar,01075,County,2022-04-05,Booster,2439.0,13805.0,14,2022
AL,1.0,Lamar,01075,County,2022-04-05,Booster Coverage,17.667511771097427,13805.0,14,2022
AL,1.0,Lamar,01075,County,2022-04-05,Complete,6052.0,13805.0,14,2022
AL,1.0,Lamar,01075,County,2022-04-05,Complete Coverage,43.839188699746465,13805.0,14,2022
AL,1.0,Lamar,01075,County,2022-04-05,Partial,7020.0,13805.0,14,2022
AL,1.0,Lamar,01075,County,2022-04-05,Partial Coverage,50.851140890981526,13805.0,14,2022
AL,1.0,Lauderdale,01077,County,2022-04-05,Booster,15922.0,92729.0,14,2022
AL,1.0,Lauderdale,01077,County,2022-04-05,Booster Coverage,17.17046447174023,92729.0,14,2022
AL,1.0,Lauderdale,01077,County,2022-04-05,Complete,43037.0,92729.0,14,2022
AL,1.0,Lauderdale,01077,County,2022-04-05,Complete Coverage,46.41158645084062,92729.0,14,2022
AL,1.0,Lauderdale,01077,County,2022-04-05,Partial,53240.0,92729.0,14,2022
AL,1.0,Lauderdale,01077,County,2022-04-05,Partial Coverage,57.414616786550056,92729.0,14,2022
AL,1.0,Lawrence,01079,County,2022-04-05,Booster,5578.0,32924.0,14,2022
AL,1.0,Lawrence,01079,County,2022-04-05,Booster Coverage,16.94204835378447,32924.0,14,2022
AL,1.0,Lawrence,01079,County,2022-04-05,Complete,15476.0,32924.0,14,2022
AL,1.0,Lawrence,01079,County,2022-04-05,Complete Coverage,47.005224152593854,32924.0,14,2022
AL,1.0,Lawrence,01079,County,2022-04-05,Partial,18084.0,32924.0,14,2022
AL,1.0,Lawrence,01079,County,2022-04-05,Partial Coverage,54.9264973879237,32924.0,14,2022
AL,1.0,Lee,01081,County,2022-04-05,Booster,22381.0,164542.0,14,2022
AL,1.0,Lee,01081,County,2022-04-05,Booster Coverage,13.601998273996912,164542.0,14,2022
AL,1.0,Lee,01081,County,2022-04-05,Complete,65843.0,164542.0,14,2022
AL,1.0,Lee,01081,County,2022-04-05,Complete Coverage,40.01592298622844,164542.0,14,2022
AL,1.0,Lee,01081,County,2022-04-05,Partial,78811.0,164542.0,14,2022
AL,1.0,Lee,01081,County,2022-04-05,Partial Coverage,47.89719342174035,164542.0,14,2022
AL,1.0,Limestone,01083,County,2022-04-05,Booster,12635.0,98915.0,14,2022
AL,1.0,Limestone,01083,County,2022-04-05,Booster Coverage,12.773593489359552,98915.0,14,2022
AL,1.0,Limestone,01083,County,2022-04-05,Complete,38434.0,98915.0,14,2022
AL,1.0,Limestone,01083,County,2022-04-05,Complete Coverage,38.85558307637871,98915.0,14,2022
AL,1.0,Limestone,01083,County,2022-04-05,Partial,45763.0,98915.0,14,2022
AL,1.0,Limestone,01083,County,2022-04-05,Partial Coverage,46.26497497851691,98915.0,14,2022
AL,1.0,Lowndes,01085,County,2022-04-05,Booster,1769.0,9726.0,14,2022
AL,1.0,Lowndes,01085,County,2022-04-05,Booster Coverage,18.188361093974912,9726.0,14,2022
AL,1.0,Lowndes,01085,County,2022-04-05,Complete,4937.0,9726.0,14,2022
AL,1.0,Lowndes,01085,County,2022-04-05,Complete Coverage,50.760847213654124,9726.0,14,2022
AL,1.0,Lowndes,01085,County,2022-04-05,Partial,6321.0,9726.0,14,2022
AL,1.0,Lowndes,01085,County,2022-04-05,Partial Coverage,64.9907464528069,9726.0,14,2022
AL,1.0,Macon,01087,County,2022-04-05,Booster,3206.0,18068.0,14,2022
AL,1.0,Macon,01087,County,2022-04-05,Booster Coverage,17.744077927828204,18068.0,14,2022
AL,1.0,Macon,01087,County,2022-04-05,Complete,8621.0,18068.0,14,2022
AL,1.0,Macon,01087,County,2022-04-05,Complete Coverage,47.71419083462475,18068.0,14,2022
AL,1.0,Macon,01087,County,2022-04-05,Partial,10856.0,18068.0,14,2022
AL,1.0,Macon,01087,County,2022-04-05,Partial Coverage,60.08412663272083,18068.0,14,2022
AL,1.0,Madison,01089,County,2022-04-05,Booster,86134.0,372909.0,14,2022
AL,1.0,Madison,01089,County,2022-04-05,Booster Coverage,23.097860335899643,372909.0,14,2022
AL,1.0,Madison,01089,County,2022-04-05,Complete,229340.0,372909.0,14,2022
AL,1.0,Madison,01089,County,2022-04-05,Complete Coverage,61.50025877626982,372909.0,14,2022
AL,1.0,Madison,01089,County,2022-04-05,Partial,282817.0,372909.0,14,2022
AL,1.0,Madison,01089,County,2022-04-05,Partial Coverage,75.84075471495727,372909.0,14,2022
AL,1.0,Marengo,01091,County,2022-04-05,Booster,3652.0,18863.0,14,2022
AL,1.0,Marengo,01091,County,2022-04-05,Booster Coverage,19.360653130467053,18863.0,14,2022
AL,1.0,Marengo,01091,County,2022-04-05,Complete,10234.0,18863.0,14,2022
AL,1.0,Marengo,01091,County,2022-04-05,Complete Coverage,54.254360388061286,18863.0,14,2022
AL,1.0,Marengo,01091,County,2022-04-05,Partial,12609.0,18863.0,14,2022
AL,1.0,Marengo,01091,County,2022-04-05,Partial Coverage,66.84514658325823,18863.0,14,2022
AL,1.0,Marion,01093,County,2022-04-05,Booster,3870.0,29709.0,14,2022
AL,1.0,Marion,01093,County,2022-04-05,Booster Coverage,13.02635564980309,29709.0,14,2022
AL,1.0,Marion,01093,County,2022-04-05,Complete,10803.0,29709.0,14,2022
AL,1.0,Marion,01093,County,2022-04-05,Complete Coverage,36.36271836817126,29709.0,14,2022
AL,1.0,Marion,01093,County,2022-04-05,Partial,12645.0,29709.0,14,2022
AL,1.0,Marion,01093,County,2022-04-05,Partial Coverage,42.562859739472884,29709.0,14,2022
AL,1.0,Marshall,01095,County,2022-04-05,Booster,15067.0,96774.0,14,2022
AL,1.0,Marshall,01095,County,2022-04-05,Booster Coverage,15.569264471862278,96774.0,14,2022
AL,1.0,Marshall,01095,County,2022-04-05,Complete,44030.0,96774.0,14,2022
AL,1.0,Marshall,01095,County,2022-04-05,Complete Coverage,45.49775766218199,96774.0,14,2022
AL,1.0,Marshall,01095,County,2022-04-05,Partial,53553.0,96774.0,14,2022
AL,1.0,Marshall,01095,County,2022-04-05,Partial Coverage,55.338210676421355,96774.0,14,2022
AL,1.0,Mobile,01097,County,2022-04-05,Booster,70839.0,413210.0,14,2022
AL,1.0,Mobile,01097,County,2022-04-05,Booster Coverage,17.143583165944676,413210.0,14,2022
AL,1.0,Mobile,01097,County,2022-04-05,Complete,204466.0,413210.0,14,2022
AL,1.0,Mobile,01097,County,2022-04-05,Complete Coverage,49.48234553858813,413210.0,14,2022
AL,1.0,Mobile,01097,County,2022-04-05,Partial,248559.0,413210.0,14,2022
AL,1.0,Mobile,01097,County,2022-04-05,Partial Coverage,60.15319087146971,413210.0,14,2022
AL,1.0,Monroe,01099,County,2022-04-05,Booster,3233.0,20733.0,14,2022
AL,1.0,Monroe,01099,County,2022-04-05,Booster Coverage,15.593498287753823,20733.0,14,2022
AL,1.0,Monroe,01099,County,2022-04-05,Complete,9015.0,20733.0,14,2022
AL,1.0,Monroe,01099,County,2022-04-05,Complete Coverage,43.48140645347996,20733.0,14,2022
