STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Etowah,1055.0,County,2021-09-30,Complete Coverage,34.640356709821255,102268.0,39
AL,1.0,Etowah,1055.0,County,2021-09-30,Partial Coverage,43.27551140141589,102268.0,39
AL,1.0,Fayette,1057.0,County,2021-09-30,Complete,4826,16302.0,39
AL,1.0,Fayette,1057.0,County,2021-09-30,Partial,5753,16302.0,39
AL,1.0,Fayette,1057.0,County,2021-09-30,Complete Coverage,29.603729603729604,16302.0,39
AL,1.0,Fayette,1057.0,County,2021-09-30,Partial Coverage,35.29014844804318,16302.0,39
AL,1.0,Franklin,1059.0,County,2021-09-30,Complete,11756,31362.0,39
AL,1.0,Franklin,1059.0,County,2021-09-30,Partial,14643,31362.0,39
AL,1.0,Franklin,1059.0,County,2021-09-30,Complete Coverage,37.48485428225241,31362.0,39
AL,1.0,Franklin,1059.0,County,2021-09-30,Partial Coverage,46.69026210063134,31362.0,39
AL,1.0,Geneva,1061.0,County,2021-09-30,Complete,8577,26271.0,39
AL,1.0,Geneva,1061.0,County,2021-09-30,Partial,10503,26271.0,39
AL,1.0,Geneva,1061.0,County,2021-09-30,Complete Coverage,32.64816718054128,26271.0,39
AL,1.0,Geneva,1061.0,County,2021-09-30,Partial Coverage,39.97944501541624,26271.0,39
AL,1.0,Greene,1063.0,County,2021-09-30,Complete,3323,8111.0,39
AL,1.0,Greene,1063.0,County,2021-09-30,Partial,4492,8111.0,39
AL,1.0,Greene,1063.0,County,2021-09-30,Complete Coverage,40.969054370607815,8111.0,39
AL,1.0,Greene,1063.0,County,2021-09-30,Partial Coverage,55.38158056959684,8111.0,39
AL,1.0,Hale,1065.0,County,2021-09-30,Complete,7645,14651.0,39
AL,1.0,Hale,1065.0,County,2021-09-30,Partial,9159,14651.0,39
AL,1.0,Hale,1065.0,County,2021-09-30,Complete Coverage,52.18073851614224,14651.0,39
AL,1.0,Hale,1065.0,County,2021-09-30,Partial Coverage,62.51450412941096,14651.0,39
AL,1.0,Henry,1067.0,County,2021-09-30,Complete,6547,17205.0,39
AL,1.0,Henry,1067.0,County,2021-09-30,Partial,8140,17205.0,39
AL,1.0,Henry,1067.0,County,2021-09-30,Complete Coverage,38.052891601278695,17205.0,39
AL,1.0,Henry,1067.0,County,2021-09-30,Partial Coverage,47.31182795698925,17205.0,39
AL,1.0,Houston,1069.0,County,2021-09-30,Complete,38503,105882.0,39
AL,1.0,Houston,1069.0,County,2021-09-30,Partial,46780,105882.0,39
AL,1.0,Houston,1069.0,County,2021-09-30,Complete Coverage,36.36406565799664,105882.0,39
AL,1.0,Houston,1069.0,County,2021-09-30,Partial Coverage,44.181258381972384,105882.0,39
AL,1.0,Jackson,1071.0,County,2021-09-30,Complete,21046,51626.0,39
AL,1.0,Jackson,1071.0,County,2021-09-30,Partial,26157,51626.0,39
AL,1.0,Jackson,1071.0,County,2021-09-30,Complete Coverage,40.766280556308836,51626.0,39
AL,1.0,Jackson,1071.0,County,2021-09-30,Partial Coverage,50.666330918529425,51626.0,39
AL,1.0,Jefferson,1073.0,County,2021-09-30,Complete,321831,658573.0,39
AL,1.0,Jefferson,1073.0,County,2021-09-30,Partial,401650,658573.0,39
AL,1.0,Jefferson,1073.0,County,2021-09-30,Complete Coverage,48.86793111773486,658573.0,39
AL,1.0,Jefferson,1073.0,County,2021-09-30,Partial Coverage,60.98792388998638,658573.0,39
AL,1.0,Lamar,1075.0,County,2021-09-30,Complete,5138,13805.0,39
AL,1.0,Lamar,1075.0,County,2021-09-30,Partial,6040,13805.0,39
AL,1.0,Lamar,1075.0,County,2021-09-30,Complete Coverage,37.21839913074973,13805.0,39
AL,1.0,Lamar,1075.0,County,2021-09-30,Partial Coverage,43.752263672582394,13805.0,39
AL,1.0,Lauderdale,1077.0,County,2021-09-30,Complete,37139,92729.0,39
AL,1.0,Lauderdale,1077.0,County,2021-09-30,Partial,46419,92729.0,39
AL,1.0,Lauderdale,1077.0,County,2021-09-30,Complete Coverage,40.051116694885096,92729.0,39
AL,1.0,Lauderdale,1077.0,County,2021-09-30,Partial Coverage,50.058773415005014,92729.0,39
AL,1.0,Lawrence,1079.0,County,2021-09-30,Complete,13256,32924.0,39
AL,1.0,Lawrence,1079.0,County,2021-09-30,Partial,15929,32924.0,39
AL,1.0,Lawrence,1079.0,County,2021-09-30,Complete Coverage,40.262422548900496,32924.0,39
AL,1.0,Lawrence,1079.0,County,2021-09-30,Partial Coverage,48.381120155509656,32924.0,39
AL,1.0,Lee,1081.0,County,2021-09-30,Complete,55154,164542.0,39
AL,1.0,Lee,1081.0,County,2021-09-30,Partial,64526,164542.0,39
AL,1.0,Lee,1081.0,County,2021-09-30,Complete Coverage,33.51970925356444,164542.0,39
AL,1.0,Lee,1081.0,County,2021-09-30,Partial Coverage,39.215519441844634,164542.0,39
AL,1.0,Limestone,1083.0,County,2021-09-30,Complete,31023,98915.0,39
AL,1.0,Limestone,1083.0,County,2021-09-30,Partial,36022,98915.0,39
AL,1.0,Limestone,1083.0,County,2021-09-30,Complete Coverage,31.363291715108932,98915.0,39
AL,1.0,Limestone,1083.0,County,2021-09-30,Partial Coverage,36.41712581509377,98915.0,39
AL,1.0,Lowndes,1085.0,County,2021-09-30,Complete,3961,9726.0,39
AL,1.0,Lowndes,1085.0,County,2021-09-30,Partial,5291,9726.0,39
AL,1.0,Lowndes,1085.0,County,2021-09-30,Complete Coverage,40.72588936870245,9726.0,39
AL,1.0,Lowndes,1085.0,County,2021-09-30,Partial Coverage,54.40057577626979,9726.0,39
AL,1.0,Macon,1087.0,County,2021-09-30,Complete,7179,18068.0,39
AL,1.0,Macon,1087.0,County,2021-09-30,Partial,9167,18068.0,39
AL,1.0,Macon,1087.0,County,2021-09-30,Complete Coverage,39.733230019924726,18068.0,39
AL,1.0,Macon,1087.0,County,2021-09-30,Partial Coverage,50.736108036307286,18068.0,39
AL,1.0,Madison,1089.0,County,2021-09-30,Complete,192106,372909.0,39
AL,1.0,Madison,1089.0,County,2021-09-30,Partial,230354,372909.0,39
AL,1.0,Madison,1089.0,County,2021-09-30,Complete Coverage,51.51551719052101,372909.0,39
AL,1.0,Madison,1089.0,County,2021-09-30,Partial Coverage,61.77217498102754,372909.0,39
AL,1.0,Marengo,1091.0,County,2021-09-30,Complete,8851,18863.0,39
AL,1.0,Marengo,1091.0,County,2021-09-30,Partial,11173,18863.0,39
AL,1.0,Marengo,1091.0,County,2021-09-30,Complete Coverage,46.92254678471081,18863.0,39
AL,1.0,Marengo,1091.0,County,2021-09-30,Partial Coverage,59.23235964586757,18863.0,39
AL,1.0,Marion,1093.0,County,2021-09-30,Complete,9240,29709.0,39
AL,1.0,Marion,1093.0,County,2021-09-30,Partial,11141,29709.0,39
AL,1.0,Marion,1093.0,County,2021-09-30,Complete Coverage,31.101686357669394,29709.0,39
AL,1.0,Marion,1093.0,County,2021-09-30,Partial Coverage,37.5004207479215,29709.0,39
AL,1.0,Marshall,1095.0,County,2021-09-30,Complete,36952,96774.0,39
AL,1.0,Marshall,1095.0,County,2021-09-30,Partial,45876,96774.0,39
AL,1.0,Marshall,1095.0,County,2021-09-30,Complete Coverage,38.183809700952736,96774.0,39
AL,1.0,Marshall,1095.0,County,2021-09-30,Partial Coverage,47.40529481058962,96774.0,39
AL,1.0,Mobile,1097.0,County,2021-09-30,Complete,170950,413210.0,39
AL,1.0,Mobile,1097.0,County,2021-09-30,Partial,209249,413210.0,39
AL,1.0,Mobile,1097.0,County,2021-09-30,Complete Coverage,41.37121560465623,413210.0,39
AL,1.0,Mobile,1097.0,County,2021-09-30,Partial Coverage,50.63986834781346,413210.0,39
AL,1.0,Monroe,1099.0,County,2021-09-30,Complete,7673,20733.0,39
AL,1.0,Monroe,1099.0,County,2021-09-30,Partial,10005,20733.0,39
AL,1.0,Monroe,1099.0,County,2021-09-30,Complete Coverage,37.008633579317994,20733.0,39
AL,1.0,Monroe,1099.0,County,2021-09-30,Partial Coverage,48.256402836058456,20733.0,39
AL,1.0,Montgomery,1101.0,County,2021-09-30,Complete,98736,226486.0,39
AL,1.0,Montgomery,1101.0,County,2021-09-30,Partial,126133,226486.0,39
AL,1.0,Montgomery,1101.0,County,2021-09-30,Complete Coverage,43.594747578216754,226486.0,39
AL,1.0,Montgomery,1101.0,County,2021-09-30,Partial Coverage,55.691301007567795,226486.0,39
AL,1.0,Morgan,1103.0,County,2021-09-30,Complete,44347,119679.0,39
AL,1.0,Morgan,1103.0,County,2021-09-30,Partial,53070,119679.0,39
AL,1.0,Morgan,1103.0,County,2021-09-30,Complete Coverage,37.054955338864794,119679.0,39
AL,1.0,Morgan,1103.0,County,2021-09-30,Partial Coverage,44.343619181310004,119679.0,39
AL,1.0,Perry,1105.0,County,2021-09-30,Complete,3709,8923.0,39
AL,1.0,Perry,1105.0,County,2021-09-30,Partial,4511,8923.0,39
AL,1.0,Perry,1105.0,County,2021-09-30,Complete Coverage,41.566737644290036,8923.0,39
AL,1.0,Perry,1105.0,County,2021-09-30,Partial Coverage,50.55474616160484,8923.0,39
AL,1.0,Pickens,1107.0,County,2021-09-30,Complete,8171,19930.0,39
AL,1.0,Pickens,1107.0,County,2021-09-30,Partial,10257,19930.0,39
AL,1.0,Pickens,1107.0,County,2021-09-30,Complete Coverage,40.99849473156046,19930.0,39
AL,1.0,Pickens,1107.0,County,2021-09-30,Partial Coverage,51.46512794781736,19930.0,39
AL,1.0,Pike,1109.0,County,2021-09-30,Complete,11541,33114.0,39
AL,1.0,Pike,1109.0,County,2021-09-30,Partial,14313,33114.0,39
AL,1.0,Pike,1109.0,County,2021-09-30,Complete Coverage,34.85232832034789,33114.0,39
AL,1.0,Pike,1109.0,County,2021-09-30,Partial Coverage,43.223410038050375,33114.0,39
AL,1.0,Randolph,1111.0,County,2021-09-30,Complete,6412,22722.0,39
AL,1.0,Randolph,1111.0,County,2021-09-30,Partial,7985,22722.0,39
AL,1.0,Randolph,1111.0,County,2021-09-30,Complete Coverage,28.219346888478128,22722.0,39
AL,1.0,Randolph,1111.0,County,2021-09-30,Partial Coverage,35.14215297949124,22722.0,39
AL,1.0,Russell,1113.0,County,2021-09-30,Complete,18503,57961.0,39
AL,1.0,Russell,1113.0,County,2021-09-30,Partial,23996,57961.0,39
AL,1.0,Russell,1113.0,County,2021-09-30,Complete Coverage,31.923189731026035,57961.0,39
AL,1.0,Russell,1113.0,County,2021-09-30,Partial Coverage,41.40025189351461,57961.0,39
AL,1.0,St. Clair,1115.0,County,2021-09-30,Complete,29843,89512.0,39
AL,1.0,St. Clair,1115.0,County,2021-09-30,Partial,36761,89512.0,39
AL,1.0,St. Clair,1115.0,County,2021-09-30,Complete Coverage,33.33966395567075,89512.0,39
AL,1.0,St. Clair,1115.0,County,2021-09-30,Partial Coverage,41.068236661006345,89512.0,39
AL,1.0,Shelby,1117.0,County,2021-09-30,Complete,66787,217702.0,39
AL,1.0,Shelby,1117.0,County,2021-09-30,Partial,83926,217702.0,39
AL,1.0,Shelby,1117.0,County,2021-09-30,Complete Coverage,30.67817475264352,217702.0,39
AL,1.0,Shelby,1117.0,County,2021-09-30,Partial Coverage,38.55086310644826,217702.0,39
AL,1.0,Sumter,1119.0,County,2021-09-30,Complete,5233,12427.0,39
AL,1.0,Sumter,1119.0,County,2021-09-30,Partial,7033,12427.0,39
AL,1.0,Sumter,1119.0,County,2021-09-30,Complete Coverage,42.10992194415386,12427.0,39
AL,1.0,Sumter,1119.0,County,2021-09-30,Partial Coverage,56.59451194978676,12427.0,39
AL,1.0,Talladega,1121.0,County,2021-09-30,Complete,25097,79978.0,39
AL,1.0,Talladega,1121.0,County,2021-09-30,Partial,31137,79978.0,39
AL,1.0,Talladega,1121.0,County,2021-09-30,Complete Coverage,31.379879466853385,79978.0,39
AL,1.0,Talladega,1121.0,County,2021-09-30,Partial Coverage,38.9319562879792,79978.0,39
AL,1.0,Tallapoosa,1123.0,County,2021-09-30,Complete,13590,40367.0,39
AL,1.0,Tallapoosa,1123.0,County,2021-09-30,Partial,16334,40367.0,39
AL,1.0,Tallapoosa,1123.0,County,2021-09-30,Complete Coverage,33.66611340946813,40367.0,39
AL,1.0,Tallapoosa,1123.0,County,2021-09-30,Partial Coverage,40.463745138355584,40367.0,39
AL,1.0,Tuscaloosa,1125.0,County,2021-09-30,Complete,78157,209355.0,39
AL,1.0,Tuscaloosa,1125.0,County,2021-09-30,Partial,94076,209355.0,39
AL,1.0,Tuscaloosa,1125.0,County,2021-09-30,Complete Coverage,37.332282486685294,209355.0,39
AL,1.0,Tuscaloosa,1125.0,County,2021-09-30,Partial Coverage,44.93611330037496,209355.0,39
AL,1.0,Walker,1127.0,County,2021-09-30,Complete,25576,63521.0,39
AL,1.0,Walker,1127.0,County,2021-09-30,Partial,31556,63521.0,39
AL,1.0,Walker,1127.0,County,2021-09-30,Complete Coverage,40.26384975047622,63521.0,39
AL,1.0,Walker,1127.0,County,2021-09-30,Partial Coverage,49.67805922450843,63521.0,39
AL,1.0,Washington,1129.0,County,2021-09-30,Complete,6595,16326.0,39
AL,1.0,Washington,1129.0,County,2021-09-30,Partial,8060,16326.0,39
AL,1.0,Washington,1129.0,County,2021-09-30,Complete Coverage,40.39568785985544,16326.0,39
AL,1.0,Washington,1129.0,County,2021-09-30,Partial Coverage,49.36910449589612,16326.0,39
AL,1.0,Wilcox,1131.0,County,2021-09-30,Complete,4647,10373.0,39
AL,1.0,Wilcox,1131.0,County,2021-09-30,Partial,6040,10373.0,39
AL,1.0,Wilcox,1131.0,County,2021-09-30,Complete Coverage,44.7989973970886,10373.0,39
AL,1.0,Wilcox,1131.0,County,2021-09-30,Partial Coverage,58.228092162344545,10373.0,39
AL,1.0,Winston,1133.0,County,2021-09-30,Complete,4444,23629.0,39
AL,1.0,Winston,1133.0,County,2021-09-30,Partial,5540,23629.0,39
AL,1.0,Winston,1133.0,County,2021-09-30,Complete Coverage,18.807397689280123,23629.0,39
AL,1.0,Winston,1133.0,County,2021-09-30,Partial Coverage,23.4457657962673,23629.0,39
AK,2.0,Aleutians East,2013.0,County,2021-09-30,Complete,2277,3337.0,39
AK,2.0,Aleutians East,2013.0,County,2021-09-30,Partial,2480,3337.0,39
AK,2.0,Aleutians East,2013.0,County,2021-09-30,Complete Coverage,68.2349415642793,3337.0,39
AK,2.0,Aleutians East,2013.0,County,2021-09-30,Partial Coverage,74.31824992508241,3337.0,39
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-30,Complete,3072,5634.0,39
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-30,Partial,3680,5634.0,39
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-30,Complete Coverage,54.526091586794465,5634.0,39
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-30,Partial Coverage,65.3177138800142,5634.0,39
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-30,Complete,155763,288000.0,39
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-30,Partial,178160,288000.0,39
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-30,Complete Coverage,54.084375,288000.0,39
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-30,Partial Coverage,61.861111111111114,288000.0,39
AK,2.0,Bethel Census Area,2050.0,County,2021-09-30,Complete,10286,18386.0,39
AK,2.0,Bethel Census Area,2050.0,County,2021-09-30,Partial,11237,18386.0,39
AK,2.0,Bethel Census Area,2050.0,County,2021-09-30,Complete Coverage,55.94474056347221,18386.0,39
AK,2.0,Bethel Census Area,2050.0,County,2021-09-30,Partial Coverage,61.117154356575654,18386.0,39
AK,2.0,Bristol Bay,2060.0,County,2021-09-30,Complete,748,836.0,39
AK,2.0,Bristol Bay,2060.0,County,2021-09-30,Partial,958,836.0,39
AK,2.0,Bristol Bay,2060.0,County,2021-09-30,Complete Coverage,89.47368421052632,836.0,39
AK,2.0,Bristol Bay,2060.0,County,2021-09-30,Partial Coverage,100,836.0,39
AK,2.0,Denali,2068.0,County,2021-09-30,Complete,955,2097.0,39
AK,2.0,Denali,2068.0,County,2021-09-30,Partial,1097,2097.0,39
AK,2.0,Denali,2068.0,County,2021-09-30,Complete Coverage,45.54124940391035,2097.0,39
AK,2.0,Denali,2068.0,County,2021-09-30,Partial Coverage,52.31282784930853,2097.0,39
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-30,Complete,2061,4916.0,39
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-30,Partial,2319,4916.0,39
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-30,Complete Coverage,41.92432872253865,4916.0,39
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-30,Partial Coverage,47.172497965825876,4916.0,39
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-30,Complete,44479,96849.0,39
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-30,Partial,51687,96849.0,39
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-30,Complete Coverage,45.92613243296265,96849.0,39
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-30,Partial Coverage,53.3686460366137,96849.0,39
AK,2.0,Haines,2100.0,County,2021-09-30,Complete,1585,2530.0,39
AK,2.0,Haines,2100.0,County,2021-09-30,Partial,1660,2530.0,39
AK,2.0,Haines,2100.0,County,2021-09-30,Complete Coverage,62.648221343873516,2530.0,39
AK,2.0,Haines,2100.0,County,2021-09-30,Partial Coverage,65.61264822134387,2530.0,39
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-30,Complete,1387,2148.0,39
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-30,Partial,1479,2148.0,39
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-30,Complete Coverage,64.57169459962756,2148.0,39
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-30,Partial Coverage,68.85474860335195,2148.0,39
