STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Coosa,1037.0,County,2021-09-16,Complete,3555,10663.0,37
AL,1.0,Coosa,1037.0,County,2021-09-16,Partial,4390,10663.0,37
AL,1.0,Coosa,1037.0,County,2021-09-16,Complete Coverage,33.33958548250961,10663.0,37
AL,1.0,Coosa,1037.0,County,2021-09-16,Partial Coverage,41.17040232579949,10663.0,37
AL,1.0,Covington,1039.0,County,2021-09-16,Complete,11396,37049.0,37
AL,1.0,Covington,1039.0,County,2021-09-16,Partial,14883,37049.0,37
AL,1.0,Covington,1039.0,County,2021-09-16,Complete Coverage,30.759264757483333,37049.0,37
AL,1.0,Covington,1039.0,County,2021-09-16,Partial Coverage,40.17112472671327,37049.0,37
AL,1.0,Crenshaw,1041.0,County,2021-09-16,Complete,3820,13772.0,37
AL,1.0,Crenshaw,1041.0,County,2021-09-16,Partial,4932,13772.0,37
AL,1.0,Crenshaw,1041.0,County,2021-09-16,Complete Coverage,27.737438280569272,13772.0,37
AL,1.0,Crenshaw,1041.0,County,2021-09-16,Partial Coverage,35.81179204182399,13772.0,37
AL,1.0,Cullman,1043.0,County,2021-09-16,Complete,26598,83768.0,37
AL,1.0,Cullman,1043.0,County,2021-09-16,Partial,32789,83768.0,37
AL,1.0,Cullman,1043.0,County,2021-09-16,Complete Coverage,31.75198166364244,83768.0,37
AL,1.0,Cullman,1043.0,County,2021-09-16,Partial Coverage,39.14263203132461,83768.0,37
AL,1.0,Dale,1045.0,County,2021-09-16,Complete,20770,49172.0,37
AL,1.0,Dale,1045.0,County,2021-09-16,Partial,24954,49172.0,37
AL,1.0,Dale,1045.0,County,2021-09-16,Complete Coverage,42.239485886276746,49172.0,37
AL,1.0,Dale,1045.0,County,2021-09-16,Partial Coverage,50.74839339461482,49172.0,37
AL,1.0,Dallas,1047.0,County,2021-09-16,Complete,12438,37196.0,37
AL,1.0,Dallas,1047.0,County,2021-09-16,Partial,17874,37196.0,37
AL,1.0,Dallas,1047.0,County,2021-09-16,Complete Coverage,33.43907947091085,37196.0,37
AL,1.0,Dallas,1047.0,County,2021-09-16,Partial Coverage,48.05355414560705,37196.0,37
AL,1.0,DeKalb,1049.0,County,2021-09-16,Complete,18541,71513.0,37
AL,1.0,DeKalb,1049.0,County,2021-09-16,Partial,24664,71513.0,37
AL,1.0,DeKalb,1049.0,County,2021-09-16,Complete Coverage,25.92675457609106,71513.0,37
AL,1.0,DeKalb,1049.0,County,2021-09-16,Partial Coverage,34.48883419797799,71513.0,37
AL,1.0,Elmore,1051.0,County,2021-09-16,Complete,28474,81209.0,37
AL,1.0,Elmore,1051.0,County,2021-09-16,Partial,37294,81209.0,37
AL,1.0,Elmore,1051.0,County,2021-09-16,Complete Coverage,35.06261621248876,81209.0,37
AL,1.0,Elmore,1051.0,County,2021-09-16,Partial Coverage,45.92348138753094,81209.0,37
AL,1.0,Escambia,1053.0,County,2021-09-16,Complete,10365,36633.0,37
AL,1.0,Escambia,1053.0,County,2021-09-16,Partial,14491,36633.0,37
AL,1.0,Escambia,1053.0,County,2021-09-16,Complete Coverage,28.294161002374906,36633.0,37
AL,1.0,Escambia,1053.0,County,2021-09-16,Partial Coverage,39.55722982010755,36633.0,37
AL,1.0,Etowah,1055.0,County,2021-09-16,Complete,33165,102268.0,37
AL,1.0,Etowah,1055.0,County,2021-09-16,Partial,43140,102268.0,37
AL,1.0,Etowah,1055.0,County,2021-09-16,Complete Coverage,32.42949896350765,102268.0,37
AL,1.0,Etowah,1055.0,County,2021-09-16,Partial Coverage,42.18328313842062,102268.0,37
AL,1.0,Fayette,1057.0,County,2021-09-16,Complete,4619,16302.0,37
AL,1.0,Fayette,1057.0,County,2021-09-16,Partial,5633,16302.0,37
AL,1.0,Fayette,1057.0,County,2021-09-16,Complete Coverage,28.333946754999385,16302.0,37
AL,1.0,Fayette,1057.0,County,2021-09-16,Partial Coverage,34.55404244877929,16302.0,37
AL,1.0,Franklin,1059.0,County,2021-09-16,Complete,11130,31362.0,37
AL,1.0,Franklin,1059.0,County,2021-09-16,Partial,14327,31362.0,37
AL,1.0,Franklin,1059.0,County,2021-09-16,Complete Coverage,35.48880811172757,31362.0,37
AL,1.0,Franklin,1059.0,County,2021-09-16,Partial Coverage,45.68267329889675,31362.0,37
AL,1.0,Geneva,1061.0,County,2021-09-16,Complete,8129,26271.0,37
AL,1.0,Geneva,1061.0,County,2021-09-16,Partial,10254,26271.0,37
AL,1.0,Geneva,1061.0,County,2021-09-16,Complete Coverage,30.942864755814394,26271.0,37
AL,1.0,Geneva,1061.0,County,2021-09-16,Partial Coverage,39.03163183738723,26271.0,37
AL,1.0,Greene,1063.0,County,2021-09-16,Complete,3167,8111.0,37
AL,1.0,Greene,1063.0,County,2021-09-16,Partial,4331,8111.0,37
AL,1.0,Greene,1063.0,County,2021-09-16,Complete Coverage,39.04574035260757,8111.0,37
AL,1.0,Greene,1063.0,County,2021-09-16,Partial Coverage,53.39662187153249,8111.0,37
AL,1.0,Hale,1065.0,County,2021-09-16,Complete,7333,14651.0,37
AL,1.0,Hale,1065.0,County,2021-09-16,Partial,8993,14651.0,37
AL,1.0,Hale,1065.0,County,2021-09-16,Complete Coverage,50.051191044979866,14651.0,37
AL,1.0,Hale,1065.0,County,2021-09-16,Partial Coverage,61.38147566718995,14651.0,37
AL,1.0,Henry,1067.0,County,2021-09-16,Complete,6190,17205.0,37
AL,1.0,Henry,1067.0,County,2021-09-16,Partial,7907,17205.0,37
AL,1.0,Henry,1067.0,County,2021-09-16,Complete Coverage,35.97791339726824,17205.0,37
AL,1.0,Henry,1067.0,County,2021-09-16,Partial Coverage,45.957570473699505,17205.0,37
AL,1.0,Houston,1069.0,County,2021-09-16,Complete,36854,105882.0,37
AL,1.0,Houston,1069.0,County,2021-09-16,Partial,45829,105882.0,37
AL,1.0,Houston,1069.0,County,2021-09-16,Complete Coverage,34.80667157779415,105882.0,37
AL,1.0,Houston,1069.0,County,2021-09-16,Partial Coverage,43.28308872140685,105882.0,37
AL,1.0,Jackson,1071.0,County,2021-09-16,Complete,19825,51626.0,37
AL,1.0,Jackson,1071.0,County,2021-09-16,Partial,25587,51626.0,37
AL,1.0,Jackson,1071.0,County,2021-09-16,Complete Coverage,38.401193197226206,51626.0,37
AL,1.0,Jackson,1071.0,County,2021-09-16,Partial Coverage,49.56223608259404,51626.0,37
AL,1.0,Jefferson,1073.0,County,2021-09-16,Complete,309249,658573.0,37
AL,1.0,Jefferson,1073.0,County,2021-09-16,Partial,391928,658573.0,37
AL,1.0,Jefferson,1073.0,County,2021-09-16,Complete Coverage,46.957436760996885,658573.0,37
AL,1.0,Jefferson,1073.0,County,2021-09-16,Partial Coverage,59.51170181589588,658573.0,37
AL,1.0,Lamar,1075.0,County,2021-09-16,Complete,4879,13805.0,37
AL,1.0,Lamar,1075.0,County,2021-09-16,Partial,5924,13805.0,37
AL,1.0,Lamar,1075.0,County,2021-09-16,Complete Coverage,35.34226729445853,13805.0,37
AL,1.0,Lamar,1075.0,County,2021-09-16,Partial Coverage,42.911988409996376,13805.0,37
AL,1.0,Lauderdale,1077.0,County,2021-09-16,Complete,35893,92729.0,37
AL,1.0,Lauderdale,1077.0,County,2021-09-16,Partial,45593,92729.0,37
AL,1.0,Lauderdale,1077.0,County,2021-09-16,Complete Coverage,38.707416234403475,92729.0,37
AL,1.0,Lauderdale,1077.0,County,2021-09-16,Partial Coverage,49.16800569401158,92729.0,37
AL,1.0,Lawrence,1079.0,County,2021-09-16,Complete,12551,32924.0,37
AL,1.0,Lawrence,1079.0,County,2021-09-16,Partial,15624,32924.0,37
AL,1.0,Lawrence,1079.0,County,2021-09-16,Complete Coverage,38.121127445024904,32924.0,37
AL,1.0,Lawrence,1079.0,County,2021-09-16,Partial Coverage,47.45474425950674,32924.0,37
AL,1.0,Lee,1081.0,County,2021-09-16,Complete,53428,164542.0,37
AL,1.0,Lee,1081.0,County,2021-09-16,Partial,63544,164542.0,37
AL,1.0,Lee,1081.0,County,2021-09-16,Complete Coverage,32.470736954698495,164542.0,37
AL,1.0,Lee,1081.0,County,2021-09-16,Partial Coverage,38.61871133206112,164542.0,37
AL,1.0,Limestone,1083.0,County,2021-09-16,Complete,29570,98915.0,37
AL,1.0,Limestone,1083.0,County,2021-09-16,Partial,35295,98915.0,37
AL,1.0,Limestone,1083.0,County,2021-09-16,Complete Coverage,29.89435373805793,98915.0,37
AL,1.0,Limestone,1083.0,County,2021-09-16,Partial Coverage,35.68215134206137,98915.0,37
AL,1.0,Lowndes,1085.0,County,2021-09-16,Complete,3812,9726.0,37
AL,1.0,Lowndes,1085.0,County,2021-09-16,Partial,5169,9726.0,37
AL,1.0,Lowndes,1085.0,County,2021-09-16,Complete Coverage,39.19391322229077,9726.0,37
AL,1.0,Lowndes,1085.0,County,2021-09-16,Partial Coverage,53.146206045650835,9726.0,37
AL,1.0,Macon,1087.0,County,2021-09-16,Complete,6891,18068.0,37
AL,1.0,Macon,1087.0,County,2021-09-16,Partial,8977,18068.0,37
AL,1.0,Macon,1087.0,County,2021-09-16,Complete Coverage,38.139251715740535,18068.0,37
AL,1.0,Macon,1087.0,County,2021-09-16,Partial Coverage,49.68452512729688,18068.0,37
AL,1.0,Madison,1089.0,County,2021-09-16,Complete,186321,372909.0,37
AL,1.0,Madison,1089.0,County,2021-09-16,Partial,226116,372909.0,37
AL,1.0,Madison,1089.0,County,2021-09-16,Complete Coverage,49.96420038132627,372909.0,37
AL,1.0,Madison,1089.0,County,2021-09-16,Partial Coverage,60.635704689347804,372909.0,37
AL,1.0,Marengo,1091.0,County,2021-09-16,Complete,8299,18863.0,37
AL,1.0,Marengo,1091.0,County,2021-09-16,Partial,10935,18863.0,37
AL,1.0,Marengo,1091.0,County,2021-09-16,Complete Coverage,43.99618300376398,18863.0,37
AL,1.0,Marengo,1091.0,County,2021-09-16,Partial Coverage,57.97063033451731,18863.0,37
AL,1.0,Marion,1093.0,County,2021-09-16,Complete,8810,29709.0,37
AL,1.0,Marion,1093.0,County,2021-09-16,Partial,10929,29709.0,37
AL,1.0,Marion,1093.0,County,2021-09-16,Complete Coverage,29.65431350769127,29709.0,37
AL,1.0,Marion,1093.0,County,2021-09-16,Partial Coverage,36.786832273048574,29709.0,37
AL,1.0,Marshall,1095.0,County,2021-09-16,Complete,34407,96774.0,37
AL,1.0,Marshall,1095.0,County,2021-09-16,Partial,44750,96774.0,37
AL,1.0,Marshall,1095.0,County,2021-09-16,Complete Coverage,35.55397110794222,96774.0,37
AL,1.0,Marshall,1095.0,County,2021-09-16,Partial Coverage,46.24175915018497,96774.0,37
AL,1.0,Mobile,1097.0,County,2021-09-16,Complete,163150,413210.0,37
AL,1.0,Mobile,1097.0,County,2021-09-16,Partial,204786,413210.0,37
AL,1.0,Mobile,1097.0,County,2021-09-16,Complete Coverage,39.48355557706735,413210.0,37
AL,1.0,Mobile,1097.0,County,2021-09-16,Partial Coverage,49.55978800125844,413210.0,37
AL,1.0,Monroe,1099.0,County,2021-09-16,Complete,7179,20733.0,37
AL,1.0,Monroe,1099.0,County,2021-09-16,Partial,9783,20733.0,37
AL,1.0,Monroe,1099.0,County,2021-09-16,Complete Coverage,34.625958616698014,20733.0,37
AL,1.0,Monroe,1099.0,County,2021-09-16,Partial Coverage,47.18564607148025,20733.0,37
AL,1.0,Montgomery,1101.0,County,2021-09-16,Complete,94883,226486.0,37
AL,1.0,Montgomery,1101.0,County,2021-09-16,Partial,123482,226486.0,37
AL,1.0,Montgomery,1101.0,County,2021-09-16,Complete Coverage,41.893538673472094,226486.0,37
AL,1.0,Montgomery,1101.0,County,2021-09-16,Partial Coverage,54.52080923324179,226486.0,37
AL,1.0,Morgan,1103.0,County,2021-09-16,Complete,42524,119679.0,37
AL,1.0,Morgan,1103.0,County,2021-09-16,Partial,51927,119679.0,37
AL,1.0,Morgan,1103.0,County,2021-09-16,Complete Coverage,35.531714001621005,119679.0,37
AL,1.0,Morgan,1103.0,County,2021-09-16,Partial Coverage,43.3885644097962,119679.0,37
AL,1.0,Perry,1105.0,County,2021-09-16,Complete,3559,8923.0,37
AL,1.0,Perry,1105.0,County,2021-09-16,Partial,4424,8923.0,37
AL,1.0,Perry,1105.0,County,2021-09-16,Complete Coverage,39.88568866972991,8923.0,37
AL,1.0,Perry,1105.0,County,2021-09-16,Partial Coverage,49.57973775635997,8923.0,37
AL,1.0,Pickens,1107.0,County,2021-09-16,Complete,7813,19930.0,37
AL,1.0,Pickens,1107.0,County,2021-09-16,Partial,10092,19930.0,37
AL,1.0,Pickens,1107.0,County,2021-09-16,Complete Coverage,39.20220772704466,19930.0,37
AL,1.0,Pickens,1107.0,County,2021-09-16,Partial Coverage,50.63723030607125,19930.0,37
AL,1.0,Pike,1109.0,County,2021-09-16,Complete,10859,33114.0,37
AL,1.0,Pike,1109.0,County,2021-09-16,Partial,13992,33114.0,37
AL,1.0,Pike,1109.0,County,2021-09-16,Complete Coverage,32.79277646916712,33114.0,37
AL,1.0,Pike,1109.0,County,2021-09-16,Partial Coverage,42.25403152745063,33114.0,37
AL,1.0,Randolph,1111.0,County,2021-09-16,Complete,6027,22722.0,37
AL,1.0,Randolph,1111.0,County,2021-09-16,Partial,7744,22722.0,37
AL,1.0,Randolph,1111.0,County,2021-09-16,Complete Coverage,26.524953789279113,22722.0,37
AL,1.0,Randolph,1111.0,County,2021-09-16,Partial Coverage,34.08150690960303,22722.0,37
AL,1.0,Russell,1113.0,County,2021-09-16,Complete,17578,57961.0,37
AL,1.0,Russell,1113.0,County,2021-09-16,Partial,23286,57961.0,37
AL,1.0,Russell,1113.0,County,2021-09-16,Complete Coverage,30.32728903918152,57961.0,37
AL,1.0,Russell,1113.0,County,2021-09-16,Partial Coverage,40.17529028139611,57961.0,37
AL,1.0,St. Clair,1115.0,County,2021-09-16,Complete,28000,89512.0,37
AL,1.0,St. Clair,1115.0,County,2021-09-16,Partial,35792,89512.0,37
AL,1.0,St. Clair,1115.0,County,2021-09-16,Complete Coverage,31.280722137813925,89512.0,37
AL,1.0,St. Clair,1115.0,County,2021-09-16,Partial Coverage,39.98570024130843,89512.0,37
AL,1.0,Shelby,1117.0,County,2021-09-16,Complete,63324,217702.0,37
AL,1.0,Shelby,1117.0,County,2021-09-16,Partial,81927,217702.0,37
AL,1.0,Shelby,1117.0,County,2021-09-16,Complete Coverage,29.087468190462193,217702.0,37
AL,1.0,Shelby,1117.0,County,2021-09-16,Partial Coverage,37.63263543743282,217702.0,37
AL,1.0,Sumter,1119.0,County,2021-09-16,Complete,4864,12427.0,37
AL,1.0,Sumter,1119.0,County,2021-09-16,Partial,6894,12427.0,37
AL,1.0,Sumter,1119.0,County,2021-09-16,Complete Coverage,39.14058099299911,12427.0,37
AL,1.0,Sumter,1119.0,County,2021-09-16,Partial Coverage,55.47597972157399,12427.0,37
AL,1.0,Talladega,1121.0,County,2021-09-16,Complete,24012,79978.0,37
AL,1.0,Talladega,1121.0,County,2021-09-16,Partial,30434,79978.0,37
AL,1.0,Talladega,1121.0,County,2021-09-16,Complete Coverage,30.023256395508763,79978.0,37
AL,1.0,Talladega,1121.0,County,2021-09-16,Partial Coverage,38.052964565255444,79978.0,37
AL,1.0,Tallapoosa,1123.0,County,2021-09-16,Complete,13039,40367.0,37
AL,1.0,Tallapoosa,1123.0,County,2021-09-16,Partial,15950,40367.0,37
AL,1.0,Tallapoosa,1123.0,County,2021-09-16,Complete Coverage,32.30113706740654,40367.0,37
AL,1.0,Tallapoosa,1123.0,County,2021-09-16,Partial Coverage,39.51247305967746,40367.0,37
AL,1.0,Tuscaloosa,1125.0,County,2021-09-16,Complete,75111,209355.0,37
AL,1.0,Tuscaloosa,1125.0,County,2021-09-16,Partial,92149,209355.0,37
AL,1.0,Tuscaloosa,1125.0,County,2021-09-16,Complete Coverage,35.87733753671993,209355.0,37
AL,1.0,Tuscaloosa,1125.0,County,2021-09-16,Partial Coverage,44.01566716820711,209355.0,37
AL,1.0,Walker,1127.0,County,2021-09-16,Complete,24225,63521.0,37
AL,1.0,Walker,1127.0,County,2021-09-16,Partial,30785,63521.0,37
AL,1.0,Walker,1127.0,County,2021-09-16,Complete Coverage,38.1369940649549,63521.0,37
AL,1.0,Walker,1127.0,County,2021-09-16,Partial Coverage,48.46428740101699,63521.0,37
AL,1.0,Washington,1129.0,County,2021-09-16,Complete,6106,16326.0,37
AL,1.0,Washington,1129.0,County,2021-09-16,Partial,7890,16326.0,37
AL,1.0,Washington,1129.0,County,2021-09-16,Complete Coverage,37.40046551512924,16326.0,37
AL,1.0,Washington,1129.0,County,2021-09-16,Partial Coverage,48.32782065417126,16326.0,37
AL,1.0,Wilcox,1131.0,County,2021-09-16,Complete,4421,10373.0,37
AL,1.0,Wilcox,1131.0,County,2021-09-16,Partial,5939,10373.0,37
AL,1.0,Wilcox,1131.0,County,2021-09-16,Complete Coverage,42.620264147305505,10373.0,37
AL,1.0,Wilcox,1131.0,County,2021-09-16,Partial Coverage,57.25441048876892,10373.0,37
AL,1.0,Winston,1133.0,County,2021-09-16,Complete,4204,23629.0,37
AL,1.0,Winston,1133.0,County,2021-09-16,Partial,5414,23629.0,37
AL,1.0,Winston,1133.0,County,2021-09-16,Complete Coverage,17.791696643954463,23629.0,37
AL,1.0,Winston,1133.0,County,2021-09-16,Partial Coverage,22.91252274747133,23629.0,37
AK,2.0,Aleutians East,2013.0,County,2021-09-16,Complete,2262,3337.0,37
AK,2.0,Aleutians East,2013.0,County,2021-09-16,Partial,2469,3337.0,37
AK,2.0,Aleutians East,2013.0,County,2021-09-16,Complete Coverage,67.78543602037759,3337.0,37
AK,2.0,Aleutians East,2013.0,County,2021-09-16,Partial Coverage,73.98861252622116,3337.0,37
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-16,Complete,3018,5634.0,37
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-16,Partial,3652,5634.0,37
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-16,Complete Coverage,53.56762513312034,5634.0,37
AK,2.0,Aleutians West Census Area,2016.0,County,2021-09-16,Partial Coverage,64.82073127440539,5634.0,37
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-16,Complete,146051,288000.0,37
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-16,Partial,174247,288000.0,37
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-16,Complete Coverage,50.712152777777774,288000.0,37
AK,2.0,Anchorage Municipality,2020.0,County,2021-09-16,Partial Coverage,60.502430555555556,288000.0,37
AK,2.0,Bethel Census Area,2050.0,County,2021-09-16,Complete,10095,18386.0,37
AK,2.0,Bethel Census Area,2050.0,County,2021-09-16,Partial,11058,18386.0,37
AK,2.0,Bethel Census Area,2050.0,County,2021-09-16,Complete Coverage,54.90590666811705,18386.0,37
AK,2.0,Bethel Census Area,2050.0,County,2021-09-16,Partial Coverage,60.14358751223757,18386.0,37
AK,2.0,Bristol Bay,2060.0,County,2021-09-16,Complete,733,836.0,37
AK,2.0,Bristol Bay,2060.0,County,2021-09-16,Partial,945,836.0,37
AK,2.0,Bristol Bay,2060.0,County,2021-09-16,Complete Coverage,87.67942583732058,836.0,37
AK,2.0,Bristol Bay,2060.0,County,2021-09-16,Partial Coverage,100,836.0,37
AK,2.0,Denali,2068.0,County,2021-09-16,Complete,933,2097.0,37
AK,2.0,Denali,2068.0,County,2021-09-16,Partial,1088,2097.0,37
AK,2.0,Denali,2068.0,County,2021-09-16,Complete Coverage,44.49213161659514,2097.0,37
AK,2.0,Denali,2068.0,County,2021-09-16,Partial Coverage,51.88364329995231,2097.0,37
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-16,Complete,2024,4916.0,37
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-16,Partial,2273,4916.0,37
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-16,Complete Coverage,41.171684296175755,4916.0,37
AK,2.0,Dillingham Census Area,2070.0,County,2021-09-16,Partial Coverage,46.23677786818552,4916.0,37
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-16,Complete,43063,96849.0,37
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-16,Partial,50411,96849.0,37
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-16,Complete Coverage,44.46406261293354,96849.0,37
AK,2.0,Fairbanks North Star,2090.0,County,2021-09-16,Partial Coverage,52.05113114229368,96849.0,37
AK,2.0,Haines,2100.0,County,2021-09-16,Complete,1569,2530.0,37
AK,2.0,Haines,2100.0,County,2021-09-16,Partial,1625,2530.0,37
AK,2.0,Haines,2100.0,County,2021-09-16,Complete Coverage,62.015810276679844,2530.0,37
AK,2.0,Haines,2100.0,County,2021-09-16,Partial Coverage,64.2292490118577,2530.0,37
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-16,Complete,1374,2148.0,37
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-16,Partial,1459,2148.0,37
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-16,Complete Coverage,63.96648044692738,2148.0,37
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-09-16,Partial Coverage,67.92364990689013,2148.0,37
