STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Calhoun,01015,County,2021-12-06,Partial,61229,113605.0,49
AL,1.0,Calhoun,01015,County,2021-12-06,Complete Coverage,43.76127811275912,113605.0,49
AL,1.0,Calhoun,01015,County,2021-12-06,Partial Coverage,53.89639540513182,113605.0,49
AL,1.0,Chambers,01017,County,2021-12-06,Complete,9606,33254.0,49
AL,1.0,Chambers,01017,County,2021-12-06,Partial,11525,33254.0,49
AL,1.0,Chambers,01017,County,2021-12-06,Complete Coverage,28.88675046610934,33254.0,49
AL,1.0,Chambers,01017,County,2021-12-06,Partial Coverage,34.65748481385698,33254.0,49
AL,1.0,Cherokee,01019,County,2021-12-06,Complete,7748,26196.0,49
AL,1.0,Cherokee,01019,County,2021-12-06,Partial,9484,26196.0,49
AL,1.0,Cherokee,01019,County,2021-12-06,Complete Coverage,29.577034661780424,26196.0,49
AL,1.0,Cherokee,01019,County,2021-12-06,Partial Coverage,36.20400061078027,26196.0,49
AL,1.0,Chilton,01021,County,2021-12-06,Complete,14881,44428.0,49
AL,1.0,Chilton,01021,County,2021-12-06,Partial,18164,44428.0,49
AL,1.0,Chilton,01021,County,2021-12-06,Complete Coverage,33.49464301791663,44428.0,49
AL,1.0,Chilton,01021,County,2021-12-06,Partial Coverage,40.884127127037004,44428.0,49
AL,1.0,Choctaw,01023,County,2021-12-06,Complete,7693,12589.0,49
AL,1.0,Choctaw,01023,County,2021-12-06,Partial,9543,12589.0,49
AL,1.0,Choctaw,01023,County,2021-12-06,Complete Coverage,61.108904599253314,12589.0,49
AL,1.0,Choctaw,01023,County,2021-12-06,Partial Coverage,75.80427357216618,12589.0,49
AL,1.0,Clarke,01025,County,2021-12-06,Complete,11207,23622.0,49
AL,1.0,Clarke,01025,County,2021-12-06,Partial,13979,23622.0,49
AL,1.0,Clarke,01025,County,2021-12-06,Complete Coverage,47.44306155278977,23622.0,49
AL,1.0,Clarke,01025,County,2021-12-06,Partial Coverage,59.17788502243671,23622.0,49
AL,1.0,Clay,01027,County,2021-12-06,Complete,5289,13235.0,49
AL,1.0,Clay,01027,County,2021-12-06,Partial,6424,13235.0,49
AL,1.0,Clay,01027,County,2021-12-06,Complete Coverage,39.96222138269739,13235.0,49
AL,1.0,Clay,01027,County,2021-12-06,Partial Coverage,48.53796751038912,13235.0,49
AL,1.0,Cleburne,01029,County,2021-12-06,Complete,4374,14910.0,49
AL,1.0,Cleburne,01029,County,2021-12-06,Partial,5297,14910.0,49
AL,1.0,Cleburne,01029,County,2021-12-06,Complete Coverage,29.336016096579478,14910.0,49
AL,1.0,Cleburne,01029,County,2021-12-06,Partial Coverage,35.52649228705567,14910.0,49
AL,1.0,Coffee,01031,County,2021-12-06,Complete,19218,52342.0,49
AL,1.0,Coffee,01031,County,2021-12-06,Partial,23535,52342.0,49
AL,1.0,Coffee,01031,County,2021-12-06,Complete Coverage,36.716212601734746,52342.0,49
AL,1.0,Coffee,01031,County,2021-12-06,Partial Coverage,44.9638913300982,52342.0,49
AL,1.0,Colbert,01033,County,2021-12-06,Complete,24773,55241.0,49
AL,1.0,Colbert,01033,County,2021-12-06,Partial,29542,55241.0,49
AL,1.0,Colbert,01033,County,2021-12-06,Complete Coverage,44.84531416882388,55241.0,49
AL,1.0,Colbert,01033,County,2021-12-06,Partial Coverage,53.47839467062508,55241.0,49
AL,1.0,Conecuh,01035,County,2021-12-06,Complete,4745,12067.0,49
AL,1.0,Conecuh,01035,County,2021-12-06,Partial,6259,12067.0,49
AL,1.0,Conecuh,01035,County,2021-12-06,Complete Coverage,39.322118173531116,12067.0,49
AL,1.0,Conecuh,01035,County,2021-12-06,Partial Coverage,51.86873290793072,12067.0,49
AL,1.0,Coosa,01037,County,2021-12-06,Complete,4015,10663.0,49
AL,1.0,Coosa,01037,County,2021-12-06,Partial,4778,10663.0,49
AL,1.0,Coosa,01037,County,2021-12-06,Complete Coverage,37.65356841414236,10663.0,49
AL,1.0,Coosa,01037,County,2021-12-06,Partial Coverage,44.809153146394074,10663.0,49
AL,1.0,Covington,01039,County,2021-12-06,Complete,13154,37049.0,49
AL,1.0,Covington,01039,County,2021-12-06,Partial,16154,37049.0,49
AL,1.0,Covington,01039,County,2021-12-06,Complete Coverage,35.50433210073146,37049.0,49
AL,1.0,Covington,01039,County,2021-12-06,Partial Coverage,43.601716645523496,37049.0,49
AL,1.0,Crenshaw,01041,County,2021-12-06,Complete,4370,13772.0,49
AL,1.0,Crenshaw,01041,County,2021-12-06,Partial,5334,13772.0,49
AL,1.0,Crenshaw,01041,County,2021-12-06,Complete Coverage,31.731048504211444,13772.0,49
AL,1.0,Crenshaw,01041,County,2021-12-06,Partial Coverage,38.730758059831544,13772.0,49
AL,1.0,Cullman,01043,County,2021-12-06,Complete,30051,83768.0,49
AL,1.0,Cullman,01043,County,2021-12-06,Partial,35481,83768.0,49
AL,1.0,Cullman,01043,County,2021-12-06,Complete Coverage,35.87408079457549,83768.0,49
AL,1.0,Cullman,01043,County,2021-12-06,Partial Coverage,42.356269697259094,83768.0,49
AL,1.0,Dale,01045,County,2021-12-06,Complete,24523,49172.0,49
AL,1.0,Dale,01045,County,2021-12-06,Partial,28483,49172.0,49
AL,1.0,Dale,01045,County,2021-12-06,Complete Coverage,49.871878304726266,49172.0,49
AL,1.0,Dale,01045,County,2021-12-06,Partial Coverage,57.92524200764663,49172.0,49
AL,1.0,Dallas,01047,County,2021-12-06,Complete,15312,37196.0,49
AL,1.0,Dallas,01047,County,2021-12-06,Partial,20098,37196.0,49
AL,1.0,Dallas,01047,County,2021-12-06,Complete Coverage,41.165716743735885,37196.0,49
AL,1.0,Dallas,01047,County,2021-12-06,Partial Coverage,54.0326916872782,37196.0,49
AL,1.0,DeKalb,01049,County,2021-12-06,Complete,22313,71513.0,49
AL,1.0,DeKalb,01049,County,2021-12-06,Partial,27584,71513.0,49
AL,1.0,DeKalb,01049,County,2021-12-06,Complete Coverage,31.20132003971306,71513.0,49
AL,1.0,DeKalb,01049,County,2021-12-06,Partial Coverage,38.572007886677945,71513.0,49
AL,1.0,Elmore,01051,County,2021-12-06,Complete,33500,81209.0,49
AL,1.0,Elmore,01051,County,2021-12-06,Partial,41654,81209.0,49
AL,1.0,Elmore,01051,County,2021-12-06,Complete Coverage,41.25158541540962,81209.0,49
AL,1.0,Elmore,01051,County,2021-12-06,Partial Coverage,51.29234444458127,81209.0,49
AL,1.0,Escambia,01053,County,2021-12-06,Complete,12329,36633.0,49
AL,1.0,Escambia,01053,County,2021-12-06,Partial,15890,36633.0,49
AL,1.0,Escambia,01053,County,2021-12-06,Complete Coverage,33.655447274315506,36633.0,49
AL,1.0,Escambia,01053,County,2021-12-06,Partial Coverage,43.37619086615893,36633.0,49
AL,1.0,Etowah,01055,County,2021-12-06,Complete,39152,102268.0,49
AL,1.0,Etowah,01055,County,2021-12-06,Partial,47508,102268.0,49
AL,1.0,Etowah,01055,County,2021-12-06,Complete Coverage,38.283725114405286,102268.0,49
AL,1.0,Etowah,01055,County,2021-12-06,Partial Coverage,46.454413892908825,102268.0,49
AL,1.0,Fayette,01057,County,2021-12-06,Complete,5274,16302.0,49
AL,1.0,Fayette,01057,County,2021-12-06,Partial,6177,16302.0,49
AL,1.0,Fayette,01057,County,2021-12-06,Complete Coverage,32.351858667648145,16302.0,49
AL,1.0,Fayette,01057,County,2021-12-06,Partial Coverage,37.891056312108944,16302.0,49
AL,1.0,Franklin,01059,County,2021-12-06,Complete,12727,31362.0,49
AL,1.0,Franklin,01059,County,2021-12-06,Partial,15537,31362.0,49
AL,1.0,Franklin,01059,County,2021-12-06,Complete Coverage,40.58095784707608,31362.0,49
AL,1.0,Franklin,01059,County,2021-12-06,Partial Coverage,49.54084560933614,31362.0,49
AL,1.0,Geneva,01061,County,2021-12-06,Complete,9393,26271.0,49
AL,1.0,Geneva,01061,County,2021-12-06,Partial,11240,26271.0,49
AL,1.0,Geneva,01061,County,2021-12-06,Complete Coverage,35.75425373986525,26271.0,49
AL,1.0,Geneva,01061,County,2021-12-06,Partial Coverage,42.78481976323703,26271.0,49
AL,1.0,Greene,01063,County,2021-12-06,Complete,3796,8111.0,49
AL,1.0,Greene,01063,County,2021-12-06,Partial,4858,8111.0,49
AL,1.0,Greene,01063,County,2021-12-06,Complete Coverage,46.800641104672664,8111.0,49
AL,1.0,Greene,01063,County,2021-12-06,Partial Coverage,59.89397115028973,8111.0,49
AL,1.0,Hale,01065,County,2021-12-06,Complete,8311,14651.0,49
AL,1.0,Hale,01065,County,2021-12-06,Partial,9850,14651.0,49
AL,1.0,Hale,01065,County,2021-12-06,Complete Coverage,56.72650331035424,14651.0,49
AL,1.0,Hale,01065,County,2021-12-06,Partial Coverage,67.23090574022251,14651.0,49
AL,1.0,Henry,01067,County,2021-12-06,Complete,7212,17205.0,49
AL,1.0,Henry,01067,County,2021-12-06,Partial,8801,17205.0,49
AL,1.0,Henry,01067,County,2021-12-06,Complete Coverage,41.9180470793374,17205.0,49
AL,1.0,Henry,01067,County,2021-12-06,Partial Coverage,51.15373437954083,17205.0,49
AL,1.0,Houston,01069,County,2021-12-06,Complete,42241,105882.0,49
AL,1.0,Houston,01069,County,2021-12-06,Partial,50738,105882.0,49
AL,1.0,Houston,01069,County,2021-12-06,Complete Coverage,39.89441075914697,105882.0,49
AL,1.0,Houston,01069,County,2021-12-06,Partial Coverage,47.9193819534954,105882.0,49
AL,1.0,Jackson,01071,County,2021-12-06,Complete,23389,51626.0,49
AL,1.0,Jackson,01071,County,2021-12-06,Partial,28384,51626.0,49
AL,1.0,Jackson,01071,County,2021-12-06,Complete Coverage,45.30469143454848,51626.0,49
AL,1.0,Jackson,01071,County,2021-12-06,Partial Coverage,54.9800488126138,51626.0,49
AL,1.0,Jefferson,01073,County,2021-12-06,Complete,348781,658573.0,49
AL,1.0,Jefferson,01073,County,2021-12-06,Partial,433765,658573.0,49
AL,1.0,Jefferson,01073,County,2021-12-06,Complete Coverage,52.960112242682285,658573.0,49
AL,1.0,Jefferson,01073,County,2021-12-06,Partial Coverage,65.86437646244228,658573.0,49
AL,1.0,Lamar,01075,County,2021-12-06,Complete,5585,13805.0,49
AL,1.0,Lamar,01075,County,2021-12-06,Partial,6480,13805.0,49
AL,1.0,Lamar,01075,County,2021-12-06,Complete Coverage,40.456356392611376,13805.0,49
AL,1.0,Lamar,01075,County,2021-12-06,Partial Coverage,46.939514668598335,13805.0,49
AL,1.0,Lauderdale,01077,County,2021-12-06,Complete,39859,92729.0,49
AL,1.0,Lauderdale,01077,County,2021-12-06,Partial,49813,92729.0,49
AL,1.0,Lauderdale,01077,County,2021-12-06,Complete Coverage,42.984395388713345,92729.0,49
AL,1.0,Lauderdale,01077,County,2021-12-06,Partial Coverage,53.718901314583356,92729.0,49
AL,1.0,Lawrence,01079,County,2021-12-06,Complete,14482,32924.0,49
AL,1.0,Lawrence,01079,County,2021-12-06,Partial,17027,32924.0,49
AL,1.0,Lawrence,01079,County,2021-12-06,Complete Coverage,43.986149921030254,32924.0,49
AL,1.0,Lawrence,01079,County,2021-12-06,Partial Coverage,51.716073381120154,32924.0,49
AL,1.0,Lee,01081,County,2021-12-06,Complete,58933,164542.0,49
AL,1.0,Lee,01081,County,2021-12-06,Partial,69823,164542.0,49
AL,1.0,Lee,01081,County,2021-12-06,Complete Coverage,35.81638730536884,164542.0,49
AL,1.0,Lee,01081,County,2021-12-06,Partial Coverage,42.434758298793014,164542.0,49
AL,1.0,Limestone,01083,County,2021-12-06,Complete,33689,98915.0,49
AL,1.0,Limestone,01083,County,2021-12-06,Partial,39219,98915.0,49
AL,1.0,Limestone,01083,County,2021-12-06,Complete Coverage,34.058535105899004,98915.0,49
AL,1.0,Limestone,01083,County,2021-12-06,Partial Coverage,39.649193752211495,98915.0,49
AL,1.0,Lowndes,01085,County,2021-12-06,Complete,4316,9726.0,49
AL,1.0,Lowndes,01085,County,2021-12-06,Partial,5617,9726.0,49
AL,1.0,Lowndes,01085,County,2021-12-06,Complete Coverage,44.37589965042155,9726.0,49
AL,1.0,Lowndes,01085,County,2021-12-06,Partial Coverage,57.752416203989306,9726.0,49
AL,1.0,Macon,01087,County,2021-12-06,Complete,7895,18068.0,49
AL,1.0,Macon,01087,County,2021-12-06,Partial,9977,18068.0,49
AL,1.0,Macon,01087,County,2021-12-06,Complete Coverage,43.6960371928271,18068.0,49
AL,1.0,Macon,01087,County,2021-12-06,Partial Coverage,55.219172016825325,18068.0,49
AL,1.0,Madison,01089,County,2021-12-06,Complete,208428,372909.0,49
AL,1.0,Madison,01089,County,2021-12-06,Partial,255251,372909.0,49
AL,1.0,Madison,01089,County,2021-12-06,Complete Coverage,55.892456336532504,372909.0,49
AL,1.0,Madison,01089,County,2021-12-06,Partial Coverage,68.44860274222397,372909.0,49
AL,1.0,Marengo,01091,County,2021-12-06,Complete,9564,18863.0,49
AL,1.0,Marengo,01091,County,2021-12-06,Partial,11838,18863.0,49
AL,1.0,Marengo,01091,County,2021-12-06,Complete Coverage,50.70243333510046,18863.0,49
AL,1.0,Marengo,01091,County,2021-12-06,Partial Coverage,62.75777978052272,18863.0,49
AL,1.0,Marion,01093,County,2021-12-06,Complete,10142,29709.0,49
AL,1.0,Marion,01093,County,2021-12-06,Partial,11960,29709.0,49
AL,1.0,Marion,01093,County,2021-12-06,Complete Coverage,34.13780335925141,29709.0,49
AL,1.0,Marion,01093,County,2021-12-06,Partial Coverage,40.257161129624016,29709.0,49
AL,1.0,Marshall,01095,County,2021-12-06,Complete,40628,96774.0,49
AL,1.0,Marshall,01095,County,2021-12-06,Partial,49590,96774.0,49
AL,1.0,Marshall,01095,County,2021-12-06,Complete Coverage,41.98235063136793,96774.0,49
AL,1.0,Marshall,01095,County,2021-12-06,Partial Coverage,51.243102486204975,96774.0,49
AL,1.0,Mobile,01097,County,2021-12-06,Complete,188093,413210.0,49
AL,1.0,Mobile,01097,County,2021-12-06,Partial,228499,413210.0,49
AL,1.0,Mobile,01097,County,2021-12-06,Complete Coverage,45.5199535345224,413210.0,49
AL,1.0,Mobile,01097,County,2021-12-06,Partial Coverage,55.29851649282447,413210.0,49
AL,1.0,Monroe,01099,County,2021-12-06,Complete,8438,20733.0,49
AL,1.0,Monroe,01099,County,2021-12-06,Partial,10655,20733.0,49
AL,1.0,Monroe,01099,County,2021-12-06,Complete Coverage,40.698403511310474,20733.0,49
AL,1.0,Monroe,01099,County,2021-12-06,Partial Coverage,51.391501471084744,20733.0,49
AL,1.0,Montgomery,01101,County,2021-12-06,Complete,110039,226486.0,49
AL,1.0,Montgomery,01101,County,2021-12-06,Partial,138891,226486.0,49
AL,1.0,Montgomery,01101,County,2021-12-06,Complete Coverage,48.585343023409834,226486.0,49
AL,1.0,Montgomery,01101,County,2021-12-06,Partial Coverage,61.32432026703637,226486.0,49
AL,1.0,Morgan,01103,County,2021-12-06,Complete,48338,119679.0,49
AL,1.0,Morgan,01103,County,2021-12-06,Partial,57300,119679.0,49
AL,1.0,Morgan,01103,County,2021-12-06,Complete Coverage,40.38970913861245,119679.0,49
AL,1.0,Morgan,01103,County,2021-12-06,Partial Coverage,47.878073847542176,119679.0,49
AL,1.0,Perry,01105,County,2021-12-06,Complete,4009,8923.0,49
AL,1.0,Perry,01105,County,2021-12-06,Partial,4815,8923.0,49
AL,1.0,Perry,01105,County,2021-12-06,Complete Coverage,44.92883559341029,8923.0,49
AL,1.0,Perry,01105,County,2021-12-06,Partial Coverage,53.96167208338003,8923.0,49
AL,1.0,Pickens,01107,County,2021-12-06,Complete,9079,19930.0,49
AL,1.0,Pickens,01107,County,2021-12-06,Partial,11118,19930.0,49
AL,1.0,Pickens,01107,County,2021-12-06,Complete Coverage,45.55444054189664,19930.0,49
AL,1.0,Pickens,01107,County,2021-12-06,Partial Coverage,55.785248369292525,19930.0,49
AL,1.0,Pike,01109,County,2021-12-06,Complete,12778,33114.0,49
AL,1.0,Pike,01109,County,2021-12-06,Partial,15445,33114.0,49
AL,1.0,Pike,01109,County,2021-12-06,Complete Coverage,38.58790843751888,33114.0,49
AL,1.0,Pike,01109,County,2021-12-06,Partial Coverage,46.6419037265205,33114.0,49
AL,1.0,Randolph,01111,County,2021-12-06,Complete,7115,22722.0,49
AL,1.0,Randolph,01111,County,2021-12-06,Partial,8642,22722.0,49
AL,1.0,Randolph,01111,County,2021-12-06,Complete Coverage,31.313264677405158,22722.0,49
AL,1.0,Randolph,01111,County,2021-12-06,Partial Coverage,38.03362380072177,22722.0,49
AL,1.0,Russell,01113,County,2021-12-06,Complete,21121,57961.0,49
AL,1.0,Russell,01113,County,2021-12-06,Partial,27972,57961.0,49
AL,1.0,Russell,01113,County,2021-12-06,Complete Coverage,36.44002001345733,57961.0,49
AL,1.0,Russell,01113,County,2021-12-06,Partial Coverage,48.260036921378166,57961.0,49
AL,1.0,St. Clair,01115,County,2021-12-06,Complete,32503,89512.0,49
AL,1.0,St. Clair,01115,County,2021-12-06,Partial,39111,89512.0,49
AL,1.0,St. Clair,01115,County,2021-12-06,Complete Coverage,36.31133255876307,89512.0,49
AL,1.0,St. Clair,01115,County,2021-12-06,Partial Coverage,43.69358298328716,89512.0,49
AL,1.0,Shelby,01117,County,2021-12-06,Complete,72488,217702.0,49
AL,1.0,Shelby,01117,County,2021-12-06,Partial,90243,217702.0,49
AL,1.0,Shelby,01117,County,2021-12-06,Complete Coverage,33.29689208183664,217702.0,49
AL,1.0,Shelby,01117,County,2021-12-06,Partial Coverage,41.45253603549806,217702.0,49
AL,1.0,Sumter,01119,County,2021-12-06,Complete,5784,12427.0,49
AL,1.0,Sumter,01119,County,2021-12-06,Partial,7601,12427.0,49
AL,1.0,Sumter,01119,County,2021-12-06,Complete Coverage,46.54381588476704,12427.0,49
AL,1.0,Sumter,01119,County,2021-12-06,Partial Coverage,61.16520479600869,12427.0,49
AL,1.0,Talladega,01121,County,2021-12-06,Complete,27293,79978.0,49
AL,1.0,Talladega,01121,County,2021-12-06,Partial,33391,79978.0,49
AL,1.0,Talladega,01121,County,2021-12-06,Complete Coverage,34.125634549501115,79978.0,49
AL,1.0,Talladega,01121,County,2021-12-06,Partial Coverage,41.750231313611245,79978.0,49
AL,1.0,Tallapoosa,01123,County,2021-12-06,Complete,14710,40367.0,49
AL,1.0,Tallapoosa,01123,County,2021-12-06,Partial,17434,40367.0,49
AL,1.0,Tallapoosa,01123,County,2021-12-06,Complete Coverage,36.440656972279335,40367.0,49
AL,1.0,Tallapoosa,01123,County,2021-12-06,Partial Coverage,43.188743280402306,40367.0,49
AL,1.0,Tuscaloosa,01125,County,2021-12-06,Complete,84661,209355.0,49
AL,1.0,Tuscaloosa,01125,County,2021-12-06,Partial,102024,209355.0,49
AL,1.0,Tuscaloosa,01125,County,2021-12-06,Complete Coverage,40.43896730433952,209355.0,49
AL,1.0,Tuscaloosa,01125,County,2021-12-06,Partial Coverage,48.73253564519596,209355.0,49
AL,1.0,Walker,01127,County,2021-12-06,Complete,28057,63521.0,49
AL,1.0,Walker,01127,County,2021-12-06,Partial,33665,63521.0,49
AL,1.0,Walker,01127,County,2021-12-06,Complete Coverage,44.16964468443507,63521.0,49
AL,1.0,Walker,01127,County,2021-12-06,Partial Coverage,52.99822106075156,63521.0,49
AL,1.0,Washington,01129,County,2021-12-06,Complete,7043,16326.0,49
AL,1.0,Washington,01129,County,2021-12-06,Partial,8563,16326.0,49
AL,1.0,Washington,01129,County,2021-12-06,Complete Coverage,43.13977704275389,16326.0,49
AL,1.0,Washington,01129,County,2021-12-06,Partial Coverage,52.4500796275879,16326.0,49
AL,1.0,Wilcox,01131,County,2021-12-06,Complete,5086,10373.0,49
AL,1.0,Wilcox,01131,County,2021-12-06,Partial,6457,10373.0,49
AL,1.0,Wilcox,01131,County,2021-12-06,Complete Coverage,49.0311385327292,10373.0,49
AL,1.0,Wilcox,01131,County,2021-12-06,Partial Coverage,62.24814422057264,10373.0,49
AL,1.0,Winston,01133,County,2021-12-06,Complete,4864,23629.0,49
AL,1.0,Winston,01133,County,2021-12-06,Partial,5894,23629.0,49
AL,1.0,Winston,01133,County,2021-12-06,Complete Coverage,20.584874518600024,23629.0,49
AL,1.0,Winston,01133,County,2021-12-06,Partial Coverage,24.943924838122644,23629.0,49
AK,2.0,Aleutians East,02013,County,2021-12-06,Complete,2361,3337.0,49
AK,2.0,Aleutians East,02013,County,2021-12-06,Partial,2671,3337.0,49
AK,2.0,Aleutians East,02013,County,2021-12-06,Complete Coverage,70.75217261012885,3337.0,49
AK,2.0,Aleutians East,02013,County,2021-12-06,Partial Coverage,80.04195385076416,3337.0,49
AK,2.0,Aleutians West Census Area,02016,County,2021-12-06,Complete,3225,5634.0,49
AK,2.0,Aleutians West Census Area,02016,County,2021-12-06,Partial,3841,5634.0,49
AK,2.0,Aleutians West Census Area,02016,County,2021-12-06,Complete Coverage,57.24174653887114,5634.0,49
AK,2.0,Aleutians West Census Area,02016,County,2021-12-06,Partial Coverage,68.17536386226482,5634.0,49
AK,2.0,Anchorage Municipality,02020,County,2021-12-06,Complete,168859,288000.0,49
AK,2.0,Anchorage Municipality,02020,County,2021-12-06,Partial,196871,288000.0,49
AK,2.0,Anchorage Municipality,02020,County,2021-12-06,Complete Coverage,58.631597222222226,288000.0,49
AK,2.0,Anchorage Municipality,02020,County,2021-12-06,Partial Coverage,68.35798611111112,288000.0,49
AK,2.0,Bethel Census Area,02050,County,2021-12-06,Complete,11241,18386.0,49
AK,2.0,Bethel Census Area,02050,County,2021-12-06,Partial,12894,18386.0,49
AK,2.0,Bethel Census Area,02050,County,2021-12-06,Complete Coverage,61.138910040248014,18386.0,49
AK,2.0,Bethel Census Area,02050,County,2021-12-06,Partial Coverage,70.12944631785054,18386.0,49
AK,2.0,Bristol Bay,02060,County,2021-12-06,Complete,801,836.0,49
AK,2.0,Bristol Bay,02060,County,2021-12-06,Partial,1028,836.0,49
AK,2.0,Bristol Bay,02060,County,2021-12-06,Complete Coverage,95.8133971291866,836.0,49
AK,2.0,Bristol Bay,02060,County,2021-12-06,Partial Coverage,100,836.0,49
AK,2.0,Denali,02068,County,2021-12-06,Complete,1010,2097.0,49
AK,2.0,Denali,02068,County,2021-12-06,Partial,1230,2097.0,49
AK,2.0,Denali,02068,County,2021-12-06,Complete Coverage,48.16404387219838,2097.0,49
AK,2.0,Denali,02068,County,2021-12-06,Partial Coverage,58.6552217453505,2097.0,49
AK,2.0,Dillingham Census Area,02070,County,2021-12-06,Complete,2257,4916.0,49
AK,2.0,Dillingham Census Area,02070,County,2021-12-06,Partial,2558,4916.0,49
AK,2.0,Dillingham Census Area,02070,County,2021-12-06,Complete Coverage,45.911310008136695,4916.0,49
AK,2.0,Dillingham Census Area,02070,County,2021-12-06,Partial Coverage,52.03417412530513,4916.0,49
AK,2.0,Fairbanks North Star,02090,County,2021-12-06,Complete,49935,96849.0,49
AK,2.0,Fairbanks North Star,02090,County,2021-12-06,Partial,58749,96849.0,49
AK,2.0,Fairbanks North Star,02090,County,2021-12-06,Complete Coverage,51.55964439488275,96849.0,49
AK,2.0,Fairbanks North Star,02090,County,2021-12-06,Partial Coverage,60.66040950345383,96849.0,49
AK,2.0,Haines,02100,County,2021-12-06,Complete,1666,2530.0,49
AK,2.0,Haines,02100,County,2021-12-06,Partial,1782,2530.0,49
AK,2.0,Haines,02100,County,2021-12-06,Complete Coverage,65.8498023715415,2530.0,49
AK,2.0,Haines,02100,County,2021-12-06,Partial Coverage,70.43478260869566,2530.0,49
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-06,Complete,1480,2148.0,49
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-06,Partial,1594,2148.0,49
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-06,Complete Coverage,68.90130353817504,2148.0,49
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-12-06,Partial Coverage,74.20856610800745,2148.0,49
AK,2.0,Juneau City and,02110,County,2021-12-06,Complete,22083,31974.0,49
AK,2.0,Juneau City and,02110,County,2021-12-06,Partial,24617,31974.0,49
AK,2.0,Juneau City and,02110,County,2021-12-06,Complete Coverage,69.06549071120286,31974.0,49
AK,2.0,Juneau City and,02110,County,2021-12-06,Partial Coverage,76.99067992744105,31974.0,49
AK,2.0,Kenai Peninsula,02122,County,2021-12-06,Complete,25465,58708.0,49
AK,2.0,Kenai Peninsula,02122,County,2021-12-06,Partial,28800,58708.0,49
AK,2.0,Kenai Peninsula,02122,County,2021-12-06,Complete Coverage,43.37568985487498,58708.0,49
AK,2.0,Kenai Peninsula,02122,County,2021-12-06,Partial Coverage,49.05634666484976,58708.0,49
AK,2.0,Ketchikan Gateway,02130,County,2021-12-06,Complete,8288,13901.0,49
AK,2.0,Ketchikan Gateway,02130,County,2021-12-06,Partial,9134,13901.0,49
AK,2.0,Ketchikan Gateway,02130,County,2021-12-06,Complete Coverage,59.62160995611826,13901.0,49
AK,2.0,Ketchikan Gateway,02130,County,2021-12-06,Partial Coverage,65.70750305733401,13901.0,49
AK,2.0,Kodiak Island,02150,County,2021-12-06,Complete,7670,12998.0,49
