STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Calhoun,01015,County,2022-01-02,Partial Coverage,55.35759869724044,113605.0,52,2021
AL,1.0,Chambers,01017,County,2022-01-02,Complete,9829,33254.0,52,2021
AL,1.0,Chambers,01017,County,2022-01-02,Complete Coverage,29.557346484633428,33254.0,52,2021
AL,1.0,Chambers,01017,County,2022-01-02,Partial,11804,33254.0,52,2021
AL,1.0,Chambers,01017,County,2022-01-02,Partial Coverage,35.49648162627052,33254.0,52,2021
AL,1.0,Cherokee,01019,County,2022-01-02,Complete,7890,26196.0,52,2021
AL,1.0,Cherokee,01019,County,2022-01-02,Complete Coverage,30.11910215300046,26196.0,52,2021
AL,1.0,Cherokee,01019,County,2022-01-02,Partial,9702,26196.0,52,2021
AL,1.0,Cherokee,01019,County,2022-01-02,Partial Coverage,37.036188731103984,26196.0,52,2021
AL,1.0,Chilton,01021,County,2022-01-02,Complete,15257,44428.0,52,2021
AL,1.0,Chilton,01021,County,2022-01-02,Complete Coverage,34.3409561537769,44428.0,52,2021
AL,1.0,Chilton,01021,County,2022-01-02,Partial,18603,44428.0,52,2021
AL,1.0,Chilton,01021,County,2022-01-02,Partial Coverage,41.87224272981003,44428.0,52,2021
AL,1.0,Choctaw,01023,County,2022-01-02,Complete,7876,12589.0,52,2021
AL,1.0,Choctaw,01023,County,2022-01-02,Complete Coverage,62.56255461116848,12589.0,52,2021
AL,1.0,Choctaw,01023,County,2022-01-02,Partial,9801,12589.0,52,2021
AL,1.0,Choctaw,01023,County,2022-01-02,Partial Coverage,77.85368178568592,12589.0,52,2021
AL,1.0,Clarke,01025,County,2022-01-02,Complete,11496,23622.0,52,2021
AL,1.0,Clarke,01025,County,2022-01-02,Complete Coverage,48.666497332994666,23622.0,52,2021
AL,1.0,Clarke,01025,County,2022-01-02,Partial,14285,23622.0,52,2021
AL,1.0,Clarke,01025,County,2022-01-02,Partial Coverage,60.473287613241894,23622.0,52,2021
AL,1.0,Clay,01027,County,2022-01-02,Complete,5408,13235.0,52,2021
AL,1.0,Clay,01027,County,2022-01-02,Complete Coverage,40.861352474499434,13235.0,52,2021
AL,1.0,Clay,01027,County,2022-01-02,Partial,6527,13235.0,52,2021
AL,1.0,Clay,01027,County,2022-01-02,Partial Coverage,49.316207026822816,13235.0,52,2021
AL,1.0,Cleburne,01029,County,2022-01-02,Complete,4484,14910.0,52,2021
AL,1.0,Cleburne,01029,County,2022-01-02,Complete Coverage,30.073775989268945,14910.0,52,2021
AL,1.0,Cleburne,01029,County,2022-01-02,Partial,5413,14910.0,52,2021
AL,1.0,Cleburne,01029,County,2022-01-02,Partial Coverage,36.30449362843729,14910.0,52,2021
AL,1.0,Coffee,01031,County,2022-01-02,Complete,19883,52342.0,52,2021
AL,1.0,Coffee,01031,County,2022-01-02,Complete Coverage,37.98670283902029,52342.0,52,2021
AL,1.0,Coffee,01031,County,2022-01-02,Partial,24390,52342.0,52,2021
AL,1.0,Coffee,01031,County,2022-01-02,Partial Coverage,46.597378778036756,52342.0,52,2021
AL,1.0,Colbert,01033,County,2022-01-02,Complete,25281,55241.0,52,2021
AL,1.0,Colbert,01033,County,2022-01-02,Complete Coverage,45.7649209826035,55241.0,52,2021
AL,1.0,Colbert,01033,County,2022-01-02,Partial,30154,55241.0,52,2021
AL,1.0,Colbert,01033,County,2022-01-02,Partial Coverage,54.58626744628084,55241.0,52,2021
AL,1.0,Conecuh,01035,County,2022-01-02,Complete,4866,12067.0,52,2021
AL,1.0,Conecuh,01035,County,2022-01-02,Complete Coverage,40.324852904615895,12067.0,52,2021
AL,1.0,Conecuh,01035,County,2022-01-02,Partial,6376,12067.0,52,2021
AL,1.0,Conecuh,01035,County,2022-01-02,Partial Coverage,52.838319383442446,12067.0,52,2021
AL,1.0,Coosa,01037,County,2022-01-02,Complete,4114,10663.0,52,2021
AL,1.0,Coosa,01037,County,2022-01-02,Complete Coverage,38.58201256681984,10663.0,52,2021
AL,1.0,Coosa,01037,County,2022-01-02,Partial,4882,10663.0,52,2021
AL,1.0,Coosa,01037,County,2022-01-02,Partial Coverage,45.78448841789365,10663.0,52,2021
AL,1.0,Covington,01039,County,2022-01-02,Complete,13474,37049.0,52,2021
AL,1.0,Covington,01039,County,2022-01-02,Complete Coverage,36.36805311884262,37049.0,52,2021
AL,1.0,Covington,01039,County,2022-01-02,Partial,16499,37049.0,52,2021
AL,1.0,Covington,01039,County,2022-01-02,Partial Coverage,44.53291586817458,37049.0,52,2021
AL,1.0,Crenshaw,01041,County,2022-01-02,Complete,4483,13772.0,52,2021
AL,1.0,Crenshaw,01041,County,2022-01-02,Complete Coverage,32.55155387743247,13772.0,52,2021
AL,1.0,Crenshaw,01041,County,2022-01-02,Partial,5481,13772.0,52,2021
AL,1.0,Crenshaw,01041,County,2022-01-02,Partial Coverage,39.79814115596863,13772.0,52,2021
AL,1.0,Cullman,01043,County,2022-01-02,Complete,30589,83768.0,52,2021
AL,1.0,Cullman,01043,County,2022-01-02,Complete Coverage,36.51633081845096,83768.0,52,2021
AL,1.0,Cullman,01043,County,2022-01-02,Partial,36167,83768.0,52,2021
AL,1.0,Cullman,01043,County,2022-01-02,Partial Coverage,43.17519816636425,83768.0,52,2021
AL,1.0,Dale,01045,County,2022-01-02,Complete,25236,49172.0,52,2021
AL,1.0,Dale,01045,County,2022-01-02,Complete Coverage,51.321890506792485,49172.0,52,2021
AL,1.0,Dale,01045,County,2022-01-02,Partial,29434,49172.0,52,2021
AL,1.0,Dale,01045,County,2022-01-02,Partial Coverage,59.85926950296917,49172.0,52,2021
AL,1.0,Dallas,01047,County,2022-01-02,Complete,15839,37196.0,52,2021
AL,1.0,Dallas,01047,County,2022-01-02,Complete Coverage,42.58253575653296,37196.0,52,2021
AL,1.0,Dallas,01047,County,2022-01-02,Partial,20750,37196.0,52,2021
AL,1.0,Dallas,01047,County,2022-01-02,Partial Coverage,55.78556834068179,37196.0,52,2021
AL,1.0,DeKalb,01049,County,2022-01-02,Complete,22902,71513.0,52,2021
AL,1.0,DeKalb,01049,County,2022-01-02,Complete Coverage,32.02494651322137,71513.0,52,2021
AL,1.0,DeKalb,01049,County,2022-01-02,Partial,28350,71513.0,52,2021
AL,1.0,DeKalb,01049,County,2022-01-02,Partial Coverage,39.643141806384854,71513.0,52,2021
AL,1.0,Elmore,01051,County,2022-01-02,Complete,34488,81209.0,52,2021
AL,1.0,Elmore,01051,County,2022-01-02,Complete Coverage,42.468199337511855,81209.0,52,2021
AL,1.0,Elmore,01051,County,2022-01-02,Partial,42931,81209.0,52,2021
AL,1.0,Elmore,01051,County,2022-01-02,Partial Coverage,52.864830252804495,81209.0,52,2021
AL,1.0,Escambia,01053,County,2022-01-02,Complete,12662,36633.0,52,2021
AL,1.0,Escambia,01053,County,2022-01-02,Complete Coverage,34.564463734883844,36633.0,52,2021
AL,1.0,Escambia,01053,County,2022-01-02,Partial,16324,36633.0,52,2021
AL,1.0,Escambia,01053,County,2022-01-02,Partial Coverage,44.56091502197472,36633.0,52,2021
AL,1.0,Etowah,01055,County,2022-01-02,Complete,40086,102268.0,52,2021
AL,1.0,Etowah,01055,County,2022-01-02,Complete Coverage,39.19701177298862,102268.0,52,2021
AL,1.0,Etowah,01055,County,2022-01-02,Partial,48485,102268.0,52,2021
AL,1.0,Etowah,01055,County,2022-01-02,Partial Coverage,47.40974693941409,102268.0,52,2021
AL,1.0,Fayette,01057,County,2022-01-02,Complete,5401,16302.0,52,2021
AL,1.0,Fayette,01057,County,2022-01-02,Complete Coverage,33.13090418353576,16302.0,52,2021
AL,1.0,Fayette,01057,County,2022-01-02,Partial,6288,16302.0,52,2021
AL,1.0,Fayette,01057,County,2022-01-02,Partial Coverage,38.57195436142805,16302.0,52,2021
AL,1.0,Franklin,01059,County,2022-01-02,Complete,12996,31362.0,52,2021
AL,1.0,Franklin,01059,County,2022-01-02,Complete Coverage,41.43868375741343,31362.0,52,2021
AL,1.0,Franklin,01059,County,2022-01-02,Partial,15851,31362.0,52,2021
AL,1.0,Franklin,01059,County,2022-01-02,Partial Coverage,50.54205726675595,31362.0,52,2021
AL,1.0,Geneva,01061,County,2022-01-02,Complete,9630,26271.0,52,2021
AL,1.0,Geneva,01061,County,2022-01-02,Complete Coverage,36.65638917437479,26271.0,52,2021
AL,1.0,Geneva,01061,County,2022-01-02,Partial,11484,26271.0,52,2021
AL,1.0,Geneva,01061,County,2022-01-02,Partial Coverage,43.71360054813292,26271.0,52,2021
AL,1.0,Greene,01063,County,2022-01-02,Complete,3907,8111.0,52,2021
AL,1.0,Greene,01063,County,2022-01-02,Complete Coverage,48.16915300209592,8111.0,52,2021
AL,1.0,Greene,01063,County,2022-01-02,Partial,4959,8111.0,52,2021
AL,1.0,Greene,01063,County,2022-01-02,Partial Coverage,61.139193687584765,8111.0,52,2021
AL,1.0,Hale,01065,County,2022-01-02,Complete,8520,14651.0,52,2021
AL,1.0,Hale,01065,County,2022-01-02,Complete Coverage,58.153027097126476,14651.0,52,2021
AL,1.0,Hale,01065,County,2022-01-02,Partial,10080,14651.0,52,2021
AL,1.0,Hale,01065,County,2022-01-02,Partial Coverage,68.80076445293837,14651.0,52,2021
AL,1.0,Henry,01067,County,2022-01-02,Complete,7398,17205.0,52,2021
AL,1.0,Henry,01067,County,2022-01-02,Complete Coverage,42.999128160418486,17205.0,52,2021
AL,1.0,Henry,01067,County,2022-01-02,Partial,8979,17205.0,52,2021
AL,1.0,Henry,01067,County,2022-01-02,Partial Coverage,52.18831734960767,17205.0,52,2021
AL,1.0,Houston,01069,County,2022-01-02,Complete,43332,105882.0,52,2021
AL,1.0,Houston,01069,County,2022-01-02,Complete Coverage,40.924803082676945,105882.0,52,2021
AL,1.0,Houston,01069,County,2022-01-02,Partial,52018,105882.0,52,2021
AL,1.0,Houston,01069,County,2022-01-02,Partial Coverage,49.128274872027355,105882.0,52,2021
AL,1.0,Jackson,01071,County,2022-01-02,Complete,23920,51626.0,52,2021
AL,1.0,Jackson,01071,County,2022-01-02,Complete Coverage,46.33324293960408,51626.0,52,2021
AL,1.0,Jackson,01071,County,2022-01-02,Partial,29152,51626.0,52,2021
AL,1.0,Jackson,01071,County,2022-01-02,Partial Coverage,56.46767132840042,51626.0,52,2021
AL,1.0,Jefferson,01073,County,2022-01-02,Complete,358820,658573.0,52,2021
AL,1.0,Jefferson,01073,County,2022-01-02,Complete Coverage,54.48446869215714,658573.0,52,2021
AL,1.0,Jefferson,01073,County,2022-01-02,Partial,445840,658573.0,52,2021
AL,1.0,Jefferson,01073,County,2022-01-02,Partial Coverage,67.69788618725639,658573.0,52,2021
AL,1.0,Lamar,01075,County,2022-01-02,Complete,5716,13805.0,52,2021
AL,1.0,Lamar,01075,County,2022-01-02,Complete Coverage,41.40528793915248,13805.0,52,2021
AL,1.0,Lamar,01075,County,2022-01-02,Partial,6614.0,13805.0,52,2021
AL,1.0,Lamar,01075,County,2022-01-02,Partial Coverage,47.91017747193046,13805.0,52,2021
AL,1.0,Lauderdale,01077,County,2022-01-02,Complete,40790,92729.0,52,2021
AL,1.0,Lauderdale,01077,County,2022-01-02,Complete Coverage,43.98839629457883,92729.0,52,2021
AL,1.0,Lauderdale,01077,County,2022-01-02,Partial,50958,92729.0,52,2021
AL,1.0,Lauderdale,01077,County,2022-01-02,Partial Coverage,54.95368223533091,92729.0,52,2021
AL,1.0,Lawrence,01079,County,2022-01-02,Complete,14805,32924.0,52,2021
AL,1.0,Lawrence,01079,County,2022-01-02,Complete Coverage,44.96719718138744,32924.0,52,2021
AL,1.0,Lawrence,01079,County,2022-01-02,Partial,17348,32924.0,52,2021
AL,1.0,Lawrence,01079,County,2022-01-02,Partial Coverage,52.69104604543798,32924.0,52,2021
AL,1.0,Lee,01081,County,2022-01-02,Complete,60215,164542.0,52,2021
AL,1.0,Lee,01081,County,2022-01-02,Complete Coverage,36.59551968494366,164542.0,52,2021
AL,1.0,Lee,01081,County,2022-01-02,Partial,71875,164542.0,52,2021
AL,1.0,Lee,01081,County,2022-01-02,Partial Coverage,43.6818563041655,164542.0,52,2021
AL,1.0,Limestone,01083,County,2022-01-02,Complete,34356,98915.0,52,2021
AL,1.0,Limestone,01083,County,2022-01-02,Complete Coverage,34.732851438103424,98915.0,52,2021
AL,1.0,Limestone,01083,County,2022-01-02,Partial,40154.0,98915.0,52,2021
AL,1.0,Limestone,01083,County,2022-01-02,Partial Coverage,40.59444978011424,98915.0,52,2021
AL,1.0,Lowndes,01085,County,2022-01-02,Complete,4453,9726.0,52,2021
AL,1.0,Lowndes,01085,County,2022-01-02,Complete Coverage,45.78449516759202,9726.0,52,2021
AL,1.0,Lowndes,01085,County,2022-01-02,Partial,5810,9726.0,52,2021
AL,1.0,Lowndes,01085,County,2022-01-02,Partial Coverage,59.73678799095209,9726.0,52,2021
AL,1.0,Macon,01087,County,2022-01-02,Complete,8108,18068.0,52,2021
AL,1.0,Macon,01087,County,2022-01-02,Complete Coverage,44.87491698029666,18068.0,52,2021
AL,1.0,Macon,01087,County,2022-01-02,Partial,10251,18068.0,52,2021
AL,1.0,Macon,01087,County,2022-01-02,Partial Coverage,56.73566526455612,18068.0,52,2021
AL,1.0,Madison,01089,County,2022-01-02,Complete,214757,372909.0,52,2021
AL,1.0,Madison,01089,County,2022-01-02,Complete Coverage,57.58965323979845,372909.0,52,2021
AL,1.0,Madison,01089,County,2022-01-02,Partial,263630,372909.0,52,2021
AL,1.0,Madison,01089,County,2022-01-02,Partial Coverage,70.69553161763325,372909.0,52,2021
AL,1.0,Marengo,01091,County,2022-01-02,Complete,9756,18863.0,52,2021
AL,1.0,Marengo,01091,County,2022-01-02,Complete Coverage,51.72029899803849,18863.0,52,2021
AL,1.0,Marengo,01091,County,2022-01-02,Partial,12064,18863.0,52,2021
AL,1.0,Marengo,01091,County,2022-01-02,Partial Coverage,63.95589248793935,18863.0,52,2021
AL,1.0,Marion,01093,County,2022-01-02,Complete,10345,29709.0,52,2021
AL,1.0,Marion,01093,County,2022-01-02,Complete Coverage,34.82109798377596,29709.0,52,2021
AL,1.0,Marion,01093,County,2022-01-02,Partial,12195,29709.0,52,2021
AL,1.0,Marion,01093,County,2022-01-02,Partial Coverage,41.04816722205392,29709.0,52,2021
AL,1.0,Marshall,01095,County,2022-01-02,Complete,41743,96774.0,52,2021
AL,1.0,Marshall,01095,County,2022-01-02,Complete Coverage,43.134519602372535,96774.0,52,2021
AL,1.0,Marshall,01095,County,2022-01-02,Partial,50943,96774.0,52,2021
AL,1.0,Marshall,01095,County,2022-01-02,Partial Coverage,52.64120528241057,96774.0,52,2021
AL,1.0,Mobile,01097,County,2022-01-02,Complete,192977,413210.0,52,2021
AL,1.0,Mobile,01097,County,2022-01-02,Complete Coverage,46.70191912102805,413210.0,52,2021
AL,1.0,Mobile,01097,County,2022-01-02,Partial,234640,413210.0,52,2021
AL,1.0,Mobile,01097,County,2022-01-02,Partial Coverage,56.78468575300695,413210.0,52,2021
AL,1.0,Monroe,01099,County,2022-01-02,Complete,8625,20733.0,52,2021
AL,1.0,Monroe,01099,County,2022-01-02,Complete Coverage,41.60034727246419,20733.0,52,2021
AL,1.0,Monroe,01099,County,2022-01-02,Partial,10878,20733.0,52,2021
AL,1.0,Monroe,01099,County,2022-01-02,Partial Coverage,52.467081464332225,20733.0,52,2021
AL,1.0,Montgomery,01101,County,2022-01-02,Complete,113668,226486.0,52,2021
AL,1.0,Montgomery,01101,County,2022-01-02,Complete Coverage,50.187649567743705,226486.0,52,2021
AL,1.0,Montgomery,01101,County,2022-01-02,Partial,143763,226486.0,52,2021
AL,1.0,Montgomery,01101,County,2022-01-02,Partial Coverage,63.47544660597123,226486.0,52,2021
AL,1.0,Morgan,01103,County,2022-01-02,Complete,49578,119679.0,52,2021
AL,1.0,Morgan,01103,County,2022-01-02,Complete Coverage,41.42581405259068,119679.0,52,2021
AL,1.0,Morgan,01103,County,2022-01-02,Partial,58652,119679.0,52,2021
AL,1.0,Morgan,01103,County,2022-01-02,Partial Coverage,49.00776243117004,119679.0,52,2021
AL,1.0,Perry,01105,County,2022-01-02,Complete,4101,8923.0,52,2021
AL,1.0,Perry,01105,County,2022-01-02,Complete Coverage,45.95987896447383,8923.0,52,2021
AL,1.0,Perry,01105,County,2022-01-02,Partial,4940,8923.0,52,2021
AL,1.0,Perry,01105,County,2022-01-02,Partial Coverage,55.3625462288468,8923.0,52,2021
AL,1.0,Pickens,01107,County,2022-01-02,Complete,9271,19930.0,52,2021
AL,1.0,Pickens,01107,County,2022-01-02,Complete Coverage,46.51781234320121,19930.0,52,2021
AL,1.0,Pickens,01107,County,2022-01-02,Partial,11399,19930.0,52,2021
AL,1.0,Pickens,01107,County,2022-01-02,Partial Coverage,57.19518314099348,19930.0,52,2021
AL,1.0,Pike,01109,County,2022-01-02,Complete,13094,33114.0,52,2021
AL,1.0,Pike,01109,County,2022-01-02,Complete Coverage,39.54218759437096,33114.0,52,2021
AL,1.0,Pike,01109,County,2022-01-02,Partial,15865,33114.0,52,2021
AL,1.0,Pike,01109,County,2022-01-02,Partial Coverage,47.91024944132391,33114.0,52,2021
AL,1.0,Randolph,01111,County,2022-01-02,Complete,7242,22722.0,52,2021
AL,1.0,Randolph,01111,County,2022-01-02,Complete Coverage,31.87219434908899,22722.0,52,2021
AL,1.0,Randolph,01111,County,2022-01-02,Partial,8867,22722.0,52,2021
AL,1.0,Randolph,01111,County,2022-01-02,Partial Coverage,39.02385353401989,22722.0,52,2021
AL,1.0,Russell,01113,County,2022-01-02,Complete,21900,57961.0,52,2021
AL,1.0,Russell,01113,County,2022-01-02,Complete Coverage,37.784027190697195,57961.0,52,2021
AL,1.0,Russell,01113,County,2022-01-02,Partial,29474,57961.0,52,2021
AL,1.0,Russell,01113,County,2022-01-02,Partial Coverage,50.85143458532462,57961.0,52,2021
AL,1.0,St. Clair,01115,County,2022-01-02,Complete,33247,89512.0,52,2021
AL,1.0,St. Clair,01115,County,2022-01-02,Complete Coverage,37.1425060327107,89512.0,52,2021
AL,1.0,St. Clair,01115,County,2022-01-02,Partial,39938,89512.0,52,2021
AL,1.0,St. Clair,01115,County,2022-01-02,Partial Coverage,44.617481455000444,89512.0,52,2021
AL,1.0,Shelby,01117,County,2022-01-02,Complete,74396,217702.0,52,2021
AL,1.0,Shelby,01117,County,2022-01-02,Complete Coverage,34.173319491782344,217702.0,52,2021
AL,1.0,Shelby,01117,County,2022-01-02,Partial,92554,217702.0,52,2021
AL,1.0,Shelby,01117,County,2022-01-02,Partial Coverage,42.5140788784669,217702.0,52,2021
AL,1.0,Sumter,01119,County,2022-01-02,Complete,5933,12427.0,52,2021
AL,1.0,Sumter,01119,County,2022-01-02,Complete Coverage,47.74281805745554,12427.0,52,2021
AL,1.0,Sumter,01119,County,2022-01-02,Partial,7904,12427.0,52,2021
AL,1.0,Sumter,01119,County,2022-01-02,Partial Coverage,63.60344411362356,12427.0,52,2021
AL,1.0,Talladega,01121,County,2022-01-02,Complete,27977,79978.0,52,2021
AL,1.0,Talladega,01121,County,2022-01-02,Complete Coverage,34.980869739178274,79978.0,52,2021
AL,1.0,Talladega,01121,County,2022-01-02,Partial,34165,79978.0,52,2021
AL,1.0,Talladega,01121,County,2022-01-02,Partial Coverage,42.71799744929856,79978.0,52,2021
AL,1.0,Tallapoosa,01123,County,2022-01-02,Complete,14995,40367.0,52,2021
AL,1.0,Tallapoosa,01123,County,2022-01-02,Complete Coverage,37.14667921817326,40367.0,52,2021
AL,1.0,Tallapoosa,01123,County,2022-01-02,Partial,17728,40367.0,52,2021
AL,1.0,Tallapoosa,01123,County,2022-01-02,Partial Coverage,43.91706096564025,40367.0,52,2021
AL,1.0,Tuscaloosa,01125,County,2022-01-02,Complete,86700,209355.0,52,2021
AL,1.0,Tuscaloosa,01125,County,2022-01-02,Complete Coverage,41.41291108404385,209355.0,52,2021
AL,1.0,Tuscaloosa,01125,County,2022-01-02,Partial,104963.0,209355.0,52,2021
AL,1.0,Tuscaloosa,01125,County,2022-01-02,Partial Coverage,50.1363712354613,209355.0,52,2021
AL,1.0,Walker,01127,County,2022-01-02,Complete,28584,63521.0,52,2021
AL,1.0,Walker,01127,County,2022-01-02,Complete Coverage,44.999291572865666,63521.0,52,2021
AL,1.0,Walker,01127,County,2022-01-02,Partial,34340,63521.0,52,2021
AL,1.0,Walker,01127,County,2022-01-02,Partial Coverage,54.060861762251854,63521.0,52,2021
AL,1.0,Washington,01129,County,2022-01-02,Complete,7164,16326.0,52,2021
AL,1.0,Washington,01129,County,2022-01-02,Complete Coverage,43.880926130099226,16326.0,52,2021
AL,1.0,Washington,01129,County,2022-01-02,Partial,8700,16326.0,52,2021
AL,1.0,Washington,01129,County,2022-01-02,Partial Coverage,53.289231900036754,16326.0,52,2021
AL,1.0,Wilcox,01131,County,2022-01-02,Complete,5206,10373.0,52,2021
AL,1.0,Wilcox,01131,County,2022-01-02,Complete Coverage,50.18798804588836,10373.0,52,2021
AL,1.0,Wilcox,01131,County,2022-01-02,Partial,6634,10373.0,52,2021
AL,1.0,Wilcox,01131,County,2022-01-02,Partial Coverage,63.954497252482405,10373.0,52,2021
AL,1.0,Winston,01133,County,2022-01-02,Complete,5004,23629.0,52,2021
AL,1.0,Winston,01133,County,2022-01-02,Complete Coverage,21.177366795039994,23629.0,52,2021
AL,1.0,Winston,01133,County,2022-01-02,Partial,6037,23629.0,52,2021
AL,1.0,Winston,01133,County,2022-01-02,Partial Coverage,25.549113377629183,23629.0,52,2021
AK,2.0,Aleutians East,02013,County,2022-01-02,Complete,2379,3337.0,52,2021
AK,2.0,Aleutians East,02013,County,2022-01-02,Complete Coverage,71.29157926281091,3337.0,52,2021
AK,2.0,Aleutians East,02013,County,2022-01-02,Partial,2686,3337.0,52,2021
AK,2.0,Aleutians East,02013,County,2022-01-02,Partial Coverage,80.49145939466587,3337.0,52,2021
AK,2.0,Aleutians West Census Area,02016,County,2022-01-02,Complete,3308,5634.0,52,2021
AK,2.0,Aleutians West Census Area,02016,County,2022-01-02,Complete Coverage,58.71494497692581,5634.0,52,2021
AK,2.0,Aleutians West Census Area,02016,County,2022-01-02,Partial,3903,5634.0,52,2021
AK,2.0,Aleutians West Census Area,02016,County,2022-01-02,Partial Coverage,69.27582534611288,5634.0,52,2021
AK,2.0,Anchorage Municipality,02020,County,2022-01-02,Complete,172855,288000.0,52,2021
AK,2.0,Anchorage Municipality,02020,County,2022-01-02,Complete Coverage,60.01909722222222,288000.0,52,2021
AK,2.0,Anchorage Municipality,02020,County,2022-01-02,Partial,201567,288000.0,52,2021
AK,2.0,Anchorage Municipality,02020,County,2022-01-02,Partial Coverage,69.98854166666666,288000.0,52,2021
AK,2.0,Bethel Census Area,02050,County,2022-01-02,Complete,11788,18386.0,52,2021
AK,2.0,Bethel Census Area,02050,County,2022-01-02,Complete Coverage,64.11399978244316,18386.0,52,2021
AK,2.0,Bethel Census Area,02050,County,2022-01-02,Partial,13161,18386.0,52,2021
AK,2.0,Bethel Census Area,02050,County,2022-01-02,Partial Coverage,71.58163820298053,18386.0,52,2021
AK,2.0,Bristol Bay,02060,County,2022-01-02,Complete,824,836.0,52,2021
AK,2.0,Bristol Bay,02060,County,2022-01-02,Complete Coverage,98.56459330143541,836.0,52,2021
AK,2.0,Bristol Bay,02060,County,2022-01-02,Partial,1044,836.0,52,2021
AK,2.0,Bristol Bay,02060,County,2022-01-02,Partial Coverage,100,836.0,52,2021
AK,2.0,Denali,02068,County,2022-01-02,Complete,1053,2097.0,52,2021
AK,2.0,Denali,02068,County,2022-01-02,Complete Coverage,50.21459227467811,2097.0,52,2021
AK,2.0,Denali,02068,County,2022-01-02,Partial,1252,2097.0,52,2021
AK,2.0,Denali,02068,County,2022-01-02,Partial Coverage,59.70433953266571,2097.0,52,2021
AK,2.0,Dillingham Census Area,02070,County,2022-01-02,Complete,2337,4916.0,52,2021
AK,2.0,Dillingham Census Area,02070,County,2022-01-02,Complete Coverage,47.5386493083808,4916.0,52,2021
AK,2.0,Dillingham Census Area,02070,County,2022-01-02,Partial,2679,4916.0,52,2021
AK,2.0,Dillingham Census Area,02070,County,2022-01-02,Partial Coverage,54.49552481692433,4916.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Complete,51126,96849.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Complete Coverage,52.789393798593686,96849.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Partial,60283,96849.0,52,2021
AK,2.0,Fairbanks North Star,02090,County,2022-01-02,Partial Coverage,62.24431847515204,96849.0,52,2021
AK,2.0,Haines,02100,County,2022-01-02,Complete,1693,2530.0,52,2021
