STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Clay,01027,County,2022-04-12,Partial,6676.0,13235.0,15,2022
AL,1.0,Clay,01027,County,2022-04-12,Partial Coverage,50.4420098224405,13235.0,15,2022
AL,1.0,Cleburne,01029,County,2022-04-12,Booster,1467.0,14910.0,15,2022
AL,1.0,Cleburne,01029,County,2022-04-12,Booster Coverage,9.839034205231389,14910.0,15,2022
AL,1.0,Cleburne,01029,County,2022-04-12,Complete,4286.0,14910.0,15,2022
AL,1.0,Cleburne,01029,County,2022-04-12,Complete Coverage,28.7458081824279,14910.0,15,2022
AL,1.0,Cleburne,01029,County,2022-04-12,Partial,5131.0,14910.0,15,2022
AL,1.0,Cleburne,01029,County,2022-04-12,Partial Coverage,34.413145539906104,14910.0,15,2022
AL,1.0,Coffee,01031,County,2022-04-12,Booster,6712.0,52342.0,15,2022
AL,1.0,Coffee,01031,County,2022-04-12,Booster Coverage,12.823354094226433,52342.0,15,2022
AL,1.0,Coffee,01031,County,2022-04-12,Complete,24691.0,52342.0,15,2022
AL,1.0,Coffee,01031,County,2022-04-12,Complete Coverage,47.17244278017653,52342.0,15,2022
AL,1.0,Coffee,01031,County,2022-04-12,Partial,30698.0,52342.0,15,2022
AL,1.0,Coffee,01031,County,2022-04-12,Partial Coverage,58.64888617171679,52342.0,15,2022
AL,1.0,Colbert,01033,County,2022-04-12,Booster,9674.0,55241.0,15,2022
AL,1.0,Colbert,01033,County,2022-04-12,Booster Coverage,17.512354953748122,55241.0,15,2022
AL,1.0,Colbert,01033,County,2022-04-12,Complete,26501.0,55241.0,15,2022
AL,1.0,Colbert,01033,County,2022-04-12,Complete Coverage,47.97342553538133,55241.0,15,2022
AL,1.0,Colbert,01033,County,2022-04-12,Partial,31475.0,55241.0,15,2022
AL,1.0,Colbert,01033,County,2022-04-12,Partial Coverage,56.97760721203454,55241.0,15,2022
AL,1.0,Conecuh,01035,County,2022-04-12,Booster,1603.0,12067.0,15,2022
AL,1.0,Conecuh,01035,County,2022-04-12,Booster Coverage,13.284163420899976,12067.0,15,2022
AL,1.0,Conecuh,01035,County,2022-04-12,Complete,5253.0,12067.0,15,2022
AL,1.0,Conecuh,01035,County,2022-04-12,Complete Coverage,43.53194663130853,12067.0,15,2022
AL,1.0,Conecuh,01035,County,2022-04-12,Partial,6849.0,12067.0,15,2022
AL,1.0,Conecuh,01035,County,2022-04-12,Partial Coverage,56.758100604955665,12067.0,15,2022
AL,1.0,Coosa,01037,County,2022-04-12,Booster,1693.0,10663.0,15,2022
AL,1.0,Coosa,01037,County,2022-04-12,Booster Coverage,15.877332833161399,10663.0,15,2022
AL,1.0,Coosa,01037,County,2022-04-12,Complete,4323.0,10663.0,15,2022
AL,1.0,Coosa,01037,County,2022-04-12,Complete Coverage,40.54206133358342,10663.0,15,2022
AL,1.0,Coosa,01037,County,2022-04-12,Partial,5192.0,10663.0,15,2022
AL,1.0,Coosa,01037,County,2022-04-12,Partial Coverage,48.69173778486355,10663.0,15,2022
AL,1.0,Covington,01039,County,2022-04-12,Booster,4459.0,37049.0,15,2022
AL,1.0,Covington,01039,County,2022-04-12,Booster Coverage,12.035412561742557,37049.0,15,2022
AL,1.0,Covington,01039,County,2022-04-12,Complete,14112.0,37049.0,15,2022
AL,1.0,Covington,01039,County,2022-04-12,Complete Coverage,38.09009689870172,37049.0,15,2022
AL,1.0,Covington,01039,County,2022-04-12,Partial,17150.0,37049.0,15,2022
AL,1.0,Covington,01039,County,2022-04-12,Partial Coverage,46.290048314394454,37049.0,15,2022
AL,1.0,Crenshaw,01041,County,2022-04-12,Booster,1581.0,13772.0,15,2022
AL,1.0,Crenshaw,01041,County,2022-04-12,Booster Coverage,11.479814115596863,13772.0,15,2022
AL,1.0,Crenshaw,01041,County,2022-04-12,Complete,4729.0,13772.0,15,2022
AL,1.0,Crenshaw,01041,County,2022-04-12,Complete Coverage,34.337786813825154,13772.0,15,2022
AL,1.0,Crenshaw,01041,County,2022-04-12,Partial,5737.0,13772.0,15,2022
AL,1.0,Crenshaw,01041,County,2022-04-12,Partial Coverage,41.65698518733662,13772.0,15,2022
AL,1.0,Cullman,01043,County,2022-04-12,Booster,11758.0,83768.0,15,2022
AL,1.0,Cullman,01043,County,2022-04-12,Booster Coverage,14.036386209531086,83768.0,15,2022
AL,1.0,Cullman,01043,County,2022-04-12,Complete,31981.0,83768.0,15,2022
AL,1.0,Cullman,01043,County,2022-04-12,Complete Coverage,38.178063222232836,83768.0,15,2022
AL,1.0,Cullman,01043,County,2022-04-12,Partial,37748.0,83768.0,15,2022
AL,1.0,Cullman,01043,County,2022-04-12,Partial Coverage,45.062553719797535,83768.0,15,2022
AL,1.0,Dale,01045,County,2022-04-12,Booster,6249.0,49172.0,15,2022
AL,1.0,Dale,01045,County,2022-04-12,Booster Coverage,12.70845196453266,49172.0,15,2022
AL,1.0,Dale,01045,County,2022-04-12,Complete,23510.0,49172.0,15,2022
AL,1.0,Dale,01045,County,2022-04-12,Complete Coverage,47.81176279183275,49172.0,15,2022
AL,1.0,Dale,01045,County,2022-04-12,Partial,28046.0,49172.0,15,2022
AL,1.0,Dale,01045,County,2022-04-12,Partial Coverage,57.03652485154153,49172.0,15,2022
AL,1.0,Dallas,01047,County,2022-04-12,Booster,6429.0,37196.0,15,2022
AL,1.0,Dallas,01047,County,2022-04-12,Booster Coverage,17.284116571674375,37196.0,15,2022
AL,1.0,Dallas,01047,County,2022-04-12,Complete,16848.0,37196.0,15,2022
AL,1.0,Dallas,01047,County,2022-04-12,Complete Coverage,45.29519303150877,37196.0,15,2022
AL,1.0,Dallas,01047,County,2022-04-12,Partial,21925.0,37196.0,15,2022
AL,1.0,Dallas,01047,County,2022-04-12,Partial Coverage,58.944510162383054,37196.0,15,2022
AL,1.0,DeKalb,01049,County,2022-04-12,Booster,8565.0,71513.0,15,2022
AL,1.0,DeKalb,01049,County,2022-04-12,Booster Coverage,11.976843371135319,71513.0,15,2022
AL,1.0,DeKalb,01049,County,2022-04-12,Complete,24201.0,71513.0,15,2022
AL,1.0,DeKalb,01049,County,2022-04-12,Complete Coverage,33.84139946583139,71513.0,15,2022
AL,1.0,DeKalb,01049,County,2022-04-12,Partial,29769.0,71513.0,15,2022
AL,1.0,DeKalb,01049,County,2022-04-12,Partial Coverage,41.62739641743459,71513.0,15,2022
AL,1.0,Elmore,01051,County,2022-04-12,Booster,12147.0,81209.0,15,2022
AL,1.0,Elmore,01051,County,2022-04-12,Booster Coverage,14.957701732566587,81209.0,15,2022
AL,1.0,Elmore,01051,County,2022-04-12,Complete,37588.0,81209.0,15,2022
AL,1.0,Elmore,01051,County,2022-04-12,Complete Coverage,46.28551022669901,81209.0,15,2022
AL,1.0,Elmore,01051,County,2022-04-12,Partial,46625.0,81209.0,15,2022
AL,1.0,Elmore,01051,County,2022-04-12,Partial Coverage,57.41358716398429,81209.0,15,2022
AL,1.0,Escambia,01053,County,2022-04-12,Booster,4356.0,36633.0,15,2022
AL,1.0,Escambia,01053,County,2022-04-12,Booster Coverage,11.8909180247318,36633.0,15,2022
AL,1.0,Escambia,01053,County,2022-04-12,Complete,13353.0,36633.0,15,2022
AL,1.0,Escambia,01053,County,2022-04-12,Complete Coverage,36.45074113504217,36633.0,15,2022
AL,1.0,Escambia,01053,County,2022-04-12,Partial,17022.0,36633.0,15,2022
AL,1.0,Escambia,01053,County,2022-04-12,Partial Coverage,46.46630087625911,36633.0,15,2022
AL,1.0,Etowah,01055,County,2022-04-12,Booster,15321.0,102268.0,15,2022
AL,1.0,Etowah,01055,County,2022-04-12,Booster Coverage,14.98122579888137,102268.0,15,2022
AL,1.0,Etowah,01055,County,2022-04-12,Complete,41897.0,102268.0,15,2022
AL,1.0,Etowah,01055,County,2022-04-12,Complete Coverage,40.967849180584345,102268.0,15,2022
AL,1.0,Etowah,01055,County,2022-04-12,Partial,50508.0,102268.0,15,2022
AL,1.0,Etowah,01055,County,2022-04-12,Partial Coverage,49.38788281769468,102268.0,15,2022
AL,1.0,Fayette,01057,County,2022-04-12,Booster,1946.0,16302.0,15,2022
AL,1.0,Fayette,01057,County,2022-04-12,Booster Coverage,11.937185621396148,16302.0,15,2022
AL,1.0,Fayette,01057,County,2022-04-12,Complete,5695.0,16302.0,15,2022
AL,1.0,Fayette,01057,County,2022-04-12,Complete Coverage,34.9343638817323,16302.0,15,2022
AL,1.0,Fayette,01057,County,2022-04-12,Partial,6639.0,16302.0,15,2022
AL,1.0,Fayette,01057,County,2022-04-12,Partial Coverage,40.725064409274935,16302.0,15,2022
AL,1.0,Franklin,01059,County,2022-04-12,Booster,4401.0,31362.0,15,2022
AL,1.0,Franklin,01059,County,2022-04-12,Booster Coverage,14.032906064664243,31362.0,15,2022
AL,1.0,Franklin,01059,County,2022-04-12,Complete,13658.0,31362.0,15,2022
AL,1.0,Franklin,01059,County,2022-04-12,Complete Coverage,43.549518525604235,31362.0,15,2022
AL,1.0,Franklin,01059,County,2022-04-12,Partial,16700.0,31362.0,15,2022
AL,1.0,Franklin,01059,County,2022-04-12,Partial Coverage,53.24915502837829,31362.0,15,2022
AL,1.0,Geneva,01061,County,2022-04-12,Booster,3472.0,26271.0,15,2022
AL,1.0,Geneva,01061,County,2022-04-12,Booster Coverage,13.21609379163336,26271.0,15,2022
AL,1.0,Geneva,01061,County,2022-04-12,Complete,10574.0,26271.0,15,2022
AL,1.0,Geneva,01061,County,2022-04-12,Complete Coverage,40.249704997906434,26271.0,15,2022
AL,1.0,Geneva,01061,County,2022-04-12,Partial,12751.0,26271.0,15,2022
AL,1.0,Geneva,01061,County,2022-04-12,Partial Coverage,48.53640896806365,26271.0,15,2022
AL,1.0,Greene,01063,County,2022-04-12,Booster,1773.0,8111.0,15,2022
AL,1.0,Greene,01063,County,2022-04-12,Booster Coverage,21.85920355073357,8111.0,15,2022
AL,1.0,Greene,01063,County,2022-04-12,Complete,4115.0,8111.0,15,2022
AL,1.0,Greene,01063,County,2022-04-12,Complete Coverage,50.733571692762915,8111.0,15,2022
AL,1.0,Greene,01063,County,2022-04-12,Partial,5164.0,8111.0,15,2022
AL,1.0,Greene,01063,County,2022-04-12,Partial Coverage,63.66662557021329,8111.0,15,2022
AL,1.0,Hale,01065,County,2022-04-12,Booster,3629.0,14651.0,15,2022
AL,1.0,Hale,01065,County,2022-04-12,Booster Coverage,24.76964029759061,14651.0,15,2022
AL,1.0,Hale,01065,County,2022-04-12,Complete,8981.0,14651.0,15,2022
AL,1.0,Hale,01065,County,2022-04-12,Complete Coverage,61.29956999522217,14651.0,15,2022
AL,1.0,Hale,01065,County,2022-04-12,Partial,10648.0,14651.0,15,2022
AL,1.0,Hale,01065,County,2022-04-12,Partial Coverage,72.67763292608014,14651.0,15,2022
AL,1.0,Henry,01067,County,2022-04-12,Booster,2702.0,17205.0,15,2022
AL,1.0,Henry,01067,County,2022-04-12,Booster Coverage,15.704736995059577,17205.0,15,2022
AL,1.0,Henry,01067,County,2022-04-12,Complete,7807.0,17205.0,15,2022
AL,1.0,Henry,01067,County,2022-04-12,Complete Coverage,45.376344086021504,17205.0,15,2022
AL,1.0,Henry,01067,County,2022-04-12,Partial,9393.0,17205.0,15,2022
AL,1.0,Henry,01067,County,2022-04-12,Partial Coverage,54.5945945945946,17205.0,15,2022
AL,1.0,Houston,01069,County,2022-04-12,Booster,15485.0,105882.0,15,2022
AL,1.0,Houston,01069,County,2022-04-12,Booster Coverage,14.624770971458794,105882.0,15,2022
AL,1.0,Houston,01069,County,2022-04-12,Complete,45660.0,105882.0,15,2022
AL,1.0,Houston,01069,County,2022-04-12,Complete Coverage,43.123477078256926,105882.0,15,2022
AL,1.0,Houston,01069,County,2022-04-12,Partial,54584.0,105882.0,15,2022
AL,1.0,Houston,01069,County,2022-04-12,Partial Coverage,51.55172739464687,105882.0,15,2022
AL,1.0,Jackson,01071,County,2022-04-12,Booster,9564.0,51626.0,15,2022
AL,1.0,Jackson,01071,County,2022-04-12,Booster Coverage,18.52554914190524,51626.0,15,2022
AL,1.0,Jackson,01071,County,2022-04-12,Complete,25400.0,51626.0,15,2022
AL,1.0,Jackson,01071,County,2022-04-12,Complete Coverage,49.20001549606787,51626.0,15,2022
AL,1.0,Jackson,01071,County,2022-04-12,Partial,30918.0,51626.0,15,2022
AL,1.0,Jackson,01071,County,2022-04-12,Partial Coverage,59.888428311316005,51626.0,15,2022
AL,1.0,Jefferson,01073,County,2022-04-12,Booster,147045.0,658573.0,15,2022
AL,1.0,Jefferson,01073,County,2022-04-12,Booster Coverage,22.32782090975488,658573.0,15,2022
AL,1.0,Jefferson,01073,County,2022-04-12,Complete,381824.0,658573.0,15,2022
AL,1.0,Jefferson,01073,County,2022-04-12,Complete Coverage,57.97747554181541,658573.0,15,2022
AL,1.0,Jefferson,01073,County,2022-04-12,Partial,472215.0,658573.0,15,2022
AL,1.0,Jefferson,01073,County,2022-04-12,Partial Coverage,71.7027573253079,658573.0,15,2022
AL,1.0,Lamar,01075,County,2022-04-12,Booster,2453.0,13805.0,15,2022
AL,1.0,Lamar,01075,County,2022-04-12,Booster Coverage,17.768924302788843,13805.0,15,2022
AL,1.0,Lamar,01075,County,2022-04-12,Complete,6058.0,13805.0,15,2022
AL,1.0,Lamar,01075,County,2022-04-12,Complete Coverage,43.8826512133285,13805.0,15,2022
AL,1.0,Lamar,01075,County,2022-04-12,Partial,7026.0,13805.0,15,2022
AL,1.0,Lamar,01075,County,2022-04-12,Partial Coverage,50.89460340456356,13805.0,15,2022
AL,1.0,Lauderdale,01077,County,2022-04-12,Booster,16021.0,92729.0,15,2022
AL,1.0,Lauderdale,01077,County,2022-04-12,Booster Coverage,17.277227188905304,92729.0,15,2022
AL,1.0,Lauderdale,01077,County,2022-04-12,Complete,43103.0,92729.0,15,2022
AL,1.0,Lauderdale,01077,County,2022-04-12,Complete Coverage,46.48276159561733,92729.0,15,2022
AL,1.0,Lauderdale,01077,County,2022-04-12,Partial,53308.0,92729.0,15,2022
AL,1.0,Lauderdale,01077,County,2022-04-12,Partial Coverage,57.48794875389576,92729.0,15,2022
AL,1.0,Lawrence,01079,County,2022-04-12,Booster,5605.0,32924.0,15,2022
AL,1.0,Lawrence,01079,County,2022-04-12,Booster Coverage,17.02405540031588,32924.0,15,2022
AL,1.0,Lawrence,01079,County,2022-04-12,Complete,15494.0,32924.0,15,2022
AL,1.0,Lawrence,01079,County,2022-04-12,Complete Coverage,47.059895516948124,32924.0,15,2022
AL,1.0,Lawrence,01079,County,2022-04-12,Partial,18104.0,32924.0,15,2022
AL,1.0,Lawrence,01079,County,2022-04-12,Partial Coverage,54.987243348317335,32924.0,15,2022
AL,1.0,Lee,01081,County,2022-04-12,Booster,22507.0,164542.0,15,2022
AL,1.0,Lee,01081,County,2022-04-12,Booster Coverage,13.678574467309259,164542.0,15,2022
AL,1.0,Lee,01081,County,2022-04-12,Complete,65967.0,164542.0,15,2022
AL,1.0,Lee,01081,County,2022-04-12,Complete Coverage,40.09128368440884,164542.0,15,2022
AL,1.0,Lee,01081,County,2022-04-12,Partial,78917.0,164542.0,15,2022
AL,1.0,Lee,01081,County,2022-04-12,Partial Coverage,47.96161466373327,164542.0,15,2022
AL,1.0,Limestone,01083,County,2022-04-12,Booster,12700.0,98915.0,15,2022
AL,1.0,Limestone,01083,County,2022-04-12,Booster Coverage,12.839306475256533,98915.0,15,2022
AL,1.0,Limestone,01083,County,2022-04-12,Complete,38495.0,98915.0,15,2022
AL,1.0,Limestone,01083,County,2022-04-12,Complete Coverage,38.917252186220495,98915.0,15,2022
AL,1.0,Limestone,01083,County,2022-04-12,Partial,45838.0,98915.0,15,2022
AL,1.0,Limestone,01083,County,2022-04-12,Partial Coverage,46.340797654551885,98915.0,15,2022
AL,1.0,Lowndes,01085,County,2022-04-12,Booster,1775.0,9726.0,15,2022
AL,1.0,Lowndes,01085,County,2022-04-12,Booster Coverage,18.250051408595517,9726.0,15,2022
AL,1.0,Lowndes,01085,County,2022-04-12,Complete,4944.0,9726.0,15,2022
AL,1.0,Lowndes,01085,County,2022-04-12,Complete Coverage,50.83281924737816,9726.0,15,2022
AL,1.0,Lowndes,01085,County,2022-04-12,Partial,6329.0,9726.0,15,2022
AL,1.0,Lowndes,01085,County,2022-04-12,Partial Coverage,65.07300020563439,9726.0,15,2022
AL,1.0,Macon,01087,County,2022-04-12,Booster,3241.0,18068.0,15,2022
AL,1.0,Macon,01087,County,2022-04-12,Booster Coverage,17.9377905689617,18068.0,15,2022
AL,1.0,Macon,01087,County,2022-04-12,Complete,8645.0,18068.0,15,2022
AL,1.0,Macon,01087,County,2022-04-12,Complete Coverage,47.84702235997344,18068.0,15,2022
AL,1.0,Macon,01087,County,2022-04-12,Partial,10870.0,18068.0,15,2022
AL,1.0,Macon,01087,County,2022-04-12,Partial Coverage,60.16161168917423,18068.0,15,2022
AL,1.0,Madison,01089,County,2022-04-12,Booster,86715.0,372909.0,15,2022
AL,1.0,Madison,01089,County,2022-04-12,Booster Coverage,23.253662421663194,372909.0,15,2022
AL,1.0,Madison,01089,County,2022-04-12,Complete,229806.0,372909.0,15,2022
AL,1.0,Madison,01089,County,2022-04-12,Complete Coverage,61.62522223920581,372909.0,15,2022
AL,1.0,Madison,01089,County,2022-04-12,Partial,283305.0,372909.0,15,2022
AL,1.0,Madison,01089,County,2022-04-12,Partial Coverage,75.97161774052114,372909.0,15,2022
AL,1.0,Marengo,01091,County,2022-04-12,Booster,3695.0,18863.0,15,2022
AL,1.0,Marengo,01091,County,2022-04-12,Booster Coverage,19.58861262789588,18863.0,15,2022
AL,1.0,Marengo,01091,County,2022-04-12,Complete,10241.0,18863.0,15,2022
AL,1.0,Marengo,01091,County,2022-04-12,Complete Coverage,54.29147007368923,18863.0,15,2022
AL,1.0,Marengo,01091,County,2022-04-12,Partial,12635.0,18863.0,15,2022
AL,1.0,Marengo,01091,County,2022-04-12,Partial Coverage,66.98298255844776,18863.0,15,2022
AL,1.0,Marion,01093,County,2022-04-12,Booster,3899.0,29709.0,15,2022
AL,1.0,Marion,01093,County,2022-04-12,Booster Coverage,13.123969167592312,29709.0,15,2022
AL,1.0,Marion,01093,County,2022-04-12,Complete,10817.0,29709.0,15,2022
AL,1.0,Marion,01093,County,2022-04-12,Complete Coverage,36.409842135379854,29709.0,15,2022
AL,1.0,Marion,01093,County,2022-04-12,Partial,12659.0,29709.0,15,2022
AL,1.0,Marion,01093,County,2022-04-12,Partial Coverage,42.60998350668148,29709.0,15,2022
AL,1.0,Marshall,01095,County,2022-04-12,Booster,15143.0,96774.0,15,2022
AL,1.0,Marshall,01095,County,2022-04-12,Booster Coverage,15.647797962262592,96774.0,15,2022
AL,1.0,Marshall,01095,County,2022-04-12,Complete,44119.0,96774.0,15,2022
AL,1.0,Marshall,01095,County,2022-04-12,Complete Coverage,45.58972451278236,96774.0,15,2022
AL,1.0,Marshall,01095,County,2022-04-12,Partial,53628.0,96774.0,15,2022
AL,1.0,Marshall,01095,County,2022-04-12,Partial Coverage,55.41571083142166,96774.0,15,2022
AL,1.0,Mobile,01097,County,2022-04-12,Booster,71183.0,413210.0,15,2022
AL,1.0,Mobile,01097,County,2022-04-12,Booster Coverage,17.226833813315263,413210.0,15,2022
AL,1.0,Mobile,01097,County,2022-04-12,Complete,204799.0,413210.0,15,2022
AL,1.0,Mobile,01097,County,2022-04-12,Complete Coverage,49.56293410130442,413210.0,15,2022
AL,1.0,Mobile,01097,County,2022-04-12,Partial,248871.0,413210.0,15,2022
AL,1.0,Mobile,01097,County,2022-04-12,Partial Coverage,60.22869727257327,413210.0,15,2022
AL,1.0,Monroe,01099,County,2022-04-12,Booster,3245.0,20733.0,15,2022
AL,1.0,Monroe,01099,County,2022-04-12,Booster Coverage,15.651377031785078,20733.0,15,2022
AL,1.0,Monroe,01099,County,2022-04-12,Complete,9029.0,20733.0,15,2022
AL,1.0,Monroe,01099,County,2022-04-12,Complete Coverage,43.54893165484976,20733.0,15,2022
