STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AK,2.0,Dillingham Census Area,02070,County,2021-11-10,Partial,2458,4916.0,45
AK,2.0,Dillingham Census Area,02070,County,2021-11-10,Complete Coverage,44.60943856794142,4916.0,45
AK,2.0,Dillingham Census Area,02070,County,2021-11-10,Partial Coverage,50.0,4916.0,45
AK,2.0,Fairbanks North Star,02090,County,2021-11-10,Complete,47148,96849.0,45
AK,2.0,Fairbanks North Star,02090,County,2021-11-10,Partial,54568,96849.0,45
AK,2.0,Fairbanks North Star,02090,County,2021-11-10,Complete Coverage,48.68196883808816,96849.0,45
AK,2.0,Fairbanks North Star,02090,County,2021-11-10,Partial Coverage,56.343379900670115,96849.0,45
AK,2.0,Haines,02100,County,2021-11-10,Complete,1636,2530.0,45
AK,2.0,Haines,02100,County,2021-11-10,Partial,1729,2530.0,45
AK,2.0,Haines,02100,County,2021-11-10,Complete Coverage,64.66403162055336,2530.0,45
AK,2.0,Haines,02100,County,2021-11-10,Partial Coverage,68.3399209486166,2530.0,45
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-10,Complete,1428,2148.0,45
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-10,Partial,1520,2148.0,45
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-10,Complete Coverage,66.4804469273743,2148.0,45
AK,2.0,Hoonah-Angoon Census Area,02105,County,2021-11-10,Partial Coverage,70.76350093109869,2148.0,45
AK,2.0,Juneau City and,02110,County,2021-11-10,Complete,21359,31974.0,45
AK,2.0,Juneau City and,02110,County,2021-11-10,Partial,23252,31974.0,45
AK,2.0,Juneau City and,02110,County,2021-11-10,Complete Coverage,66.8011509351348,31974.0,45
AK,2.0,Juneau City and,02110,County,2021-11-10,Partial Coverage,72.7215862888597,31974.0,45
AK,2.0,Kenai Peninsula,02122,County,2021-11-10,Complete,24791,58708.0,45
AK,2.0,Kenai Peninsula,02122,County,2021-11-10,Partial,27628,58708.0,45
AK,2.0,Kenai Peninsula,02122,County,2021-11-10,Complete Coverage,42.227635075287864,58708.0,45
AK,2.0,Kenai Peninsula,02122,County,2021-11-10,Partial Coverage,47.06002589084963,58708.0,45
AK,2.0,Ketchikan Gateway,02130,County,2021-11-10,Complete,8146,13901.0,45
AK,2.0,Ketchikan Gateway,02130,County,2021-11-10,Partial,8769,13901.0,45
AK,2.0,Ketchikan Gateway,02130,County,2021-11-10,Complete Coverage,58.60010071217898,13901.0,45
AK,2.0,Ketchikan Gateway,02130,County,2021-11-10,Partial Coverage,63.081792676785845,13901.0,45
AK,2.0,Kodiak Island,02150,County,2021-11-10,Complete,7546,12998.0,45
