STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Bibb,01007,County,2022-03-03,Complete Coverage,34.35295168348665,22394.0,9,2022
AL,1.0,Bibb,01007,County,2022-03-03,Partial,9465.0,22394.0,9,2022
AL,1.0,Bibb,01007,County,2022-03-03,Partial Coverage,42.2657854782531,22394.0,9,2022
AL,1.0,Blount,01009,County,2022-03-03,Booster,5832.0,57826.0,9,2022
AL,1.0,Blount,01009,County,2022-03-03,Booster Coverage,10.085428699892782,57826.0,9,2022
AL,1.0,Blount,01009,County,2022-03-03,Complete,18102.0,57826.0,9,2022
AL,1.0,Blount,01009,County,2022-03-03,Complete Coverage,31.30425760038737,57826.0,9,2022
AL,1.0,Blount,01009,County,2022-03-03,Partial,21974.0,57826.0,9,2022
AL,1.0,Blount,01009,County,2022-03-03,Partial Coverage,38.000207519109054,57826.0,9,2022
AL,1.0,Bullock,01011,County,2022-03-03,Booster,1565.0,10101.0,9,2022
AL,1.0,Bullock,01011,County,2022-03-03,Booster Coverage,15.493515493515494,10101.0,9,2022
AL,1.0,Bullock,01011,County,2022-03-03,Complete,5286.0,10101.0,9,2022
AL,1.0,Bullock,01011,County,2022-03-03,Complete Coverage,52.33145233145233,10101.0,9,2022
AL,1.0,Bullock,01011,County,2022-03-03,Partial,6695.0,10101.0,9,2022
AL,1.0,Bullock,01011,County,2022-03-03,Partial Coverage,66.28056628056628,10101.0,9,2022
AL,1.0,Butler,01013,County,2022-03-03,Booster,2369.0,19448.0,9,2022
AL,1.0,Butler,01013,County,2022-03-03,Booster Coverage,12.181201151789388,19448.0,9,2022
AL,1.0,Butler,01013,County,2022-03-03,Complete,7581.0,19448.0,9,2022
AL,1.0,Butler,01013,County,2022-03-03,Complete Coverage,38.98087206910736,19448.0,9,2022
AL,1.0,Butler,01013,County,2022-03-03,Partial,9574.0,19448.0,9,2022
AL,1.0,Butler,01013,County,2022-03-03,Partial Coverage,49.228712464006584,19448.0,9,2022
AL,1.0,Calhoun,01015,County,2022-03-03,Booster,18231.0,113605.0,9,2022
AL,1.0,Calhoun,01015,County,2022-03-03,Booster Coverage,16.047709167730293,113605.0,9,2022
AL,1.0,Calhoun,01015,County,2022-03-03,Complete,52625.0,113605.0,9,2022
AL,1.0,Calhoun,01015,County,2022-03-03,Complete Coverage,46.322785088684476,113605.0,9,2022
AL,1.0,Calhoun,01015,County,2022-03-03,Partial,64445.0,113605.0,9,2022
AL,1.0,Calhoun,01015,County,2022-03-03,Partial Coverage,56.72725672285551,113605.0,9,2022
AL,1.0,Chambers,01017,County,2022-03-03,Booster,3652.0,33254.0,9,2022
AL,1.0,Chambers,01017,County,2022-03-03,Booster Coverage,10.982137487219582,33254.0,9,2022
AL,1.0,Chambers,01017,County,2022-03-03,Complete,10303.0,33254.0,9,2022
AL,1.0,Chambers,01017,County,2022-03-03,Complete Coverage,30.982738918626332,33254.0,9,2022
AL,1.0,Chambers,01017,County,2022-03-03,Partial,12430.0,33254.0,9,2022
AL,1.0,Chambers,01017,County,2022-03-03,Partial Coverage,37.378961929391956,33254.0,9,2022
AL,1.0,Cherokee,01019,County,2022-03-03,Booster,2947.0,26196.0,9,2022
AL,1.0,Cherokee,01019,County,2022-03-03,Booster Coverage,11.249809131165064,26196.0,9,2022
AL,1.0,Cherokee,01019,County,2022-03-03,Complete,7947.0,26196.0,9,2022
AL,1.0,Cherokee,01019,County,2022-03-03,Complete Coverage,30.336692624828217,26196.0,9,2022
AL,1.0,Cherokee,01019,County,2022-03-03,Partial,9810.0,26196.0,9,2022
AL,1.0,Cherokee,01019,County,2022-03-03,Partial Coverage,37.44846541456711,26196.0,9,2022
AL,1.0,Chilton,01021,County,2022-03-03,Booster,5001.0,44428.0,9,2022
AL,1.0,Chilton,01021,County,2022-03-03,Booster Coverage,11.256414873503196,44428.0,9,2022
AL,1.0,Chilton,01021,County,2022-03-03,Complete,15971.0,44428.0,9,2022
AL,1.0,Chilton,01021,County,2022-03-03,Complete Coverage,35.94805077878815,44428.0,9,2022
AL,1.0,Chilton,01021,County,2022-03-03,Partial,19511.0,44428.0,9,2022
AL,1.0,Chilton,01021,County,2022-03-03,Partial Coverage,43.915998919600256,44428.0,9,2022
AL,1.0,Choctaw,01023,County,2022-03-03,Booster,2888.0,12589.0,9,2022
AL,1.0,Choctaw,01023,County,2022-03-03,Booster Coverage,22.940662483120185,12589.0,9,2022
AL,1.0,Choctaw,01023,County,2022-03-03,Complete,8235.0,12589.0,9,2022
AL,1.0,Choctaw,01023,County,2022-03-03,Complete Coverage,65.41425053618238,12589.0,9,2022
AL,1.0,Choctaw,01023,County,2022-03-03,Partial,10230.0,12589.0,9,2022
AL,1.0,Choctaw,01023,County,2022-03-03,Partial Coverage,81.26141869886409,12589.0,9,2022
AL,1.0,Clarke,01025,County,2022-03-03,Booster,4105.0,23622.0,9,2022
AL,1.0,Clarke,01025,County,2022-03-03,Booster Coverage,17.377868089069512,23622.0,9,2022
AL,1.0,Clarke,01025,County,2022-03-03,Complete,11960.0,23622.0,9,2022
AL,1.0,Clarke,01025,County,2022-03-03,Complete Coverage,50.63076792820252,23622.0,9,2022
AL,1.0,Clarke,01025,County,2022-03-03,Partial,14765.0,23622.0,9,2022
AL,1.0,Clarke,01025,County,2022-03-03,Partial Coverage,62.50529167725002,23622.0,9,2022
AL,1.0,Clay,01027,County,2022-03-03,Booster,1573.0,13235.0,9,2022
AL,1.0,Clay,01027,County,2022-03-03,Booster Coverage,11.885153003400076,13235.0,9,2022
AL,1.0,Clay,01027,County,2022-03-03,Complete,5460.0,13235.0,9,2022
AL,1.0,Clay,01027,County,2022-03-03,Complete Coverage,41.25425009444654,13235.0,9,2022
AL,1.0,Clay,01027,County,2022-03-03,Partial,6626.0,13235.0,9,2022
AL,1.0,Clay,01027,County,2022-03-03,Partial Coverage,50.06422364941443,13235.0,9,2022
AL,1.0,Cleburne,01029,County,2022-03-03,Booster,1421.0,14910.0,9,2022
AL,1.0,Cleburne,01029,County,2022-03-03,Booster Coverage,9.530516431924882,14910.0,9,2022
AL,1.0,Cleburne,01029,County,2022-03-03,Complete,4240.0,14910.0,9,2022
AL,1.0,Cleburne,01029,County,2022-03-03,Complete Coverage,28.437290409121395,14910.0,9,2022
AL,1.0,Cleburne,01029,County,2022-03-03,Partial,5091.0,14910.0,9,2022
AL,1.0,Cleburne,01029,County,2022-03-03,Partial Coverage,34.14486921529175,14910.0,9,2022
AL,1.0,Coffee,01031,County,2022-03-03,Booster,6473.0,52342.0,9,2022
AL,1.0,Coffee,01031,County,2022-03-03,Booster Coverage,12.366741813457644,52342.0,9,2022
AL,1.0,Coffee,01031,County,2022-03-03,Complete,24438.0,52342.0,9,2022
AL,1.0,Coffee,01031,County,2022-03-03,Complete Coverage,46.68908333651752,52342.0,9,2022
AL,1.0,Coffee,01031,County,2022-03-03,Partial,30433.0,52342.0,9,2022
AL,1.0,Coffee,01031,County,2022-03-03,Partial Coverage,58.14260058843758,52342.0,9,2022
AL,1.0,Colbert,01033,County,2022-03-03,Booster,9415.0,55241.0,9,2022
AL,1.0,Colbert,01033,County,2022-03-03,Booster Coverage,17.04350029869119,55241.0,9,2022
AL,1.0,Colbert,01033,County,2022-03-03,Complete,26298.0,55241.0,9,2022
AL,1.0,Colbert,01033,County,2022-03-03,Complete Coverage,47.60594485979617,55241.0,9,2022
AL,1.0,Colbert,01033,County,2022-03-03,Partial,31311.0,55241.0,9,2022
AL,1.0,Colbert,01033,County,2022-03-03,Partial Coverage,56.68072627215293,55241.0,9,2022
AL,1.0,Conecuh,01035,County,2022-03-03,Booster,1522.0,12067.0,9,2022
AL,1.0,Conecuh,01035,County,2022-03-03,Booster Coverage,12.612911245545703,12067.0,9,2022
AL,1.0,Conecuh,01035,County,2022-03-03,Complete,5210.0,12067.0,9,2022
AL,1.0,Conecuh,01035,County,2022-03-03,Complete Coverage,43.175602883898236,12067.0,9,2022
AL,1.0,Conecuh,01035,County,2022-03-03,Partial,6813.0,12067.0,9,2022
AL,1.0,Conecuh,01035,County,2022-03-03,Partial Coverage,56.45976630479821,12067.0,9,2022
AL,1.0,Coosa,01037,County,2022-03-03,Booster,1632.0,10663.0,9,2022
AL,1.0,Coosa,01037,County,2022-03-03,Booster Coverage,15.305261183531838,10663.0,9,2022
AL,1.0,Coosa,01037,County,2022-03-03,Complete,4287.0,10663.0,9,2022
AL,1.0,Coosa,01037,County,2022-03-03,Complete Coverage,40.204445278064334,10663.0,9,2022
AL,1.0,Coosa,01037,County,2022-03-03,Partial,5155.0,10663.0,9,2022
AL,1.0,Coosa,01037,County,2022-03-03,Partial Coverage,48.34474350558004,10663.0,9,2022
AL,1.0,Covington,01039,County,2022-03-03,Booster,4260.0,37049.0,9,2022
AL,1.0,Covington,01039,County,2022-03-03,Booster Coverage,11.498286053604685,37049.0,9,2022
AL,1.0,Covington,01039,County,2022-03-03,Complete,14004.0,37049.0,9,2022
AL,1.0,Covington,01039,County,2022-03-03,Complete Coverage,37.798591055089204,37049.0,9,2022
AL,1.0,Covington,01039,County,2022-03-03,Partial,17085.0,37049.0,9,2022
AL,1.0,Covington,01039,County,2022-03-03,Partial Coverage,46.11460498259062,37049.0,9,2022
AL,1.0,Crenshaw,01041,County,2022-03-03,Booster,1522.0,13772.0,9,2022
AL,1.0,Crenshaw,01041,County,2022-03-03,Booster Coverage,11.051408655242522,13772.0,9,2022
AL,1.0,Crenshaw,01041,County,2022-03-03,Complete,4699.0,13772.0,9,2022
AL,1.0,Crenshaw,01041,County,2022-03-03,Complete Coverage,34.11995352889922,13772.0,9,2022
AL,1.0,Crenshaw,01041,County,2022-03-03,Partial,5708.0,13772.0,9,2022
AL,1.0,Crenshaw,01041,County,2022-03-03,Partial Coverage,41.44641301190822,13772.0,9,2022
AL,1.0,Cullman,01043,County,2022-03-03,Booster,11371.0,83768.0,9,2022
AL,1.0,Cullman,01043,County,2022-03-03,Booster Coverage,13.574395950721039,83768.0,9,2022
AL,1.0,Cullman,01043,County,2022-03-03,Complete,31740.0,83768.0,9,2022
AL,1.0,Cullman,01043,County,2022-03-03,Complete Coverage,37.89036386209531,83768.0,9,2022
AL,1.0,Cullman,01043,County,2022-03-03,Partial,37522.0,83768.0,9,2022
AL,1.0,Cullman,01043,County,2022-03-03,Partial Coverage,44.7927609588387,83768.0,9,2022
AL,1.0,Dale,01045,County,2022-03-03,Booster,6053.0,49172.0,9,2022
AL,1.0,Dale,01045,County,2022-03-03,Booster Coverage,12.309851134792158,49172.0,9,2022
AL,1.0,Dale,01045,County,2022-03-03,Complete,23244.0,49172.0,9,2022
AL,1.0,Dale,01045,County,2022-03-03,Complete Coverage,47.27080452289921,49172.0,9,2022
AL,1.0,Dale,01045,County,2022-03-03,Partial,27792.0,49172.0,9,2022
AL,1.0,Dale,01045,County,2022-03-03,Partial Coverage,56.51997071504108,49172.0,9,2022
AL,1.0,Dallas,01047,County,2022-03-03,Booster,6203.0,37196.0,9,2022
AL,1.0,Dallas,01047,County,2022-03-03,Booster Coverage,16.67652435745779,37196.0,9,2022
AL,1.0,Dallas,01047,County,2022-03-03,Complete,16628.0,37196.0,9,2022
AL,1.0,Dallas,01047,County,2022-03-03,Complete Coverage,44.70373158404129,37196.0,9,2022
AL,1.0,Dallas,01047,County,2022-03-03,Partial,21769.0,37196.0,9,2022
AL,1.0,Dallas,01047,County,2022-03-03,Partial Coverage,58.52511022690612,37196.0,9,2022
AL,1.0,DeKalb,01049,County,2022-03-03,Booster,8207.0,71513.0,9,2022
AL,1.0,DeKalb,01049,County,2022-03-03,Booster Coverage,11.476235090123474,71513.0,9,2022
AL,1.0,DeKalb,01049,County,2022-03-03,Complete,23892.0,71513.0,9,2022
AL,1.0,DeKalb,01049,County,2022-03-03,Complete Coverage,33.4093101953491,71513.0,9,2022
AL,1.0,DeKalb,01049,County,2022-03-03,Partial,29552.0,71513.0,9,2022
AL,1.0,DeKalb,01049,County,2022-03-03,Partial Coverage,41.32395508508942,71513.0,9,2022
AL,1.0,Elmore,01051,County,2022-03-03,Booster,11635.0,81209.0,9,2022
AL,1.0,Elmore,01051,County,2022-03-03,Booster Coverage,14.327229740545999,81209.0,9,2022
AL,1.0,Elmore,01051,County,2022-03-03,Complete,36978.0,81209.0,9,2022
AL,1.0,Elmore,01051,County,2022-03-03,Complete Coverage,45.534361954955735,81209.0,9,2022
AL,1.0,Elmore,01051,County,2022-03-03,Partial,46139.0,81209.0,9,2022
AL,1.0,Elmore,01051,County,2022-03-03,Partial Coverage,56.815131327808494,81209.0,9,2022
AL,1.0,Escambia,01053,County,2022-03-03,Booster,4149.0,36633.0,9,2022
AL,1.0,Escambia,01053,County,2022-03-03,Booster Coverage,11.32585373843256,36633.0,9,2022
AL,1.0,Escambia,01053,County,2022-03-03,Complete,13190.0,36633.0,9,2022
AL,1.0,Escambia,01053,County,2022-03-03,Complete Coverage,36.00578713182104,36633.0,9,2022
AL,1.0,Escambia,01053,County,2022-03-03,Partial,16938.0,36633.0,9,2022
AL,1.0,Escambia,01053,County,2022-03-03,Partial Coverage,46.23699942674638,36633.0,9,2022
AL,1.0,Etowah,01055,County,2022-03-03,Booster,14892.0,102268.0,9,2022
AL,1.0,Etowah,01055,County,2022-03-03,Booster Coverage,14.561739742636993,102268.0,9,2022
AL,1.0,Etowah,01055,County,2022-03-03,Complete,41530.0,102268.0,9,2022
AL,1.0,Etowah,01055,County,2022-03-03,Complete Coverage,40.60898814878554,102268.0,9,2022
AL,1.0,Etowah,01055,County,2022-03-03,Partial,50203.0,102268.0,9,2022
AL,1.0,Etowah,01055,County,2022-03-03,Partial Coverage,49.089646810341456,102268.0,9,2022
AL,1.0,Fayette,01057,County,2022-03-03,Booster,1867.0,16302.0,9,2022
AL,1.0,Fayette,01057,County,2022-03-03,Booster Coverage,11.452582505214083,16302.0,9,2022
AL,1.0,Fayette,01057,County,2022-03-03,Complete,5642.0,16302.0,9,2022
AL,1.0,Fayette,01057,County,2022-03-03,Complete Coverage,34.609250398724086,16302.0,9,2022
AL,1.0,Fayette,01057,County,2022-03-03,Partial,6606.0,16302.0,9,2022
AL,1.0,Fayette,01057,County,2022-03-03,Partial Coverage,40.52263525947736,16302.0,9,2022
AL,1.0,Franklin,01059,County,2022-03-03,Booster,4284.0,31362.0,9,2022
AL,1.0,Franklin,01059,County,2022-03-03,Booster Coverage,13.659843122249857,31362.0,9,2022
AL,1.0,Franklin,01059,County,2022-03-03,Complete,13545.0,31362.0,9,2022
AL,1.0,Franklin,01059,County,2022-03-03,Complete Coverage,43.1892098718194,31362.0,9,2022
AL,1.0,Franklin,01059,County,2022-03-03,Partial,16577.0,31362.0,9,2022
AL,1.0,Franklin,01059,County,2022-03-03,Partial Coverage,52.85696065301958,31362.0,9,2022
AL,1.0,Geneva,01061,County,2022-03-03,Booster,3368.0,26271.0,9,2022
AL,1.0,Geneva,01061,County,2022-03-03,Booster Coverage,12.820220014464619,26271.0,9,2022
AL,1.0,Geneva,01061,County,2022-03-03,Complete,10496.0,26271.0,9,2022
AL,1.0,Geneva,01061,County,2022-03-03,Complete Coverage,39.95279966502988,26271.0,9,2022
AL,1.0,Geneva,01061,County,2022-03-03,Partial,12669.0,26271.0,9,2022
AL,1.0,Geneva,01061,County,2022-03-03,Partial Coverage,48.2242777206806,26271.0,9,2022
AL,1.0,Greene,01063,County,2022-03-03,Booster,1725.0,8111.0,9,2022
AL,1.0,Greene,01063,County,2022-03-03,Booster Coverage,21.26741462211811,8111.0,9,2022
AL,1.0,Greene,01063,County,2022-03-03,Complete,4078.0,8111.0,9,2022
AL,1.0,Greene,01063,County,2022-03-03,Complete Coverage,50.2774010602885,8111.0,9,2022
AL,1.0,Greene,01063,County,2022-03-03,Partial,5144.0,8111.0,9,2022
AL,1.0,Greene,01063,County,2022-03-03,Partial Coverage,63.42004684995685,8111.0,9,2022
AL,1.0,Hale,01065,County,2022-03-03,Booster,3512.0,14651.0,9,2022
AL,1.0,Hale,01065,County,2022-03-03,Booster Coverage,23.971059995904717,14651.0,9,2022
AL,1.0,Hale,01065,County,2022-03-03,Complete,8904.0,14651.0,9,2022
AL,1.0,Hale,01065,County,2022-03-03,Complete Coverage,60.774008600095556,14651.0,9,2022
AL,1.0,Hale,01065,County,2022-03-03,Partial,10588.0,14651.0,9,2022
AL,1.0,Hale,01065,County,2022-03-03,Partial Coverage,72.2681045662412,14651.0,9,2022
AL,1.0,Henry,01067,County,2022-03-03,Booster,2618.0,17205.0,9,2022
AL,1.0,Henry,01067,County,2022-03-03,Booster Coverage,15.216506829410056,17205.0,9,2022
AL,1.0,Henry,01067,County,2022-03-03,Complete,7735.0,17205.0,9,2022
AL,1.0,Henry,01067,County,2022-03-03,Complete Coverage,44.957861086893345,17205.0,9,2022
AL,1.0,Henry,01067,County,2022-03-03,Partial,9339.0,17205.0,9,2022
AL,1.0,Henry,01067,County,2022-03-03,Partial Coverage,54.280732345248474,17205.0,9,2022
AL,1.0,Houston,01069,County,2022-03-03,Booster,15088.0,105882.0,9,2022
AL,1.0,Houston,01069,County,2022-03-03,Booster Coverage,14.249825277195368,105882.0,9,2022
AL,1.0,Houston,01069,County,2022-03-03,Complete,45256.0,105882.0,9,2022
AL,1.0,Houston,01069,County,2022-03-03,Complete Coverage,42.74192025084528,105882.0,9,2022
AL,1.0,Houston,01069,County,2022-03-03,Partial,54251.0,105882.0,9,2022
AL,1.0,Houston,01069,County,2022-03-03,Partial Coverage,51.237226346310045,105882.0,9,2022
AL,1.0,Jackson,01071,County,2022-03-03,Booster,9238.0,51626.0,9,2022
AL,1.0,Jackson,01071,County,2022-03-03,Booster Coverage,17.894084376089566,51626.0,9,2022
AL,1.0,Jackson,01071,County,2022-03-03,Complete,25155.0,51626.0,9,2022
AL,1.0,Jackson,01071,County,2022-03-03,Complete Coverage,48.725448417464065,51626.0,9,2022
AL,1.0,Jackson,01071,County,2022-03-03,Partial,30721.0,51626.0,9,2022
AL,1.0,Jackson,01071,County,2022-03-03,Partial Coverage,59.50683763994886,51626.0,9,2022
AL,1.0,Jefferson,01073,County,2022-03-03,Booster,141666.0,658573.0,9,2022
AL,1.0,Jefferson,01073,County,2022-03-03,Booster Coverage,21.511054962775578,658573.0,9,2022
AL,1.0,Jefferson,01073,County,2022-03-03,Complete,377044.0,658573.0,9,2022
AL,1.0,Jefferson,01073,County,2022-03-03,Complete Coverage,57.251663824663325,658573.0,9,2022
AL,1.0,Jefferson,01073,County,2022-03-03,Partial,467499.0,658573.0,9,2022
AL,1.0,Jefferson,01073,County,2022-03-03,Partial Coverage,70.98666358930596,658573.0,9,2022
AL,1.0,Lamar,01075,County,2022-03-03,Booster,2381.0,13805.0,9,2022
AL,1.0,Lamar,01075,County,2022-03-03,Booster Coverage,17.247374139804418,13805.0,9,2022
AL,1.0,Lamar,01075,County,2022-03-03,Complete,6004.0,13805.0,9,2022
AL,1.0,Lamar,01075,County,2022-03-03,Complete Coverage,43.49148859109018,13805.0,9,2022
AL,1.0,Lamar,01075,County,2022-03-03,Partial,6982.0,13805.0,9,2022
AL,1.0,Lamar,01075,County,2022-03-03,Partial Coverage,50.57587830496197,13805.0,9,2022
AL,1.0,Lauderdale,01077,County,2022-03-03,Booster,15591.0,92729.0,9,2022
AL,1.0,Lauderdale,01077,County,2022-03-03,Booster Coverage,16.81351033657216,92729.0,9,2022
AL,1.0,Lauderdale,01077,County,2022-03-03,Complete,42728.0,92729.0,9,2022
AL,1.0,Lauderdale,01077,County,2022-03-03,Complete Coverage,46.07835736393146,92729.0,9,2022
AL,1.0,Lauderdale,01077,County,2022-03-03,Partial,52981.0,92729.0,9,2022
AL,1.0,Lauderdale,01077,County,2022-03-03,Partial Coverage,57.135308263865674,92729.0,9,2022
AL,1.0,Lawrence,01079,County,2022-03-03,Booster,5447.0,32924.0,9,2022
AL,1.0,Lawrence,01079,County,2022-03-03,Booster Coverage,16.544162313206172,32924.0,9,2022
AL,1.0,Lawrence,01079,County,2022-03-03,Complete,15402.0,32924.0,9,2022
AL,1.0,Lawrence,01079,County,2022-03-03,Complete Coverage,46.780464099137404,32924.0,9,2022
AL,1.0,Lawrence,01079,County,2022-03-03,Partial,18005.0,32924.0,9,2022
AL,1.0,Lawrence,01079,County,2022-03-03,Partial Coverage,54.68655084436885,32924.0,9,2022
AL,1.0,Lee,01081,County,2022-03-03,Booster,21634.0,164542.0,9,2022
AL,1.0,Lee,01081,County,2022-03-03,Booster Coverage,13.148010842216577,164542.0,9,2022
AL,1.0,Lee,01081,County,2022-03-03,Complete,65322.0,164542.0,9,2022
AL,1.0,Lee,01081,County,2022-03-03,Complete Coverage,39.69928650435755,164542.0,9,2022
AL,1.0,Lee,01081,County,2022-03-03,Partial,78338.0,164542.0,9,2022
AL,1.0,Lee,01081,County,2022-03-03,Partial Coverage,47.609728823036065,164542.0,9,2022
AL,1.0,Limestone,01083,County,2022-03-03,Booster,12314.0,98915.0,9,2022
AL,1.0,Limestone,01083,County,2022-03-03,Booster Coverage,12.449072435929839,98915.0,9,2022
AL,1.0,Limestone,01083,County,2022-03-03,Complete,38207.0,98915.0,9,2022
AL,1.0,Limestone,01083,County,2022-03-03,Complete Coverage,38.626093110246174,98915.0,9,2022
AL,1.0,Limestone,01083,County,2022-03-03,Partial,45541.0,98915.0,9,2022
AL,1.0,Limestone,01083,County,2022-03-03,Partial Coverage,46.04053985745337,98915.0,9,2022
AL,1.0,Lowndes,01085,County,2022-03-03,Booster,1706.0,9726.0,9,2022
AL,1.0,Lowndes,01085,County,2022-03-03,Booster Coverage,17.540612790458564,9726.0,9,2022
AL,1.0,Lowndes,01085,County,2022-03-03,Complete,4839.0,9726.0,9,2022
AL,1.0,Lowndes,01085,County,2022-03-03,Complete Coverage,49.753238741517585,9726.0,9,2022
AL,1.0,Lowndes,01085,County,2022-03-03,Partial,6280.0,9726.0,9,2022
AL,1.0,Lowndes,01085,County,2022-03-03,Partial Coverage,64.56919596956611,9726.0,9,2022
AL,1.0,Macon,01087,County,2022-03-03,Booster,3078.0,18068.0,9,2022
AL,1.0,Macon,01087,County,2022-03-03,Booster Coverage,17.035643125968562,18068.0,9,2022
AL,1.0,Macon,01087,County,2022-03-03,Complete,8520.0,18068.0,9,2022
AL,1.0,Macon,01087,County,2022-03-03,Complete Coverage,47.15519149878238,18068.0,9,2022
AL,1.0,Macon,01087,County,2022-03-03,Partial,10776.0,18068.0,9,2022
AL,1.0,Macon,01087,County,2022-03-03,Partial Coverage,59.641354881558556,18068.0,9,2022
AL,1.0,Madison,01089,County,2022-03-03,Booster,84065.0,372909.0,9,2022
AL,1.0,Madison,01089,County,2022-03-03,Booster Coverage,22.543033286941316,372909.0,9,2022
AL,1.0,Madison,01089,County,2022-03-03,Complete,227655.0,372909.0,9,2022
AL,1.0,Madison,01089,County,2022-03-03,Complete Coverage,61.048405911361755,372909.0,9,2022
AL,1.0,Madison,01089,County,2022-03-03,Partial,281217.0,372909.0,9,2022
AL,1.0,Madison,01089,County,2022-03-03,Partial Coverage,75.41169561474783,372909.0,9,2022
AL,1.0,Marengo,01091,County,2022-03-03,Booster,3550.0,18863.0,9,2022
AL,1.0,Marengo,01091,County,2022-03-03,Booster Coverage,18.819911997031227,18863.0,9,2022
AL,1.0,Marengo,01091,County,2022-03-03,Complete,10176.0,18863.0,9,2022
AL,1.0,Marengo,01091,County,2022-03-03,Complete Coverage,53.946880135715425,18863.0,9,2022
AL,1.0,Marengo,01091,County,2022-03-03,Partial,12568.0,18863.0,9,2022
AL,1.0,Marengo,01091,County,2022-03-03,Partial Coverage,66.62778985315167,18863.0,9,2022
AL,1.0,Marion,01093,County,2022-03-03,Booster,3775.0,29709.0,9,2022
AL,1.0,Marion,01093,County,2022-03-03,Booster Coverage,12.706587229459087,29709.0,9,2022
AL,1.0,Marion,01093,County,2022-03-03,Complete,10712.0,29709.0,9,2022
AL,1.0,Marion,01093,County,2022-03-03,Complete Coverage,36.05641388131543,29709.0,9,2022
AL,1.0,Marion,01093,County,2022-03-03,Partial,12579.0,29709.0,9,2022
AL,1.0,Marion,01093,County,2022-03-03,Partial Coverage,42.34070483691811,29709.0,9,2022
AL,1.0,Marshall,01095,County,2022-03-03,Booster,14690.0,96774.0,9,2022
AL,1.0,Marshall,01095,County,2022-03-03,Booster Coverage,15.179697026060719,96774.0,9,2022
AL,1.0,Marshall,01095,County,2022-03-03,Complete,43687.0,96774.0,9,2022
AL,1.0,Marshall,01095,County,2022-03-03,Complete Coverage,45.14332361998057,96774.0,9,2022
AL,1.0,Marshall,01095,County,2022-03-03,Partial,53225.0,96774.0,9,2022
AL,1.0,Marshall,01095,County,2022-03-03,Partial Coverage,54.999276665219995,96774.0,9,2022
AL,1.0,Mobile,01097,County,2022-03-03,Booster,68854.0,413210.0,9,2022
AL,1.0,Mobile,01097,County,2022-03-03,Booster Coverage,16.663197889692892,413210.0,9,2022
AL,1.0,Mobile,01097,County,2022-03-03,Complete,202483.0,413210.0,9,2022
AL,1.0,Mobile,01097,County,2022-03-03,Complete Coverage,49.00244427772803,413210.0,9,2022
AL,1.0,Mobile,01097,County,2022-03-03,Partial,246661.0,413210.0,9,2022
AL,1.0,Mobile,01097,County,2022-03-03,Partial Coverage,59.69386026475642,413210.0,9,2022
AL,1.0,Monroe,01099,County,2022-03-03,Booster,3060.0,20733.0,9,2022
AL,1.0,Monroe,01099,County,2022-03-03,Booster Coverage,14.759079727969903,20733.0,9,2022
AL,1.0,Monroe,01099,County,2022-03-03,Complete,8954.0,20733.0,9,2022
AL,1.0,Monroe,01099,County,2022-03-03,Complete Coverage,43.18718950465441,20733.0,9,2022
