STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Coffee,01031,County,2022-01-20,Partial,29262,52342.0,3,2022
AL,1.0,Coffee,01031,County,2022-01-20,Partial Coverage,55.905391463834015,52342.0,3,2022
AL,1.0,Colbert,01033,County,2022-01-20,Complete,25661,55241.0,3,2022
AL,1.0,Colbert,01033,County,2022-01-20,Complete Coverage,46.45281584330479,55241.0,3,2022
AL,1.0,Colbert,01033,County,2022-01-20,Partial,30743,55241.0,3,2022
AL,1.0,Colbert,01033,County,2022-01-20,Partial Coverage,55.652504480367845,55241.0,3,2022
AL,1.0,Conecuh,01035,County,2022-01-20,Complete,5091,12067.0,3,2022
AL,1.0,Conecuh,01035,County,2022-01-20,Complete Coverage,42.189442280599984,12067.0,3,2022
AL,1.0,Conecuh,01035,County,2022-01-20,Partial,6691,12067.0,3,2022
AL,1.0,Conecuh,01035,County,2022-01-20,Partial Coverage,55.44874450982017,12067.0,3,2022
AL,1.0,Coosa,01037,County,2022-01-20,Complete,4216,10663.0,3,2022
AL,1.0,Coosa,01037,County,2022-01-20,Complete Coverage,39.538591390790586,10663.0,3,2022
AL,1.0,Coosa,01037,County,2022-01-20,Partial,5091,10663.0,3,2022
AL,1.0,Coosa,01037,County,2022-01-20,Partial Coverage,47.744537184657226,10663.0,3,2022
AL,1.0,Covington,01039,County,2022-01-20,Complete,13700,37049.0,3,2022
AL,1.0,Covington,01039,County,2022-01-20,Complete Coverage,36.978056087883616,37049.0,3,2022
AL,1.0,Covington,01039,County,2022-01-20,Partial,16833,37049.0,3,2022
AL,1.0,Covington,01039,County,2022-01-20,Partial Coverage,45.434424680828094,37049.0,3,2022
AL,1.0,Crenshaw,01041,County,2022-01-20,Complete,4586,13772.0,3,2022
AL,1.0,Crenshaw,01041,County,2022-01-20,Complete Coverage,33.299448155678185,13772.0,3,2022
AL,1.0,Crenshaw,01041,County,2022-01-20,Partial,5609,13772.0,3,2022
AL,1.0,Crenshaw,01041,County,2022-01-20,Partial Coverage,40.727563171652626,13772.0,3,2022
AL,1.0,Cullman,01043,County,2022-01-20,Complete,31127,83768.0,3,2022
AL,1.0,Cullman,01043,County,2022-01-20,Complete Coverage,37.15858084232642,83768.0,3,2022
AL,1.0,Cullman,01043,County,2022-01-20,Partial,36957,83768.0,3,2022
AL,1.0,Cullman,01043,County,2022-01-20,Partial Coverage,44.1182790564416,83768.0,3,2022
AL,1.0,Dale,01045,County,2022-01-20,Complete,22544,49172.0,3,2022
AL,1.0,Dale,01045,County,2022-01-20,Complete Coverage,45.847230130968846,49172.0,3,2022
AL,1.0,Dale,01045,County,2022-01-20,Partial,27034,49172.0,3,2022
AL,1.0,Dale,01045,County,2022-01-20,Partial Coverage,54.97844301635077,49172.0,3,2022
AL,1.0,Dallas,01047,County,2022-01-20,Complete,16119,37196.0,3,2022
AL,1.0,Dallas,01047,County,2022-01-20,Complete Coverage,43.33530487149156,37196.0,3,2022
AL,1.0,Dallas,01047,County,2022-01-20,Partial,21286,37196.0,3,2022
AL,1.0,Dallas,01047,County,2022-01-20,Partial Coverage,57.22658350360254,37196.0,3,2022
AL,1.0,DeKalb,01049,County,2022-01-20,Complete,23304,71513.0,3,2022
AL,1.0,DeKalb,01049,County,2022-01-20,Complete Coverage,32.58708206899445,71513.0,3,2022
AL,1.0,DeKalb,01049,County,2022-01-20,Partial,28925,71513.0,3,2022
AL,1.0,DeKalb,01049,County,2022-01-20,Partial Coverage,40.44719141974186,71513.0,3,2022
AL,1.0,Elmore,01051,County,2022-01-20,Complete,35890,81209.0,3,2022
AL,1.0,Elmore,01051,County,2022-01-20,Complete Coverage,44.19460897191198,81209.0,3,2022
AL,1.0,Elmore,01051,County,2022-01-20,Partial,44987,81209.0,3,2022
AL,1.0,Elmore,01051,County,2022-01-20,Partial Coverage,55.39656934576217,81209.0,3,2022
AL,1.0,Escambia,01053,County,2022-01-20,Complete,12870,36633.0,3,2022
AL,1.0,Escambia,01053,County,2022-01-20,Complete Coverage,35.13225780034395,36633.0,3,2022
AL,1.0,Escambia,01053,County,2022-01-20,Partial,16664,36633.0,3,2022
AL,1.0,Escambia,01053,County,2022-01-20,Partial Coverage,45.48903993666912,36633.0,3,2022
AL,1.0,Etowah,01055,County,2022-01-20,Complete,40690,102268.0,3,2022
AL,1.0,Etowah,01055,County,2022-01-20,Complete Coverage,39.787616849845506,102268.0,3,2022
AL,1.0,Etowah,01055,County,2022-01-20,Partial,49354,102268.0,3,2022
AL,1.0,Etowah,01055,County,2022-01-20,Partial Coverage,48.25947510462706,102268.0,3,2022
AL,1.0,Fayette,01057,County,2022-01-20,Complete,5547,16302.0,3,2022
AL,1.0,Fayette,01057,County,2022-01-20,Complete Coverage,34.0264998159735,16302.0,3,2022
AL,1.0,Fayette,01057,County,2022-01-20,Partial,6503,16302.0,3,2022
AL,1.0,Fayette,01057,County,2022-01-20,Partial Coverage,39.890810943442524,16302.0,3,2022
AL,1.0,Franklin,01059,County,2022-01-20,Complete,13249,31362.0,3,2022
AL,1.0,Franklin,01059,County,2022-01-20,Complete Coverage,42.245392513232574,31362.0,3,2022
AL,1.0,Franklin,01059,County,2022-01-20,Partial,16286,31362.0,3,2022
AL,1.0,Franklin,01059,County,2022-01-20,Partial Coverage,51.92908615521969,31362.0,3,2022
AL,1.0,Geneva,01061,County,2022-01-20,Complete,10253,26271.0,3,2022
AL,1.0,Geneva,01061,County,2022-01-20,Complete Coverage,39.02782535876061,26271.0,3,2022
AL,1.0,Geneva,01061,County,2022-01-20,Partial,12425,26271.0,3,2022
AL,1.0,Geneva,01061,County,2022-01-20,Partial Coverage,47.295496935784705,26271.0,3,2022
AL,1.0,Greene,01063,County,2022-01-20,Complete,3968,8111.0,3,2022
AL,1.0,Greene,01063,County,2022-01-20,Complete Coverage,48.921218098878064,8111.0,3,2022
AL,1.0,Greene,01063,County,2022-01-20,Partial,5034,8111.0,3,2022
AL,1.0,Greene,01063,County,2022-01-20,Partial Coverage,62.06386388854642,8111.0,3,2022
AL,1.0,Hale,01065,County,2022-01-20,Complete,8669,14651.0,3,2022
AL,1.0,Hale,01065,County,2022-01-20,Complete Coverage,59.17002252405979,14651.0,3,2022
AL,1.0,Hale,01065,County,2022-01-20,Partial,10353,14651.0,3,2022
AL,1.0,Hale,01065,County,2022-01-20,Partial Coverage,70.66411849020545,14651.0,3,2022
AL,1.0,Henry,01067,County,2022-01-20,Complete,7546,17205.0,3,2022
AL,1.0,Henry,01067,County,2022-01-20,Complete Coverage,43.859343214181926,17205.0,3,2022
AL,1.0,Henry,01067,County,2022-01-20,Partial,9181,17205.0,3,2022
AL,1.0,Henry,01067,County,2022-01-20,Partial Coverage,53.362394652717235,17205.0,3,2022
AL,1.0,Houston,01069,County,2022-01-20,Complete,43997,105882.0,3,2022
AL,1.0,Houston,01069,County,2022-01-20,Complete Coverage,41.552860731757995,105882.0,3,2022
AL,1.0,Houston,01069,County,2022-01-20,Partial,52969,105882.0,3,2022
AL,1.0,Houston,01069,County,2022-01-20,Partial Coverage,50.02644453259288,105882.0,3,2022
AL,1.0,Jackson,01071,County,2022-01-20,Complete,24421,51626.0,3,2022
AL,1.0,Jackson,01071,County,2022-01-20,Complete Coverage,47.30368419013675,51626.0,3,2022
AL,1.0,Jackson,01071,County,2022-01-20,Partial,29900,51626.0,3,2022
AL,1.0,Jackson,01071,County,2022-01-20,Partial Coverage,57.916553674505096,51626.0,3,2022
AL,1.0,Jefferson,01073,County,2022-01-20,Complete,364937,658573.0,3,2022
AL,1.0,Jefferson,01073,County,2022-01-20,Complete Coverage,55.413295109274145,658573.0,3,2022
AL,1.0,Jefferson,01073,County,2022-01-20,Partial,454418,658573.0,3,2022
AL,1.0,Jefferson,01073,County,2022-01-20,Partial Coverage,69.00039934828789,658573.0,3,2022
AL,1.0,Lamar,01075,County,2022-01-20,Complete,5872.0,13805.0,3,2022
AL,1.0,Lamar,01075,County,2022-01-20,Complete Coverage,42.5353132922854,13805.0,3,2022
AL,1.0,Lamar,01075,County,2022-01-20,Partial,6837.0,13805.0,3,2022
AL,1.0,Lamar,01075,County,2022-01-20,Partial Coverage,49.52553422672945,13805.0,3,2022
AL,1.0,Lauderdale,01077,County,2022-01-20,Complete,41402,92729.0,3,2022
AL,1.0,Lauderdale,01077,County,2022-01-20,Complete Coverage,44.648384000690186,92729.0,3,2022
AL,1.0,Lauderdale,01077,County,2022-01-20,Partial,51853,92729.0,3,2022
AL,1.0,Lauderdale,01077,County,2022-01-20,Partial Coverage,55.918860334954545,92729.0,3,2022
AL,1.0,Lawrence,01079,County,2022-01-20,Complete,15096,32924.0,3,2022
AL,1.0,Lawrence,01079,County,2022-01-20,Complete Coverage,45.85105090511481,32924.0,3,2022
AL,1.0,Lawrence,01079,County,2022-01-20,Partial,17754,32924.0,3,2022
AL,1.0,Lawrence,01079,County,2022-01-20,Partial Coverage,53.92418904142875,32924.0,3,2022
AL,1.0,Lee,01081,County,2022-01-20,Complete,63385,164542.0,3,2022
AL,1.0,Lee,01081,County,2022-01-20,Complete Coverage,38.52207946907173,164542.0,3,2022
AL,1.0,Lee,01081,County,2022-01-20,Partial,76336,164542.0,3,2022
AL,1.0,Lee,01081,County,2022-01-20,Partial Coverage,46.39301819596213,164542.0,3,2022
AL,1.0,Limestone,01083,County,2022-01-20,Complete,36975.0,98915.0,3,2022
AL,1.0,Limestone,01083,County,2022-01-20,Complete Coverage,37.380579285244906,98915.0,3,2022
AL,1.0,Limestone,01083,County,2022-01-20,Partial,44139.0,98915.0,3,2022
AL,1.0,Limestone,01083,County,2022-01-20,Partial Coverage,44.623161300106155,98915.0,3,2022
AL,1.0,Lowndes,01085,County,2022-01-20,Complete,4653,9726.0,3,2022
AL,1.0,Lowndes,01085,County,2022-01-20,Complete Coverage,47.84083898827884,9726.0,3,2022
AL,1.0,Lowndes,01085,County,2022-01-20,Partial,6099,9726.0,3,2022
AL,1.0,Lowndes,01085,County,2022-01-20,Partial Coverage,62.70820481184454,9726.0,3,2022
AL,1.0,Macon,01087,County,2022-01-20,Complete,8263,18068.0,3,2022
AL,1.0,Macon,01087,County,2022-01-20,Complete Coverage,45.732787248173565,18068.0,3,2022
AL,1.0,Macon,01087,County,2022-01-20,Partial,10492,18068.0,3,2022
AL,1.0,Macon,01087,County,2022-01-20,Partial Coverage,58.069515164932476,18068.0,3,2022
AL,1.0,Madison,01089,County,2022-01-20,Complete,220350,372909.0,3,2022
AL,1.0,Madison,01089,County,2022-01-20,Complete Coverage,59.089482956968055,372909.0,3,2022
AL,1.0,Madison,01089,County,2022-01-20,Partial,272642,372909.0,3,2022
AL,1.0,Madison,01089,County,2022-01-20,Partial Coverage,73.1122069995629,372909.0,3,2022
AL,1.0,Marengo,01091,County,2022-01-20,Complete,9919,18863.0,3,2022
AL,1.0,Marengo,01091,County,2022-01-20,Complete Coverage,52.58442453480358,18863.0,3,2022
AL,1.0,Marengo,01091,County,2022-01-20,Partial,12331,18863.0,3,2022
AL,1.0,Marengo,01091,County,2022-01-20,Partial Coverage,65.37136192546255,18863.0,3,2022
AL,1.0,Marion,01093,County,2022-01-20,Complete,10502,29709.0,3,2022
AL,1.0,Marion,01093,County,2022-01-20,Complete Coverage,35.34955737318658,29709.0,3,2022
AL,1.0,Marion,01093,County,2022-01-20,Partial,12348,29709.0,3,2022
AL,1.0,Marion,01093,County,2022-01-20,Partial Coverage,41.56316267797637,29709.0,3,2022
AL,1.0,Marshall,01095,County,2022-01-20,Complete,42625,96774.0,3,2022
AL,1.0,Marshall,01095,County,2022-01-20,Complete Coverage,44.04592142517618,96774.0,3,2022
AL,1.0,Marshall,01095,County,2022-01-20,Partial,52189,96774.0,3,2022
AL,1.0,Marshall,01095,County,2022-01-20,Partial Coverage,53.928741190815714,96774.0,3,2022
AL,1.0,Mobile,01097,County,2022-01-20,Complete,196608,413210.0,3,2022
AL,1.0,Mobile,01097,County,2022-01-20,Complete Coverage,47.580649064640255,413210.0,3,2022
AL,1.0,Mobile,01097,County,2022-01-20,Partial,241068,413210.0,3,2022
AL,1.0,Mobile,01097,County,2022-01-20,Partial Coverage,58.340311221896854,413210.0,3,2022
AL,1.0,Monroe,01099,County,2022-01-20,Complete,8775,20733.0,3,2022
AL,1.0,Monroe,01099,County,2022-01-20,Complete Coverage,42.32383157285487,20733.0,3,2022
AL,1.0,Monroe,01099,County,2022-01-20,Partial,11104,20733.0,3,2022
AL,1.0,Monroe,01099,County,2022-01-20,Partial Coverage,53.55713114358752,20733.0,3,2022
AL,1.0,Montgomery,01101,County,2022-01-20,Complete,111769,226486.0,3,2022
AL,1.0,Montgomery,01101,County,2022-01-20,Complete Coverage,49.349187146225375,226486.0,3,2022
AL,1.0,Montgomery,01101,County,2022-01-20,Partial,143120,226486.0,3,2022
AL,1.0,Montgomery,01101,County,2022-01-20,Partial Coverage,63.19154384818488,226486.0,3,2022
AL,1.0,Morgan,01103,County,2022-01-20,Complete,50390,119679.0,3,2022
AL,1.0,Morgan,01103,County,2022-01-20,Complete Coverage,42.104295657550615,119679.0,3,2022
AL,1.0,Morgan,01103,County,2022-01-20,Partial,59935,119679.0,3,2022
AL,1.0,Morgan,01103,County,2022-01-20,Partial Coverage,50.079796789745906,119679.0,3,2022
AL,1.0,Perry,01105,County,2022-01-20,Complete,4152,8923.0,3,2022
AL,1.0,Perry,01105,County,2022-01-20,Complete Coverage,46.53143561582427,8923.0,3,2022
AL,1.0,Perry,01105,County,2022-01-20,Partial,5064,8923.0,3,2022
AL,1.0,Perry,01105,County,2022-01-20,Partial Coverage,56.752213381149836,8923.0,3,2022
AL,1.0,Pickens,01107,County,2022-01-20,Complete,9455,19930.0,3,2022
AL,1.0,Pickens,01107,County,2022-01-20,Complete Coverage,47.44104365278475,19930.0,3,2022
AL,1.0,Pickens,01107,County,2022-01-20,Partial,11677,19930.0,3,2022
AL,1.0,Pickens,01107,County,2022-01-20,Partial Coverage,58.590065228299046,19930.0,3,2022
AL,1.0,Pike,01109,County,2022-01-20,Complete,13277,33114.0,3,2022
AL,1.0,Pike,01109,County,2022-01-20,Complete Coverage,40.0948239415353,33114.0,3,2022
AL,1.0,Pike,01109,County,2022-01-20,Partial,16171,33114.0,3,2022
AL,1.0,Pike,01109,County,2022-01-20,Partial Coverage,48.83432989068068,33114.0,3,2022
AL,1.0,Randolph,01111,County,2022-01-20,Complete,7207,22722.0,3,2022
AL,1.0,Randolph,01111,County,2022-01-20,Complete Coverage,31.71815861279817,22722.0,3,2022
AL,1.0,Randolph,01111,County,2022-01-20,Partial,8891,22722.0,3,2022
AL,1.0,Randolph,01111,County,2022-01-20,Partial Coverage,39.12947803890503,22722.0,3,2022
AL,1.0,Russell,01113,County,2022-01-20,Complete,22184,57961.0,3,2022
AL,1.0,Russell,01113,County,2022-01-20,Complete Coverage,38.27401183554459,57961.0,3,2022
AL,1.0,Russell,01113,County,2022-01-20,Partial,29970,57961.0,3,2022
AL,1.0,Russell,01113,County,2022-01-20,Partial Coverage,51.707182415762325,57961.0,3,2022
AL,1.0,St. Clair,01115,County,2022-01-20,Complete,33785,89512.0,3,2022
AL,1.0,St. Clair,01115,County,2022-01-20,Complete Coverage,37.743542765215835,89512.0,3,2022
AL,1.0,St. Clair,01115,County,2022-01-20,Partial,40648,89512.0,3,2022
AL,1.0,St. Clair,01115,County,2022-01-20,Partial Coverage,45.41067119492359,89512.0,3,2022
AL,1.0,Shelby,01117,County,2022-01-20,Complete,75699,217702.0,3,2022
AL,1.0,Shelby,01117,County,2022-01-20,Complete Coverage,34.77184408044023,217702.0,3,2022
AL,1.0,Shelby,01117,County,2022-01-20,Partial,94391,217702.0,3,2022
AL,1.0,Shelby,01117,County,2022-01-20,Partial Coverage,43.357892899468084,217702.0,3,2022
AL,1.0,Sumter,01119,County,2022-01-20,Complete,6044,12427.0,3,2022
AL,1.0,Sumter,01119,County,2022-01-20,Complete Coverage,48.63603444113624,12427.0,3,2022
AL,1.0,Sumter,01119,County,2022-01-20,Partial,8173,12427.0,3,2022
AL,1.0,Sumter,01119,County,2022-01-20,Partial Coverage,65.76808562002093,12427.0,3,2022
AL,1.0,Talladega,01121,County,2022-01-20,Complete,28304,79978.0,3,2022
AL,1.0,Talladega,01121,County,2022-01-20,Complete Coverage,35.389732176348495,79978.0,3,2022
AL,1.0,Talladega,01121,County,2022-01-20,Partial,34693,79978.0,3,2022
AL,1.0,Talladega,01121,County,2022-01-20,Partial Coverage,43.37817899922479,79978.0,3,2022
AL,1.0,Tallapoosa,01123,County,2022-01-20,Complete,15137,40367.0,3,2022
AL,1.0,Tallapoosa,01123,County,2022-01-20,Complete Coverage,37.49845170560111,40367.0,3,2022
AL,1.0,Tallapoosa,01123,County,2022-01-20,Partial,18033,40367.0,3,2022
AL,1.0,Tallapoosa,01123,County,2022-01-20,Partial Coverage,44.67262863229866,40367.0,3,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-20,Complete,88101.0,209355.0,3,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-20,Complete Coverage,42.08210933581715,209355.0,3,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-20,Partial,107255.0,209355.0,3,2022
AL,1.0,Tuscaloosa,01125,County,2022-01-20,Partial Coverage,51.23116237969,209355.0,3,2022
AL,1.0,Walker,01127,County,2022-01-20,Complete,29112,63521.0,3,2022
AL,1.0,Walker,01127,County,2022-01-20,Complete Coverage,45.830512743817,63521.0,3,2022
AL,1.0,Walker,01127,County,2022-01-20,Partial,35050,63521.0,3,2022
AL,1.0,Walker,01127,County,2022-01-20,Partial Coverage,55.178602351978085,63521.0,3,2022
AL,1.0,Washington,01129,County,2022-01-20,Complete,7264,16326.0,3,2022
AL,1.0,Washington,01129,County,2022-01-20,Complete Coverage,44.493446036996204,16326.0,3,2022
AL,1.0,Washington,01129,County,2022-01-20,Partial,8921,16326.0,3,2022
AL,1.0,Washington,01129,County,2022-01-20,Partial Coverage,54.642900894279066,16326.0,3,2022
AL,1.0,Wilcox,01131,County,2022-01-20,Complete,5318,10373.0,3,2022
AL,1.0,Wilcox,01131,County,2022-01-20,Complete Coverage,51.26771425817025,10373.0,3,2022
AL,1.0,Wilcox,01131,County,2022-01-20,Partial,6793,10373.0,3,2022
AL,1.0,Wilcox,01131,County,2022-01-20,Partial Coverage,65.48732285741829,10373.0,3,2022
AL,1.0,Winston,01133,County,2022-01-20,Complete,5055,23629.0,3,2022
AL,1.0,Winston,01133,County,2022-01-20,Complete Coverage,21.393203267171696,23629.0,3,2022
AL,1.0,Winston,01133,County,2022-01-20,Partial,6107,23629.0,3,2022
AL,1.0,Winston,01133,County,2022-01-20,Partial Coverage,25.845359515849168,23629.0,3,2022
AK,2.0,Aleutians East,02013,County,2022-01-20,Complete,2381,3337.0,3,2022
AK,2.0,Aleutians East,02013,County,2022-01-20,Complete Coverage,71.35151333533113,3337.0,3,2022
AK,2.0,Aleutians East,02013,County,2022-01-20,Partial,2718,3337.0,3,2022
AK,2.0,Aleutians East,02013,County,2022-01-20,Partial Coverage,81.45040455498952,3337.0,3,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-20,Complete,3357,5634.0,3,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-20,Complete Coverage,59.584664536741215,5634.0,3,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-20,Partial,3956,5634.0,3,2022
AK,2.0,Aleutians West Census Area,02016,County,2022-01-20,Partial Coverage,70.21654242101526,5634.0,3,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-20,Complete,177373,288000.0,3,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-20,Complete Coverage,61.58784722222222,288000.0,3,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-20,Partial,207516,288000.0,3,2022
AK,2.0,Anchorage Municipality,02020,County,2022-01-20,Partial Coverage,72.05416666666666,288000.0,3,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-20,Complete,11921,18386.0,3,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-20,Complete Coverage,64.8373762645491,18386.0,3,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-20,Partial,13179,18386.0,3,2022
AK,2.0,Bethel Census Area,02050,County,2022-01-20,Partial Coverage,71.67953877950615,18386.0,3,2022
AK,2.0,Bristol Bay,02060,County,2022-01-20,Complete,831,836.0,3,2022
AK,2.0,Bristol Bay,02060,County,2022-01-20,Complete Coverage,99.40191387559808,836.0,3,2022
AK,2.0,Bristol Bay,02060,County,2022-01-20,Partial,1050,836.0,3,2022
AK,2.0,Bristol Bay,02060,County,2022-01-20,Partial Coverage,100,836.0,3,2022
AK,2.0,Denali,02068,County,2022-01-20,Complete,1062,2097.0,3,2022
AK,2.0,Denali,02068,County,2022-01-20,Complete Coverage,50.64377682403433,2097.0,3,2022
AK,2.0,Denali,02068,County,2022-01-20,Partial,1272,2097.0,3,2022
AK,2.0,Denali,02068,County,2022-01-20,Partial Coverage,60.65808297567954,2097.0,3,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-20,Complete,2403,4916.0,3,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-20,Complete Coverage,48.88120423108218,4916.0,3,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-20,Partial,2722,4916.0,3,2022
AK,2.0,Dillingham Census Area,02070,County,2022-01-20,Partial Coverage,55.370219690805534,4916.0,3,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-20,Complete,53250,96849.0,3,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-20,Complete Coverage,54.982498528637365,96849.0,3,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-20,Partial,63253,96849.0,3,2022
AK,2.0,Fairbanks North Star,02090,County,2022-01-20,Partial Coverage,65.31094797055209,96849.0,3,2022
AK,2.0,Haines,02100,County,2022-01-20,Complete,1710,2530.0,3,2022
