STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Butler,1013.0,County,2021-10-29 00:00:00,Partial Coverage,44.71410941999177,19448.0,43
AL,1.0,Calhoun,1015.0,County,2021-10-29 00:00:00,Complete,46956,113605.0,43
AL,1.0,Calhoun,1015.0,County,2021-10-29 00:00:00,Partial,57340,113605.0,43
AL,1.0,Calhoun,1015.0,County,2021-10-29 00:00:00,Complete Coverage,41.332687821838825,113605.0,43
AL,1.0,Calhoun,1015.0,County,2021-10-29 00:00:00,Partial Coverage,50.47313058404119,113605.0,43
AL,1.0,Chambers,1017.0,County,2021-10-29 00:00:00,Complete,9308,33254.0,43
AL,1.0,Chambers,1017.0,County,2021-10-29 00:00:00,Partial,11087,33254.0,43
AL,1.0,Chambers,1017.0,County,2021-10-29 00:00:00,Complete Coverage,27.990617670054732,33254.0,43
AL,1.0,Chambers,1017.0,County,2021-10-29 00:00:00,Partial Coverage,33.34035003307873,33254.0,43
AL,1.0,Cherokee,1019.0,County,2021-10-29 00:00:00,Complete,7496,26196.0,43
AL,1.0,Cherokee,1019.0,County,2021-10-29 00:00:00,Partial,8987,26196.0,43
AL,1.0,Cherokee,1019.0,County,2021-10-29 00:00:00,Complete Coverage,28.6150557336998,26196.0,43
AL,1.0,Cherokee,1019.0,County,2021-10-29 00:00:00,Partial Coverage,34.30676439151016,26196.0,43
AL,1.0,Chilton,1021.0,County,2021-10-29 00:00:00,Complete,13966,44428.0,43
AL,1.0,Chilton,1021.0,County,2021-10-29 00:00:00,Partial,17185,44428.0,43
AL,1.0,Chilton,1021.0,County,2021-10-29 00:00:00,Complete Coverage,31.435130998469432,44428.0,43
AL,1.0,Chilton,1021.0,County,2021-10-29 00:00:00,Partial Coverage,38.68056180786891,44428.0,43
AL,1.0,Choctaw,1023.0,County,2021-10-29 00:00:00,Complete,7323,12589.0,43
AL,1.0,Choctaw,1023.0,County,2021-10-29 00:00:00,Partial,9110,12589.0,43
AL,1.0,Choctaw,1023.0,County,2021-10-29 00:00:00,Complete Coverage,58.169830804670745,12589.0,43
AL,1.0,Choctaw,1023.0,County,2021-10-29 00:00:00,Partial Coverage,72.36476288823576,12589.0,43
AL,1.0,Clarke,1025.0,County,2021-10-29 00:00:00,Complete,10862,23622.0,43
AL,1.0,Clarke,1025.0,County,2021-10-29 00:00:00,Partial,13508,23622.0,43
AL,1.0,Clarke,1025.0,County,2021-10-29 00:00:00,Complete Coverage,45.98255863178393,23622.0,43
AL,1.0,Clarke,1025.0,County,2021-10-29 00:00:00,Partial Coverage,57.18398103462874,23622.0,43
AL,1.0,Clay,1027.0,County,2021-10-29 00:00:00,Complete,5003,13235.0,43
AL,1.0,Clay,1027.0,County,2021-10-29 00:00:00,Partial,6181,13235.0,43
AL,1.0,Clay,1027.0,County,2021-10-29 00:00:00,Complete Coverage,37.801284472988286,13235.0,43
AL,1.0,Clay,1027.0,County,2021-10-29 00:00:00,Partial Coverage,46.701926709482436,13235.0,43
AL,1.0,Cleburne,1029.0,County,2021-10-29 00:00:00,Complete,4190,14910.0,43
AL,1.0,Cleburne,1029.0,County,2021-10-29 00:00:00,Partial,5069,14910.0,43
AL,1.0,Cleburne,1029.0,County,2021-10-29 00:00:00,Complete Coverage,28.101945003353453,14910.0,43
AL,1.0,Cleburne,1029.0,County,2021-10-29 00:00:00,Partial Coverage,33.99731723675386,14910.0,43
AL,1.0,Coffee,1031.0,County,2021-10-29 00:00:00,Complete,18198,52342.0,43
AL,1.0,Coffee,1031.0,County,2021-10-29 00:00:00,Partial,22079,52342.0,43
AL,1.0,Coffee,1031.0,County,2021-10-29 00:00:00,Complete Coverage,34.76749073401857,52342.0,43
AL,1.0,Coffee,1031.0,County,2021-10-29 00:00:00,Partial Coverage,42.18218638951511,52342.0,43
AL,1.0,Colbert,1033.0,County,2021-10-29 00:00:00,Complete,23965,55241.0,43
AL,1.0,Colbert,1033.0,County,2021-10-29 00:00:00,Partial,28383,55241.0,43
AL,1.0,Colbert,1033.0,County,2021-10-29 00:00:00,Complete Coverage,43.382632465016925,55241.0,43
AL,1.0,Colbert,1033.0,County,2021-10-29 00:00:00,Partial Coverage,51.380315345486146,55241.0,43
AL,1.0,Conecuh,1035.0,County,2021-10-29 00:00:00,Complete,4574,12067.0,43
AL,1.0,Conecuh,1035.0,County,2021-10-29 00:00:00,Partial,6054,12067.0,43
AL,1.0,Conecuh,1035.0,County,2021-10-29 00:00:00,Complete Coverage,37.90503024778321,12067.0,43
AL,1.0,Conecuh,1035.0,County,2021-10-29 00:00:00,Partial Coverage,50.16988480981188,12067.0,43
AL,1.0,Coosa,1037.0,County,2021-10-29 00:00:00,Complete,3835,10663.0,43
AL,1.0,Coosa,1037.0,County,2021-10-29 00:00:00,Partial,4600,10663.0,43
AL,1.0,Coosa,1037.0,County,2021-10-29 00:00:00,Complete Coverage,35.96548813654694,10663.0,43
AL,1.0,Coosa,1037.0,County,2021-10-29 00:00:00,Partial Coverage,43.139829316327486,10663.0,43
AL,1.0,Covington,1039.0,County,2021-10-29 00:00:00,Complete,12725,37049.0,43
AL,1.0,Covington,1039.0,County,2021-10-29 00:00:00,Partial,15603,37049.0,43
AL,1.0,Covington,1039.0,County,2021-10-29 00:00:00,Complete Coverage,34.3464061108262,37049.0,43
AL,1.0,Covington,1039.0,County,2021-10-29 00:00:00,Partial Coverage,42.11449701746336,37049.0,43
AL,1.0,Crenshaw,1041.0,County,2021-10-29 00:00:00,Complete,4240,13772.0,43
AL,1.0,Crenshaw,1041.0,County,2021-10-29 00:00:00,Partial,5176,13772.0,43
AL,1.0,Crenshaw,1041.0,County,2021-10-29 00:00:00,Complete Coverage,30.787104269532385,13772.0,43
AL,1.0,Crenshaw,1041.0,County,2021-10-29 00:00:00,Partial Coverage,37.58350275922161,13772.0,43
AL,1.0,Cullman,1043.0,County,2021-10-29 00:00:00,Complete,29208,83768.0,43
AL,1.0,Cullman,1043.0,County,2021-10-29 00:00:00,Partial,34397,83768.0,43
AL,1.0,Cullman,1043.0,County,2021-10-29 00:00:00,Complete Coverage,34.86772992073345,83768.0,43
AL,1.0,Cullman,1043.0,County,2021-10-29 00:00:00,Partial Coverage,41.06221946327953,83768.0,43
AL,1.0,Dale,1045.0,County,2021-10-29 00:00:00,Complete,23308,49172.0,43
AL,1.0,Dale,1045.0,County,2021-10-29 00:00:00,Partial,26940,49172.0,43
AL,1.0,Dale,1045.0,County,2021-10-29 00:00:00,Complete Coverage,47.4009598958757,49172.0,43
AL,1.0,Dale,1045.0,County,2021-10-29 00:00:00,Partial Coverage,54.78727731229155,49172.0,43
AL,1.0,Dallas,1047.0,County,2021-10-29 00:00:00,Complete,14372,37196.0,43
AL,1.0,Dallas,1047.0,County,2021-10-29 00:00:00,Partial,19082,37196.0,43
AL,1.0,Dallas,1047.0,County,2021-10-29 00:00:00,Complete Coverage,38.63856328637488,37196.0,43
AL,1.0,Dallas,1047.0,County,2021-10-29 00:00:00,Partial Coverage,51.301215184428436,37196.0,43
AL,1.0,DeKalb,1049.0,County,2021-10-29 00:00:00,Complete,21437,71513.0,43
AL,1.0,DeKalb,1049.0,County,2021-10-29 00:00:00,Partial,26344,71513.0,43
AL,1.0,DeKalb,1049.0,County,2021-10-29 00:00:00,Complete Coverage,29.976367933103074,71513.0,43
AL,1.0,DeKalb,1049.0,County,2021-10-29 00:00:00,Partial Coverage,36.83805741613413,71513.0,43
AL,1.0,Elmore,1051.0,County,2021-10-29 00:00:00,Complete,31374,81209.0,43
AL,1.0,Elmore,1051.0,County,2021-10-29 00:00:00,Partial,39378,81209.0,43
AL,1.0,Elmore,1051.0,County,2021-10-29 00:00:00,Complete Coverage,38.63364897979288,81209.0,43
AL,1.0,Elmore,1051.0,County,2021-10-29 00:00:00,Partial Coverage,48.489699417552245,81209.0,43
AL,1.0,Escambia,1053.0,County,2021-10-29 00:00:00,Complete,11883,36633.0,43
AL,1.0,Escambia,1053.0,County,2021-10-29 00:00:00,Partial,15259,36633.0,43
AL,1.0,Escambia,1053.0,County,2021-10-29 00:00:00,Complete Coverage,32.43796576856932,36633.0,43
AL,1.0,Escambia,1053.0,County,2021-10-29 00:00:00,Partial Coverage,41.653700215652556,36633.0,43
AL,1.0,Etowah,1055.0,County,2021-10-29 00:00:00,Complete,37621,102268.0,43
AL,1.0,Etowah,1055.0,County,2021-10-29 00:00:00,Partial,45568,102268.0,43
AL,1.0,Etowah,1055.0,County,2021-10-29 00:00:00,Complete Coverage,36.78667813978957,102268.0,43
AL,1.0,Etowah,1055.0,County,2021-10-29 00:00:00,Partial Coverage,44.557437321547305,102268.0,43
AL,1.0,Fayette,1057.0,County,2021-10-29 00:00:00,Complete,5065,16302.0,43
AL,1.0,Fayette,1057.0,County,2021-10-29 00:00:00,Partial,5909,16302.0,43
AL,1.0,Fayette,1057.0,County,2021-10-29 00:00:00,Complete Coverage,31.06980738559686,16302.0,43
AL,1.0,Fayette,1057.0,County,2021-10-29 00:00:00,Partial Coverage,36.247086247086244,16302.0,43
AL,1.0,Franklin,1059.0,County,2021-10-29 00:00:00,Complete,12285,31362.0,43
AL,1.0,Franklin,1059.0,County,2021-10-29 00:00:00,Partial,15010,31362.0,43
AL,1.0,Franklin,1059.0,County,2021-10-29 00:00:00,Complete Coverage,39.17160895351062,31362.0,43
AL,1.0,Franklin,1059.0,County,2021-10-29 00:00:00,Partial Coverage,47.86046808239271,31362.0,43
AL,1.0,Geneva,1061.0,County,2021-10-29 00:00:00,Complete,9038,26271.0,43
AL,1.0,Geneva,1061.0,County,2021-10-29 00:00:00,Partial,10803,26271.0,43
AL,1.0,Geneva,1061.0,County,2021-10-29 00:00:00,Complete Coverage,34.40295382741426,26271.0,43
AL,1.0,Geneva,1061.0,County,2021-10-29 00:00:00,Partial Coverage,41.12138860340299,26271.0,43
AL,1.0,Greene,1063.0,County,2021-10-29 00:00:00,Complete,3594,8111.0,43
AL,1.0,Greene,1063.0,County,2021-10-29 00:00:00,Partial,4656,8111.0,43
AL,1.0,Greene,1063.0,County,2021-10-29 00:00:00,Complete Coverage,44.3101960300826,8111.0,43
AL,1.0,Greene,1063.0,County,2021-10-29 00:00:00,Partial Coverage,57.403526075699666,8111.0,43
AL,1.0,Hale,1065.0,County,2021-10-29 00:00:00,Complete,7995,14651.0,43
AL,1.0,Hale,1065.0,County,2021-10-29 00:00:00,Partial,9390,14651.0,43
AL,1.0,Hale,1065.0,County,2021-10-29 00:00:00,Complete Coverage,54.56965394853594,14651.0,43
AL,1.0,Hale,1065.0,County,2021-10-29 00:00:00,Partial Coverage,64.0911883147908,14651.0,43
AL,1.0,Henry,1067.0,County,2021-10-29 00:00:00,Complete,6880,17205.0,43
AL,1.0,Henry,1067.0,County,2021-10-29 00:00:00,Partial,8400,17205.0,43
AL,1.0,Henry,1067.0,County,2021-10-29 00:00:00,Complete Coverage,39.98837547224644,17205.0,43
AL,1.0,Henry,1067.0,County,2021-10-29 00:00:00,Partial Coverage,48.82301656495205,17205.0,43
AL,1.0,Houston,1069.0,County,2021-10-29 00:00:00,Complete,40344,105882.0,43
AL,1.0,Houston,1069.0,County,2021-10-29 00:00:00,Partial,48142,105882.0,43
AL,1.0,Houston,1069.0,County,2021-10-29 00:00:00,Complete Coverage,38.10279367597892,105882.0,43
AL,1.0,Houston,1069.0,County,2021-10-29 00:00:00,Partial Coverage,45.46759600309779,105882.0,43
AL,1.0,Jackson,1071.0,County,2021-10-29 00:00:00,Complete,22323,51626.0,43
AL,1.0,Jackson,1071.0,County,2021-10-29 00:00:00,Partial,27027,51626.0,43
AL,1.0,Jackson,1071.0,County,2021-10-29 00:00:00,Complete Coverage,43.23984039050091,51626.0,43
AL,1.0,Jackson,1071.0,County,2021-10-29 00:00:00,Partial Coverage,52.35152829969395,51626.0,43
AL,1.0,Jefferson,1073.0,County,2021-10-29 00:00:00,Complete,337106,658573.0,43
AL,1.0,Jefferson,1073.0,County,2021-10-29 00:00:00,Partial,414532,658573.0,43
AL,1.0,Jefferson,1073.0,County,2021-10-29 00:00:00,Complete Coverage,51.187339900056635,658573.0,43
AL,1.0,Jefferson,1073.0,County,2021-10-29 00:00:00,Partial Coverage,62.9439712833657,658573.0,43
AL,1.0,Lamar,1075.0,County,2021-10-29 00:00:00,Complete,5392,13805.0,43
AL,1.0,Lamar,1075.0,County,2021-10-29 00:00:00,Partial,6227,13805.0,43
AL,1.0,Lamar,1075.0,County,2021-10-29 00:00:00,Complete Coverage,39.058312205722565,13805.0,43
AL,1.0,Lamar,1075.0,County,2021-10-29 00:00:00,Partial Coverage,45.10684534588917,13805.0,43
AL,1.0,Lauderdale,1077.0,County,2021-10-29 00:00:00,Complete,38499,92729.0,43
AL,1.0,Lauderdale,1077.0,County,2021-10-29 00:00:00,Partial,47636,92729.0,43
AL,1.0,Lauderdale,1077.0,County,2021-10-29 00:00:00,Complete Coverage,41.517756041799224,92729.0,43
AL,1.0,Lauderdale,1077.0,County,2021-10-29 00:00:00,Partial Coverage,51.37119994823626,92729.0,43
AL,1.0,Lawrence,1079.0,County,2021-10-29 00:00:00,Complete,13922,32924.0,43
AL,1.0,Lawrence,1079.0,County,2021-10-29 00:00:00,Partial,16398,32924.0,43
AL,1.0,Lawrence,1079.0,County,2021-10-29 00:00:00,Complete Coverage,42.2852630300085,32924.0,43
AL,1.0,Lawrence,1079.0,County,2021-10-29 00:00:00,Partial Coverage,49.80561292674037,32924.0,43
AL,1.0,Lee,1081.0,County,2021-10-29 00:00:00,Complete,56944,164542.0,43
AL,1.0,Lee,1081.0,County,2021-10-29 00:00:00,Partial,66455,164542.0,43
AL,1.0,Lee,1081.0,County,2021-10-29 00:00:00,Complete Coverage,34.60757739665252,164542.0,43
AL,1.0,Lee,1081.0,County,2021-10-29 00:00:00,Partial Coverage,40.38786449660269,164542.0,43
AL,1.0,Limestone,1083.0,County,2021-10-29 00:00:00,Complete,32505,98915.0,43
AL,1.0,Limestone,1083.0,County,2021-10-29 00:00:00,Partial,37380,98915.0,43
AL,1.0,Limestone,1083.0,County,2021-10-29 00:00:00,Complete Coverage,32.86154779356013,98915.0,43
AL,1.0,Limestone,1083.0,County,2021-10-29 00:00:00,Partial Coverage,37.7900217358338,98915.0,43
AL,1.0,Lowndes,1085.0,County,2021-10-29 00:00:00,Complete,4152,9726.0,43
AL,1.0,Lowndes,1085.0,County,2021-10-29 00:00:00,Partial,5450,9726.0,43
AL,1.0,Lowndes,1085.0,County,2021-10-29 00:00:00,Complete Coverage,42.68969771745836,9726.0,43
AL,1.0,Lowndes,1085.0,County,2021-10-29 00:00:00,Partial Coverage,56.03536911371582,9726.0,43
AL,1.0,Macon,1087.0,County,2021-10-29 00:00:00,Complete,7529,18068.0,43
AL,1.0,Macon,1087.0,County,2021-10-29 00:00:00,Partial,9458,18068.0,43
AL,1.0,Macon,1087.0,County,2021-10-29 00:00:00,Complete Coverage,41.670356431259684,18068.0,43
AL,1.0,Macon,1087.0,County,2021-10-29 00:00:00,Partial Coverage,52.346690281160065,18068.0,43
AL,1.0,Madison,1089.0,County,2021-10-29 00:00:00,Complete,199694,372909.0,43
AL,1.0,Madison,1089.0,County,2021-10-29 00:00:00,Partial,239266,372909.0,43
AL,1.0,Madison,1089.0,County,2021-10-29 00:00:00,Complete Coverage,53.550329973264255,372909.0,43
AL,1.0,Madison,1089.0,County,2021-10-29 00:00:00,Partial Coverage,64.16203416919409,372909.0,43
AL,1.0,Marengo,1091.0,County,2021-10-29 00:00:00,Complete,9287,18863.0,43
AL,1.0,Marengo,1091.0,County,2021-10-29 00:00:00,Partial,11432,18863.0,43
AL,1.0,Marengo,1091.0,County,2021-10-29 00:00:00,Complete Coverage,49.23395006096591,18863.0,43
AL,1.0,Marengo,1091.0,County,2021-10-29 00:00:00,Partial Coverage,60.60541801410168,18863.0,43
AL,1.0,Marion,1093.0,County,2021-10-29 00:00:00,Complete,9739,29709.0,43
AL,1.0,Marion,1093.0,County,2021-10-29 00:00:00,Partial,11477,29709.0,43
AL,1.0,Marion,1093.0,County,2021-10-29 00:00:00,Complete Coverage,32.78131206031842,29709.0,43
AL,1.0,Marion,1093.0,County,2021-10-29 00:00:00,Partial Coverage,38.63139116092766,29709.0,43
AL,1.0,Marshall,1095.0,County,2021-10-29 00:00:00,Complete,38978,96774.0,43
AL,1.0,Marshall,1095.0,County,2021-10-29 00:00:00,Partial,47302,96774.0,43
AL,1.0,Marshall,1095.0,County,2021-10-29 00:00:00,Complete Coverage,40.27734722136111,96774.0,43
AL,1.0,Marshall,1095.0,County,2021-10-29 00:00:00,Partial Coverage,48.87883109099552,96774.0,43
AL,1.0,Mobile,1097.0,County,2021-10-29 00:00:00,Complete,179398,413210.0,43
AL,1.0,Mobile,1097.0,County,2021-10-29 00:00:00,Partial,217096,413210.0,43
AL,1.0,Mobile,1097.0,County,2021-10-29 00:00:00,Complete Coverage,43.41569661915249,413210.0,43
AL,1.0,Mobile,1097.0,County,2021-10-29 00:00:00,Partial Coverage,52.53890273710704,413210.0,43
AL,1.0,Monroe,1099.0,County,2021-10-29 00:00:00,Complete,8130,20733.0,43
AL,1.0,Monroe,1099.0,County,2021-10-29 00:00:00,Partial,10257,20733.0,43
AL,1.0,Monroe,1099.0,County,2021-10-29 00:00:00,Complete Coverage,39.21284908117494,20733.0,43
AL,1.0,Monroe,1099.0,County,2021-10-29 00:00:00,Partial Coverage,49.471856460714804,20733.0,43
AL,1.0,Montgomery,1101.0,County,2021-10-29 00:00:00,Complete,104026,226486.0,43
AL,1.0,Montgomery,1101.0,County,2021-10-29 00:00:00,Partial,130889,226486.0,43
AL,1.0,Montgomery,1101.0,County,2021-10-29 00:00:00,Complete Coverage,45.93043278613248,226486.0,43
AL,1.0,Montgomery,1101.0,County,2021-10-29 00:00:00,Partial Coverage,57.79121005271849,226486.0,43
AL,1.0,Morgan,1103.0,County,2021-10-29 00:00:00,Complete,46511,119679.0,43
AL,1.0,Morgan,1103.0,County,2021-10-29 00:00:00,Partial,54982,119679.0,43
AL,1.0,Morgan,1103.0,County,2021-10-29 00:00:00,Complete Coverage,38.8631255274526,119679.0,43
AL,1.0,Morgan,1103.0,County,2021-10-29 00:00:00,Partial Coverage,45.941226113186104,119679.0,43
AL,1.0,Perry,1105.0,County,2021-10-29 00:00:00,Complete,3881,8923.0,43
AL,1.0,Perry,1105.0,County,2021-10-29 00:00:00,Partial,4619,8923.0,43
AL,1.0,Perry,1105.0,County,2021-10-29 00:00:00,Complete Coverage,43.494340468452314,8923.0,43
AL,1.0,Perry,1105.0,County,2021-10-29 00:00:00,Partial Coverage,51.76510142328813,8923.0,43
AL,1.0,Pickens,1107.0,County,2021-10-29 00:00:00,Complete,8615,19930.0,43
AL,1.0,Pickens,1107.0,County,2021-10-29 00:00:00,Partial,10640,19930.0,43
AL,1.0,Pickens,1107.0,County,2021-10-29 00:00:00,Complete Coverage,43.22629202207727,19930.0,43
AL,1.0,Pickens,1107.0,County,2021-10-29 00:00:00,Partial Coverage,53.38685398896136,19930.0,43
AL,1.0,Pike,1109.0,County,2021-10-29 00:00:00,Complete,12307,33114.0,43
AL,1.0,Pike,1109.0,County,2021-10-29 00:00:00,Partial,14820,33114.0,43
AL,1.0,Pike,1109.0,County,2021-10-29 00:00:00,Complete Coverage,37.16554931448934,33114.0,43
AL,1.0,Pike,1109.0,County,2021-10-29 00:00:00,Partial Coverage,44.75448450806306,33114.0,43
AL,1.0,Randolph,1111.0,County,2021-10-29 00:00:00,Complete,6872,22722.0,43
AL,1.0,Randolph,1111.0,County,2021-10-29 00:00:00,Partial,8271,22722.0,43
AL,1.0,Randolph,1111.0,County,2021-10-29 00:00:00,Complete Coverage,30.243816565443183,22722.0,43
AL,1.0,Randolph,1111.0,County,2021-10-29 00:00:00,Partial Coverage,36.40084499603908,22722.0,43
AL,1.0,Russell,1113.0,County,2021-10-29 00:00:00,Complete,19763,57961.0,43
AL,1.0,Russell,1113.0,County,2021-10-29 00:00:00,Partial,25444,57961.0,43
AL,1.0,Russell,1113.0,County,2021-10-29 00:00:00,Complete Coverage,34.09706526802505,57961.0,43
AL,1.0,Russell,1113.0,County,2021-10-29 00:00:00,Partial Coverage,43.89848346301824,57961.0,43
AL,1.0,St. Clair,1115.0,County,2021-10-29 00:00:00,Complete,31457,89512.0,43
AL,1.0,St. Clair,1115.0,County,2021-10-29 00:00:00,Partial,37782,89512.0,43
AL,1.0,St. Clair,1115.0,County,2021-10-29 00:00:00,Complete Coverage,35.14277415318617,89512.0,43
AL,1.0,St. Clair,1115.0,County,2021-10-29 00:00:00,Partial Coverage,42.208865850388776,89512.0,43
AL,1.0,Shelby,1117.0,County,2021-10-29 00:00:00,Complete,70107,217702.0,43
AL,1.0,Shelby,1117.0,County,2021-10-29 00:00:00,Partial,86310,217702.0,43
AL,1.0,Shelby,1117.0,County,2021-10-29 00:00:00,Complete Coverage,32.20319519342955,217702.0,43
AL,1.0,Shelby,1117.0,County,2021-10-29 00:00:00,Partial Coverage,39.645938025374136,217702.0,43
AL,1.0,Sumter,1119.0,County,2021-10-29 00:00:00,Complete,5479,12427.0,43
AL,1.0,Sumter,1119.0,County,2021-10-29 00:00:00,Partial,7196,12427.0,43
AL,1.0,Sumter,1119.0,County,2021-10-29 00:00:00,Complete Coverage,44.08948257825702,12427.0,43
AL,1.0,Sumter,1119.0,County,2021-10-29 00:00:00,Partial Coverage,57.90617204474129,12427.0,43
AL,1.0,Talladega,1121.0,County,2021-10-29 00:00:00,Complete,26259,79978.0,43
AL,1.0,Talladega,1121.0,County,2021-10-29 00:00:00,Partial,32091,79978.0,43
AL,1.0,Talladega,1121.0,County,2021-10-29 00:00:00,Complete Coverage,32.83277901422891,79978.0,43
AL,1.0,Talladega,1121.0,County,2021-10-29 00:00:00,Partial Coverage,40.12478431568682,79978.0,43
AL,1.0,Tallapoosa,1123.0,County,2021-10-29 00:00:00,Complete,14111,40367.0,43
AL,1.0,Tallapoosa,1123.0,County,2021-10-29 00:00:00,Partial,16732,40367.0,43
AL,1.0,Tallapoosa,1123.0,County,2021-10-29 00:00:00,Complete Coverage,34.95677162038299,40367.0,43
AL,1.0,Tallapoosa,1123.0,County,2021-10-29 00:00:00,Partial Coverage,41.44969901156885,40367.0,43
AL,1.0,Tuscaloosa,1125.0,County,2021-10-29 00:00:00,Complete,81444,209355.0,43
AL,1.0,Tuscaloosa,1125.0,County,2021-10-29 00:00:00,Partial,96968,209355.0,43
AL,1.0,Tuscaloosa,1125.0,County,2021-10-29 00:00:00,Complete Coverage,38.90234291036756,209355.0,43
AL,1.0,Tuscaloosa,1125.0,County,2021-10-29 00:00:00,Partial Coverage,46.31749898497767,209355.0,43
AL,1.0,Walker,1127.0,County,2021-10-29 00:00:00,Complete,26917,63521.0,43
AL,1.0,Walker,1127.0,County,2021-10-29 00:00:00,Partial,32352,63521.0,43
AL,1.0,Walker,1127.0,County,2021-10-29 00:00:00,Complete Coverage,42.374962610790135,63521.0,43
AL,1.0,Walker,1127.0,County,2021-10-29 00:00:00,Partial Coverage,50.9311881110184,63521.0,43
AL,1.0,Washington,1129.0,County,2021-10-29 00:00:00,Complete,6864,16326.0,43
AL,1.0,Washington,1129.0,County,2021-10-29 00:00:00,Partial,8243,16326.0,43
AL,1.0,Washington,1129.0,County,2021-10-29 00:00:00,Complete Coverage,42.04336640940831,16326.0,43
AL,1.0,Washington,1129.0,County,2021-10-29 00:00:00,Partial Coverage,50.49001592551758,16326.0,43
AL,1.0,Wilcox,1131.0,County,2021-10-29 00:00:00,Complete,4857,10373.0,43
AL,1.0,Wilcox,1131.0,County,2021-10-29 00:00:00,Partial,6215,10373.0,43
AL,1.0,Wilcox,1131.0,County,2021-10-29 00:00:00,Complete Coverage,46.823484045117134,10373.0,43
AL,1.0,Wilcox,1131.0,County,2021-10-29 00:00:00,Partial Coverage,59.915164369035,10373.0,43
AL,1.0,Winston,1133.0,County,2021-10-29 00:00:00,Complete,4679,23629.0,43
AL,1.0,Winston,1133.0,County,2021-10-29 00:00:00,Partial,5665,23629.0,43
AL,1.0,Winston,1133.0,County,2021-10-29 00:00:00,Complete Coverage,19.801938296161495,23629.0,43
AL,1.0,Winston,1133.0,County,2021-10-29 00:00:00,Partial Coverage,23.974776757374414,23629.0,43
AK,2.0,Aleutians East,2013.0,County,2021-10-29 00:00:00,Complete,2312,3337.0,43
AK,2.0,Aleutians East,2013.0,County,2021-10-29 00:00:00,Partial,2508,3337.0,43
AK,2.0,Aleutians East,2013.0,County,2021-10-29 00:00:00,Complete Coverage,69.28378783338327,3337.0,43
AK,2.0,Aleutians East,2013.0,County,2021-10-29 00:00:00,Partial Coverage,75.15732694036559,3337.0,43
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-29 00:00:00,Complete,3142,5634.0,43
AK,2.0,Aleutians West Census Area,2016.0,County,2021-10-29 00:00:00,Partial,3733,5634.0,43
