STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
AL,1.0,Cherokee,01019,County,2022-06-22,Booster Coverage,12.162162162162161,26196.0,25,2022
AL,1.0,Cherokee,01019,County,2022-06-22,Complete,8142.0,26196.0,25,2022
AL,1.0,Cherokee,01019,County,2022-06-22,Complete Coverage,31.08108108108108,26196.0,25,2022
AL,1.0,Cherokee,01019,County,2022-06-22,Partial,10015.0,26196.0,25,2022
AL,1.0,Cherokee,01019,County,2022-06-22,Partial Coverage,38.2310276378073,26196.0,25,2022
AL,1.0,Chilton,01021,County,2022-06-22,Booster,5463.0,44428.0,25,2022
AL,1.0,Chilton,01021,County,2022-06-22,Booster Coverage,12.29629963086342,44428.0,25,2022
AL,1.0,Chilton,01021,County,2022-06-22,Complete,16268.0,44428.0,25,2022
AL,1.0,Chilton,01021,County,2022-06-22,Complete Coverage,36.61654812280544,44428.0,25,2022
AL,1.0,Chilton,01021,County,2022-06-22,Partial,19804.0,44428.0,25,2022
AL,1.0,Chilton,01021,County,2022-06-22,Partial Coverage,44.57549293238498,44428.0,25,2022
AL,1.0,Choctaw,01023,County,2022-06-22,Booster,3135.0,12589.0,25,2022
AL,1.0,Choctaw,01023,County,2022-06-22,Booster Coverage,24.902692827071252,12589.0,25,2022
AL,1.0,Choctaw,01023,County,2022-06-22,Complete,8426.0,12589.0,25,2022
AL,1.0,Choctaw,01023,County,2022-06-22,Complete Coverage,66.93144808960203,12589.0,25,2022
AL,1.0,Choctaw,01023,County,2022-06-22,Partial,10452.0,12589.0,25,2022
AL,1.0,Choctaw,01023,County,2022-06-22,Partial Coverage,83.02486297561363,12589.0,25,2022
AL,1.0,Clarke,01025,County,2022-06-22,Booster,4515.0,23622.0,25,2022
AL,1.0,Clarke,01025,County,2022-06-22,Booster Coverage,19.113538227076454,23622.0,25,2022
AL,1.0,Clarke,01025,County,2022-06-22,Complete,12152.0,23622.0,25,2022
AL,1.0,Clarke,01025,County,2022-06-22,Complete Coverage,51.44356955380577,23622.0,25,2022
AL,1.0,Clarke,01025,County,2022-06-22,Partial,14941.0,23622.0,25,2022
AL,1.0,Clarke,01025,County,2022-06-22,Partial Coverage,63.250359834053,23622.0,25,2022
AL,1.0,Clay,01027,County,2022-06-22,Booster,1889.0,13235.0,25,2022
AL,1.0,Clay,01027,County,2022-06-22,Booster Coverage,14.27276161692482,13235.0,25,2022
AL,1.0,Clay,01027,County,2022-06-22,Complete,5608.0,13235.0,25,2022
AL,1.0,Clay,01027,County,2022-06-22,Complete Coverage,42.3724971666037,13235.0,25,2022
AL,1.0,Clay,01027,County,2022-06-22,Partial,6758.0,13235.0,25,2022
AL,1.0,Clay,01027,County,2022-06-22,Partial Coverage,51.06157914620325,13235.0,25,2022
AL,1.0,Cleburne,01029,County,2022-06-22,Booster,1517.0,14910.0,25,2022
AL,1.0,Cleburne,01029,County,2022-06-22,Booster Coverage,10.17437961099933,14910.0,25,2022
AL,1.0,Cleburne,01029,County,2022-06-22,Complete,4332.0,14910.0,25,2022
AL,1.0,Cleburne,01029,County,2022-06-22,Complete Coverage,29.054325955734406,14910.0,25,2022
AL,1.0,Cleburne,01029,County,2022-06-22,Partial,5177.0,14910.0,25,2022
AL,1.0,Cleburne,01029,County,2022-06-22,Partial Coverage,34.72166331321261,14910.0,25,2022
AL,1.0,Coffee,01031,County,2022-06-22,Booster,7078.0,52342.0,25,2022
AL,1.0,Coffee,01031,County,2022-06-22,Booster Coverage,13.522601352642237,52342.0,25,2022
AL,1.0,Coffee,01031,County,2022-06-22,Complete,25031.0,52342.0,25,2022
AL,1.0,Coffee,01031,County,2022-06-22,Complete Coverage,47.82201673608192,52342.0,25,2022
AL,1.0,Coffee,01031,County,2022-06-22,Partial,31170.0,52342.0,25,2022
AL,1.0,Coffee,01031,County,2022-06-22,Partial Coverage,59.55064766344427,52342.0,25,2022
AL,1.0,Colbert,01033,County,2022-06-22,Booster,10023.0,55241.0,25,2022
AL,1.0,Colbert,01033,County,2022-06-22,Booster Coverage,18.144132075813253,55241.0,25,2022
AL,1.0,Colbert,01033,County,2022-06-22,Complete,26737.0,55241.0,25,2022
AL,1.0,Colbert,01033,County,2022-06-22,Complete Coverage,48.4006444488695,55241.0,25,2022
AL,1.0,Colbert,01033,County,2022-06-22,Partial,31750.0,55241.0,25,2022
AL,1.0,Colbert,01033,County,2022-06-22,Partial Coverage,57.47542586122626,55241.0,25,2022
AL,1.0,Conecuh,01035,County,2022-06-22,Booster,1684.0,12067.0,25,2022
AL,1.0,Conecuh,01035,County,2022-06-22,Booster Coverage,13.955415596254246,12067.0,25,2022
AL,1.0,Conecuh,01035,County,2022-06-22,Complete,5313.0,12067.0,25,2022
AL,1.0,Conecuh,01035,County,2022-06-22,Complete Coverage,44.02917046490428,12067.0,25,2022
AL,1.0,Conecuh,01035,County,2022-06-22,Partial,6903.0,12067.0,25,2022
AL,1.0,Conecuh,01035,County,2022-06-22,Partial Coverage,57.20560205519185,12067.0,25,2022
AL,1.0,Coosa,01037,County,2022-06-22,Booster,1774.0,10663.0,25,2022
AL,1.0,Coosa,01037,County,2022-06-22,Booster Coverage,16.63696895807934,10663.0,25,2022
AL,1.0,Coosa,01037,County,2022-06-22,Complete,4362.0,10663.0,25,2022
AL,1.0,Coosa,01037,County,2022-06-22,Complete Coverage,40.90781206039576,10663.0,25,2022
AL,1.0,Coosa,01037,County,2022-06-22,Partial,5247.0,10663.0,25,2022
AL,1.0,Coosa,01037,County,2022-06-22,Partial Coverage,49.207540091906594,10663.0,25,2022
AL,1.0,Covington,01039,County,2022-06-22,Booster,4657.0,37049.0,25,2022
AL,1.0,Covington,01039,County,2022-06-22,Booster Coverage,12.569839941698831,37049.0,25,2022
AL,1.0,Covington,01039,County,2022-06-22,Complete,14235.0,37049.0,25,2022
AL,1.0,Covington,01039,County,2022-06-22,Complete Coverage,38.42208966503819,37049.0,25,2022
AL,1.0,Covington,01039,County,2022-06-22,Partial,17313.0,37049.0,25,2022
AL,1.0,Covington,01039,County,2022-06-22,Partial Coverage,46.73000620799482,37049.0,25,2022
AL,1.0,Crenshaw,01041,County,2022-06-22,Booster,1668.0,13772.0,25,2022
AL,1.0,Crenshaw,01041,County,2022-06-22,Booster Coverage,12.11153064188208,13772.0,25,2022
AL,1.0,Crenshaw,01041,County,2022-06-22,Complete,4782.0,13772.0,25,2022
AL,1.0,Crenshaw,01041,County,2022-06-22,Complete Coverage,34.72262561719431,13772.0,25,2022
AL,1.0,Crenshaw,01041,County,2022-06-22,Partial,5800.0,13772.0,25,2022
AL,1.0,Crenshaw,01041,County,2022-06-22,Partial Coverage,42.114435085681095,13772.0,25,2022
AL,1.0,Cullman,01043,County,2022-06-22,Booster,12149.0,83768.0,25,2022
AL,1.0,Cullman,01043,County,2022-06-22,Booster Coverage,14.503151561455448,83768.0,25,2022
AL,1.0,Cullman,01043,County,2022-06-22,Complete,32232.0,83768.0,25,2022
AL,1.0,Cullman,01043,County,2022-06-22,Complete Coverage,38.47770031515615,83768.0,25,2022
AL,1.0,Cullman,01043,County,2022-06-22,Partial,38029.0,83768.0,25,2022
AL,1.0,Cullman,01043,County,2022-06-22,Partial Coverage,45.398004011078214,83768.0,25,2022
AL,1.0,Dale,01045,County,2022-06-22,Booster,6516.0,49172.0,25,2022
AL,1.0,Dale,01045,County,2022-06-22,Booster Coverage,13.251443911168957,49172.0,25,2022
AL,1.0,Dale,01045,County,2022-06-22,Complete,23802.0,49172.0,25,2022
AL,1.0,Dale,01045,County,2022-06-22,Complete Coverage,48.40559668103799,49172.0,25,2022
AL,1.0,Dale,01045,County,2022-06-22,Partial,28366.0,49172.0,25,2022
AL,1.0,Dale,01045,County,2022-06-22,Partial Coverage,57.68730171642398,49172.0,25,2022
AL,1.0,Dallas,01047,County,2022-06-22,Booster,6777.0,37196.0,25,2022
AL,1.0,Dallas,01047,County,2022-06-22,Booster Coverage,18.219701043122917,37196.0,25,2022
AL,1.0,Dallas,01047,County,2022-06-22,Complete,17098.0,37196.0,25,2022
AL,1.0,Dallas,01047,County,2022-06-22,Complete Coverage,45.9673083127218,37196.0,25,2022
AL,1.0,Dallas,01047,County,2022-06-22,Partial,22109.0,37196.0,25,2022
AL,1.0,Dallas,01047,County,2022-06-22,Partial Coverage,59.43918700935585,37196.0,25,2022
AL,1.0,DeKalb,01049,County,2022-06-22,Booster,8932.0,71513.0,25,2022
AL,1.0,DeKalb,01049,County,2022-06-22,Booster Coverage,12.490036776530141,71513.0,25,2022
AL,1.0,DeKalb,01049,County,2022-06-22,Complete,24533.0,71513.0,25,2022
AL,1.0,DeKalb,01049,County,2022-06-22,Complete Coverage,34.30565072084796,71513.0,25,2022
AL,1.0,DeKalb,01049,County,2022-06-22,Partial,30115.0,71513.0,25,2022
AL,1.0,DeKalb,01049,County,2022-06-22,Partial Coverage,42.11122453260246,71513.0,25,2022
AL,1.0,Elmore,01051,County,2022-06-22,Booster,12783.0,81209.0,25,2022
AL,1.0,Elmore,01051,County,2022-06-22,Booster Coverage,15.740866160154663,81209.0,25,2022
AL,1.0,Elmore,01051,County,2022-06-22,Complete,38151.0,81209.0,25,2022
AL,1.0,Elmore,01051,County,2022-06-22,Complete Coverage,46.97878313979977,81209.0,25,2022
AL,1.0,Elmore,01051,County,2022-06-22,Partial,47141.0,81209.0,25,2022
AL,1.0,Elmore,01051,County,2022-06-22,Partial Coverage,58.04898471844254,81209.0,25,2022
AL,1.0,Escambia,01053,County,2022-06-22,Booster,4712.0,36633.0,25,2022
AL,1.0,Escambia,01053,County,2022-06-22,Booster Coverage,12.862719406000055,36633.0,25,2022
AL,1.0,Escambia,01053,County,2022-06-22,Complete,13537.0,36633.0,25,2022
AL,1.0,Escambia,01053,County,2022-06-22,Complete Coverage,36.9530205006415,36633.0,25,2022
AL,1.0,Escambia,01053,County,2022-06-22,Partial,17243.0,36633.0,25,2022
AL,1.0,Escambia,01053,County,2022-06-22,Partial Coverage,47.06958207081047,36633.0,25,2022
AL,1.0,Etowah,01055,County,2022-06-22,Booster,15992.0,102268.0,25,2022
AL,1.0,Etowah,01055,County,2022-06-22,Booster Coverage,15.637345015058473,102268.0,25,2022
AL,1.0,Etowah,01055,County,2022-06-22,Complete,42372.0,102268.0,25,2022
AL,1.0,Etowah,01055,County,2022-06-22,Complete Coverage,41.43231509367544,102268.0,25,2022
AL,1.0,Etowah,01055,County,2022-06-22,Partial,50984.0,102268.0,25,2022
AL,1.0,Etowah,01055,County,2022-06-22,Partial Coverage,49.85332655376071,102268.0,25,2022
AL,1.0,Fayette,01057,County,2022-06-22,Booster,2047.0,16302.0,25,2022
AL,1.0,Fayette,01057,County,2022-06-22,Booster Coverage,12.556741504109926,16302.0,25,2022
AL,1.0,Fayette,01057,County,2022-06-22,Complete,5742.0,16302.0,25,2022
AL,1.0,Fayette,01057,County,2022-06-22,Complete Coverage,35.22267206477733,16302.0,25,2022
AL,1.0,Fayette,01057,County,2022-06-22,Partial,6705.0,16302.0,25,2022
AL,1.0,Fayette,01057,County,2022-06-22,Partial Coverage,41.129922708870076,16302.0,25,2022
AL,1.0,Franklin,01059,County,2022-06-22,Booster,4567.0,31362.0,25,2022
AL,1.0,Franklin,01059,County,2022-06-22,Booster Coverage,14.562209042790638,31362.0,25,2022
AL,1.0,Franklin,01059,County,2022-06-22,Complete,13838.0,31362.0,25,2022
AL,1.0,Franklin,01059,County,2022-06-22,Complete Coverage,44.12346151393406,31362.0,25,2022
AL,1.0,Franklin,01059,County,2022-06-22,Partial,16887.0,31362.0,25,2022
AL,1.0,Franklin,01059,County,2022-06-22,Partial Coverage,53.845418021809834,31362.0,25,2022
AL,1.0,Geneva,01061,County,2022-06-22,Booster,3582.0,26271.0,25,2022
AL,1.0,Geneva,01061,County,2022-06-22,Booster Coverage,13.634806440561837,26271.0,25,2022
AL,1.0,Geneva,01061,County,2022-06-22,Complete,10667.0,26271.0,25,2022
AL,1.0,Geneva,01061,County,2022-06-22,Complete Coverage,40.60370751018233,26271.0,25,2022
AL,1.0,Geneva,01061,County,2022-06-22,Partial,12880.0,26271.0,25,2022
AL,1.0,Geneva,01061,County,2022-06-22,Partial Coverage,49.027444710897946,26271.0,25,2022
AL,1.0,Greene,01063,County,2022-06-22,Booster,1911.0,8111.0,25,2022
AL,1.0,Greene,01063,County,2022-06-22,Booster Coverage,23.56059672050302,8111.0,25,2022
AL,1.0,Greene,01063,County,2022-06-22,Complete,4175.0,8111.0,25,2022
AL,1.0,Greene,01063,County,2022-06-22,Complete Coverage,51.47330785353224,8111.0,25,2022
AL,1.0,Greene,01063,County,2022-06-22,Partial,5211.0,8111.0,25,2022
AL,1.0,Greene,01063,County,2022-06-22,Partial Coverage,64.24608556281594,8111.0,25,2022
AL,1.0,Hale,01065,County,2022-06-22,Booster,3772.0,14651.0,25,2022
AL,1.0,Hale,01065,County,2022-06-22,Booster Coverage,25.74568288854003,14651.0,25,2022
AL,1.0,Hale,01065,County,2022-06-22,Complete,9053.0,14651.0,25,2022
AL,1.0,Hale,01065,County,2022-06-22,Complete Coverage,61.79100402702887,14651.0,25,2022
AL,1.0,Hale,01065,County,2022-06-22,Partial,10713.0,14651.0,25,2022
AL,1.0,Hale,01065,County,2022-06-22,Partial Coverage,73.12128864923896,14651.0,25,2022
AL,1.0,Henry,01067,County,2022-06-22,Booster,2815.0,17205.0,25,2022
AL,1.0,Henry,01067,County,2022-06-22,Booster Coverage,16.361522813135718,17205.0,25,2022
AL,1.0,Henry,01067,County,2022-06-22,Complete,7889.0,17205.0,25,2022
AL,1.0,Henry,01067,County,2022-06-22,Complete Coverage,45.85294972391747,17205.0,25,2022
AL,1.0,Henry,01067,County,2022-06-22,Partial,9467.0,17205.0,25,2022
AL,1.0,Henry,01067,County,2022-06-22,Partial Coverage,55.02470212147632,17205.0,25,2022
AL,1.0,Houston,01069,County,2022-06-22,Booster,16271.0,105882.0,25,2022
AL,1.0,Houston,01069,County,2022-06-22,Booster Coverage,15.36710677924482,105882.0,25,2022
AL,1.0,Houston,01069,County,2022-06-22,Complete,46258.0,105882.0,25,2022
AL,1.0,Houston,01069,County,2022-06-22,Complete Coverage,43.68825673863358,105882.0,25,2022
AL,1.0,Houston,01069,County,2022-06-22,Partial,55132.0,105882.0,25,2022
AL,1.0,Houston,01069,County,2022-06-22,Partial Coverage,52.06928467539336,105882.0,25,2022
AL,1.0,Jackson,01071,County,2022-06-22,Booster,10053.0,51626.0,25,2022
AL,1.0,Jackson,01071,County,2022-06-22,Booster Coverage,19.472746290628752,51626.0,25,2022
AL,1.0,Jackson,01071,County,2022-06-22,Complete,25758.0,51626.0,25,2022
AL,1.0,Jackson,01071,County,2022-06-22,Complete Coverage,49.893464533374654,51626.0,25,2022
AL,1.0,Jackson,01071,County,2022-06-22,Partial,31277.0,51626.0,25,2022
AL,1.0,Jackson,01071,County,2022-06-22,Partial Coverage,60.58381435710688,51626.0,25,2022
AL,1.0,Jefferson,01073,County,2022-06-22,Booster,154432.0,658573.0,25,2022
AL,1.0,Jefferson,01073,County,2022-06-22,Booster Coverage,23.449488515320244,658573.0,25,2022
AL,1.0,Jefferson,01073,County,2022-06-22,Complete,388348.0,658573.0,25,2022
AL,1.0,Jefferson,01073,County,2022-06-22,Complete Coverage,58.968102245309176,658573.0,25,2022
AL,1.0,Jefferson,01073,County,2022-06-22,Partial,477801.0,658573.0,25,2022
AL,1.0,Jefferson,01073,County,2022-06-22,Partial Coverage,72.55095486756973,658573.0,25,2022
AL,1.0,Lamar,01075,County,2022-06-22,Booster,2541.0,13805.0,25,2022
AL,1.0,Lamar,01075,County,2022-06-22,Booster Coverage,18.406374501992033,13805.0,25,2022
AL,1.0,Lamar,01075,County,2022-06-22,Complete,6120.0,13805.0,25,2022
AL,1.0,Lamar,01075,County,2022-06-22,Complete Coverage,44.33176385367621,13805.0,25,2022
AL,1.0,Lamar,01075,County,2022-06-22,Partial,7090.0,13805.0,25,2022
AL,1.0,Lamar,01075,County,2022-06-22,Partial Coverage,51.358203549438606,13805.0,25,2022
AL,1.0,Lauderdale,01077,County,2022-06-22,Booster,16802.0,92729.0,25,2022
AL,1.0,Lauderdale,01077,County,2022-06-22,Booster Coverage,18.119466402096432,92729.0,25,2022
AL,1.0,Lauderdale,01077,County,2022-06-22,Complete,43709.0,92729.0,25,2022
AL,1.0,Lauderdale,01077,County,2022-06-22,Complete Coverage,47.13627883402172,92729.0,25,2022
AL,1.0,Lauderdale,01077,County,2022-06-22,Partial,53834.0,92729.0,25,2022
AL,1.0,Lauderdale,01077,County,2022-06-22,Partial Coverage,58.05519308954049,92729.0,25,2022
AL,1.0,Lawrence,01079,County,2022-06-22,Booster,5847.0,32924.0,25,2022
AL,1.0,Lawrence,01079,County,2022-06-22,Booster Coverage,17.759081521078848,32924.0,25,2022
AL,1.0,Lawrence,01079,County,2022-06-22,Complete,15625.0,32924.0,25,2022
AL,1.0,Lawrence,01079,County,2022-06-22,Complete Coverage,47.457781557526424,32924.0,25,2022
AL,1.0,Lawrence,01079,County,2022-06-22,Partial,18263.0,32924.0,25,2022
AL,1.0,Lawrence,01079,County,2022-06-22,Partial Coverage,55.47017373344673,32924.0,25,2022
AL,1.0,Lee,01081,County,2022-06-22,Booster,23932.0,164542.0,25,2022
AL,1.0,Lee,01081,County,2022-06-22,Booster Coverage,14.544614748817931,164542.0,25,2022
AL,1.0,Lee,01081,County,2022-06-22,Complete,66942.0,164542.0,25,2022
AL,1.0,Lee,01081,County,2022-06-22,Complete Coverage,40.68383756123057,164542.0,25,2022
AL,1.0,Lee,01081,County,2022-06-22,Partial,79886.0,164542.0,25,2022
AL,1.0,Lee,01081,County,2022-06-22,Partial Coverage,48.55052205515917,164542.0,25,2022
AL,1.0,Limestone,01083,County,2022-06-22,Booster,13120.0,98915.0,25,2022
AL,1.0,Limestone,01083,County,2022-06-22,Booster Coverage,13.263913461052418,98915.0,25,2022
AL,1.0,Limestone,01083,County,2022-06-22,Complete,38895.0,98915.0,25,2022
AL,1.0,Limestone,01083,County,2022-06-22,Complete Coverage,39.32163979174038,98915.0,25,2022
AL,1.0,Limestone,01083,County,2022-06-22,Partial,46433.0,98915.0,25,2022
AL,1.0,Limestone,01083,County,2022-06-22,Partial Coverage,46.942324217762724,98915.0,25,2022
AL,1.0,Lowndes,01085,County,2022-06-22,Booster,1890.0,9726.0,25,2022
AL,1.0,Lowndes,01085,County,2022-06-22,Booster Coverage,19.432449105490438,9726.0,25,2022
AL,1.0,Lowndes,01085,County,2022-06-22,Complete,5017.0,9726.0,25,2022
AL,1.0,Lowndes,01085,County,2022-06-22,Complete Coverage,51.58338474192885,9726.0,25,2022
AL,1.0,Lowndes,01085,County,2022-06-22,Partial,6409.0,9726.0,25,2022
AL,1.0,Lowndes,01085,County,2022-06-22,Partial Coverage,65.89553773390911,9726.0,25,2022
AL,1.0,Macon,01087,County,2022-06-22,Booster,3515.0,18068.0,25,2022
AL,1.0,Macon,01087,County,2022-06-22,Booster Coverage,19.454283816692495,18068.0,25,2022
AL,1.0,Macon,01087,County,2022-06-22,Complete,8797.0,18068.0,25,2022
AL,1.0,Macon,01087,County,2022-06-22,Complete Coverage,48.68828868718176,18068.0,25,2022
AL,1.0,Macon,01087,County,2022-06-22,Partial,11025.0,18068.0,25,2022
AL,1.0,Macon,01087,County,2022-06-22,Partial Coverage,61.01948195705114,18068.0,25,2022
AL,1.0,Madison,01089,County,2022-06-22,Booster,91760.0,372909.0,25,2022
AL,1.0,Madison,01089,County,2022-06-22,Booster Coverage,24.606539397011066,372909.0,25,2022
AL,1.0,Madison,01089,County,2022-06-22,Complete,234919.0,372909.0,25,2022
AL,1.0,Madison,01089,County,2022-06-22,Complete Coverage,62.996334226312584,372909.0,25,2022
AL,1.0,Madison,01089,County,2022-06-22,Partial,288588.0,372909.0,25,2022
AL,1.0,Madison,01089,County,2022-06-22,Partial Coverage,77.38831725702518,372909.0,25,2022
AL,1.0,Marengo,01091,County,2022-06-22,Booster,3831.0,18863.0,25,2022
AL,1.0,Marengo,01091,County,2022-06-22,Booster Coverage,20.309600805810316,18863.0,25,2022
AL,1.0,Marengo,01091,County,2022-06-22,Complete,10331.0,18863.0,25,2022
AL,1.0,Marengo,01091,County,2022-06-22,Complete Coverage,54.76859460319143,18863.0,25,2022
AL,1.0,Marengo,01091,County,2022-06-22,Partial,12736.0,18863.0,25,2022
AL,1.0,Marengo,01091,County,2022-06-22,Partial Coverage,67.51842230822244,18863.0,25,2022
AL,1.0,Marion,01093,County,2022-06-22,Booster,4101.0,29709.0,25,2022
AL,1.0,Marion,01093,County,2022-06-22,Booster Coverage,13.803897808744825,29709.0,25,2022
AL,1.0,Marion,01093,County,2022-06-22,Complete,10940.0,29709.0,25,2022
AL,1.0,Marion,01093,County,2022-06-22,Complete Coverage,36.82385809014104,29709.0,25,2022
AL,1.0,Marion,01093,County,2022-06-22,Partial,12754.0,29709.0,25,2022
AL,1.0,Marion,01093,County,2022-06-22,Partial Coverage,42.92975192702548,29709.0,25,2022
AL,1.0,Marshall,01095,County,2022-06-22,Booster,15793.0,96774.0,25,2022
AL,1.0,Marshall,01095,County,2022-06-22,Booster Coverage,16.319465972265277,96774.0,25,2022
AL,1.0,Marshall,01095,County,2022-06-22,Complete,44638.0,96774.0,25,2022
AL,1.0,Marshall,01095,County,2022-06-22,Complete Coverage,46.126025585384504,96774.0,25,2022
AL,1.0,Marshall,01095,County,2022-06-22,Partial,54210.0,96774.0,25,2022
AL,1.0,Marshall,01095,County,2022-06-22,Partial Coverage,56.01711203422407,96774.0,25,2022
AL,1.0,Mobile,01097,County,2022-06-22,Booster,74886.0,413210.0,25,2022
AL,1.0,Mobile,01097,County,2022-06-22,Booster Coverage,18.12298831102829,413210.0,25,2022
AL,1.0,Mobile,01097,County,2022-06-22,Complete,208454.0,413210.0,25,2022
AL,1.0,Mobile,01097,County,2022-06-22,Complete Coverage,50.4474722296169,413210.0,25,2022
AL,1.0,Mobile,01097,County,2022-06-22,Partial,252888.0,413210.0,25,2022
AL,1.0,Mobile,01097,County,2022-06-22,Partial Coverage,61.20084218678154,413210.0,25,2022
AL,1.0,Monroe,01099,County,2022-06-22,Booster,3395.0,20733.0,25,2022
AL,1.0,Monroe,01099,County,2022-06-22,Booster Coverage,16.374861332175758,20733.0,25,2022
AL,1.0,Monroe,01099,County,2022-06-22,Complete,9115.0,20733.0,25,2022
AL,1.0,Monroe,01099,County,2022-06-22,Complete Coverage,43.96372932040708,20733.0,25,2022
