STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,Bullock,1011.0,County,2021-11-02 00:00:00,Complete,4548,10101.0,44
AL,1.0,Bullock,1011.0,County,2021-11-02 00:00:00,Partial,5517,10101.0,44
AL,1.0,Bullock,1011.0,County,2021-11-02 00:00:00,Complete Coverage,45.02524502524503,10101.0,44
AL,1.0,Bullock,1011.0,County,2021-11-02 00:00:00,Partial Coverage,54.618354618354616,10101.0,44
AL,1.0,Butler,1013.0,County,2021-11-02 00:00:00,Complete,6866,19448.0,44
AL,1.0,Butler,1013.0,County,2021-11-02 00:00:00,Partial,8706,19448.0,44
AL,1.0,Butler,1013.0,County,2021-11-02 00:00:00,Complete Coverage,35.304401480872066,19448.0,44
AL,1.0,Butler,1013.0,County,2021-11-02 00:00:00,Partial Coverage,44.765528589058,19448.0,44
AL,1.0,Calhoun,1015.0,County,2021-11-02 00:00:00,Complete,47143,113605.0,44
AL,1.0,Calhoun,1015.0,County,2021-11-02 00:00:00,Partial,57547,113605.0,44
AL,1.0,Calhoun,1015.0,County,2021-11-02 00:00:00,Complete Coverage,41.49729325293781,113605.0,44
AL,1.0,Calhoun,1015.0,County,2021-11-02 00:00:00,Partial Coverage,50.65534087408125,113605.0,44
AL,1.0,Chambers,1017.0,County,2021-11-02 00:00:00,Complete,9342,33254.0,44
AL,1.0,Chambers,1017.0,County,2021-11-02 00:00:00,Partial,11122,33254.0,44
AL,1.0,Chambers,1017.0,County,2021-11-02 00:00:00,Complete Coverage,28.0928610092019,33254.0,44
AL,1.0,Chambers,1017.0,County,2021-11-02 00:00:00,Partial Coverage,33.445600529259636,33254.0,44
AL,1.0,Cherokee,1019.0,County,2021-11-02 00:00:00,Complete,7532,26196.0,44
AL,1.0,Cherokee,1019.0,County,2021-11-02 00:00:00,Partial,9037,26196.0,44
AL,1.0,Cherokee,1019.0,County,2021-11-02 00:00:00,Complete Coverage,28.752481294854178,26196.0,44
AL,1.0,Cherokee,1019.0,County,2021-11-02 00:00:00,Partial Coverage,34.49763322644679,26196.0,44
AL,1.0,Chilton,1021.0,County,2021-11-02 00:00:00,Complete,14015,44428.0,44
AL,1.0,Chilton,1021.0,County,2021-11-02 00:00:00,Partial,17233,44428.0,44
AL,1.0,Chilton,1021.0,County,2021-11-02 00:00:00,Complete Coverage,31.545421806068244,44428.0,44
AL,1.0,Chilton,1021.0,County,2021-11-02 00:00:00,Partial Coverage,38.78860178265958,44428.0,44
AL,1.0,Choctaw,1023.0,County,2021-11-02 00:00:00,Complete,7366,12589.0,44
AL,1.0,Choctaw,1023.0,County,2021-11-02 00:00:00,Partial,9142,12589.0,44
AL,1.0,Choctaw,1023.0,County,2021-11-02 00:00:00,Complete Coverage,58.51139884025737,12589.0,44
AL,1.0,Choctaw,1023.0,County,2021-11-02 00:00:00,Partial Coverage,72.61895305425371,12589.0,44
AL,1.0,Clarke,1025.0,County,2021-11-02 00:00:00,Complete,10900,23622.0,44
AL,1.0,Clarke,1025.0,County,2021-11-02 00:00:00,Partial,13555,23622.0,44
AL,1.0,Clarke,1025.0,County,2021-11-02 00:00:00,Complete Coverage,46.14342562018457,23622.0,44
AL,1.0,Clarke,1025.0,County,2021-11-02 00:00:00,Partial Coverage,57.38294809922953,23622.0,44
AL,1.0,Clay,1027.0,County,2021-11-02 00:00:00,Complete,5029,13235.0,44
AL,1.0,Clay,1027.0,County,2021-11-02 00:00:00,Partial,6204,13235.0,44
AL,1.0,Clay,1027.0,County,2021-11-02 00:00:00,Complete Coverage,37.997733282961846,13235.0,44
AL,1.0,Clay,1027.0,County,2021-11-02 00:00:00,Partial Coverage,46.87570834907442,13235.0,44
AL,1.0,Cleburne,1029.0,County,2021-11-02 00:00:00,Complete,4207,14910.0,44
AL,1.0,Cleburne,1029.0,County,2021-11-02 00:00:00,Partial,5090,14910.0,44
AL,1.0,Cleburne,1029.0,County,2021-11-02 00:00:00,Complete Coverage,28.215962441314552,14910.0,44
AL,1.0,Cleburne,1029.0,County,2021-11-02 00:00:00,Partial Coverage,34.138162307176394,14910.0,44
AL,1.0,Coffee,1031.0,County,2021-11-02 00:00:00,Complete,18287,52342.0,44
AL,1.0,Coffee,1031.0,County,2021-11-02 00:00:00,Partial,22172,52342.0,44
AL,1.0,Coffee,1031.0,County,2021-11-02 00:00:00,Complete Coverage,34.937526269534985,52342.0,44
AL,1.0,Coffee,1031.0,County,2021-11-02 00:00:00,Partial Coverage,42.359863971571585,52342.0,44
AL,1.0,Colbert,1033.0,County,2021-11-02 00:00:00,Complete,24074,55241.0,44
AL,1.0,Colbert,1033.0,County,2021-11-02 00:00:00,Partial,28468,55241.0,44
AL,1.0,Colbert,1033.0,County,2021-11-02 00:00:00,Complete Coverage,43.57994967506019,55241.0,44
AL,1.0,Colbert,1033.0,County,2021-11-02 00:00:00,Partial Coverage,51.53418656432722,55241.0,44
AL,1.0,Conecuh,1035.0,County,2021-11-02 00:00:00,Complete,4583,12067.0,44
AL,1.0,Conecuh,1035.0,County,2021-11-02 00:00:00,Partial,6059,12067.0,44
AL,1.0,Conecuh,1035.0,County,2021-11-02 00:00:00,Complete Coverage,37.97961382282257,12067.0,44
AL,1.0,Conecuh,1035.0,County,2021-11-02 00:00:00,Partial Coverage,50.2113201292782,12067.0,44
AL,1.0,Coosa,1037.0,County,2021-11-02 00:00:00,Complete,3842,10663.0,44
AL,1.0,Coosa,1037.0,County,2021-11-02 00:00:00,Partial,4616,10663.0,44
AL,1.0,Coosa,1037.0,County,2021-11-02 00:00:00,Complete Coverage,36.03113570289787,10663.0,44
AL,1.0,Coosa,1037.0,County,2021-11-02 00:00:00,Partial Coverage,43.289880896558195,10663.0,44
AL,1.0,Covington,1039.0,County,2021-11-02 00:00:00,Complete,12767,37049.0,44
AL,1.0,Covington,1039.0,County,2021-11-02 00:00:00,Partial,15660,37049.0,44
AL,1.0,Covington,1039.0,County,2021-11-02 00:00:00,Complete Coverage,34.45976949445329,37049.0,44
AL,1.0,Covington,1039.0,County,2021-11-02 00:00:00,Partial Coverage,42.26834732381441,37049.0,44
AL,1.0,Crenshaw,1041.0,County,2021-11-02 00:00:00,Complete,4247,13772.0,44
AL,1.0,Crenshaw,1041.0,County,2021-11-02 00:00:00,Partial,5186,13772.0,44
AL,1.0,Crenshaw,1041.0,County,2021-11-02 00:00:00,Complete Coverage,30.837932036015104,13772.0,44
AL,1.0,Crenshaw,1041.0,County,2021-11-02 00:00:00,Partial Coverage,37.656113854196924,13772.0,44
AL,1.0,Cullman,1043.0,County,2021-11-02 00:00:00,Complete,29307,83768.0,44
AL,1.0,Cullman,1043.0,County,2021-11-02 00:00:00,Partial,34495,83768.0,44
AL,1.0,Cullman,1043.0,County,2021-11-02 00:00:00,Complete Coverage,34.98591347531277,83768.0,44
AL,1.0,Cullman,1043.0,County,2021-11-02 00:00:00,Partial Coverage,41.17920924458027,83768.0,44
AL,1.0,Dale,1045.0,County,2021-11-02 00:00:00,Complete,23429,49172.0,44
AL,1.0,Dale,1045.0,County,2021-11-02 00:00:00,Partial,27030,49172.0,44
AL,1.0,Dale,1045.0,County,2021-11-02 00:00:00,Complete Coverage,47.64703489790938,49172.0,44
AL,1.0,Dale,1045.0,County,2021-11-02 00:00:00,Partial Coverage,54.97030830553974,49172.0,44
AL,1.0,Dallas,1047.0,County,2021-11-02 00:00:00,Complete,14478,37196.0,44
AL,1.0,Dallas,1047.0,County,2021-11-02 00:00:00,Partial,19194,37196.0,44
AL,1.0,Dallas,1047.0,County,2021-11-02 00:00:00,Complete Coverage,38.923540165609204,37196.0,44
AL,1.0,Dallas,1047.0,County,2021-11-02 00:00:00,Partial Coverage,51.60232283041187,37196.0,44
AL,1.0,DeKalb,1049.0,County,2021-11-02 00:00:00,Complete,21545,71513.0,44
AL,1.0,DeKalb,1049.0,County,2021-11-02 00:00:00,Partial,26455,71513.0,44
AL,1.0,DeKalb,1049.0,County,2021-11-02 00:00:00,Complete Coverage,30.127389425698823,71513.0,44
AL,1.0,DeKalb,1049.0,County,2021-11-02 00:00:00,Partial Coverage,36.993273950190876,71513.0,44
AL,1.0,Elmore,1051.0,County,2021-11-02 00:00:00,Complete,31496,81209.0,44
AL,1.0,Elmore,1051.0,County,2021-11-02 00:00:00,Partial,39522,81209.0,44
AL,1.0,Elmore,1051.0,County,2021-11-02 00:00:00,Complete Coverage,38.78387863414154,81209.0,44
AL,1.0,Elmore,1051.0,County,2021-11-02 00:00:00,Partial Coverage,48.66701966530803,81209.0,44
AL,1.0,Escambia,1053.0,County,2021-11-02 00:00:00,Complete,11917,36633.0,44
AL,1.0,Escambia,1053.0,County,2021-11-02 00:00:00,Partial,15302,36633.0,44
AL,1.0,Escambia,1053.0,County,2021-11-02 00:00:00,Complete Coverage,32.530778260038765,36633.0,44
AL,1.0,Escambia,1053.0,County,2021-11-02 00:00:00,Partial Coverage,41.77108071956979,36633.0,44
AL,1.0,Etowah,1055.0,County,2021-11-02 00:00:00,Complete,37755,102268.0,44
AL,1.0,Etowah,1055.0,County,2021-11-02 00:00:00,Partial,45669,102268.0,44
AL,1.0,Etowah,1055.0,County,2021-11-02 00:00:00,Complete Coverage,36.91770641843001,102268.0,44
AL,1.0,Etowah,1055.0,County,2021-11-02 00:00:00,Partial Coverage,44.6561974420151,102268.0,44
AL,1.0,Fayette,1057.0,County,2021-11-02 00:00:00,Complete,5082,16302.0,44
AL,1.0,Fayette,1057.0,County,2021-11-02 00:00:00,Partial,5924,16302.0,44
AL,1.0,Fayette,1057.0,County,2021-11-02 00:00:00,Complete Coverage,31.17408906882591,16302.0,44
AL,1.0,Fayette,1057.0,County,2021-11-02 00:00:00,Partial Coverage,36.33909949699424,16302.0,44
AL,1.0,Franklin,1059.0,County,2021-11-02 00:00:00,Complete,12337,31362.0,44
AL,1.0,Franklin,1059.0,County,2021-11-02 00:00:00,Partial,15043,31362.0,44
AL,1.0,Franklin,1059.0,County,2021-11-02 00:00:00,Complete Coverage,39.33741470569479,31362.0,44
AL,1.0,Franklin,1059.0,County,2021-11-02 00:00:00,Partial Coverage,47.9656909635865,31362.0,44
AL,1.0,Geneva,1061.0,County,2021-11-02 00:00:00,Complete,9063,26271.0,44
AL,1.0,Geneva,1061.0,County,2021-11-02 00:00:00,Partial,10824,26271.0,44
AL,1.0,Geneva,1061.0,County,2021-11-02 00:00:00,Complete Coverage,34.49811579307982,26271.0,44
AL,1.0,Geneva,1061.0,County,2021-11-02 00:00:00,Partial Coverage,41.201324654562065,26271.0,44
AL,1.0,Greene,1063.0,County,2021-11-02 00:00:00,Complete,3635,8111.0,44
AL,1.0,Greene,1063.0,County,2021-11-02 00:00:00,Partial,4685,8111.0,44
AL,1.0,Greene,1063.0,County,2021-11-02 00:00:00,Complete Coverage,44.81568240660831,8111.0,44
AL,1.0,Greene,1063.0,County,2021-11-02 00:00:00,Partial Coverage,57.76106522007151,8111.0,44
AL,1.0,Hale,1065.0,County,2021-11-02 00:00:00,Complete,8012,14651.0,44
AL,1.0,Hale,1065.0,County,2021-11-02 00:00:00,Partial,9407,14651.0,44
AL,1.0,Hale,1065.0,County,2021-11-02 00:00:00,Complete Coverage,54.68568698382363,14651.0,44
AL,1.0,Hale,1065.0,County,2021-11-02 00:00:00,Partial Coverage,64.2072213500785,14651.0,44
AL,1.0,Henry,1067.0,County,2021-11-02 00:00:00,Complete,6907,17205.0,44
AL,1.0,Henry,1067.0,County,2021-11-02 00:00:00,Partial,8423,17205.0,44
AL,1.0,Henry,1067.0,County,2021-11-02 00:00:00,Complete Coverage,40.1453065969195,17205.0,44
AL,1.0,Henry,1067.0,County,2021-11-02 00:00:00,Partial Coverage,48.95669863411799,17205.0,44
AL,1.0,Houston,1069.0,County,2021-11-02 00:00:00,Complete,40469,105882.0,44
AL,1.0,Houston,1069.0,County,2021-11-02 00:00:00,Partial,48269,105882.0,44
AL,1.0,Houston,1069.0,County,2021-11-02 00:00:00,Complete Coverage,38.220849625054306,105882.0,44
AL,1.0,Houston,1069.0,County,2021-11-02 00:00:00,Partial Coverage,45.58754084735838,105882.0,44
AL,1.0,Jackson,1071.0,County,2021-11-02 00:00:00,Complete,22405,51626.0,44
AL,1.0,Jackson,1071.0,County,2021-11-02 00:00:00,Partial,27123,51626.0,44
AL,1.0,Jackson,1071.0,County,2021-11-02 00:00:00,Complete Coverage,43.398675086196874,51626.0,44
AL,1.0,Jackson,1071.0,County,2021-11-02 00:00:00,Partial Coverage,52.53748111416728,51626.0,44
AL,1.0,Jefferson,1073.0,County,2021-11-02 00:00:00,Complete,338159,658573.0,44
AL,1.0,Jefferson,1073.0,County,2021-11-02 00:00:00,Partial,415658,658573.0,44
AL,1.0,Jefferson,1073.0,County,2021-11-02 00:00:00,Complete Coverage,51.34723105866776,658573.0,44
AL,1.0,Jefferson,1073.0,County,2021-11-02 00:00:00,Partial Coverage,63.11494701422621,658573.0,44
AL,1.0,Lamar,1075.0,County,2021-11-02 00:00:00,Complete,5401,13805.0,44
AL,1.0,Lamar,1075.0,County,2021-11-02 00:00:00,Partial,6245,13805.0,44
AL,1.0,Lamar,1075.0,County,2021-11-02 00:00:00,Complete Coverage,39.123505976095615,13805.0,44
AL,1.0,Lamar,1075.0,County,2021-11-02 00:00:00,Partial Coverage,45.237232886635276,13805.0,44
AL,1.0,Lauderdale,1077.0,County,2021-11-02 00:00:00,Complete,38639,92729.0,44
AL,1.0,Lauderdale,1077.0,County,2021-11-02 00:00:00,Partial,47868,92729.0,44
AL,1.0,Lauderdale,1077.0,County,2021-11-02 00:00:00,Complete Coverage,41.66873362162862,92729.0,44
AL,1.0,Lauderdale,1077.0,County,2021-11-02 00:00:00,Partial Coverage,51.62139136623926,92729.0,44
AL,1.0,Lawrence,1079.0,County,2021-11-02 00:00:00,Complete,13976,32924.0,44
AL,1.0,Lawrence,1079.0,County,2021-11-02 00:00:00,Partial,16452,32924.0,44
AL,1.0,Lawrence,1079.0,County,2021-11-02 00:00:00,Complete Coverage,42.44927712307132,32924.0,44
AL,1.0,Lawrence,1079.0,County,2021-11-02 00:00:00,Partial Coverage,49.969627019803184,32924.0,44
AL,1.0,Lee,1081.0,County,2021-11-02 00:00:00,Complete,57067,164542.0,44
AL,1.0,Lee,1081.0,County,2021-11-02 00:00:00,Partial,66670,164542.0,44
AL,1.0,Lee,1081.0,County,2021-11-02 00:00:00,Complete Coverage,34.68233034726696,164542.0,44
AL,1.0,Lee,1081.0,County,2021-11-02 00:00:00,Partial Coverage,40.518530223286454,164542.0,44
AL,1.0,Limestone,1083.0,County,2021-11-02 00:00:00,Complete,32623,98915.0,44
AL,1.0,Limestone,1083.0,County,2021-11-02 00:00:00,Partial,37553,98915.0,44
AL,1.0,Limestone,1083.0,County,2021-11-02 00:00:00,Complete Coverage,32.980842137188496,98915.0,44
AL,1.0,Limestone,1083.0,County,2021-11-02 00:00:00,Partial Coverage,37.96491937522115,98915.0,44
AL,1.0,Lowndes,1085.0,County,2021-11-02 00:00:00,Complete,4172,9726.0,44
AL,1.0,Lowndes,1085.0,County,2021-11-02 00:00:00,Partial,5470,9726.0,44
AL,1.0,Lowndes,1085.0,County,2021-11-02 00:00:00,Complete Coverage,42.89533209952704,9726.0,44
AL,1.0,Lowndes,1085.0,County,2021-11-02 00:00:00,Partial Coverage,56.2410034957845,9726.0,44
AL,1.0,Macon,1087.0,County,2021-11-02 00:00:00,Complete,7573,18068.0,44
AL,1.0,Macon,1087.0,County,2021-11-02 00:00:00,Partial,9506,18068.0,44
AL,1.0,Macon,1087.0,County,2021-11-02 00:00:00,Complete Coverage,41.913880894398936,18068.0,44
AL,1.0,Macon,1087.0,County,2021-11-02 00:00:00,Partial Coverage,52.61235333185743,18068.0,44
AL,1.0,Madison,1089.0,County,2021-11-02 00:00:00,Complete,200438,372909.0,44
AL,1.0,Madison,1089.0,County,2021-11-02 00:00:00,Partial,240602,372909.0,44
AL,1.0,Madison,1089.0,County,2021-11-02 00:00:00,Complete Coverage,53.74984245486164,372909.0,44
AL,1.0,Madison,1089.0,County,2021-11-02 00:00:00,Partial Coverage,64.52029851786897,372909.0,44
AL,1.0,Marengo,1091.0,County,2021-11-02 00:00:00,Complete,9319,18863.0,44
AL,1.0,Marengo,1091.0,County,2021-11-02 00:00:00,Partial,11472,18863.0,44
AL,1.0,Marengo,1091.0,County,2021-11-02 00:00:00,Complete Coverage,49.40359433812225,18863.0,44
AL,1.0,Marengo,1091.0,County,2021-11-02 00:00:00,Partial Coverage,60.817473360547105,18863.0,44
AL,1.0,Marion,1093.0,County,2021-11-02 00:00:00,Complete,9781,29709.0,44
AL,1.0,Marion,1093.0,County,2021-11-02 00:00:00,Partial,11514,29709.0,44
AL,1.0,Marion,1093.0,County,2021-11-02 00:00:00,Complete Coverage,32.922683361944195,29709.0,44
AL,1.0,Marion,1093.0,County,2021-11-02 00:00:00,Partial Coverage,38.75593254569323,29709.0,44
AL,1.0,Marshall,1095.0,County,2021-11-02 00:00:00,Complete,39122,96774.0,44
AL,1.0,Marshall,1095.0,County,2021-11-02 00:00:00,Partial,47489,96774.0,44
AL,1.0,Marshall,1095.0,County,2021-11-02 00:00:00,Complete Coverage,40.426147518961706,96774.0,44
AL,1.0,Marshall,1095.0,County,2021-11-02 00:00:00,Partial Coverage,49.07206481079629,96774.0,44
AL,1.0,Mobile,1097.0,County,2021-11-02 00:00:00,Complete,180078,413210.0,44
AL,1.0,Mobile,1097.0,County,2021-11-02 00:00:00,Partial,217843,413210.0,44
AL,1.0,Mobile,1097.0,County,2021-11-02 00:00:00,Complete Coverage,43.580261852326906,413210.0,44
AL,1.0,Mobile,1097.0,County,2021-11-02 00:00:00,Partial Coverage,52.71968248590305,413210.0,44
AL,1.0,Monroe,1099.0,County,2021-11-02 00:00:00,Complete,8162,20733.0,44
AL,1.0,Monroe,1099.0,County,2021-11-02 00:00:00,Partial,10286,20733.0,44
AL,1.0,Monroe,1099.0,County,2021-11-02 00:00:00,Complete Coverage,39.36719239859162,20733.0,44
AL,1.0,Monroe,1099.0,County,2021-11-02 00:00:00,Partial Coverage,49.611730092123665,20733.0,44
AL,1.0,Montgomery,1101.0,County,2021-11-02 00:00:00,Complete,104478,226486.0,44
AL,1.0,Montgomery,1101.0,County,2021-11-02 00:00:00,Partial,131368,226486.0,44
AL,1.0,Montgomery,1101.0,County,2021-11-02 00:00:00,Complete Coverage,46.13000362053284,226486.0,44
AL,1.0,Montgomery,1101.0,County,2021-11-02 00:00:00,Partial Coverage,58.00270215377551,226486.0,44
AL,1.0,Morgan,1103.0,County,2021-11-02 00:00:00,Complete,46706,119679.0,44
AL,1.0,Morgan,1103.0,County,2021-11-02 00:00:00,Partial,55191,119679.0,44
AL,1.0,Morgan,1103.0,County,2021-11-02 00:00:00,Complete Coverage,39.02606138086047,119679.0,44
AL,1.0,Morgan,1103.0,County,2021-11-02 00:00:00,Partial Coverage,46.11585992530018,119679.0,44
AL,1.0,Perry,1105.0,County,2021-11-02 00:00:00,Complete,3896,8923.0,44
AL,1.0,Perry,1105.0,County,2021-11-02 00:00:00,Partial,4634,8923.0,44
AL,1.0,Perry,1105.0,County,2021-11-02 00:00:00,Complete Coverage,43.662445365908326,8923.0,44
AL,1.0,Perry,1105.0,County,2021-11-02 00:00:00,Partial Coverage,51.93320632074415,8923.0,44
AL,1.0,Pickens,1107.0,County,2021-11-02 00:00:00,Complete,8668,19930.0,44
AL,1.0,Pickens,1107.0,County,2021-11-02 00:00:00,Partial,10694,19930.0,44
AL,1.0,Pickens,1107.0,County,2021-11-02 00:00:00,Complete Coverage,43.492222779729055,19930.0,44
AL,1.0,Pickens,1107.0,County,2021-11-02 00:00:00,Partial Coverage,53.657802308078274,19930.0,44
AL,1.0,Pike,1109.0,County,2021-11-02 00:00:00,Complete,12341,33114.0,44
AL,1.0,Pike,1109.0,County,2021-11-02 00:00:00,Partial,14866,33114.0,44
AL,1.0,Pike,1109.0,County,2021-11-02 00:00:00,Complete Coverage,37.26822491997343,33114.0,44
AL,1.0,Pike,1109.0,County,2021-11-02 00:00:00,Partial Coverage,44.89339856254152,33114.0,44
AL,1.0,Randolph,1111.0,County,2021-11-02 00:00:00,Complete,6891,22722.0,44
AL,1.0,Randolph,1111.0,County,2021-11-02 00:00:00,Partial,8297,22722.0,44
AL,1.0,Randolph,1111.0,County,2021-11-02 00:00:00,Complete Coverage,30.327435965143913,22722.0,44
AL,1.0,Randolph,1111.0,County,2021-11-02 00:00:00,Partial Coverage,36.51527154299797,22722.0,44
AL,1.0,Russell,1113.0,County,2021-11-02 00:00:00,Complete,19876,57961.0,44
AL,1.0,Russell,1113.0,County,2021-11-02 00:00:00,Partial,25716,57961.0,44
AL,1.0,Russell,1113.0,County,2021-11-02 00:00:00,Complete Coverage,34.29202394713687,57961.0,44
AL,1.0,Russell,1113.0,County,2021-11-02 00:00:00,Partial Coverage,44.367764531322784,57961.0,44
AL,1.0,St. Clair,1115.0,County,2021-11-02 00:00:00,Complete,31559,89512.0,44
AL,1.0,St. Clair,1115.0,County,2021-11-02 00:00:00,Partial,37869,89512.0,44
AL,1.0,St. Clair,1115.0,County,2021-11-02 00:00:00,Complete Coverage,35.25672535525963,89512.0,44
AL,1.0,St. Clair,1115.0,County,2021-11-02 00:00:00,Partial Coverage,42.30605952274556,89512.0,44
AL,1.0,Shelby,1117.0,County,2021-11-02 00:00:00,Complete,70338,217702.0,44
AL,1.0,Shelby,1117.0,County,2021-11-02 00:00:00,Partial,86608,217702.0,44
AL,1.0,Shelby,1117.0,County,2021-11-02 00:00:00,Complete Coverage,32.309303543375805,217702.0,44
AL,1.0,Shelby,1117.0,County,2021-11-02 00:00:00,Partial Coverage,39.78282239023987,217702.0,44
AL,1.0,Sumter,1119.0,County,2021-11-02 00:00:00,Complete,5529,12427.0,44
AL,1.0,Sumter,1119.0,County,2021-11-02 00:00:00,Partial,7231,12427.0,44
AL,1.0,Sumter,1119.0,County,2021-11-02 00:00:00,Complete Coverage,44.491832300635714,12427.0,44
AL,1.0,Sumter,1119.0,County,2021-11-02 00:00:00,Partial Coverage,58.18781685040637,12427.0,44
AL,1.0,Talladega,1121.0,County,2021-11-02 00:00:00,Complete,26368,79978.0,44
AL,1.0,Talladega,1121.0,County,2021-11-02 00:00:00,Partial,32184,79978.0,44
AL,1.0,Talladega,1121.0,County,2021-11-02 00:00:00,Complete Coverage,32.96906649328565,79978.0,44
AL,1.0,Talladega,1121.0,County,2021-11-02 00:00:00,Partial Coverage,40.24106629323064,79978.0,44
AL,1.0,Tallapoosa,1123.0,County,2021-11-02 00:00:00,Complete,14144,40367.0,44
AL,1.0,Tallapoosa,1123.0,County,2021-11-02 00:00:00,Partial,16778,40367.0,44
AL,1.0,Tallapoosa,1123.0,County,2021-11-02 00:00:00,Complete Coverage,35.03852156464439,40367.0,44
AL,1.0,Tallapoosa,1123.0,County,2021-11-02 00:00:00,Partial Coverage,41.56365347932717,40367.0,44
AL,1.0,Tuscaloosa,1125.0,County,2021-11-02 00:00:00,Complete,81675,209355.0,44
AL,1.0,Tuscaloosa,1125.0,County,2021-11-02 00:00:00,Partial,97308,209355.0,44
AL,1.0,Tuscaloosa,1125.0,County,2021-11-02 00:00:00,Complete Coverage,39.01268180841155,209355.0,44
AL,1.0,Tuscaloosa,1125.0,County,2021-11-02 00:00:00,Partial Coverage,46.47990255785627,209355.0,44
AL,1.0,Walker,1127.0,County,2021-11-02 00:00:00,Complete,27027,63521.0,44
AL,1.0,Walker,1127.0,County,2021-11-02 00:00:00,Partial,32468,63521.0,44
AL,1.0,Walker,1127.0,County,2021-11-02 00:00:00,Complete Coverage,42.54813368807166,63521.0,44
AL,1.0,Walker,1127.0,County,2021-11-02 00:00:00,Partial Coverage,51.11380488342438,63521.0,44
AL,1.0,Washington,1129.0,County,2021-11-02 00:00:00,Complete,6871,16326.0,44
AL,1.0,Washington,1129.0,County,2021-11-02 00:00:00,Partial,8252,16326.0,44
AL,1.0,Washington,1129.0,County,2021-11-02 00:00:00,Complete Coverage,42.08624280289109,16326.0,44
AL,1.0,Washington,1129.0,County,2021-11-02 00:00:00,Partial Coverage,50.545142717138305,16326.0,44
AL,1.0,Wilcox,1131.0,County,2021-11-02 00:00:00,Complete,4879,10373.0,44
AL,1.0,Wilcox,1131.0,County,2021-11-02 00:00:00,Partial,6260,10373.0,44
AL,1.0,Wilcox,1131.0,County,2021-11-02 00:00:00,Complete Coverage,47.03557312252964,10373.0,44
AL,1.0,Wilcox,1131.0,County,2021-11-02 00:00:00,Partial Coverage,60.34898293646968,10373.0,44
AL,1.0,Winston,1133.0,County,2021-11-02 00:00:00,Complete,4696,23629.0,44
AL,1.0,Winston,1133.0,County,2021-11-02 00:00:00,Partial,5676,23629.0,44
AL,1.0,Winston,1133.0,County,2021-11-02 00:00:00,Complete Coverage,19.873883786872064,23629.0,44
AL,1.0,Winston,1133.0,County,2021-11-02 00:00:00,Partial Coverage,24.02132972195184,23629.0,44
AK,2.0,Aleutians East,2013.0,County,2021-11-02 00:00:00,Complete,2313,3337.0,44
AK,2.0,Aleutians East,2013.0,County,2021-11-02 00:00:00,Partial,2512,3337.0,44
AK,2.0,Aleutians East,2013.0,County,2021-11-02 00:00:00,Complete Coverage,69.31375486964339,3337.0,44
AK,2.0,Aleutians East,2013.0,County,2021-11-02 00:00:00,Partial Coverage,75.27719508540605,3337.0,44
AK,2.0,Aleutians West Census Area,2016.0,County,2021-11-02 00:00:00,Complete,3152,5634.0,44
AK,2.0,Aleutians West Census Area,2016.0,County,2021-11-02 00:00:00,Partial,3738,5634.0,44
