STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Michigan,26,Gladwin County,26051,County,2021-01-18,Partial,1142
Michigan,26,Gogebic County,26053,County,2021-01-18,Complete,115
Michigan,26,Gogebic County,26053,County,2021-01-18,Partial,1202
Michigan,26,Grand Traverse County,26055,County,2021-01-18,Complete,1301
Michigan,26,Grand Traverse County,26055,County,2021-01-18,Partial,5824
Michigan,26,Gratiot County,26057,County,2021-01-18,Complete,253
Michigan,26,Gratiot County,26057,County,2021-01-18,Partial,1827
Michigan,26,Hillsdale County,26059,County,2021-01-18,Complete,46
Michigan,26,Hillsdale County,26059,County,2021-01-18,Partial,1691
Michigan,26,Houghton County,26061,County,2021-01-18,Complete,164
Michigan,26,Houghton County,26061,County,2021-01-18,Partial,2361
Michigan,26,Huron County,26063,County,2021-01-18,Complete,90
Michigan,26,Huron County,26063,County,2021-01-18,Partial,2408
Michigan,26,Ingham County,26065,County,2021-01-18,Complete,2224
Michigan,26,Ingham County,26065,County,2021-01-18,Partial,11419
Michigan,26,Ionia County,26067,County,2021-01-18,Complete,150
Michigan,26,Ionia County,26067,County,2021-01-18,Partial,2001
Michigan,26,Iosco County,26069,County,2021-01-18,Complete,34
Michigan,26,Iron County,26071,County,2021-01-18,Complete,146
Michigan,26,Iron County,26071,County,2021-01-18,Partial,924
Michigan,26,Isabella County,26073,County,2021-01-18,Partial,2380
Michigan,26,Jackson County,26075,County,2021-01-18,Complete,787
Michigan,26,Jackson County,26075,County,2021-01-18,Partial,8755
Michigan,26,Kalamazoo County,26077,County,2021-01-18,Complete,2978
Michigan,26,Kalamazoo County,26077,County,2021-01-18,Partial,13856
Michigan,26,Kalkaska County,26079,County,2021-01-18,Complete,158
Michigan,26,Kalkaska County,26079,County,2021-01-18,Partial,1178
Michigan,26,Kent County,26081,County,2021-01-18,Complete,5874
Michigan,26,Kent County,26081,County,2021-01-18,Partial,38959
Michigan,26,Keweenaw County,26083,County,2021-01-18,Partial,203
Michigan,26,Lake County,26085,County,2021-01-18,Complete,31
Michigan,26,Lake County,26085,County,2021-01-18,Partial,517
Michigan,26,Lapeer County,26087,County,2021-01-18,Complete,372
Michigan,26,Lapeer County,26087,County,2021-01-18,Partial,1734
Michigan,26,Leelanau County,26089,County,2021-01-18,Complete,246
Michigan,26,Leelanau County,26089,County,2021-01-18,Partial,1278
Michigan,26,Lenawee County,26091,County,2021-01-18,Complete,229
Michigan,26,Lenawee County,26091,County,2021-01-18,Partial,5100
Michigan,26,Livingston County,26093,County,2021-01-18,Complete,1317
Michigan,26,Livingston County,26093,County,2021-01-18,Partial,8015
Michigan,26,Luce County,26095,County,2021-01-18,Complete,212
Michigan,26,Luce County,26095,County,2021-01-18,Partial,1015
Michigan,26,Mackinac County,26097,County,2021-01-18,Complete,115
Michigan,26,Mackinac County,26097,County,2021-01-18,Partial,838
Michigan,26,Macomb County,26099,County,2021-01-18,Complete,4644
Michigan,26,Macomb County,26099,County,2021-01-18,Partial,25648
Michigan,26,Manistee County,26101,County,2021-01-18,Complete,203
Michigan,26,Manistee County,26101,County,2021-01-18,Partial,1836
Michigan,26,Marquette County,26103,County,2021-01-18,Complete,1359
Michigan,26,Marquette County,26103,County,2021-01-18,Partial,5549
Michigan,26,Mason County,26105,County,2021-01-18,Partial,2426
Michigan,26,Mecosta County,26107,County,2021-01-18,Complete,196
Michigan,26,Mecosta County,26107,County,2021-01-18,Partial,1944
Michigan,26,Menominee County,26109,County,2021-01-18,Complete,39
Michigan,26,Menominee County,26109,County,2021-01-18,Partial,481
Michigan,26,Midland County,26111,County,2021-01-18,Complete,1218
Michigan,26,Midland County,26111,County,2021-01-18,Partial,4750
Michigan,26,Missaukee County,26113,County,2021-01-18,Complete,71
Michigan,26,Missaukee County,26113,County,2021-01-18,Partial,671
Michigan,26,Monroe County,26115,County,2021-01-18,Complete,594
Michigan,26,Monroe County,26115,County,2021-01-18,Partial,5470
Michigan,26,Montcalm County,26117,County,2021-01-18,Complete,143
Michigan,26,Montcalm County,26117,County,2021-01-18,Partial,1953
Michigan,26,Montmorency County,26119,County,2021-01-18,Complete,40
Michigan,26,Montmorency County,26119,County,2021-01-18,Partial,462
Michigan,26,Muskegon County,26121,County,2021-01-18,Complete,1321
Michigan,26,Muskegon County,26121,County,2021-01-18,Partial,8186
Michigan,26,Newaygo County,26123,County,2021-01-18,Complete,117
Michigan,26,Newaygo County,26123,County,2021-01-18,Partial,2281
Michigan,26,Oakland County,26125,County,2021-01-18,Complete,11885
Michigan,26,Oakland County,26125,County,2021-01-18,Partial,52981
Michigan,26,Oceana County,26127,County,2021-01-18,Complete,94
Michigan,26,Oceana County,26127,County,2021-01-18,Partial,1506
Michigan,26,Ontonagon County,26131,County,2021-01-18,Partial,670
Michigan,26,Osceola County,26133,County,2021-01-18,Complete,108
Michigan,26,Osceola County,26133,County,2021-01-18,Partial,761
Michigan,26,Oscoda County,26135,County,2021-01-18,Partial,222
Michigan,26,Otsego County,26137,County,2021-01-18,Partial,1039
Michigan,26,Ottawa County,26139,County,2021-01-18,Complete,2565
Michigan,26,Ottawa County,26139,County,2021-01-18,Partial,15428
Michigan,26,Presque Isle County,26141,County,2021-01-18,Complete,147
Michigan,26,Presque Isle County,26141,County,2021-01-18,Partial,748
Michigan,26,Roscommon County,26143,County,2021-01-18,Complete,111
Michigan,26,Roscommon County,26143,County,2021-01-18,Partial,646
Michigan,26,Saginaw County,26145,County,2021-01-18,Complete,1620
Michigan,26,Saginaw County,26145,County,2021-01-18,Partial,7171
Michigan,26,Sanilac County,26151,County,2021-01-18,Complete,76
Michigan,26,Sanilac County,26151,County,2021-01-18,Partial,1460
Michigan,26,Schoolcraft County,26153,County,2021-01-18,Complete,181
Michigan,26,Schoolcraft County,26153,County,2021-01-18,Partial,951
Michigan,26,Shiawassee County,26155,County,2021-01-18,Complete,382
Michigan,26,Shiawassee County,26155,County,2021-01-18,Partial,2273
Michigan,26,St. Clair County,26147,County,2021-01-18,Complete,814
Michigan,26,St. Clair County,26147,County,2021-01-18,Partial,5453
Michigan,26,St. Joseph County,26149,County,2021-01-18,Complete,75
Michigan,26,St. Joseph County,26149,County,2021-01-18,Partial,1852
Michigan,26,Tuscola County,26157,County,2021-01-18,Complete,179
Michigan,26,Tuscola County,26157,County,2021-01-18,Partial,2558
Michigan,26,Van Buren County,26159,County,2021-01-18,Complete,405
Michigan,26,Van Buren County,26159,County,2021-01-18,Partial,2707
Michigan,26,Washtenaw County,26161,County,2021-01-18,Complete,4820
Michigan,26,Washtenaw County,26161,County,2021-01-18,Partial,24809
Michigan,26,Wayne County,26163,County,2021-01-18,Complete,13872
Michigan,26,Wayne County,26163,County,2021-01-18,Partial,68029
Michigan,26,Wexford County,26165,County,2021-01-18,Complete,264
Michigan,26,Wexford County,26165,County,2021-01-18,Partial,1873
North Carolina,37,Alamance County,37001,County,2021-01-18,Partial,6017
North Carolina,37,Alamance County,37001,County,2021-01-18,Complete,808
North Carolina,37,Alexander County,37003,County,2021-01-18,Partial,1223
North Carolina,37,Alexander County,37003,County,2021-01-18,Complete,160
North Carolina,37,Alleghany County,37005,County,2021-01-18,Partial,480
North Carolina,37,Alleghany County,37005,County,2021-01-18,Complete,21
North Carolina,37,Anson County,37007,County,2021-01-18,Partial,474
North Carolina,37,Anson County,37007,County,2021-01-18,Complete,15
North Carolina,37,Ashe County,37009,County,2021-01-18,Partial,443
North Carolina,37,Ashe County,37009,County,2021-01-18,Complete,25
North Carolina,37,Avery County,37011,County,2021-01-18,Partial,1078
North Carolina,37,Avery County,37011,County,2021-01-18,Complete,10
North Carolina,37,Beaufort County,37013,County,2021-01-18,Partial,1363
North Carolina,37,Beaufort County,37013,County,2021-01-18,Complete,190
North Carolina,37,Bertie County,37015,County,2021-01-18,Partial,472
North Carolina,37,Bertie County,37015,County,2021-01-18,Complete,30
North Carolina,37,Bladen County,37017,County,2021-01-18,Partial,1293
North Carolina,37,Bladen County,37017,County,2021-01-18,Complete,145
North Carolina,37,Brunswick County,37019,County,2021-01-18,Partial,4364
North Carolina,37,Brunswick County,37019,County,2021-01-18,Complete,694
North Carolina,37,Buncombe County,37021,County,2021-01-18,Partial,9130
North Carolina,37,Buncombe County,37021,County,2021-01-18,Complete,2671
North Carolina,37,Burke County,37023,County,2021-01-18,Partial,2799
North Carolina,37,Burke County,37023,County,2021-01-18,Complete,593
North Carolina,37,Cabarrus County,37025,County,2021-01-18,Partial,6110
North Carolina,37,Cabarrus County,37025,County,2021-01-18,Complete,773
North Carolina,37,Caldwell County,37027,County,2021-01-18,Partial,3971
North Carolina,37,Caldwell County,37027,County,2021-01-18,Complete,448
North Carolina,37,Camden County,37029,County,2021-01-18,Partial,150
North Carolina,37,Camden County,37029,County,2021-01-18,Complete,7
North Carolina,37,Carteret County,37031,County,2021-01-18,Partial,3427
North Carolina,37,Carteret County,37031,County,2021-01-18,Complete,657
North Carolina,37,Caswell County,37033,County,2021-01-18,Partial,882
North Carolina,37,Caswell County,37033,County,2021-01-18,Complete,32
North Carolina,37,Catawba County,37035,County,2021-01-18,Partial,5984
North Carolina,37,Catawba County,37035,County,2021-01-18,Complete,1232
North Carolina,37,Chatham County,37037,County,2021-01-18,Partial,4510
North Carolina,37,Chatham County,37037,County,2021-01-18,Complete,600
North Carolina,37,Cherokee County,37039,County,2021-01-18,Partial,1073
North Carolina,37,Cherokee County,37039,County,2021-01-18,Complete,8
North Carolina,37,Chowan County,37041,County,2021-01-18,Partial,975
North Carolina,37,Chowan County,37041,County,2021-01-18,Complete,53
North Carolina,37,Clay County,37043,County,2021-01-18,Partial,201
North Carolina,37,Clay County,37043,County,2021-01-18,Complete,5
North Carolina,37,Cleveland County,37045,County,2021-01-18,Partial,2323
North Carolina,37,Cleveland County,37045,County,2021-01-18,Complete,216
North Carolina,37,Columbus County,37047,County,2021-01-18,Partial,1314
North Carolina,37,Columbus County,37047,County,2021-01-18,Complete,115
North Carolina,37,Craven County,37049,County,2021-01-18,Partial,3649
North Carolina,37,Craven County,37049,County,2021-01-18,Complete,796
North Carolina,37,Cumberland County,37051,County,2021-01-18,Partial,12857
North Carolina,37,Cumberland County,37051,County,2021-01-18,Complete,2458
North Carolina,37,Currituck County,37053,County,2021-01-18,Partial,472
North Carolina,37,Currituck County,37053,County,2021-01-18,Complete,12
North Carolina,37,Dare County,37055,County,2021-01-18,Partial,2025
North Carolina,37,Dare County,37055,County,2021-01-18,Complete,193
North Carolina,37,Davidson County,37057,County,2021-01-18,Partial,5707
North Carolina,37,Davidson County,37057,County,2021-01-18,Complete,552
North Carolina,37,Davie County,37059,County,2021-01-18,Partial,2837
North Carolina,37,Davie County,37059,County,2021-01-18,Complete,280
North Carolina,37,Duplin County,37061,County,2021-01-18,Partial,1568
North Carolina,37,Duplin County,37061,County,2021-01-18,Complete,85
North Carolina,37,Durham County,37063,County,2021-01-18,Partial,15014
North Carolina,37,Durham County,37063,County,2021-01-18,Complete,4912
North Carolina,37,Edgecombe County,37065,County,2021-01-18,Partial,1098
North Carolina,37,Edgecombe County,37065,County,2021-01-18,Complete,121
North Carolina,37,Forsyth County,37067,County,2021-01-18,Partial,16638
North Carolina,37,Forsyth County,37067,County,2021-01-18,Complete,4257
North Carolina,37,Franklin County,37069,County,2021-01-18,Partial,2178
North Carolina,37,Franklin County,37069,County,2021-01-18,Complete,198
North Carolina,37,Gaston County,37071,County,2021-01-18,Partial,5771
North Carolina,37,Gaston County,37071,County,2021-01-18,Complete,1114
North Carolina,37,Gates County,37073,County,2021-01-18,Partial,478
North Carolina,37,Gates County,37073,County,2021-01-18,Complete,3
North Carolina,37,Graham County,37075,County,2021-01-18,Partial,375
North Carolina,37,Graham County,37075,County,2021-01-18,Complete,1
North Carolina,37,Granville County,37077,County,2021-01-18,Partial,2699
North Carolina,37,Granville County,37077,County,2021-01-18,Complete,349
North Carolina,37,Greene County,37079,County,2021-01-18,Partial,474
North Carolina,37,Greene County,37079,County,2021-01-18,Complete,49
North Carolina,37,Guilford County,37081,County,2021-01-18,Partial,12425
North Carolina,37,Guilford County,37081,County,2021-01-18,Complete,2450
North Carolina,37,Halifax County,37083,County,2021-01-18,Partial,1151
North Carolina,37,Halifax County,37083,County,2021-01-18,Complete,134
North Carolina,37,Harnett County,37085,County,2021-01-18,Partial,3604
North Carolina,37,Harnett County,37085,County,2021-01-18,Complete,400
North Carolina,37,Haywood County,37087,County,2021-01-18,Partial,2302
North Carolina,37,Haywood County,37087,County,2021-01-18,Complete,511
North Carolina,37,Henderson County,37089,County,2021-01-18,Partial,4923
North Carolina,37,Henderson County,37089,County,2021-01-18,Complete,735
North Carolina,37,Hertford County,37091,County,2021-01-18,Partial,593
North Carolina,37,Hertford County,37091,County,2021-01-18,Complete,46
North Carolina,37,Hoke County,37093,County,2021-01-18,Partial,1379
North Carolina,37,Hoke County,37093,County,2021-01-18,Complete,214
North Carolina,37,Hyde County,37095,County,2021-01-18,Partial,309
North Carolina,37,Hyde County,37095,County,2021-01-18,Complete,2
North Carolina,37,Iredell County,37097,County,2021-01-18,Partial,5617
North Carolina,37,Iredell County,37097,County,2021-01-18,Complete,649
North Carolina,37,Jackson County,37099,County,2021-01-18,Partial,923
North Carolina,37,Jackson County,37099,County,2021-01-18,Complete,53
North Carolina,37,Johnston County,37101,County,2021-01-18,Partial,6461
North Carolina,37,Johnston County,37101,County,2021-01-18,Complete,997
North Carolina,37,Jones County,37103,County,2021-01-18,Partial,324
North Carolina,37,Jones County,37103,County,2021-01-18,Complete,42
North Carolina,37,Lee County,37105,County,2021-01-18,Partial,2154
North Carolina,37,Lee County,37105,County,2021-01-18,Complete,109
North Carolina,37,Lenoir County,37107,County,2021-01-18,Partial,1896
North Carolina,37,Lenoir County,37107,County,2021-01-18,Complete,169
North Carolina,37,Lincoln County,37109,County,2021-01-18,Partial,2190
North Carolina,37,Lincoln County,37109,County,2021-01-18,Complete,283
North Carolina,37,Macon County,37113,County,2021-01-18,Partial,722
North Carolina,37,Macon County,37113,County,2021-01-18,Complete,72
North Carolina,37,Madison County,37115,County,2021-01-18,Partial,949
North Carolina,37,Madison County,37115,County,2021-01-18,Complete,76
North Carolina,37,Martin County,37117,County,2021-01-18,Partial,638
North Carolina,37,Martin County,37117,County,2021-01-18,Complete,57
North Carolina,37,McDowell County,37111,County,2021-01-18,Partial,1573
North Carolina,37,McDowell County,37111,County,2021-01-18,Complete,184
North Carolina,37,Mecklenburg County,37119,County,2021-01-18,Partial,26633
North Carolina,37,Mecklenburg County,37119,County,2021-01-18,Complete,5989
North Carolina,37,Mitchell County,37121,County,2021-01-18,Partial,548
North Carolina,37,Mitchell County,37121,County,2021-01-18,Complete,24
North Carolina,37,Montgomery County,37123,County,2021-01-18,Partial,753
North Carolina,37,Montgomery County,37123,County,2021-01-18,Complete,30
North Carolina,37,Moore County,37125,County,2021-01-18,Partial,4885
North Carolina,37,Moore County,37125,County,2021-01-18,Complete,640
North Carolina,37,Nash County,37127,County,2021-01-18,Partial,2474
North Carolina,37,Nash County,37127,County,2021-01-18,Complete,395
North Carolina,37,New Hanover County,37129,County,2021-01-18,Partial,12384
North Carolina,37,New Hanover County,37129,County,2021-01-18,Complete,2513
North Carolina,37,Northampton County,37131,County,2021-01-18,Partial,676
North Carolina,37,Northampton County,37131,County,2021-01-18,Complete,22
North Carolina,37,Onslow County,37133,County,2021-01-18,Partial,3888
North Carolina,37,Onslow County,37133,County,2021-01-18,Complete,432
North Carolina,37,Orange County,37135,County,2021-01-18,Partial,9886
North Carolina,37,Orange County,37135,County,2021-01-18,Complete,2667
North Carolina,37,Pamlico County,37137,County,2021-01-18,Partial,730
North Carolina,37,Pamlico County,37137,County,2021-01-18,Complete,39
North Carolina,37,Pasquotank County,37139,County,2021-01-18,Partial,1249
North Carolina,37,Pasquotank County,37139,County,2021-01-18,Complete,7
North Carolina,37,Pender County,37141,County,2021-01-18,Partial,2022
North Carolina,37,Pender County,37141,County,2021-01-18,Complete,331
North Carolina,37,Perquimans County,37143,County,2021-01-18,Partial,1092
North Carolina,37,Perquimans County,37143,County,2021-01-18,Complete,11
North Carolina,37,Person County,37145,County,2021-01-18,Partial,2226
North Carolina,37,Person County,37145,County,2021-01-18,Complete,144
North Carolina,37,Pitt County,37147,County,2021-01-18,Partial,5986
North Carolina,37,Pitt County,37147,County,2021-01-18,Complete,1914
North Carolina,37,Polk County,37149,County,2021-01-18,Partial,463
North Carolina,37,Polk County,37149,County,2021-01-18,Complete,43
North Carolina,37,Randolph County,37151,County,2021-01-18,Partial,3706
North Carolina,37,Randolph County,37151,County,2021-01-18,Complete,317
North Carolina,37,Richmond County,37153,County,2021-01-18,Partial,1732
North Carolina,37,Richmond County,37153,County,2021-01-18,Complete,40
North Carolina,37,Robeson County,37155,County,2021-01-18,Partial,3940
North Carolina,37,Robeson County,37155,County,2021-01-18,Complete,511
North Carolina,37,Rockingham County,37157,County,2021-01-18,Partial,2142
North Carolina,37,Rockingham County,37157,County,2021-01-18,Complete,178
North Carolina,37,Rowan County,37159,County,2021-01-18,Partial,3164
North Carolina,37,Rowan County,37159,County,2021-01-18,Complete,224
North Carolina,37,Rutherford County,37161,County,2021-01-18,Partial,1810
North Carolina,37,Rutherford County,37161,County,2021-01-18,Complete,228
North Carolina,37,Sampson County,37163,County,2021-01-18,Partial,2334
North Carolina,37,Sampson County,37163,County,2021-01-18,Complete,157
North Carolina,37,Scotland County,37165,County,2021-01-18,Partial,645
North Carolina,37,Scotland County,37165,County,2021-01-18,Complete,33
North Carolina,37,Stanly County,37167,County,2021-01-18,Partial,988
North Carolina,37,Stanly County,37167,County,2021-01-18,Complete,84
North Carolina,37,Stokes County,37169,County,2021-01-18,Partial,1244
North Carolina,37,Stokes County,37169,County,2021-01-18,Complete,164
North Carolina,37,Surry County,37171,County,2021-01-18,Partial,3460
North Carolina,37,Surry County,37171,County,2021-01-18,Complete,273
North Carolina,37,Swain County,37173,County,2021-01-18,Partial,423
North Carolina,37,Swain County,37173,County,2021-01-18,Complete,4
North Carolina,37,Transylvania County,37175,County,2021-01-18,Partial,648
North Carolina,37,Transylvania County,37175,County,2021-01-18,Complete,133
North Carolina,37,Tyrrell County,37177,County,2021-01-18,Partial,128
North Carolina,37,Tyrrell County,37177,County,2021-01-18,Complete,5
North Carolina,37,Union County,37179,County,2021-01-18,Partial,6795
North Carolina,37,Union County,37179,County,2021-01-18,Complete,886
North Carolina,37,Vance County,37181,County,2021-01-18,Partial,1506
North Carolina,37,Vance County,37181,County,2021-01-18,Complete,61
North Carolina,37,Wake County,37183,County,2021-01-18,Partial,30609
North Carolina,37,Wake County,37183,County,2021-01-18,Complete,7446
North Carolina,37,Warren County,37185,County,2021-01-18,Partial,358
North Carolina,37,Warren County,37185,County,2021-01-18,Complete,33
North Carolina,37,Washington County,37187,County,2021-01-18,Partial,428
North Carolina,37,Washington County,37187,County,2021-01-18,Complete,23
North Carolina,37,Watauga County,37189,County,2021-01-18,Partial,2361
North Carolina,37,Watauga County,37189,County,2021-01-18,Complete,47
North Carolina,37,Wayne County,37191,County,2021-01-18,Partial,2677
North Carolina,37,Wayne County,37191,County,2021-01-18,Complete,336
North Carolina,37,Wilkes County,37193,County,2021-01-18,Partial,2628
North Carolina,37,Wilkes County,37193,County,2021-01-18,Complete,189
North Carolina,37,Wilson County,37195,County,2021-01-18,Partial,2057
North Carolina,37,Wilson County,37195,County,2021-01-18,Complete,255
North Carolina,37,Yadkin County,37197,County,2021-01-18,Partial,1250
North Carolina,37,Yadkin County,37197,County,2021-01-18,Complete,147
North Carolina,37,Yancey County,37199,County,2021-01-18,Partial,707
North Carolina,37,Yancey County,37199,County,2021-01-18,Complete,56
Ohio,39,Adams County,39001,County,2021-01-18,Complete,0
Ohio,39,Adams County,39001,County,2021-01-18,Partial,596
Ohio,39,Allen County,39003,County,2021-01-18,Complete,0
Ohio,39,Allen County,39003,County,2021-01-18,Partial,3847
Ohio,39,Ashland County,39005,County,2021-01-18,Complete,0
Ohio,39,Ashland County,39005,County,2021-01-18,Partial,1535
Ohio,39,Ashtabula County,39007,County,2021-01-18,Complete,0
Ohio,39,Ashtabula County,39007,County,2021-01-18,Partial,3155
Ohio,39,Athens County,39009,County,2021-01-18,Complete,0
Ohio,39,Athens County,39009,County,2021-01-18,Partial,1950
Ohio,39,Auglaize County,39011,County,2021-01-18,Complete,0
Ohio,39,Auglaize County,39011,County,2021-01-18,Partial,1498
Ohio,39,Belmont County,39013,County,2021-01-18,Complete,0
Ohio,39,Belmont County,39013,County,2021-01-18,Partial,1769
Ohio,39,Brown County,39015,County,2021-01-18,Complete,0
Ohio,39,Brown County,39015,County,2021-01-18,Partial,1179
Ohio,39,Butler County,39017,County,2021-01-18,Complete,0
Ohio,39,Butler County,39017,County,2021-01-18,Partial,11529
Ohio,39,Carroll County,39019,County,2021-01-18,Complete,0
Ohio,39,Carroll County,39019,County,2021-01-18,Partial,794
Ohio,39,Champaign County,39021,County,2021-01-18,Complete,0
Ohio,39,Champaign County,39021,County,2021-01-18,Partial,1316
Ohio,39,Clark County,39023,County,2021-01-18,Complete,0
Ohio,39,Clark County,39023,County,2021-01-18,Partial,4914
Ohio,39,Clermont County,39025,County,2021-01-18,Complete,0
Ohio,39,Clermont County,39025,County,2021-01-18,Partial,6673
Ohio,39,Clinton County,39027,County,2021-01-18,Complete,0
Ohio,39,Clinton County,39027,County,2021-01-18,Partial,1047
Ohio,39,Columbiana County,39029,County,2021-01-18,Complete,0
Ohio,39,Columbiana County,39029,County,2021-01-18,Partial,3059
Ohio,39,Coshocton County,39031,County,2021-01-18,Complete,0
Ohio,39,Coshocton County,39031,County,2021-01-18,Partial,948
Ohio,39,Crawford County,39033,County,2021-01-18,Complete,0
Ohio,39,Crawford County,39033,County,2021-01-18,Partial,1392
Ohio,39,Cuyahoga County,39035,County,2021-01-18,Complete,0
Ohio,39,Cuyahoga County,39035,County,2021-01-18,Partial,51011
Ohio,39,Darke County,39037,County,2021-01-18,Complete,0
Ohio,39,Darke County,39037,County,2021-01-18,Partial,1159
Ohio,39,Defiance County,39039,County,2021-01-18,Complete,0
Ohio,39,Defiance County,39039,County,2021-01-18,Partial,1021
Ohio,39,Delaware County,39041,County,2021-01-18,Complete,0
Ohio,39,Delaware County,39041,County,2021-01-18,Partial,9988
Ohio,39,Erie County,39043,County,2021-01-18,Complete,0
Ohio,39,Erie County,39043,County,2021-01-18,Partial,3780
Ohio,39,Fairfield County,39045,County,2021-01-18,Complete,0
Ohio,39,Fairfield County,39045,County,2021-01-18,Partial,5782
Ohio,39,Fayette County,39047,County,2021-01-18,Complete,0
Ohio,39,Fayette County,39047,County,2021-01-18,Partial,886
Ohio,39,Franklin County,39049,County,2021-01-18,Complete,0
Ohio,39,Franklin County,39049,County,2021-01-18,Partial,53780
Ohio,39,Fulton County,39051,County,2021-01-18,Complete,0
Ohio,39,Fulton County,39051,County,2021-01-18,Partial,1363
Ohio,39,Gallia County,39053,County,2021-01-18,Complete,0
Ohio,39,Gallia County,39053,County,2021-01-18,Partial,1299
Ohio,39,Geauga County,39055,County,2021-01-18,Complete,0
Ohio,39,Geauga County,39055,County,2021-01-18,Partial,4266
Ohio,39,Greene County,39057,County,2021-01-18,Complete,0
Ohio,39,Greene County,39057,County,2021-01-18,Partial,6459
Ohio,39,Guernsey County,39059,County,2021-01-18,Complete,0
Ohio,39,Guernsey County,39059,County,2021-01-18,Partial,1152
Ohio,39,Hamilton County,39061,County,2021-01-18,Complete,0
Ohio,39,Hamilton County,39061,County,2021-01-18,Partial,33270
Ohio,39,Hancock County,39063,County,2021-01-18,Complete,0
Ohio,39,Hancock County,39063,County,2021-01-18,Partial,2431
Ohio,39,Hardin County,39065,County,2021-01-18,Complete,0
Ohio,39,Hardin County,39065,County,2021-01-18,Partial,842
Ohio,39,Harrison County,39067,County,2021-01-18,Complete,0
Ohio,39,Harrison County,39067,County,2021-01-18,Partial,358
Ohio,39,Henry County,39069,County,2021-01-18,Complete,0
Ohio,39,Henry County,39069,County,2021-01-18,Partial,1019
Ohio,39,Highland County,39071,County,2021-01-18,Complete,0
Ohio,39,Highland County,39071,County,2021-01-18,Partial,893
Ohio,39,Hocking County,39073,County,2021-01-18,Complete,0
Ohio,39,Hocking County,39073,County,2021-01-18,Partial,749
Ohio,39,Holmes County,39075,County,2021-01-18,Complete,0
Ohio,39,Holmes County,39075,County,2021-01-18,Partial,863
Ohio,39,Huron County,39077,County,2021-01-18,Complete,0
Ohio,39,Huron County,39077,County,2021-01-18,Partial,2048
