STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
Tennessee,47,01-20-2021,Partial Coverage,CASES_Female,5.189201400655145
Texas,48,01-20-2021,Partial Coverage,CASES_Female,4.587972230039801
Utah,49,01-20-2021,Partial Coverage,CASES_Female,
Vermont,50,01-20-2021,Partial Coverage,CASES_Female,
Virginia,51,01-20-2021,Partial Coverage,CASES_Female,4.895897871916391
Washington,53,01-20-2021,Partial Coverage,CASES_Female,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Female,11.11958840173954
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Female,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Female,
Alabama,1,01-20-2021,Complete Coverage,CASES_Female,
Alaska,2,01-20-2021,Complete Coverage,CASES_Female,1.8279081590394342
Arizona,4,01-20-2021,Complete Coverage,CASES_Female,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Female,
California,6,01-20-2021,Complete Coverage,CASES_Female,
Colorado,8,01-20-2021,Complete Coverage,CASES_Female,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Female,
Florida,12,01-20-2021,Complete Coverage,CASES_Female,0.5087025112559048
Georgia,13,01-20-2021,Complete Coverage,CASES_Female,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Female,
Idaho,16,01-20-2021,Complete Coverage,CASES_Female,
Illinois,17,01-20-2021,Complete Coverage,CASES_Female,
Iowa,19,01-20-2021,Complete Coverage,CASES_Female,
Kansas,20,01-20-2021,Complete Coverage,CASES_Female,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Female,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Female,
Maine,23,01-20-2021,Complete Coverage,CASES_Female,
Maryland,24,01-20-2021,Complete Coverage,CASES_Female,4.564884345076624
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Female,
Michigan,26,01-20-2021,Complete Coverage,CASES_Female,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Female,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Female,
Missouri,29,01-20-2021,Complete Coverage,CASES_Female,
Montana,30,01-20-2021,Complete Coverage,CASES_Female,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Female,1.1274237855115765
Nevada,32,01-20-2021,Complete Coverage,CASES_Female,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Female,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Female,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Female,
New York,36,01-20-2021,Complete Coverage,CASES_Female,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Female,
Ohio,39,01-20-2021,Complete Coverage,CASES_Female,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Female,
Oregon,41,01-20-2021,Complete Coverage,CASES_Female,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Female,0.5712794908043166
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Female,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Female,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Female,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Female,
Texas,48,01-20-2021,Complete Coverage,CASES_Female,0.7285527026016744
Utah,49,01-20-2021,Complete Coverage,CASES_Female,
Vermont,50,01-20-2021,Complete Coverage,CASES_Female,
Virginia,51,01-20-2021,Complete Coverage,CASES_Female,0.5263580378763729
Washington,53,01-20-2021,Complete Coverage,CASES_Female,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Female,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Female,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Female,
Indiana,18,01-20-2021,Partial Coverage,CASES_Female,6.137575673555092
Minnesota,27,01-20-2021,Partial Coverage,CASES_Female,4.7003682565080975
Indiana,18,01-20-2021,Complete Coverage,CASES_Female,1.1986784916961692
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Female,6.257816056989369
North Dakota,38,01-20-2021,Partial Coverage,CASES_Female,
North Dakota,38,01-20-2021,Complete Coverage,CASES_Female,
Alabama,1,01-20-2021,Partial,CASES_Female,
Alaska,2,01-20-2021,Partial,CASES_Female,24400.0
Arizona,4,01-20-2021,Partial,CASES_Female,
Arkansas,5,01-20-2021,Partial,CASES_Female,
California,6,01-20-2021,Partial,CASES_Female,
Colorado,8,01-20-2021,Partial,CASES_Female,
Connecticut,9,01-20-2021,Partial,CASES_Female,
Florida,12,01-20-2021,Partial,CASES_Female,602126.0
Georgia,13,01-20-2021,Partial,CASES_Female,
Hawaii,15,01-20-2021,Partial,CASES_Female,
Idaho,16,01-20-2021,Partial,CASES_Female,
Illinois,17,01-20-2021,Partial,CASES_Female,
Iowa,19,01-20-2021,Partial,CASES_Female,
Kansas,20,01-20-2021,Partial,CASES_Female,
Kentucky,21,01-20-2021,Partial,CASES_Female,
Louisiana,22,01-20-2021,Partial,CASES_Female,
Maine,23,01-20-2021,Partial,CASES_Female,
Maryland,24,01-20-2021,Partial,CASES_Female,142279.0
Massachusetts,25,01-20-2021,Partial,CASES_Female,
Michigan,26,01-20-2021,Partial,CASES_Female,
Mississippi,28,01-20-2021,Partial,CASES_Female,
Missouri,29,01-20-2021,Partial,CASES_Female,
Montana,30,01-20-2021,Partial,CASES_Female,
Nebraska,31,01-20-2021,Partial,CASES_Female,60896.0
Nevada,32,01-20-2021,Partial,CASES_Female,
New Hampshire,33,01-20-2021,Partial,CASES_Female,
New Jersey,34,01-20-2021,Partial,CASES_Female,226700.0
New Mexico,35,01-20-2021,Partial,CASES_Female,
New York,36,01-20-2021,Partial,CASES_Female,
North Carolina,37,01-20-2021,Partial,CASES_Female,
Ohio,39,01-20-2021,Partial,CASES_Female,
Oklahoma,40,01-20-2021,Partial,CASES_Female,
Oregon,41,01-20-2021,Partial,CASES_Female,117823.0
Pennsylvania,42,01-20-2021,Partial,CASES_Female,232822.0
Rhode Island,44,01-20-2021,Partial,CASES_Female,
South Carolina,45,01-20-2021,Partial,CASES_Female,
South Dakota,46,01-20-2021,Partial,CASES_Female,32667.0
Tennessee,47,01-20-2021,Partial,CASES_Female,181463.0
Texas,48,01-20-2021,Partial,CASES_Female,669531.0
Utah,49,01-20-2021,Partial,CASES_Female,
Vermont,50,01-20-2021,Partial,CASES_Female,
Virginia,51,01-20-2021,Partial,CASES_Female,212250.0
Washington,53,01-20-2021,Partial,CASES_Female,
West Virginia,54,01-20-2021,Partial,CASES_Female,100563.0
Wisconsin,55,01-20-2021,Partial,CASES_Female,
Wyoming,56,01-20-2021,Partial,CASES_Female,
Alabama,1,01-20-2021,Complete,CASES_Female,
Alaska,2,01-20-2021,Complete,CASES_Female,6400.0
Arizona,4,01-20-2021,Complete,CASES_Female,
Arkansas,5,01-20-2021,Complete,CASES_Female,
California,6,01-20-2021,Complete,CASES_Female,
Colorado,8,01-20-2021,Complete,CASES_Female,
Connecticut,9,01-20-2021,Complete,CASES_Female,
Florida,12,01-20-2021,Complete,CASES_Female,55859.0
Georgia,13,01-20-2021,Complete,CASES_Female,
Hawaii,15,01-20-2021,Complete,CASES_Female,
Idaho,16,01-20-2021,Complete,CASES_Female,
Illinois,17,01-20-2021,Complete,CASES_Female,
Iowa,19,01-20-2021,Complete,CASES_Female,
Kansas,20,01-20-2021,Complete,CASES_Female,
Kentucky,21,01-20-2021,Complete,CASES_Female,
Louisiana,22,01-20-2021,Complete,CASES_Female,
Maine,23,01-20-2021,Complete,CASES_Female,
Maryland,24,01-20-2021,Complete,CASES_Female,142279.0
Massachusetts,25,01-20-2021,Complete,CASES_Female,
Michigan,26,01-20-2021,Complete,CASES_Female,
Minnesota,27,01-20-2021,Complete,CASES_Female,
Mississippi,28,01-20-2021,Complete,CASES_Female,
Missouri,29,01-20-2021,Complete,CASES_Female,
Montana,30,01-20-2021,Complete,CASES_Female,
Nebraska,31,01-20-2021,Complete,CASES_Female,10913.0
Nevada,32,01-20-2021,Complete,CASES_Female,
New Hampshire,33,01-20-2021,Complete,CASES_Female,
New Jersey,34,01-20-2021,Complete,CASES_Female,
New Mexico,35,01-20-2021,Complete,CASES_Female,
New York,36,01-20-2021,Complete,CASES_Female,
North Carolina,37,01-20-2021,Complete,CASES_Female,
Ohio,39,01-20-2021,Complete,CASES_Female,
Oklahoma,40,01-20-2021,Complete,CASES_Female,
Oregon,41,01-20-2021,Complete,CASES_Female,
Pennsylvania,42,01-20-2021,Complete,CASES_Female,37291.0
Rhode Island,44,01-20-2021,Complete,CASES_Female,
South Carolina,45,01-20-2021,Complete,CASES_Female,
South Dakota,46,01-20-2021,Complete,CASES_Female,
Tennessee,47,01-20-2021,Complete,CASES_Female,
Texas,48,01-20-2021,Complete,CASES_Female,106319.0
Utah,49,01-20-2021,Complete,CASES_Female,
Vermont,50,01-20-2021,Complete,CASES_Female,
Virginia,51,01-20-2021,Complete,CASES_Female,22819.0
Washington,53,01-20-2021,Complete,CASES_Female,
West Virginia,54,01-20-2021,Complete,CASES_Female,
Wisconsin,55,01-20-2021,Complete,CASES_Female,
Wyoming,56,01-20-2021,Complete,CASES_Female,
Indiana,18,01-20-2021,Partial,CASES_Female,209405.428
Minnesota,27,01-20-2021,Partial,CASES_Female,133012.008
Indiana,18,01-20-2021,Complete,CASES_Female,40897.22
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Female,31475.0
Alabama,1,01-20-2021,Partial Coverage,CASES_Male,
Alaska,2,01-20-2021,Partial Coverage,CASES_Male,4.693013963682889
Arizona,4,01-20-2021,Partial Coverage,CASES_Male,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Male,
California,6,01-20-2021,Partial Coverage,CASES_Male,
Colorado,8,01-20-2021,Partial Coverage,CASES_Male,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Male,
Florida,12,01-20-2021,Partial Coverage,CASES_Male,4.035598171525426
Georgia,13,01-20-2021,Partial Coverage,CASES_Male,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Male,
Idaho,16,01-20-2021,Partial Coverage,CASES_Male,
Illinois,17,01-20-2021,Partial Coverage,CASES_Male,
Iowa,19,01-20-2021,Partial Coverage,CASES_Male,
Kansas,20,01-20-2021,Partial Coverage,CASES_Male,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Male,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Male,
Maine,23,01-20-2021,Partial Coverage,CASES_Male,
Maryland,24,01-20-2021,Partial Coverage,CASES_Male,2.8234828167225188
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Male,
Michigan,26,01-20-2021,Partial Coverage,CASES_Male,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Male,
Missouri,29,01-20-2021,Partial Coverage,CASES_Male,
Montana,30,01-20-2021,Partial Coverage,CASES_Male,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Male,2.524189067400349
Nevada,32,01-20-2021,Partial Coverage,CASES_Male,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Male,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Male,3.1862049994620545
New Mexico,35,01-20-2021,Partial Coverage,CASES_Male,
New York,36,01-20-2021,Partial Coverage,CASES_Male,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Male,
Ohio,39,01-20-2021,Partial Coverage,CASES_Male,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Male,
Oregon,41,01-20-2021,Partial Coverage,CASES_Male,3.004887773487404
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Male,1.6032708350698979
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Male,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Male,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Male,2.8411418287794037
Tennessee,47,01-20-2021,Partial Coverage,CASES_Male,3.1689803762575255
Texas,48,01-20-2021,Partial Coverage,CASES_Male,2.9521127355131003
Utah,49,01-20-2021,Partial Coverage,CASES_Male,
Vermont,50,01-20-2021,Partial Coverage,CASES_Male,
Virginia,51,01-20-2021,Partial Coverage,CASES_Male,2.449921516707192
Washington,53,01-20-2021,Partial Coverage,CASES_Male,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Male,6.21951631616297
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Male,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Male,
Alabama,1,01-20-2021,Complete Coverage,CASES_Male,
Alaska,2,01-20-2021,Complete Coverage,CASES_Male,1.0487182041749472
Arizona,4,01-20-2021,Complete Coverage,CASES_Male,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Male,
California,6,01-20-2021,Complete Coverage,CASES_Male,
Colorado,8,01-20-2021,Complete Coverage,CASES_Male,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Male,
Florida,12,01-20-2021,Complete Coverage,CASES_Male,0.3529179991037487
Georgia,13,01-20-2021,Complete Coverage,CASES_Male,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Male,
Idaho,16,01-20-2021,Complete Coverage,CASES_Male,
Illinois,17,01-20-2021,Complete Coverage,CASES_Male,
Iowa,19,01-20-2021,Complete Coverage,CASES_Male,
Kansas,20,01-20-2021,Complete Coverage,CASES_Male,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Male,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Male,
Maine,23,01-20-2021,Complete Coverage,CASES_Male,
Maryland,24,01-20-2021,Complete Coverage,CASES_Male,0.24729716118701273
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Male,
Michigan,26,01-20-2021,Complete Coverage,CASES_Male,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Male,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Male,
Missouri,29,01-20-2021,Complete Coverage,CASES_Male,
Montana,30,01-20-2021,Complete Coverage,CASES_Male,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Male,0.4371674035567319
Nevada,32,01-20-2021,Complete Coverage,CASES_Male,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Male,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Male,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Male,
New York,36,01-20-2021,Complete Coverage,CASES_Male,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Male,
Ohio,39,01-20-2021,Complete Coverage,CASES_Male,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Male,
Oregon,41,01-20-2021,Complete Coverage,CASES_Male,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Male,0.2927788184326659
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Male,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Male,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Male,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Male,
Texas,48,01-20-2021,Complete Coverage,CASES_Male,0.41636631793117707
Utah,49,01-20-2021,Complete Coverage,CASES_Male,
Vermont,50,01-20-2021,Complete Coverage,CASES_Male,
Virginia,51,01-20-2021,Complete Coverage,CASES_Male,0.2431517880929667
Washington,53,01-20-2021,Complete Coverage,CASES_Male,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Male,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Male,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Male,
Indiana,18,01-20-2021,Partial Coverage,CASES_Male,2.752349684973918
Minnesota,27,01-20-2021,Partial Coverage,CASES_Male,2.1108505162802764
Indiana,18,01-20-2021,Complete Coverage,CASES_Male,0.677058210555482
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Male,3.1058235785153987
North Dakota,38,01-20-2021,Partial Coverage,CASES_Male,
North Dakota,38,01-20-2021,Complete Coverage,CASES_Male,
Alabama,1,01-20-2021,Partial,CASES_Male,
Alaska,2,01-20-2021,Partial,CASES_Male,17900.0
Arizona,4,01-20-2021,Partial,CASES_Male,
Arkansas,5,01-20-2021,Partial,CASES_Male,
California,6,01-20-2021,Partial,CASES_Male,
Colorado,8,01-20-2021,Partial,CASES_Male,
Connecticut,9,01-20-2021,Partial,CASES_Male,
Florida,12,01-20-2021,Partial,CASES_Male,423619.0
Georgia,13,01-20-2021,Partial,CASES_Male,
Hawaii,15,01-20-2021,Partial,CASES_Male,
Idaho,16,01-20-2021,Partial,CASES_Male,
Illinois,17,01-20-2021,Partial,CASES_Male,
Iowa,19,01-20-2021,Partial,CASES_Male,
Kansas,20,01-20-2021,Partial,CASES_Male,
Kentucky,21,01-20-2021,Partial,CASES_Male,
Louisiana,22,01-20-2021,Partial,CASES_Male,
Maine,23,01-20-2021,Partial,CASES_Male,
Maryland,24,01-20-2021,Partial,CASES_Male,82696.0
Massachusetts,25,01-20-2021,Partial,CASES_Male,
Michigan,26,01-20-2021,Partial,CASES_Male,
Mississippi,28,01-20-2021,Partial,CASES_Male,
Missouri,29,01-20-2021,Partial,CASES_Male,
Montana,30,01-20-2021,Partial,CASES_Male,
Nebraska,31,01-20-2021,Partial,CASES_Male,24395.0
Nevada,32,01-20-2021,Partial,CASES_Male,
New Hampshire,33,01-20-2021,Partial,CASES_Male,
New Jersey,34,01-20-2021,Partial,CASES_Male,138300.0
New Mexico,35,01-20-2021,Partial,CASES_Male,
New York,36,01-20-2021,Partial,CASES_Male,
North Carolina,37,01-20-2021,Partial,CASES_Male,
Ohio,39,01-20-2021,Partial,CASES_Male,
Oklahoma,40,01-20-2021,Partial,CASES_Male,
Oregon,41,01-20-2021,Partial,CASES_Male,62824.0
Pennsylvania,42,01-20-2021,Partial,CASES_Male,100595.0
Rhode Island,44,01-20-2021,Partial,CASES_Male,
South Carolina,45,01-20-2021,Partial,CASES_Male,
South Dakota,46,01-20-2021,Partial,CASES_Male,12693.0
Tennessee,47,01-20-2021,Partial,CASES_Male,105598.0
Texas,48,01-20-2021,Partial,CASES_Male,425184.0
Utah,49,01-20-2021,Partial,CASES_Male,
Vermont,50,01-20-2021,Partial,CASES_Male,
Virginia,51,01-20-2021,Partial,CASES_Male,102903.0
Washington,53,01-20-2021,Partial,CASES_Male,
West Virginia,54,01-20-2021,Partial,CASES_Male,55215.0
Wisconsin,55,01-20-2021,Partial,CASES_Male,
Wyoming,56,01-20-2021,Partial,CASES_Male,
Alabama,1,01-20-2021,Complete,CASES_Male,
Alaska,2,01-20-2021,Complete,CASES_Male,4000.0
Arizona,4,01-20-2021,Complete,CASES_Male,
Arkansas,5,01-20-2021,Complete,CASES_Male,
California,6,01-20-2021,Complete,CASES_Male,
Colorado,8,01-20-2021,Complete,CASES_Male,
Connecticut,9,01-20-2021,Complete,CASES_Male,
Florida,12,01-20-2021,Complete,CASES_Male,37046.0
Georgia,13,01-20-2021,Complete,CASES_Male,
Hawaii,15,01-20-2021,Complete,CASES_Male,
Idaho,16,01-20-2021,Complete,CASES_Male,
Illinois,17,01-20-2021,Complete,CASES_Male,
Iowa,19,01-20-2021,Complete,CASES_Male,
Kansas,20,01-20-2021,Complete,CASES_Male,
Kentucky,21,01-20-2021,Complete,CASES_Male,
Louisiana,22,01-20-2021,Complete,CASES_Male,
Maine,23,01-20-2021,Complete,CASES_Male,
Maryland,24,01-20-2021,Complete,CASES_Male,7243.0
Massachusetts,25,01-20-2021,Complete,CASES_Male,
Michigan,26,01-20-2021,Complete,CASES_Male,
Minnesota,27,01-20-2021,Complete,CASES_Male,
Mississippi,28,01-20-2021,Complete,CASES_Male,
Missouri,29,01-20-2021,Complete,CASES_Male,
Montana,30,01-20-2021,Complete,CASES_Male,
Nebraska,31,01-20-2021,Complete,CASES_Male,4225.0
Nevada,32,01-20-2021,Complete,CASES_Male,
New Hampshire,33,01-20-2021,Complete,CASES_Male,
New Jersey,34,01-20-2021,Complete,CASES_Male,
New Mexico,35,01-20-2021,Complete,CASES_Male,
New York,36,01-20-2021,Complete,CASES_Male,
North Carolina,37,01-20-2021,Complete,CASES_Male,
Ohio,39,01-20-2021,Complete,CASES_Male,
Oklahoma,40,01-20-2021,Complete,CASES_Male,
Oregon,41,01-20-2021,Complete,CASES_Male,
Pennsylvania,42,01-20-2021,Complete,CASES_Male,18370.0
Rhode Island,44,01-20-2021,Complete,CASES_Male,
South Carolina,45,01-20-2021,Complete,CASES_Male,
South Dakota,46,01-20-2021,Complete,CASES_Male,
Tennessee,47,01-20-2021,Complete,CASES_Male,
Texas,48,01-20-2021,Complete,CASES_Male,59968.0
Utah,49,01-20-2021,Complete,CASES_Male,
Vermont,50,01-20-2021,Complete,CASES_Male,
Virginia,51,01-20-2021,Complete,CASES_Male,10213.0
Washington,53,01-20-2021,Complete,CASES_Male,
West Virginia,54,01-20-2021,Complete,CASES_Male,
Wisconsin,55,01-20-2021,Complete,CASES_Male,
Wyoming,56,01-20-2021,Complete,CASES_Male,
Indiana,18,01-20-2021,Partial,CASES_Male,91387.91799999999
Minnesota,27,01-20-2021,Partial,CASES_Male,59310.909999999996
Indiana,18,01-20-2021,Complete,CASES_Male,22480.77
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Male,14622.0
Alabama,1,01-20-2021,Partial Coverage,CASES_UnknownGender,
Alaska,2,01-20-2021,Partial Coverage,CASES_UnknownGender,3.8636363636363638
Arizona,4,01-20-2021,Partial Coverage,CASES_UnknownGender,
Arkansas,5,01-20-2021,Partial Coverage,CASES_UnknownGender,
California,6,01-20-2021,Partial Coverage,CASES_UnknownGender,
Colorado,8,01-20-2021,Partial Coverage,CASES_UnknownGender,
Connecticut,9,01-20-2021,Partial Coverage,CASES_UnknownGender,
Florida,12,01-20-2021,Partial Coverage,CASES_UnknownGender,0.586356785989465
Georgia,13,01-20-2021,Partial Coverage,CASES_UnknownGender,
Hawaii,15,01-20-2021,Partial Coverage,CASES_UnknownGender,
Idaho,16,01-20-2021,Partial Coverage,CASES_UnknownGender,
Illinois,17,01-20-2021,Partial Coverage,CASES_UnknownGender,
Iowa,19,01-20-2021,Partial Coverage,CASES_UnknownGender,
Kansas,20,01-20-2021,Partial Coverage,CASES_UnknownGender,
Kentucky,21,01-20-2021,Partial Coverage,CASES_UnknownGender,
Louisiana,22,01-20-2021,Partial Coverage,CASES_UnknownGender,
Maine,23,01-20-2021,Partial Coverage,CASES_UnknownGender,
Maryland,24,01-20-2021,Partial Coverage,CASES_UnknownGender,3.5720868033380624
Massachusetts,25,01-20-2021,Partial Coverage,CASES_UnknownGender,100.0
Michigan,26,01-20-2021,Partial Coverage,CASES_UnknownGender,
Mississippi,28,01-20-2021,Partial Coverage,CASES_UnknownGender,100.0
Missouri,29,01-20-2021,Partial Coverage,CASES_UnknownGender,
Montana,30,01-20-2021,Partial Coverage,CASES_UnknownGender,
Nebraska,31,01-20-2021,Partial Coverage,CASES_UnknownGender,5.895073647045844
Nevada,32,01-20-2021,Partial Coverage,CASES_UnknownGender,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_UnknownGender,
New Jersey,34,01-20-2021,Partial Coverage,CASES_UnknownGender,0.0027396509684666174
New Mexico,35,01-20-2021,Partial Coverage,CASES_UnknownGender,
New York,36,01-20-2021,Partial Coverage,CASES_UnknownGender,
North Carolina,37,01-20-2021,Partial Coverage,CASES_UnknownGender,
Ohio,39,01-20-2021,Partial Coverage,CASES_UnknownGender,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_UnknownGender,100.0
Oregon,41,01-20-2021,Partial Coverage,CASES_UnknownGender,1.0034086300814344
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_UnknownGender,4.492682633392628
Rhode Island,44,01-20-2021,Partial Coverage,CASES_UnknownGender,
South Carolina,45,01-20-2021,Partial Coverage,CASES_UnknownGender,
South Dakota,46,01-20-2021,Partial Coverage,CASES_UnknownGender,4.054819820765211
Tennessee,47,01-20-2021,Partial Coverage,CASES_UnknownGender,0.18255408816840876
Texas,48,01-20-2021,Partial Coverage,CASES_UnknownGender,1.3658307159191043
Utah,49,01-20-2021,Partial Coverage,CASES_UnknownGender,100.0
Vermont,50,01-20-2021,Partial Coverage,CASES_UnknownGender,
Virginia,51,01-20-2021,Partial Coverage,CASES_UnknownGender,3.0194020894557876
Washington,53,01-20-2021,Partial Coverage,CASES_UnknownGender,
West Virginia,54,01-20-2021,Partial Coverage,CASES_UnknownGender,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_UnknownGender,
Wyoming,56,01-20-2021,Partial Coverage,CASES_UnknownGender,
Alabama,1,01-20-2021,Complete Coverage,CASES_UnknownGender,
Alaska,2,01-20-2021,Complete Coverage,CASES_UnknownGender,5.092170104033583
Arizona,4,01-20-2021,Complete Coverage,CASES_UnknownGender,
Arkansas,5,01-20-2021,Complete Coverage,CASES_UnknownGender,
California,6,01-20-2021,Complete Coverage,CASES_UnknownGender,
Colorado,8,01-20-2021,Complete Coverage,CASES_UnknownGender,100.0
Connecticut,9,01-20-2021,Complete Coverage,CASES_UnknownGender,
Florida,12,01-20-2021,Complete Coverage,CASES_UnknownGender,0.3785198052713976
Georgia,13,01-20-2021,Complete Coverage,CASES_UnknownGender,
Hawaii,15,01-20-2021,Complete Coverage,CASES_UnknownGender,
Idaho,16,01-20-2021,Complete Coverage,CASES_UnknownGender,
Illinois,17,01-20-2021,Complete Coverage,CASES_UnknownGender,
Iowa,19,01-20-2021,Complete Coverage,CASES_UnknownGender,
Kansas,20,01-20-2021,Complete Coverage,CASES_UnknownGender,
Kentucky,21,01-20-2021,Complete Coverage,CASES_UnknownGender,
